,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1407,1941,May,20.929000000000002,0.759,0.266,0.5329999999999999,0.171,0.084,0.073,-0.045,0.125,-0.14,0.094\
1408,1941,June,20.588,0.568,0.597,0.519,0.156,0.09300000000000001,0.075,-0.043,0.127,-0.139,0.095\
1409,1941,July,20.834999999999997,0.435,0.527,0.513,0.16699999999999998,0.086,0.075,-0.04,0.125,-0.139,0.095\
1410,1941,August,21.554,0.6940000000000001,0.304,0.502,0.183,0.08,0.07,-0.037000000000000005,0.125,-0.13699999999999998,0.094\
1411,1941,September,21.102,0.382,0.28,0.506,0.177,0.077,0.07200000000000001,-0.036000000000000004,0.125,-0.13699999999999998,0.095\
1412,1941,October,20.771,0.9209999999999999,0.28300000000000003,0.509,0.163,0.073,0.076,-0.035,0.125,-0.13699999999999998,0.095\
1413,1941,November,20.168999999999997,0.519,0.282,0.47200000000000003,0.14400000000000002,0.065,0.071,-0.035,0.125,-0.138,0.094\
1414,1941,December,20.093,0.32299999999999995,0.16399999999999998,0.424,0.127,0.063,0.068,-0.032,0.12300000000000001,-0.136,0.094\
1415,1942,January,20.304000000000002,0.094,0.16,0.386,0.134,0.066,0.066,-0.027999999999999997,0.12,-0.133,0.094\
1416,1942,February,21.151,0.621,0.253,0.311,0.122,0.065,0.061,-0.027000000000000003,0.109,-0.132,0.094\
1417,1942,March,20.904,0.314,0.264,0.275,0.11900000000000001,0.057999999999999996,0.057,-0.027000000000000003,0.10800000000000001,-0.128,0.096\
1418,1942,April,20.567,0.47700000000000004,0.348,0.198,0.11599999999999999,0.064,0.054000000000000006,-0.025,0.107,-0.129,0.095\
1419,1942,May,20.488000000000003,0.318,0.414,0.18600000000000003,0.08900000000000001,0.059000000000000004,0.055999999999999994,-0.025,0.105,-0.128,0.096\
1420,1942,June,20.011,-0.009000000000000001,0.263,0.12300000000000001,0.102,0.049,0.061,-0.022000000000000002,0.10300000000000001,-0.126,0.096\
1421,1942,July,20.383,-0.017,0.446,0.102,0.151,0.048,0.066,-0.017,0.10099999999999999,-0.124,0.096\
1422,1942,August,20.65,-0.21,0.248,-0.004,0.175,0.038,0.067,-0.017,0.098,-0.124,0.095\
1423,1942,September,20.669,-0.051,0.284,-0.136,0.174,0.027000000000000003,0.07400000000000001,-0.016,0.092,-0.122,0.094\
1424,1942,October,19.851000000000003,0.001,0.16,-0.24,0.175,0.018000000000000002,0.076,-0.013999999999999999,0.084,-0.11900000000000001,0.094\
1425,1942,November,20.022,0.37200000000000005,0.314,-0.314,0.14300000000000002,0.005,0.079,-0.01,0.087,-0.11900000000000001,0.093\
1426,1942,December,19.339,-0.431,0.29,-0.358,0.126,0.006999999999999999,0.079,-0.01,0.084,-0.11699999999999999,0.092\
1427,1943,January,20.045,-0.165,0.6829999999999999,-0.4,0.092,0.006999999999999999,0.08900000000000001,-0.004,0.083,-0.11699999999999999,0.090\
1428,1943,February,19.885,-0.645,0.509,-0.414,0.084,0.003,0.09,-0.002,0.079,-0.115,0.091\
1429,1943,March,19.317,-1.273,0.278,-0.43700000000000006,0.059000000000000004,-0.01,0.08800000000000001,0.005,0.071,-0.11199999999999999,0.092\
1430,1943,April,19.321,-0.769,0.18600000000000003,-0.44,0.051,-0.019,0.081,0.013999999999999999,0.068,-0.11,0.091\
1431,1943,May,19.604000000000003,-0.5660000000000001,0.317,-0.514,0.063,-0.018000000000000002,0.079,0.018000000000000002,0.07,-0.11,0.090\
1432,1943,June,19.474,-0.546,0.128,-0.498,0.078,-0.028999999999999998,0.073,0.02,0.071,-0.107,0.090\
1433,1943,July,19.887999999999998,-0.512,0.311,-0.535,0.128,-0.035,0.079,0.023,0.067,-0.106,0.088\
1434,1943,August,20.477,-0.38299999999999995,0.195,-0.544,0.168,-0.045,0.086,0.027000000000000003,0.057999999999999996,-0.1,0.089\
1435,1943,September,20.389,-0.331,0.48100000000000004,-0.48700000000000004,0.19699999999999998,-0.052000000000000005,0.086,0.03,0.057,-0.098,0.088\
1436,1943,October,19.824,-0.026000000000000002,0.175,-0.455,0.225,-0.062,0.084,0.033,0.054000000000000006,-0.095,0.087\
1437,1943,November,19.127,-0.523,0.61,-0.433,0.19399999999999998,-0.07400000000000001,0.083,0.038,0.048,-0.08900000000000001,0.086\
1438,1943,December,19.537,-0.233,0.11,-0.40299999999999997,0.16,-0.085,0.079,0.043,0.047,-0.084,0.085\
1439,1944,January,19.598000000000003,-0.612,0.293,-0.342,0.13,-0.09,0.075,0.047,0.045,-0.08,0.084\
1440,1944,February,19.78,-0.75,0.35,-0.303,0.11699999999999999,-0.1,0.069,0.053,0.043,-0.076,0.083\
1441,1944,March,19.995,-0.595,0.335,-0.307,0.09,-0.10800000000000001,0.066,0.057999999999999996,0.045,-0.07,0.084\
1442,1944,April,19.712,-0.37799999999999995,0.45299999999999996,-0.26899999999999996,0.09,-0.126,0.063,0.06,0.044000000000000004,-0.068,0.083\
1443,1944,May,19.864,-0.306,0.23,-0.23600000000000002,0.08900000000000001,-0.13,0.06,0.057999999999999996,0.043,-0.066,0.084\
1444,1944,June,19.837,-0.183,0.396,-0.256,0.079,-0.133,0.057999999999999996,0.055999999999999994,0.046,-0.066,0.083\
1445,1944,July,20.621,0.221,0.281,-0.226,0.075,-0.132,0.059000000000000004,0.051,0.047,-0.065,0.082\
1446,1944,August,20.941,0.081,0.267,-0.185,0.10300000000000001,-0.145,0.062,0.048,0.044000000000000004,-0.066,0.082\
1447,1944,September,20.345,-0.375,0.113,-0.133,0.11599999999999999,-0.15,0.065,0.046,0.044000000000000004,-0.067,0.081\
1448,1944,October,20.276,0.426,0.39,-0.11800000000000001,0.131,-0.151,0.063,0.047,0.045,-0.066,0.081\
1449,1944,November,19.522,-0.128,0.152,-0.128,0.15,-0.158,0.065,0.044000000000000004,0.047,-0.066,0.081\
1450,1944,December,19.303,-0.467,0.256,-0.077,0.133,-0.151,0.062,0.040999999999999995,0.05,-0.067,0.081\
1451,1945,January,19.957,-0.253,0.41600000000000004,-0.08900000000000001,0.128,-0.14800000000000002,0.061,0.040999999999999995,0.054000000000000006,-0.068,0.083\
1452,1945,February,20.265,-0.265,0.696,-0.08800000000000001,0.135,-0.14300000000000002,0.06,0.035,0.057,-0.066,0.083\
1453,1945,March,20.617,0.027000000000000003,0.7929999999999999,-0.045,0.15,-0.14,0.059000000000000004,0.027000000000000003,0.061,-0.067,0.083\
1454,1945,April,19.898,-0.192,0.13699999999999998,-0.081,0.168,-0.136,0.061,0.022000000000000002,0.062,-0.066,0.084\
1455,1945,May,19.745,-0.425,0.41200000000000003,-0.057999999999999996,0.191,-0.14300000000000002,0.059000000000000004,0.016,0.065,-0.064,0.084\
1456,1945,June,20.444,0.424,0.273,-0.036000000000000004,0.21100000000000002,-0.14,0.06,0.011000000000000001,0.065,-0.065,0.082\
1457,1945,July,20.476,0.076,0.24,-0.027000000000000003,0.21,-0.13,0.061,0.005,0.068,-0.067,0.081\
1458,1945,August,20.954,0.094,0.198,0.006,0.185,-0.115,0.062,-0.004,0.068,-0.067,0.081\
1459,1945,September,20.868,0.14800000000000002,0.255,-0.009000000000000001,0.168,-0.09,0.061,-0.016,0.065,-0.067,0.081\
1460,1945,October,19.836000000000002,-0.013999999999999999,0.358,-0.008,0.156,-0.076,0.057999999999999996,-0.024,0.064,-0.069,0.081\
1461,1945,November,19.799999999999997,0.15,0.266,0.035,0.15,-0.065,0.06,-0.028999999999999998,0.063,-0.068,0.081\
1462,1945,December,19.570999999999998,-0.19899999999999998,0.28800000000000003,-0.012,0.127,-0.053,0.061,-0.038,0.063,-0.07,0.082\
1463,1946,January,20.058,-0.152,0.415,-0.005,0.11900000000000001,-0.046,0.061,-0.045,0.067,-0.07400000000000001,0.083\
1464,1946,February,20.666,0.136,0.21100000000000002,-0.004,0.102,-0.040999999999999995,0.061,-0.057999999999999996,0.07200000000000001,-0.079,0.083\
1465,1946,March,20.436,-0.154,0.24,-0.024,0.09300000000000001,-0.03,0.063,-0.063,0.07400000000000001,-0.081,0.083\
1466,1946,April,19.907,-0.183,0.27699999999999997,-0.036000000000000004,0.11199999999999999,-0.026000000000000002,0.065,-0.068,0.075,-0.08199999999999999,0.083\
1467,1946,May,20.258000000000003,0.08800000000000001,0.28800000000000003,-0.025,0.113,-0.009000000000000001,0.068,-0.076,0.076,-0.083,0.083\
1468,1946,June,19.881,-0.139,0.47600000000000003,0.002,0.134,-0.006999999999999999,0.069,-0.079,0.078,-0.084,0.083\
1469,1946,July,20.567,0.16699999999999998,0.354,0.026000000000000002,0.13699999999999998,0.008,0.071,-0.084,0.079,-0.084,0.082\
1470,1946,August,20.968,0.10800000000000001,0.413,0.004,0.145,0.025,0.07400000000000001,-0.08800000000000001,0.078,-0.086,0.083\
1471,1946,September,20.622,-0.098,0.601,0.013999999999999999,0.159,0.039,0.081,-0.09,0.079,-0.087,0.083\
1472,1946,October,19.695,-0.155,0.29100000000000004,0.065,0.168,0.047,0.087,-0.09699999999999999,0.078,-0.08900000000000001,0.083\
1473,1946,November,19.924999999999997,0.275,0.265,0.05,0.166,0.051,0.08800000000000001,-0.10300000000000001,0.077,-0.09,0.080\
1474,1946,December,19.902,0.132,0.235,0.09300000000000001,0.141,0.049,0.084,-0.105,0.078,-0.091,0.079\
1475,1947,January,20.346,0.136,0.376,0.09699999999999999,0.129,0.036000000000000004,0.08199999999999999,-0.10400000000000001,0.08,-0.092,0.077\
1476,1947,February,20.402,-0.128,0.364,0.09300000000000001,0.114,0.032,0.081,-0.10800000000000001,0.079,-0.091,0.073\
1477,1947,March,20.55,-0.04,0.517,0.113,0.12,0.035,0.08199999999999999,-0.11,0.078,-0.092,0.072\
1478,1947,April,20.523,0.433,0.233,0.147,0.138,0.028999999999999998,0.081,-0.114,0.079,-0.092,0.072\
1479,1947,May,20.077,-0.09300000000000001,0.33299999999999996,0.11900000000000001,0.11800000000000001,0.03,0.08199999999999999,-0.11800000000000001,0.078,-0.091,0.071\
1480,1947,June,20.404,0.384,0.18600000000000003,0.085,0.10300000000000001,0.032,0.081,-0.11800000000000001,0.077,-0.08800000000000001,0.071\
1481,1947,July,20.613,0.213,0.37799999999999995,0.109,0.10400000000000001,0.033,0.083,-0.11900000000000001,0.077,-0.084,0.071\
1482,1947,August,20.919,0.059000000000000004,0.23,0.141,0.099,0.033,0.084,-0.11900000000000001,0.079,-0.083,0.072\
1483,1947,September,20.863,0.14300000000000002,0.155,0.166,0.12,0.027000000000000003,0.096,-0.11800000000000001,0.079,-0.081,0.071\
1484,1947,October,20.106,0.256,0.358,0.136,0.135,0.025,0.09699999999999999,-0.11599999999999999,0.078,-0.081,0.068\
1485,1947,November,19.589,-0.061,0.16,0.15,0.11699999999999999,0.026000000000000002,0.10099999999999999,-0.11900000000000001,0.078,-0.076,0.070\
1486,1947,December,19.494,-0.276,0.34700000000000003,0.133,0.122,0.015,0.105,-0.114,0.077,-0.073,0.068\
1487,1948,January,20.633,0.423,0.31,0.109,0.098,0.002,0.107,-0.115,0.073,-0.07,0.069\
1488,1948,February,20.785,0.255,0.19899999999999998,0.096,0.096,-0.011000000000000001,0.11,-0.109,0.07,-0.067,0.068\
1489,1948,March,20.849,0.259,0.23199999999999998,0.113,0.099,-0.022000000000000002,0.114,-0.098,0.071,-0.061,0.066\
1490,1948,April,20.166,0.076,0.47100000000000003,0.11,0.092,-0.028999999999999998,0.11599999999999999,-0.09,0.071,-0.054000000000000006,0.065\
1491,1948,May,20.244000000000003,0.07400000000000001,0.152,0.155,0.114,-0.040999999999999995,0.12300000000000001,-0.086,0.073,-0.05,0.065\
1492,1948,June,20.19,0.17,0.204,0.16699999999999998,0.114,-0.046,0.131,-0.081,0.07400000000000001,-0.046,0.064\
1493,1948,July,20.331,-0.069,0.20199999999999999,0.157,0.127,-0.055,0.138,-0.077,0.077,-0.042,0.064\
1494,1948,August,20.759,-0.10099999999999999,0.165,0.161,0.159,-0.071,0.147,-0.068,0.078,-0.039,0.062\
1495,1948,September,21.073,0.353,0.19899999999999998,0.158,0.19699999999999998,-0.07400000000000001,0.154,-0.063,0.081,-0.038,0.061\
1496,1948,October,20.07,0.22,0.135,0.161,0.18600000000000003,-0.073,0.152,-0.061,0.083,-0.035,0.060\
1497,1948,November,20.128,0.478,0.344,0.149,0.188,-0.078,0.149,-0.053,0.086,-0.034,0.059\
1498,1948,December,19.634,-0.136,0.15,0.10800000000000001,0.184,-0.073,0.152,-0.05,0.086,-0.028999999999999998,0.060\
1499,1949,January,20.52,0.31,0.474,0.07,0.18600000000000003,-0.077,0.149,-0.047,0.085,-0.027999999999999997,0.059\
1500,1949,February,20.824,0.294,0.631,0.062,0.201,-0.076,0.147,-0.044000000000000004,0.085,-0.027000000000000003,0.059\
1501,1949,March,20.82,0.23,0.532,0.015,0.191,-0.073,0.154,-0.037000000000000005,0.086,-0.023,0.060\
1502,1949,April,20.196,0.106,0.37200000000000005,0.004,0.214,-0.069,0.156,-0.036000000000000004,0.08900000000000001,-0.021,0.060\
1503,1949,May,20.110000000000003,-0.06,0.11900000000000001,-0.040999999999999995,0.193,-0.076,0.152,-0.035,0.08800000000000001,-0.021,0.060\
1504,1949,June,19.692,-0.32799999999999996,0.252,-0.057999999999999996,0.191,-0.077,0.151,-0.035,0.087,-0.02,0.060\
1505,1949,July,19.877,-0.523,0.16699999999999998,-0.099,0.187,-0.075,0.15,-0.040999999999999995,0.087,-0.021,0.061\
1506,1949,August,20.663,-0.19699999999999998,0.331,-0.146,0.18100000000000002,-0.071,0.153,-0.045,0.085,-0.024,0.060\
1507,1949,September,20.505,-0.215,0.201,-0.192,0.179,-0.07,0.16,-0.040999999999999995,0.084,-0.024,0.060\
1508,1949,October,19.94,0.09,0.221,-0.22699999999999998,0.16899999999999998,-0.077,0.158,-0.05,0.083,-0.024,0.060\
1509,1949,November,19.581,-0.069,0.184,-0.253,0.19699999999999998,-0.078,0.156,-0.052000000000000005,0.084,-0.024,0.061\
1510,1949,December,19.441,-0.32899999999999996,0.21,-0.247,0.225,-0.085,0.154,-0.052000000000000005,0.086,-0.024,0.062\
1511,1950,January,20.028000000000002,-0.182,0.4,-0.262,0.235,-0.091,0.149,-0.057,0.087,-0.024,0.062\
1512,1950,February,20.25,-0.28,0.49700000000000005,-0.302,0.23600000000000002,-0.094,0.149,-0.057999999999999996,0.085,-0.027000000000000003,0.063\
1513,1950,March,20.269,-0.321,0.45899999999999996,-0.32799999999999996,0.233,-0.09699999999999999,0.14800000000000002,-0.064,0.091,-0.031,0.063\
1514,1950,April,19.783,-0.307,0.16,-0.373,0.251,-0.096,0.14300000000000002,-0.065,0.092,-0.032,0.064\
1515,1950,May,19.8,-0.37,0.455,-0.41100000000000003,0.29100000000000004,-0.096,0.146,-0.062,0.091,-0.033,0.065\
1516,1950,June,19.759,-0.261,0.418,-0.424,0.345,-0.08800000000000001,0.15,-0.069,0.08800000000000001,-0.034,0.065\
1517,1950,July,19.695,-0.705,0.363,-0.469,0.36700000000000005,-0.099,0.149,-0.07400000000000001,0.08900000000000001,-0.035,0.066\
1518,1950,August,20.186,-0.674,0.294,-0.516,0.37,-0.10300000000000001,0.146,-0.08,0.08900000000000001,-0.037000000000000005,0.065\
1519,1950,September,20.194,-0.526,0.156,-0.516,0.37,-0.105,0.146,-0.087,0.091,-0.042,0.065\
1520,1950,October,19.402,-0.44799999999999995,0.525,-0.501,0.368,-0.105,0.138,-0.09,0.091,-0.044000000000000004,0.065\
1521,1950,November,19.122999999999998,-0.527,0.603,-0.486,0.331,-0.10800000000000001,0.141,-0.094,0.092,-0.043,0.065\
1522,1950,December,19.277,-0.493,0.731,-0.45,0.298,-0.109,0.14,-0.09699999999999999,0.094,-0.046,0.064\
1523,1951,January,19.495,-0.715,0.644,-0.401,0.281,-0.107,0.142,-0.106,0.094,-0.045,0.064\
1524,1951,February,19.686,-0.8440000000000001,0.654,-0.33,0.264,-0.094,0.146,-0.11599999999999999,0.095,-0.048,0.064\
1525,1951,March,20.267,-0.32299999999999995,0.406,-0.276,0.259,-0.096,0.146,-0.11900000000000001,0.095,-0.047,0.063\
1526,1951,April,19.963,-0.127,0.28800000000000003,-0.233,0.243,-0.09699999999999999,0.14800000000000002,-0.11900000000000001,0.095,-0.049,0.063\
1527,1951,May,19.978,-0.192,0.365,-0.203,0.23,-0.09699999999999999,0.14400000000000002,-0.121,0.094,-0.05,0.062\
1528,1951,June,20.192,0.172,0.48,-0.155,0.223,-0.092,0.14400000000000002,-0.124,0.096,-0.053,0.061\
1529,1951,July,20.285999999999998,-0.114,0.374,-0.07400000000000001,0.213,-0.102,0.138,-0.129,0.094,-0.055999999999999994,0.061\
1530,1951,August,21.032,0.172,0.38799999999999996,0.006999999999999999,0.188,-0.113,0.128,-0.135,0.094,-0.057999999999999996,0.060\
1531,1951,September,20.846999999999998,0.127,0.3,0.036000000000000004,0.18899999999999997,-0.114,0.121,-0.139,0.09699999999999999,-0.06,0.060\
1532,1951,October,19.923000000000002,0.073,0.41600000000000004,0.046,0.18,-0.11800000000000001,0.11599999999999999,-0.14300000000000002,0.1,-0.064,0.060\
1533,1951,November,19.479999999999997,-0.17,0.521,0.05,0.171,-0.121,0.114,-0.145,0.099,-0.069,0.061\
1534,1951,December,19.848,0.078,0.133,0.031,0.17,-0.11800000000000001,0.115,-0.15,0.098,-0.07,0.060\
1535,1952,January,20.469,0.259,0.228,0.028999999999999998,0.159,-0.11800000000000001,0.115,-0.155,0.096,-0.07,0.060\
1536,1952,February,20.654,0.124,0.20800000000000002,0.002,0.134,-0.121,0.111,-0.154,0.098,-0.07200000000000001,0.060\
1537,1952,March,20.617,0.027000000000000003,0.228,-0.008,0.138,-0.11699999999999999,0.109,-0.157,0.10099999999999999,-0.076,0.060\
1538,1952,April,20.086,-0.004,0.125,0.01,0.14300000000000002,-0.129,0.10800000000000001,-0.159,0.10099999999999999,-0.078,0.061\
1539,1952,May,20.029000000000003,-0.141,0.29,0.022000000000000002,0.152,-0.134,0.109,-0.156,0.1,-0.081,0.059\
1540,1952,June,19.963,-0.057,0.27,0.03,0.158,-0.13699999999999998,0.11199999999999999,-0.155,0.10099999999999999,-0.083,0.060\
1541,1952,July,20.255,-0.145,0.21100000000000002,-0.01,0.16699999999999998,-0.147,0.106,-0.151,0.1,-0.084,0.060\
1542,1952,August,20.712,-0.14800000000000002,0.19,-0.021,0.163,-0.15,0.099,-0.149,0.10300000000000001,-0.083,0.060\
1543,1952,September,20.723,0.003,0.465,-0.011000000000000001,0.152,-0.155,0.098,-0.147,0.105,-0.083,0.060\
1544,1952,October,20.146,0.29600000000000004,0.501,-0.003,0.16,-0.155,0.099,-0.14800000000000002,0.105,-0.08199999999999999,0.060\
1545,1952,November,19.625,-0.025,0.228,0.0,0.161,-0.151,0.09300000000000001,-0.14300000000000002,0.106,-0.083,0.060\
1546,1952,December,19.942,0.172,0.184,0.013000000000000001,0.17600000000000002,-0.153,0.086,-0.13699999999999998,0.10800000000000001,-0.081,0.059\
1547,1953,January,19.981,-0.22899999999999998,0.126,0.027000000000000003,0.203,-0.151,0.087,-0.135,0.10800000000000001,-0.08,0.057\
1548,1953,February,20.533,0.003,0.09699999999999999,0.096,0.25,-0.14800000000000002,0.086,-0.132,0.107,-0.08,0.056\
1549,1953,March,20.733,0.14300000000000002,0.122,0.115,0.22899999999999998,-0.151,0.086,-0.128,0.10800000000000001,-0.075,0.057\
1550,1953,April,20.181,0.091,0.325,0.105,0.175,-0.151,0.083,-0.122,0.10400000000000001,-0.07200000000000001,0.057\
1551,1953,May,20.066000000000003,-0.10400000000000001,0.193,0.145,0.155,-0.146,0.078,-0.11699999999999999,0.10300000000000001,-0.07,0.058\
1552,1953,June,20.12,0.1,0.45799999999999996,0.147,0.136,-0.149,0.079,-0.11199999999999999,0.10099999999999999,-0.067,0.057\
1553,1953,July,20.424999999999997,0.025,0.511,0.14,0.132,-0.157,0.075,-0.107,0.102,-0.065,0.058\
1554,1953,August,21.535,0.675,0.56,0.113,0.10400000000000001,-0.16,0.068,-0.10400000000000001,0.102,-0.062,0.058\
1555,1953,September,20.955,0.235,0.278,0.113,0.092,-0.163,0.065,-0.105,0.1,-0.06,0.060\
1556,1953,October,20.022000000000002,0.172,0.38,0.09300000000000001,0.081,-0.165,0.064,-0.10300000000000001,0.10099999999999999,-0.057,0.060\
1557,1953,November,20.11,0.46,0.244,0.085,0.078,-0.165,0.063,-0.105,0.1,-0.055,0.060\
1558,1953,December,19.965,0.195,0.158,0.062,0.066,-0.175,0.065,-0.10099999999999999,0.102,-0.052000000000000005,0.060\
1559,1954,January,19.892,-0.318,0.174,0.016,0.081,-0.18100000000000002,0.066,-0.10300000000000001,0.09699999999999999,-0.047,0.060\
1560,1954,February,20.215,-0.315,0.47100000000000003,-0.071,0.132,-0.19399999999999998,0.065,-0.106,0.092,-0.04,0.060\
1561,1954,March,20.733999999999998,0.14400000000000002,0.23800000000000002,-0.087,0.156,-0.205,0.069,-0.10400000000000001,0.08900000000000001,-0.036000000000000004,0.059\
1562,1954,April,19.932,-0.158,0.226,-0.156,0.162,-0.217,0.067,-0.102,0.08800000000000001,-0.035,0.060\
1563,1954,May,19.969,-0.201,0.243,-0.223,0.165,-0.215,0.064,-0.1,0.08800000000000001,-0.033,0.059\
1564,1954,June,19.845,-0.175,0.191,-0.282,0.17,-0.222,0.061,-0.096,0.09,-0.034,0.058\
1565,1954,July,19.881,-0.519,0.212,-0.32,0.19699999999999998,-0.23600000000000002,0.059000000000000004,-0.09300000000000001,0.092,-0.038,0.057\
1566,1954,August,20.486,-0.374,0.373,-0.332,0.198,-0.23800000000000002,0.06,-0.095,0.091,-0.04,0.057\
1567,1954,September,20.765,0.045,0.511,-0.397,0.235,-0.243,0.063,-0.094,0.091,-0.04,0.057\
1568,1954,October,19.192,-0.6579999999999999,0.294,-0.408,0.223,-0.24100000000000002,0.063,-0.094,0.091,-0.043,0.055\
1569,1954,November,19.305999999999997,-0.344,0.32,-0.40299999999999997,0.209,-0.23399999999999999,0.064,-0.092,0.092,-0.043,0.055\
1570,1954,December,19.253,-0.517,0.413,-0.42100000000000004,0.21600000000000003,-0.225,0.068,-0.08800000000000001,0.092,-0.043,0.055\
1571,1955,January,19.44,-0.77,0.517,-0.424,0.218,-0.212,0.071,-0.08900000000000001,0.08900000000000001,-0.043,0.056\
1572,1955,February,20.071,-0.45899999999999996,0.537,-0.43700000000000006,0.205,-0.204,0.075,-0.09,0.087,-0.040999999999999995,0.056\
1573,1955,March,19.954,-0.636,0.516,-0.5,0.226,-0.19699999999999998,0.08199999999999999,-0.08900000000000001,0.085,-0.04,0.058\
1574,1955,April,19.798,-0.292,0.192,-0.484,0.23600000000000002,-0.2,0.087,-0.086,0.087,-0.042,0.058\
1575,1955,May,20.031000000000002,-0.139,0.21100000000000002,-0.474,0.24,-0.19,0.08800000000000001,-0.081,0.085,-0.040999999999999995,0.058\
1576,1955,June,19.627,-0.39299999999999996,0.424,-0.485,0.26,-0.185,0.08900000000000001,-0.078,0.083,-0.040999999999999995,0.059\
1577,1955,July,19.846,-0.5539999999999999,0.299,-0.52,0.24600000000000002,-0.172,0.092,-0.075,0.084,-0.04,0.058\
1578,1955,August,20.328,-0.532,0.29600000000000004,-0.5660000000000001,0.237,-0.161,0.095,-0.07,0.081,-0.039,0.058\
