,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1249,1945,March,22.879,0.239,0.231,0.34299999999999997,0.166,-0.079,0.158,-0.059000000000000004,0.136,-0.052000000000000005,0.099\
1250,1945,April,20.069999999999997,-0.67,0.259,0.344,0.149,-0.08,0.161,-0.054000000000000006,0.133,-0.044000000000000004,0.098\
1251,1945,May,17.906000000000002,-0.214,0.306,0.266,0.16399999999999998,-0.096,0.162,-0.046,0.134,-0.04,0.098\
1252,1945,June,17.785999999999998,1.426,0.267,0.11900000000000001,0.18600000000000003,-0.08199999999999999,0.16,-0.046,0.136,-0.036000000000000004,0.097\
1253,1945,July,15.202,0.032,0.271,0.152,0.195,-0.115,0.159,-0.025,0.135,-0.037000000000000005,0.096\
1254,1945,August,16.693,0.983,0.305,0.183,0.196,-0.11199999999999999,0.16,-0.031,0.135,-0.035,0.097\
1255,1945,September,16.774,-0.496,0.309,0.13,0.183,-0.111,0.158,-0.031,0.135,-0.032,0.097\
1256,1945,October,18.605,-0.515,0.282,0.10300000000000001,0.168,-0.122,0.156,-0.036000000000000004,0.132,-0.031,0.098\
1257,1945,November,21.122,0.042,0.29,0.124,0.149,-0.14,0.159,-0.055,0.13,-0.028999999999999998,0.098\
1258,1945,December,21.817,-0.5529999999999999,0.218,-0.13699999999999998,0.157,-0.11800000000000001,0.154,-0.063,0.127,-0.031,0.098\
1259,1946,January,23.832,0.782,0.327,-0.156,0.175,-0.114,0.151,-0.071,0.129,-0.03,0.098\
1260,1946,February,24.381,1.141,0.225,-0.16699999999999998,0.162,-0.092,0.151,-0.07,0.128,-0.028999999999999998,0.098\
1261,1946,March,22.239,-0.401,0.14400000000000002,-0.142,0.175,-0.102,0.14800000000000002,-0.068,0.13,-0.021,0.098\
1262,1946,April,19.752,-0.988,0.152,-0.18600000000000003,0.19399999999999998,-0.099,0.14800000000000002,-0.07200000000000001,0.133,-0.015,0.098\
1263,1946,May,18.161,0.040999999999999995,0.298,-0.095,0.207,-0.08,0.14400000000000002,-0.084,0.134,-0.017,0.099\
1264,1946,June,14.645,-1.715,0.38,0.035,0.21100000000000002,-0.069,0.142,-0.078,0.134,-0.018000000000000002,0.100\
1265,1946,July,14.974,-0.196,0.6,0.032,0.20800000000000002,-0.084,0.142,-0.08199999999999999,0.135,-0.022000000000000002,0.101\
1266,1946,August,16.566000000000003,0.856,0.32899999999999996,-0.099,0.188,-0.064,0.141,-0.083,0.136,-0.031,0.100\
1267,1946,September,17.073,-0.19699999999999998,0.369,-0.055999999999999994,0.20199999999999999,-0.048,0.141,-0.09300000000000001,0.13699999999999998,-0.037000000000000005,0.101\
1268,1946,October,18.073,-1.047,0.34600000000000003,-0.032,0.21,-0.059000000000000004,0.14,-0.102,0.138,-0.045,0.101\
1269,1946,November,22.217999999999996,1.138,0.345,0.018000000000000002,0.21600000000000003,-0.05,0.13699999999999998,-0.10300000000000001,0.136,-0.049,0.101\
1270,1946,December,23.382,1.012,0.171,0.13699999999999998,0.205,-0.063,0.139,-0.099,0.136,-0.049,0.102\
1271,1947,January,23.797,0.747,0.325,0.13,0.192,-0.081,0.142,-0.10300000000000001,0.139,-0.054000000000000006,0.101\
1272,1947,February,22.801,-0.439,0.414,0.084,0.19399999999999998,-0.091,0.145,-0.094,0.138,-0.05,0.101\
1273,1947,March,22.759,0.11900000000000001,0.376,0.12300000000000001,0.203,-0.09300000000000001,0.147,-0.10300000000000001,0.138,-0.05,0.100\
1274,1947,April,20.038999999999998,-0.701,0.22,0.172,0.20800000000000002,-0.061,0.145,-0.10300000000000001,0.138,-0.04,0.100\
1275,1947,May,18.767,0.647,0.34700000000000003,-0.023,0.212,-0.08199999999999999,0.14800000000000002,-0.113,0.138,-0.042,0.099\
1276,1947,June,16.070999999999998,-0.289,0.376,-0.138,0.218,-0.10300000000000001,0.152,-0.125,0.139,-0.033,0.099\
1277,1947,July,14.89,-0.28,0.392,-0.364,0.21600000000000003,-0.10099999999999999,0.149,-0.132,0.14,-0.038,0.099\
1278,1947,August,16.011,0.301,0.303,-0.316,0.213,-0.12,0.149,-0.138,0.14300000000000002,-0.038,0.099\
1279,1947,September,17.543,0.273,0.38299999999999995,-0.315,0.20800000000000002,-0.11599999999999999,0.149,-0.14300000000000002,0.142,-0.040999999999999995,0.099\
1280,1947,October,18.657,-0.46299999999999997,0.39899999999999997,-0.37,0.198,-0.10800000000000001,0.147,-0.13699999999999998,0.14,-0.042,0.098\
1281,1947,November,19.875,-1.205,0.304,-0.491,0.19699999999999998,-0.1,0.147,-0.131,0.138,-0.033,0.099\
1282,1947,December,22.007,-0.363,0.231,-0.491,0.17300000000000001,-0.11900000000000001,0.149,-0.11900000000000001,0.136,-0.027000000000000003,0.100\
1283,1948,January,21.080000000000002,-1.97,0.29100000000000004,-0.503,0.156,-0.08199999999999999,0.14800000000000002,-0.128,0.135,-0.027000000000000003,0.101\
1284,1948,February,23.381999999999998,0.142,0.389,-0.483,0.154,-0.1,0.146,-0.134,0.132,-0.027999999999999997,0.101\
1285,1948,March,22.773,0.133,0.20600000000000002,-0.499,0.131,-0.086,0.147,-0.141,0.132,-0.026000000000000002,0.101\
1286,1948,April,19.371,-1.369,0.204,-0.42100000000000004,0.127,-0.08,0.145,-0.129,0.131,-0.025,0.100\
1287,1948,May,17.322000000000003,-0.7979999999999999,0.35,-0.315,0.11,-0.105,0.141,-0.135,0.132,-0.022000000000000002,0.100\
1288,1948,June,16.064,-0.29600000000000004,0.18100000000000002,-0.261,0.102,-0.111,0.139,-0.126,0.13,-0.015,0.101\
1289,1948,July,14.749,-0.42100000000000004,0.195,-0.147,0.109,-0.154,0.139,-0.11900000000000001,0.127,-0.012,0.102\
1290,1948,August,16.251,0.541,0.321,-0.092,0.102,-0.18600000000000003,0.139,-0.115,0.124,-0.005,0.103\
1291,1948,September,17.349,0.079,0.168,-0.109,0.11199999999999999,-0.179,0.14,-0.11900000000000001,0.122,-0.008,0.103\
1292,1948,October,19.588,0.46799999999999997,0.221,-0.14,0.11699999999999999,-0.19,0.145,-0.11900000000000001,0.12,-0.006999999999999999,0.102\
1293,1948,November,21.148999999999997,0.069,0.129,-0.127,0.114,-0.212,0.147,-0.10400000000000001,0.11800000000000001,-0.008,0.101\
1294,1948,December,22.657,0.287,0.17,-0.205,0.11900000000000001,-0.17800000000000002,0.146,-0.08800000000000001,0.11800000000000001,-0.012,0.100\
1295,1949,January,22.449,-0.601,0.27,-0.19699999999999998,0.131,-0.179,0.14400000000000002,-0.09699999999999999,0.11599999999999999,-0.017,0.100\
1296,1949,February,24.043,0.8029999999999999,0.231,-0.268,0.136,-0.21100000000000002,0.14800000000000002,-0.091,0.113,-0.019,0.100\
1297,1949,March,22.569,-0.071,0.282,-0.292,0.163,-0.209,0.149,-0.07200000000000001,0.11199999999999999,-0.019,0.100\
1298,1949,April,19.0,-1.74,0.207,-0.214,0.16399999999999998,-0.19899999999999998,0.14800000000000002,-0.06,0.111,-0.018000000000000002,0.099\
1299,1949,May,17.48,-0.64,0.228,-0.244,0.184,-0.209,0.141,-0.051,0.10800000000000001,-0.022000000000000002,0.098\
1300,1949,June,15.126,-1.234,0.198,-0.268,0.19399999999999998,-0.21899999999999997,0.142,-0.049,0.10800000000000001,-0.022000000000000002,0.097\
1301,1949,July,14.84,-0.33,0.311,-0.17600000000000002,0.177,-0.21,0.14,-0.045,0.10800000000000001,-0.015,0.096\
1302,1949,August,15.404000000000002,-0.306,0.371,-0.27399999999999997,0.18600000000000003,-0.204,0.14,-0.043,0.107,-0.013000000000000001,0.095\
1303,1949,September,17.059,-0.21100000000000002,0.37,-0.23199999999999998,0.183,-0.215,0.136,-0.048,0.105,-0.006999999999999999,0.095\
1304,1949,October,20.522000000000002,1.402,0.183,-0.10099999999999999,0.174,-0.204,0.134,-0.049,0.102,-0.006999999999999999,0.094\
1305,1949,November,20.79,-0.29,0.436,-0.024,0.182,-0.22,0.13,-0.057,0.102,-0.008,0.092\
1306,1949,December,22.371000000000002,0.001,0.317,0.10099999999999999,0.192,-0.217,0.131,-0.07200000000000001,0.102,-0.006,0.091\
1307,1950,January,23.552,0.502,0.163,0.317,0.18600000000000003,-0.207,0.131,-0.075,0.102,-0.011000000000000001,0.091\
1308,1950,February,22.869,-0.371,0.251,0.336,0.177,-0.203,0.136,-0.076,0.10099999999999999,-0.012,0.093\
1309,1950,March,23.079,0.439,0.304,0.38,0.179,-0.207,0.133,-0.071,0.1,-0.016,0.092\
1310,1950,April,20.567,-0.17300000000000001,0.188,0.249,0.177,-0.19399999999999998,0.124,-0.061,0.099,-0.013999999999999999,0.090\
1311,1950,May,18.404,0.284,0.27399999999999997,0.155,0.18,-0.166,0.11900000000000001,-0.06,0.098,-0.015,0.091\
1312,1950,June,16.623,0.263,0.32799999999999996,0.078,0.17800000000000002,-0.156,0.11800000000000001,-0.071,0.098,-0.021,0.090\
1313,1950,July,17.433,2.263,0.41,-0.114,0.18600000000000003,-0.14,0.11699999999999999,-0.075,0.096,-0.021,0.089\
1314,1950,August,15.628,-0.08199999999999999,0.257,-0.151,0.177,-0.157,0.11199999999999999,-0.081,0.096,-0.028999999999999998,0.090\
1315,1950,September,17.591,0.321,0.37200000000000005,-0.185,0.16899999999999998,-0.17,0.115,-0.076,0.095,-0.03,0.089\
1316,1950,October,18.954,-0.166,0.15,-0.304,0.182,-0.136,0.114,-0.067,0.095,-0.031,0.088\
1317,1950,November,19.656999999999996,-1.423,0.509,-0.439,0.179,-0.13,0.11599999999999999,-0.068,0.094,-0.039,0.089\
1318,1950,December,21.45,-0.92,0.205,-0.43200000000000005,0.161,-0.134,0.11599999999999999,-0.067,0.09300000000000001,-0.045,0.088\
1319,1951,January,21.25,-1.8,0.349,-0.644,0.16,-0.124,0.113,-0.07400000000000001,0.091,-0.048,0.087\
1320,1951,February,22.427,-0.813,0.204,-0.7240000000000001,0.16699999999999998,-0.138,0.106,-0.084,0.091,-0.048,0.087\
1321,1951,March,22.67,0.03,0.253,-0.757,0.163,-0.136,0.107,-0.07400000000000001,0.091,-0.051,0.088\
1322,1951,April,19.128,-1.6119999999999999,0.39799999999999996,-0.7809999999999999,0.18100000000000002,-0.139,0.10400000000000001,-0.063,0.092,-0.048,0.088\
1323,1951,May,16.792,-1.328,0.42200000000000004,-0.616,0.18,-0.129,0.10400000000000001,-0.066,0.09300000000000001,-0.052000000000000005,0.088\
1324,1951,June,16.707,0.34700000000000003,0.43799999999999994,-0.506,0.20800000000000002,-0.106,0.105,-0.057999999999999996,0.092,-0.053,0.088\
1325,1951,July,14.886,-0.284,0.385,-0.251,0.209,-0.109,0.10300000000000001,-0.061,0.091,-0.057,0.088\
1326,1951,August,14.671000000000001,-1.0390000000000001,0.314,-0.187,0.21100000000000002,-0.11699999999999999,0.099,-0.078,0.092,-0.055,0.088\
1327,1951,September,17.194,-0.076,0.441,-0.237,0.2,-0.096,0.098,-0.08900000000000001,0.091,-0.06,0.087\
1328,1951,October,18.67,-0.45,0.292,-0.102,0.177,-0.06,0.095,-0.083,0.09,-0.061,0.088\
1329,1951,November,21.639,0.5589999999999999,0.375,-0.02,0.14800000000000002,-0.052000000000000005,0.092,-0.098,0.08900000000000001,-0.065,0.088\
1330,1951,December,22.766000000000002,0.396,0.384,-0.06,0.141,-0.035,0.09,-0.10400000000000001,0.09,-0.066,0.087\
1331,1952,January,24.312,1.262,0.243,-0.005,0.142,-0.009000000000000001,0.08900000000000001,-0.111,0.08800000000000001,-0.07400000000000001,0.088\
1332,1952,February,23.197,-0.043,0.29,0.125,0.166,0.004,0.085,-0.106,0.08900000000000001,-0.069,0.089\
1333,1952,March,22.065,-0.575,0.153,0.135,0.157,-0.002,0.079,-0.11199999999999999,0.08800000000000001,-0.075,0.089\
1334,1952,April,20.744,0.004,0.184,0.198,0.136,-0.036000000000000004,0.077,-0.098,0.08800000000000001,-0.08,0.089\
1335,1952,May,17.784000000000002,-0.336,0.22399999999999998,0.192,0.126,-0.032,0.07400000000000001,-0.107,0.08800000000000001,-0.087,0.089\
1336,1952,June,16.224999999999998,-0.135,0.326,0.177,0.115,-0.042,0.073,-0.096,0.086,-0.091,0.089\
1337,1952,July,15.538,0.368,0.321,-0.013999999999999999,0.10400000000000001,-0.049,0.07400000000000001,-0.102,0.086,-0.09300000000000001,0.088\
1338,1952,August,16.239,0.529,0.5529999999999999,-0.079,0.102,-0.031,0.071,-0.10300000000000001,0.084,-0.10099999999999999,0.087\
1339,1952,September,17.313,0.043,0.222,-0.08900000000000001,0.111,-0.026000000000000002,0.067,-0.105,0.08199999999999999,-0.10400000000000001,0.087\
1340,1952,October,19.421,0.301,0.266,-0.032,0.09,-0.013000000000000001,0.066,-0.096,0.079,-0.102,0.087\
1341,1952,November,21.572,0.49200000000000005,0.317,-0.042,0.098,-0.021,0.066,-0.07400000000000001,0.077,-0.10099999999999999,0.087\
1342,1952,December,22.582,0.212,0.155,-0.07200000000000001,0.081,-0.024,0.064,-0.057,0.076,-0.1,0.086\
1343,1953,January,22.023,-1.0270000000000001,0.363,-0.08900000000000001,0.08,-0.067,0.061,-0.039,0.076,-0.102,0.086\
1344,1953,February,22.409,-0.831,0.457,-0.158,0.11800000000000001,-0.063,0.061,-0.035,0.076,-0.099,0.086\
1345,1953,March,21.954,-0.6859999999999999,0.267,-0.145,0.13699999999999998,-0.066,0.06,-0.03,0.077,-0.098,0.085\
1346,1953,April,21.418999999999997,0.679,0.317,-0.14800000000000002,0.147,-0.054000000000000006,0.062,-0.015,0.077,-0.096,0.084\
1347,1953,May,17.666,-0.45399999999999996,0.331,-0.131,0.145,-0.032,0.063,0.006,0.075,-0.095,0.084\
1348,1953,June,15.872,-0.488,0.39399999999999996,-0.012,0.154,-0.024,0.064,0.02,0.077,-0.08900000000000001,0.083\
1349,1953,July,15.333,0.163,0.32,0.009000000000000001,0.14400000000000002,0.005,0.064,0.027000000000000003,0.079,-0.09,0.084\
1350,1953,August,15.409,-0.301,0.365,0.105,0.13,0.018000000000000002,0.063,0.027999999999999997,0.08,-0.085,0.083\
1351,1953,September,17.466,0.196,0.18899999999999997,0.26,0.139,0.032,0.062,0.02,0.081,-0.08800000000000001,0.083\
1352,1953,October,19.394000000000002,0.27399999999999997,0.29,0.239,0.11,0.064,0.06,0.023,0.08199999999999999,-0.09300000000000001,0.081\
1353,1953,November,21.773,0.693,0.195,0.266,0.141,0.08,0.06,0.024,0.08199999999999999,-0.094,0.079\
1354,1953,December,24.011000000000003,1.641,0.38299999999999995,0.289,0.126,0.063,0.062,0.025,0.083,-0.099,0.078\
1355,1954,January,22.271,-0.779,0.314,0.374,0.10300000000000001,0.057,0.062,0.028999999999999998,0.083,-0.096,0.077\
1356,1954,February,23.558,0.318,0.349,0.44299999999999995,0.08,0.054000000000000006,0.061,0.02,0.085,-0.095,0.077\
1357,1954,March,23.815,1.175,0.313,0.377,0.075,0.031,0.064,0.02,0.084,-0.091,0.076\
1358,1954,April,21.168,0.428,0.239,0.3,0.085,0.032,0.066,0.033,0.081,-0.086,0.075\
1359,1954,May,17.996000000000002,-0.124,0.239,0.24,0.11699999999999999,0.012,0.071,0.035,0.08,-0.08,0.073\
1360,1954,June,16.14,-0.22,0.33899999999999997,0.051,0.166,0.012,0.07400000000000001,0.044000000000000004,0.079,-0.08,0.073\
1361,1954,July,16.36,1.19,0.252,0.124,0.13,-0.012,0.075,0.053,0.076,-0.08199999999999999,0.073\
1362,1954,August,16.236,0.526,0.214,0.155,0.129,-0.008,0.079,0.054000000000000006,0.07400000000000001,-0.083,0.073\
1363,1954,September,16.673,-0.597,0.325,0.11900000000000001,0.14300000000000002,-0.008,0.081,0.057,0.073,-0.08,0.072\
1364,1954,October,18.464000000000002,-0.6559999999999999,0.485,0.135,0.135,0.006999999999999999,0.081,0.035,0.07400000000000001,-0.081,0.072\
1365,1954,November,21.064,-0.016,0.44299999999999995,0.13,0.15,0.006999999999999999,0.086,0.032,0.07200000000000001,-0.087,0.073\
1366,1954,December,21.740000000000002,-0.63,0.358,0.157,0.142,0.025,0.086,0.035,0.073,-0.09300000000000001,0.073\
1367,1955,January,23.141000000000002,0.091,0.28600000000000003,0.027000000000000003,0.14,0.002,0.087,0.034,0.073,-0.09699999999999999,0.071\
1368,1955,February,23.930999999999997,0.691,0.18100000000000002,-0.003,0.126,-0.003,0.09,0.039,0.073,-0.102,0.071\
1369,1955,March,23.388,0.748,0.258,0.062,0.127,-0.004,0.094,0.027000000000000003,0.071,-0.10300000000000001,0.071\
1370,1955,April,21.362,0.622,0.161,0.16,0.105,0.002,0.09699999999999999,0.026000000000000002,0.07,-0.1,0.070\
1371,1955,May,17.928,-0.192,0.272,0.155,0.113,0.018000000000000002,0.095,0.016,0.07,-0.09699999999999999,0.070\
1372,1955,June,16.471,0.111,0.191,0.17,0.10800000000000001,0.042,0.092,0.003,0.068,-0.102,0.071\
1373,1955,July,14.794,-0.376,0.255,0.157,0.129,0.062,0.09300000000000001,-0.018000000000000002,0.068,-0.106,0.070\
1374,1955,August,15.876000000000001,0.166,0.35200000000000004,0.096,0.13699999999999998,0.086,0.08900000000000001,-0.026000000000000002,0.068,-0.109,0.070\
1375,1955,September,17.451,0.18100000000000002,0.326,0.105,0.132,0.111,0.091,-0.028999999999999998,0.067,-0.102,0.070\
1376,1955,October,19.645,0.525,0.336,0.079,0.135,0.105,0.092,-0.027000000000000003,0.066,-0.099,0.069\
1377,1955,November,21.005999999999997,-0.07400000000000001,0.358,0.065,0.124,0.14300000000000002,0.094,-0.022000000000000002,0.066,-0.098,0.068\
1378,1955,December,21.916,-0.45399999999999996,0.239,-0.0,0.131,0.17300000000000001,0.094,-0.027000000000000003,0.066,-0.098,0.068\
1379,1956,January,22.991,-0.059000000000000004,0.39,-0.02,0.136,0.17800000000000002,0.095,-0.025,0.064,-0.106,0.068\
1380,1956,February,23.189,-0.051,0.193,-0.13699999999999998,0.125,0.19399999999999998,0.095,-0.025,0.064,-0.10800000000000001,0.068\
1381,1956,March,23.502,0.862,0.35,-0.27399999999999997,0.122,0.17600000000000002,0.098,-0.033,0.065,-0.10800000000000001,0.069\
1382,1956,April,21.051,0.311,0.281,-0.349,0.122,0.185,0.099,-0.024,0.062,-0.10400000000000001,0.068\
1383,1956,May,17.755000000000003,-0.365,0.39,-0.39899999999999997,0.132,0.177,0.102,-0.02,0.063,-0.107,0.068\
1384,1956,June,15.693,-0.667,0.301,-0.32799999999999996,0.128,0.156,0.107,-0.027999999999999997,0.064,-0.10099999999999999,0.068\
1385,1956,July,14.56,-0.61,0.18100000000000002,-0.33799999999999997,0.127,0.16699999999999998,0.109,-0.032,0.064,-0.10300000000000001,0.068\
1386,1956,August,14.471,-1.239,0.19899999999999998,-0.317,0.155,0.157,0.113,-0.027000000000000003,0.063,-0.107,0.069\
1387,1956,September,15.804,-1.466,0.386,-0.435,0.162,0.13699999999999998,0.114,-0.027000000000000003,0.063,-0.106,0.069\
1388,1956,October,18.739,-0.381,0.363,-0.38299999999999995,0.163,0.126,0.11199999999999999,-0.02,0.062,-0.106,0.068\
1389,1956,November,20.416999999999998,-0.6629999999999999,0.41,-0.385,0.183,0.122,0.113,-0.027000000000000003,0.063,-0.11199999999999999,0.068\
1390,1956,December,22.764,0.39399999999999996,0.4,-0.249,0.195,0.12300000000000001,0.109,-0.034,0.065,-0.12,0.068\
1391,1957,January,22.867,-0.183,0.267,-0.281,0.20600000000000002,0.114,0.10300000000000001,-0.046,0.066,-0.125,0.067\
1392,1957,February,23.438,0.198,0.324,-0.158,0.22899999999999998,0.10300000000000001,0.098,-0.043,0.068,-0.125,0.067\
1393,1957,March,22.093,-0.547,0.23,-0.037000000000000005,0.24100000000000002,0.11599999999999999,0.099,-0.047,0.069,-0.13,0.066\
1394,1957,April,21.668999999999997,0.929,0.506,0.047,0.255,0.106,0.098,-0.057,0.069,-0.131,0.066\
1395,1957,May,17.733,-0.387,0.48200000000000004,0.223,0.262,0.095,0.098,-0.061,0.068,-0.134,0.066\
1396,1957,June,17.323999999999998,0.9640000000000001,0.5660000000000001,0.32899999999999996,0.28,0.11199999999999999,0.09699999999999999,-0.057,0.067,-0.126,0.065\
1397,1957,July,14.176,-0.9940000000000001,0.431,0.35700000000000004,0.28300000000000003,0.11599999999999999,0.09699999999999999,-0.054000000000000006,0.065,-0.125,0.066\
1398,1957,August,15.953000000000001,0.243,0.6779999999999999,0.391,0.29100000000000004,0.11,0.098,-0.065,0.064,-0.13,0.066\
1399,1957,September,17.252,-0.018000000000000002,0.52,0.506,0.282,0.08,0.096,-0.065,0.064,-0.131,0.066\
1400,1957,October,19.751,0.631,0.461,0.457,0.23800000000000002,0.066,0.095,-0.068,0.064,-0.124,0.065\
1401,1957,November,22.525,1.445,0.35100000000000003,0.64,0.239,0.052000000000000005,0.09300000000000001,-0.07,0.064,-0.11900000000000001,0.064\
1402,1957,December,24.039,1.669,0.597,0.67,0.213,0.028999999999999998,0.092,-0.08199999999999999,0.065,-0.122,0.063\
1403,1958,January,23.194,0.14400000000000002,0.319,0.7879999999999999,0.195,0.032,0.092,-0.076,0.066,-0.114,0.062\
1404,1958,February,23.851999999999997,0.612,0.28,0.825,0.159,0.011000000000000001,0.091,-0.064,0.066,-0.115,0.062\
1405,1958,March,23.474,0.8340000000000001,0.264,0.754,0.149,0.006999999999999999,0.08800000000000001,-0.055999999999999994,0.065,-0.115,0.063\
1406,1958,April,21.076999999999998,0.337,0.49200000000000005,0.77,0.159,0.001,0.084,-0.064,0.067,-0.10400000000000001,0.062\
1407,1958,May,19.934,1.814,0.26899999999999996,0.6629999999999999,0.168,-0.013000000000000001,0.08199999999999999,-0.054000000000000006,0.067,-0.10300000000000001,0.062\
1408,1958,June,17.686,1.3259999999999998,0.531,0.5589999999999999,0.161,-0.03,0.084,-0.053,0.066,-0.105,0.063\
1409,1958,July,15.592,0.42200000000000004,0.521,0.535,0.18100000000000002,-0.055,0.081,-0.062,0.067,-0.106,0.063\
1410,1958,August,16.396,0.6859999999999999,0.419,0.45899999999999996,0.19899999999999998,-0.068,0.084,-0.055,0.068,-0.111,0.063\
1411,1958,September,16.399,-0.871,0.285,0.387,0.19399999999999998,-0.099,0.086,-0.057,0.068,-0.11199999999999999,0.063\
1412,1958,October,19.938000000000002,0.818,0.32299999999999995,0.34,0.155,-0.11199999999999999,0.083,-0.067,0.068,-0.11199999999999999,0.062\
1413,1958,November,21.247999999999998,0.168,0.309,0.162,0.17800000000000002,-0.12,0.08199999999999999,-0.084,0.069,-0.106,0.060\
1414,1958,December,22.786,0.41600000000000004,0.379,0.036000000000000004,0.15,-0.11900000000000001,0.081,-0.11,0.07,-0.109,0.060\
