,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1163,1937,January,1.0,13.732,-0.17800000000000002,0.585,0.2,0.318,-0.045,0.317,-0.153,0.267,-0.052000000000000005,0.195\
1164,1937,February,2.0,15.361,0.040999999999999995,0.691,0.163,0.315,-0.044000000000000004,0.321,-0.125,0.265,-0.048,0.193\
1165,1937,March,3.0,19.124,0.33399999999999996,0.687,0.21899999999999997,0.324,-0.066,0.321,-0.09699999999999999,0.263,-0.038,0.192\
1166,1937,April,4.0,23.113,0.583,0.44,0.353,0.33,-0.027000000000000003,0.318,-0.09,0.263,-0.036000000000000004,0.192\
1167,1937,May,5.0,26.454,0.264,0.309,0.233,0.34299999999999997,-0.006,0.318,-0.094,0.263,-0.034,0.191\
1168,1937,June,6.0,27.558999999999997,0.26899999999999996,0.145,0.205,0.379,-0.049,0.32,-0.095,0.264,-0.037000000000000005,0.193\
1169,1937,July,7.0,27.697,-0.033,0.319,0.264,0.371,-0.05,0.32,-0.092,0.265,-0.036000000000000004,0.191\
1170,1937,August,8.0,27.009999999999998,-0.01,0.253,0.19899999999999998,0.38299999999999995,-0.059000000000000004,0.324,-0.099,0.266,-0.036000000000000004,0.191\
1171,1937,September,9.0,26.128999999999998,0.33899999999999997,0.669,0.094,0.33399999999999996,-0.086,0.327,-0.087,0.267,-0.032,0.192\
1172,1937,October,10.0,23.732,0.9420000000000001,0.501,0.078,0.336,-0.121,0.327,-0.067,0.265,-0.032,0.192\
1173,1937,November,11.0,18.686,-0.424,0.295,0.019,0.354,-0.13699999999999998,0.331,-0.055999999999999994,0.266,-0.033,0.192\
1174,1937,December,12.0,15.869,0.32899999999999996,0.633,0.040999999999999995,0.38299999999999995,-0.151,0.336,-0.052000000000000005,0.267,-0.04,0.189\
1175,1938,January,1.0,14.441,0.531,0.474,0.027999999999999997,0.375,-0.14800000000000002,0.34700000000000003,-0.03,0.262,-0.045,0.188\
1176,1938,February,2.0,14.583,-0.737,0.784,0.028999999999999998,0.379,-0.174,0.354,-0.031,0.263,-0.031,0.186\
1177,1938,March,3.0,17.863,-0.927,0.254,0.025,0.374,-0.15,0.358,-0.015,0.262,-0.027999999999999997,0.184\
1178,1938,April,4.0,22.924,0.39399999999999996,0.38299999999999995,0.009000000000000001,0.385,-0.156,0.35700000000000004,-0.019,0.262,-0.025,0.183\
1179,1938,May,5.0,25.743000000000002,-0.447,0.32299999999999995,0.025,0.39799999999999996,-0.18,0.36,-0.01,0.263,-0.027000000000000003,0.184\
1180,1938,June,6.0,27.823,0.5329999999999999,0.36,0.059000000000000004,0.39299999999999996,-0.10300000000000001,0.353,-0.01,0.266,-0.02,0.184\
1181,1938,July,7.0,27.543,-0.187,0.272,0.078,0.386,-0.002,0.355,-0.009000000000000001,0.268,-0.019,0.184\
1182,1938,August,8.0,27.028,0.008,0.312,0.26,0.353,0.015,0.359,-0.013000000000000001,0.27,-0.017,0.185\
1183,1938,September,9.0,26.081,0.29100000000000004,0.687,0.376,0.395,0.079,0.35700000000000004,-0.017,0.271,-0.019,0.185\
1184,1938,October,10.0,23.529,0.7390000000000001,0.655,0.19899999999999998,0.409,0.08199999999999999,0.345,-0.005,0.271,-0.012,0.185\
1185,1938,November,11.0,18.881,-0.22899999999999998,0.532,0.18899999999999997,0.424,0.086,0.341,0.002,0.273,-0.017,0.185\
1186,1938,December,12.0,16.279999999999998,0.74,0.561,0.125,0.41600000000000004,0.086,0.336,-0.008,0.276,-0.016,0.184\
1187,1939,January,1.0,14.674,0.764,0.42700000000000005,0.092,0.42200000000000004,0.099,0.337,0.036000000000000004,0.27699999999999997,-0.021,0.185\
1188,1939,February,2.0,16.765,1.445,0.586,0.087,0.42200000000000004,0.099,0.33399999999999996,0.033,0.27899999999999997,-0.01,0.184\
1189,1939,March,3.0,19.252,0.462,0.624,0.023,0.406,0.10300000000000001,0.332,0.040999999999999995,0.28,-0.01,0.183\
1190,1939,April,4.0,20.802,-1.7280000000000002,0.47600000000000003,0.011000000000000001,0.37,0.107,0.32799999999999996,0.065,0.281,-0.005,0.183\
1191,1939,May,5.0,25.621000000000002,-0.569,0.534,0.047,0.36,0.08199999999999999,0.32799999999999996,0.059000000000000004,0.282,-0.005,0.184\
1192,1939,June,6.0,27.055999999999997,-0.23399999999999999,0.354,-0.162,0.33899999999999997,0.08199999999999999,0.32799999999999996,0.062,0.285,-0.005,0.185\
1193,1939,July,7.0,27.139,-0.591,0.305,-0.185,0.33799999999999997,0.10300000000000001,0.324,0.065,0.28600000000000003,-0.001,0.184\
1194,1939,August,8.0,26.969,-0.051,0.36200000000000004,-0.298,0.349,0.109,0.318,0.061,0.287,0.001,0.185\
1195,1939,September,9.0,25.314999999999998,-0.475,0.363,-0.44799999999999995,0.361,0.12300000000000001,0.313,0.057999999999999996,0.28600000000000003,0.003,0.185\
1196,1939,October,10.0,23.381999999999998,0.5920000000000001,0.223,-0.47700000000000004,0.373,0.11,0.314,0.08,0.285,0.003,0.186\
1197,1939,November,11.0,19.32,0.21,0.392,-0.547,0.361,0.109,0.316,0.105,0.284,0.008,0.189\
1198,1939,December,12.0,13.764,-1.776,0.5820000000000001,-0.5529999999999999,0.364,0.111,0.318,0.07200000000000001,0.28300000000000003,0.005,0.190\
1199,1940,January,1.0,14.407,0.49700000000000005,0.379,-0.465,0.38,0.106,0.316,0.067,0.28,0.038,0.190\
1200,1940,February,2.0,15.403,0.083,0.607,-0.478,0.39399999999999996,0.102,0.316,0.027999999999999997,0.28,0.037000000000000005,0.187\
1201,1940,March,3.0,17.453,-1.337,0.74,-0.363,0.409,0.109,0.312,0.02,0.282,0.047,0.186\
1202,1940,April,4.0,20.458000000000002,-2.072,0.634,-0.32799999999999996,0.413,0.102,0.31,0.016,0.27899999999999997,0.040999999999999995,0.185\
1203,1940,May,5.0,24.783,-1.4069999999999998,0.446,-0.34299999999999997,0.4,0.134,0.311,0.005,0.28,0.04,0.185\
1204,1940,June,6.0,26.977,-0.313,0.33299999999999996,-0.069,0.4,0.12300000000000001,0.307,0.004,0.281,0.04,0.185\
1205,1940,July,7.0,28.201,0.47100000000000003,0.563,0.154,0.409,0.096,0.308,0.008,0.284,0.039,0.185\
1206,1940,August,8.0,26.814,-0.20600000000000002,0.495,0.268,0.401,0.095,0.305,-0.005,0.285,0.036000000000000004,0.185\
1207,1940,September,9.0,26.689,0.899,0.583,0.364,0.392,0.12,0.308,0.01,0.284,0.036000000000000004,0.188\
1208,1940,October,10.0,23.805999999999997,1.016,0.268,0.511,0.374,0.10800000000000001,0.306,-0.009000000000000001,0.282,0.035,0.191\
1209,1940,November,11.0,19.134999999999998,0.025,0.5,0.585,0.354,0.127,0.304,0.001,0.285,0.033,0.191\
1210,1940,December,12.0,17.057,1.517,0.634,0.623,0.332,0.134,0.3,0.027999999999999997,0.285,0.028999999999999998,0.191\
1211,1941,January,1.0,17.087,3.177,0.439,0.638,0.314,0.136,0.302,0.076,0.28800000000000003,0.023,0.192\
1212,1941,February,2.0,16.767,1.4469999999999998,0.546,0.693,0.301,0.131,0.302,0.094,0.292,0.027999999999999997,0.192\
1213,1941,March,3.0,18.605,-0.185,0.537,0.613,0.27,0.127,0.29600000000000004,0.139,0.294,0.02,0.193\
1214,1941,April,4.0,22.219,-0.311,0.546,0.493,0.287,0.128,0.29600000000000004,0.159,0.293,0.015,0.193\
1215,1941,May,5.0,25.671000000000003,-0.519,0.40700000000000003,0.449,0.27899999999999997,0.142,0.3,0.166,0.29,0.013999999999999999,0.192\
1216,1941,June,6.0,27.436,0.146,0.087,0.38,0.276,0.141,0.297,0.171,0.289,0.006999999999999999,0.192\
1217,1941,July,7.0,28.382,0.652,0.191,0.204,0.29600000000000004,0.158,0.298,0.175,0.289,0.006999999999999999,0.192\
1218,1941,August,8.0,27.476,0.456,0.331,0.114,0.348,0.13,0.307,0.17800000000000002,0.285,0.006,0.191\
1219,1941,September,9.0,25.724,-0.066,0.44,0.22899999999999998,0.33299999999999996,0.12,0.31,0.19,0.28300000000000003,0.006999999999999999,0.189\
1220,1941,October,10.0,22.367,-0.423,0.546,0.239,0.292,0.162,0.311,0.193,0.28600000000000003,0.015,0.187\
1221,1941,November,11.0,18.613,-0.49700000000000005,0.405,0.299,0.27399999999999997,0.156,0.31,0.19699999999999998,0.28800000000000003,0.012,0.186\
1222,1941,December,12.0,16.22,0.68,0.541,0.318,0.27,0.166,0.31,0.191,0.284,0.013999999999999999,0.185\
1223,1942,January,1.0,14.981,1.071,0.675,0.24,0.287,0.174,0.311,0.209,0.281,0.015,0.184\
1224,1942,February,2.0,15.683,0.363,0.986,0.18,0.311,0.165,0.31,0.205,0.27399999999999997,0.031,0.182\
1225,1942,March,3.0,19.988,1.198,0.46,0.245,0.324,0.183,0.311,0.198,0.267,0.045,0.177\
1226,1942,April,4.0,22.331,-0.19899999999999998,0.428,0.325,0.33399999999999996,0.187,0.317,0.182,0.264,0.053,0.174\
1227,1942,May,5.0,26.402,0.212,0.233,0.491,0.35200000000000004,0.21600000000000003,0.315,0.185,0.264,0.055,0.172\
1228,1942,June,6.0,27.659,0.369,0.515,0.40700000000000003,0.37799999999999995,0.193,0.322,0.182,0.265,0.055999999999999994,0.172\
1229,1942,July,7.0,27.441,-0.289,0.244,0.22899999999999998,0.377,0.184,0.316,0.182,0.261,0.06,0.172\
1230,1942,August,8.0,26.761,-0.259,0.387,0.133,0.359,0.114,0.321,0.185,0.258,0.057,0.172\
1231,1942,September,9.0,26.506,0.716,0.59,0.081,0.359,0.125,0.32799999999999996,0.18600000000000003,0.251,0.059000000000000004,0.170\
1232,1942,October,10.0,23.323999999999998,0.534,0.496,0.068,0.35700000000000004,0.153,0.321,0.172,0.247,0.067,0.169\
1233,1942,November,11.0,20.604,1.494,0.642,0.109,0.35700000000000004,0.147,0.318,0.18100000000000002,0.244,0.07400000000000001,0.167\
1234,1942,December,12.0,15.216,-0.324,1.163,0.155,0.364,0.16,0.315,0.177,0.23600000000000002,0.071,0.165\
1235,1943,January,1.0,12.843,-1.067,0.72,0.175,0.37200000000000005,0.16399999999999998,0.318,0.175,0.23199999999999998,0.08800000000000001,0.162\
1236,1943,February,2.0,14.533,-0.787,0.742,0.171,0.368,0.16399999999999998,0.315,0.191,0.226,0.091,0.161\
1237,1943,March,3.0,19.357,0.5670000000000001,0.495,0.11900000000000001,0.373,0.16899999999999998,0.311,0.205,0.223,0.099,0.158\
1238,1943,April,4.0,22.173000000000002,-0.35700000000000004,0.368,0.141,0.369,0.138,0.311,0.205,0.218,0.08900000000000001,0.159\
1239,1943,May,5.0,26.899,0.7090000000000001,0.331,0.067,0.34700000000000003,0.182,0.307,0.204,0.217,0.08900000000000001,0.158\
1240,1943,June,6.0,28.215,0.925,0.401,0.14800000000000002,0.319,0.16,0.302,0.205,0.214,0.086,0.159\
1241,1943,July,7.0,27.678,-0.052000000000000005,0.428,0.385,0.314,0.153,0.305,0.205,0.214,0.091,0.159\
1242,1943,August,8.0,26.715,-0.305,0.353,0.434,0.316,0.174,0.312,0.207,0.213,0.094,0.160\
1243,1943,September,9.0,25.884,0.094,0.62,0.373,0.33399999999999996,0.19899999999999998,0.316,0.20600000000000002,0.20600000000000002,0.08900000000000001,0.158\
1244,1943,October,10.0,23.582,0.792,0.546,0.47200000000000003,0.35,0.23600000000000002,0.319,0.19699999999999998,0.203,0.099,0.156\
1245,1943,November,11.0,19.72,0.61,0.521,0.335,0.371,0.245,0.316,0.182,0.203,0.10300000000000001,0.155\
1246,1943,December,12.0,16.180999999999997,0.6409999999999999,0.522,0.285,0.39799999999999996,0.255,0.317,0.188,0.2,0.09699999999999999,0.155\
1247,1944,January,1.0,15.693,1.7830000000000001,0.687,0.281,0.406,0.251,0.318,0.17600000000000002,0.198,0.12300000000000001,0.152\
1248,1944,February,2.0,15.126,-0.19399999999999998,0.713,0.258,0.40700000000000003,0.256,0.313,0.17600000000000002,0.198,0.128,0.149\
1249,1944,March,3.0,18.625999999999998,-0.16399999999999998,0.631,0.299,0.386,0.276,0.312,0.165,0.198,0.121,0.148\
1250,1944,April,4.0,23.354000000000003,0.8240000000000001,0.475,0.304,0.392,0.27899999999999997,0.313,0.174,0.196,0.131,0.149\
1251,1944,May,5.0,25.253,-0.937,0.447,0.415,0.37200000000000005,0.311,0.311,0.18,0.192,0.132,0.149\
1252,1944,June,6.0,27.619,0.32899999999999996,0.32,0.10099999999999999,0.37200000000000005,0.299,0.301,0.188,0.19,0.133,0.151\
1253,1944,July,7.0,27.626,-0.10400000000000001,0.48100000000000004,-0.054000000000000006,0.33,0.315,0.294,0.195,0.19,0.139,0.151\
1254,1944,August,8.0,26.441,-0.579,0.423,-0.38,0.409,0.302,0.276,0.2,0.188,0.139,0.152\
1255,1944,September,9.0,26.372,0.5820000000000001,0.43700000000000006,-0.42,0.39399999999999996,0.27399999999999997,0.264,0.207,0.18600000000000003,0.136,0.151\
1256,1944,October,10.0,23.645,0.855,0.706,-0.525,0.39799999999999996,0.255,0.256,0.204,0.18600000000000003,0.142,0.150\
1257,1944,November,11.0,21.049,1.939,0.502,-0.593,0.391,0.261,0.252,0.20199999999999999,0.187,0.151,0.148\
1258,1944,December,12.0,12.418,-3.122,0.7290000000000001,-0.583,0.39899999999999997,0.254,0.253,0.22,0.18600000000000003,0.139,0.148\
1259,1945,January,1.0,13.831,-0.079,1.284,-0.514,0.41,0.257,0.244,0.242,0.18100000000000002,0.127,0.148\
1260,1945,February,2.0,11.211,-4.109,1.6480000000000001,-0.48,0.413,0.268,0.235,0.24,0.17600000000000002,0.131,0.146\
1261,1945,March,3.0,18.151,-0.639,1.052,-0.429,0.43,0.263,0.225,0.255,0.172,0.133,0.143\
1262,1945,April,4.0,22.092000000000002,-0.43799999999999994,0.517,-0.5710000000000001,0.43799999999999994,0.242,0.213,0.268,0.168,0.129,0.141\
1263,1945,May,5.0,24.434,-1.756,0.42200000000000004,-0.512,0.38,0.228,0.19899999999999998,0.27699999999999997,0.165,0.133,0.140\
1264,1945,June,6.0,27.741,0.451,0.562,-0.23399999999999999,0.353,0.231,0.18,0.278,0.16399999999999998,0.13,0.142\
1265,1945,July,7.0,28.459,0.7290000000000001,0.6759999999999999,0.002,0.316,0.253,0.17,0.27399999999999997,0.163,0.128,0.144\
1266,1945,August,8.0,26.843,-0.177,0.6579999999999999,0.5670000000000001,0.308,0.287,0.159,0.273,0.16,0.12,0.146\
1267,1945,September,9.0,26.99,1.2,0.742,0.731,0.29600000000000004,0.289,0.152,0.266,0.156,0.124,0.146\
1268,1945,October,10.0,21.938,-0.852,0.598,0.9259999999999999,0.35100000000000003,0.302,0.146,0.259,0.154,0.11800000000000001,0.145\
1269,1945,November,11.0,21.761,2.6510000000000002,1.3,1.077,0.33299999999999996,0.282,0.146,0.258,0.149,0.10400000000000001,0.146\
1270,1945,December,12.0,15.745999999999999,0.20600000000000002,0.627,1.101,0.335,0.27699999999999997,0.145,0.233,0.146,0.11800000000000001,0.143\
1271,1946,January,1.0,16.666,2.7560000000000002,0.831,1.075,0.316,0.273,0.142,0.201,0.145,0.125,0.141\
1272,1946,February,2.0,17.993000000000002,2.673,1.459,1.153,0.295,0.28300000000000003,0.14,0.19699999999999998,0.139,0.126,0.141\
1273,1946,March,3.0,20.119,1.329,0.961,1.1440000000000001,0.27899999999999997,0.284,0.133,0.18,0.13699999999999998,0.14300000000000002,0.141\
1274,1946,April,4.0,24.425,1.895,0.7040000000000001,1.197,0.302,0.266,0.129,0.179,0.135,0.147,0.140\
1275,1946,May,5.0,26.257,0.067,0.528,1.093,0.298,0.221,0.126,0.182,0.133,0.145,0.139\
1276,1946,June,6.0,28.021,0.731,1.171,1.0759999999999998,0.26,0.23600000000000002,0.12300000000000001,0.174,0.134,0.14400000000000002,0.140\
1277,1946,July,7.0,28.145,0.415,0.631,1.011,0.242,0.195,0.124,0.168,0.133,0.142,0.142\
1278,1946,August,8.0,27.785999999999998,0.7659999999999999,1.26,0.753,0.207,0.223,0.121,0.16699999999999998,0.133,0.139,0.142\
1279,1946,September,9.0,26.875999999999998,1.0859999999999999,0.38799999999999996,0.603,0.228,0.21,0.12300000000000001,0.16699999999999998,0.13,0.14,0.143\
1280,1946,October,10.0,22.578,-0.212,0.516,0.33399999999999996,0.261,0.18600000000000003,0.124,0.175,0.126,0.14300000000000002,0.143\
1281,1946,November,11.0,20.506,1.396,0.374,0.377,0.272,0.205,0.122,0.18100000000000002,0.122,0.133,0.144\
1282,1946,December,12.0,15.543,0.003,0.8140000000000001,0.31,0.258,0.21100000000000002,0.125,0.184,0.11900000000000001,0.126,0.144\
1283,1947,January,1.0,15.893,1.983,0.8009999999999999,0.268,0.272,0.21600000000000003,0.124,0.184,0.11599999999999999,0.135,0.142\
1284,1947,February,2.0,14.895,-0.425,0.61,0.237,0.284,0.235,0.121,0.187,0.111,0.122,0.141\
1285,1947,March,3.0,18.323,-0.467,0.593,0.182,0.319,0.23199999999999998,0.122,0.188,0.10400000000000001,0.11699999999999999,0.141\
1286,1947,April,4.0,21.193,-1.337,0.76,0.14,0.382,0.222,0.12300000000000001,0.196,0.1,0.11599999999999999,0.141\
1287,1947,May,5.0,26.769000000000002,0.579,0.59,0.076,0.41100000000000003,0.18899999999999997,0.131,0.205,0.096,0.115,0.143\
1288,1947,June,6.0,27.223,-0.067,0.359,0.067,0.441,0.24600000000000002,0.127,0.207,0.09699999999999999,0.11,0.144\
1289,1947,July,7.0,27.64,-0.09,0.5489999999999999,-0.077,0.45299999999999996,0.301,0.126,0.212,0.096,0.11,0.144\
1290,1947,August,8.0,27.413,0.39299999999999996,0.414,0.061,0.43,0.366,0.132,0.212,0.094,0.11199999999999999,0.142\
1291,1947,September,9.0,26.215,0.425,0.49,0.159,0.426,0.384,0.131,0.205,0.094,0.11199999999999999,0.140\
1292,1947,October,10.0,22.079,-0.711,0.6629999999999999,0.302,0.45399999999999996,0.38299999999999995,0.132,0.20199999999999999,0.09300000000000001,0.106,0.138\
1293,1947,November,11.0,19.735,0.625,0.456,0.213,0.449,0.40700000000000003,0.134,0.205,0.09,0.115,0.136\
1294,1947,December,12.0,15.431,-0.109,0.8490000000000001,0.271,0.47100000000000003,0.397,0.134,0.19399999999999998,0.085,0.121,0.133\
1295,1948,January,1.0,14.167,0.257,0.645,0.256,0.433,0.384,0.135,0.207,0.084,0.11699999999999999,0.130\
1296,1948,February,2.0,16.557000000000002,1.237,0.414,0.248,0.397,0.381,0.135,0.213,0.083,0.115,0.127\
1297,1948,March,3.0,19.492,0.7020000000000001,0.784,0.226,0.364,0.36200000000000004,0.138,0.213,0.083,0.126,0.126\
1298,1948,April,4.0,22.916,0.386,1.545,0.262,0.318,0.38,0.14,0.196,0.086,0.132,0.125\
1299,1948,May,5.0,25.701,-0.489,0.531,0.035,0.27699999999999997,0.33399999999999996,0.142,0.18899999999999997,0.085,0.13699999999999998,0.123\
1300,1948,June,6.0,27.912,0.622,0.401,0.172,0.23,0.306,0.136,0.182,0.085,0.136,0.123\
1301,1948,July,7.0,27.467,-0.263,0.17800000000000002,0.094,0.244,0.249,0.146,0.191,0.085,0.136,0.123\
1302,1948,August,8.0,27.314,0.294,0.354,0.11199999999999999,0.209,0.22,0.158,0.201,0.086,0.135,0.123\
1303,1948,September,9.0,25.951,0.161,0.757,-0.024,0.168,0.16,0.168,0.196,0.086,0.132,0.121\
1304,1948,October,10.0,22.512999999999998,-0.27699999999999997,0.322,-0.10800000000000001,0.133,0.122,0.174,0.204,0.087,0.126,0.119\
1305,1948,November,11.0,17.003,-2.1069999999999998,0.461,-0.051,0.126,0.11900000000000001,0.174,0.205,0.084,0.12300000000000001,0.119\
1306,1948,December,12.0,17.086,1.546,0.316,-0.043,0.152,0.09300000000000001,0.171,0.201,0.084,0.12,0.117\
1307,1949,January,1.0,13.225,-0.685,0.369,-0.004,0.17,0.085,0.16899999999999998,0.21,0.083,0.113,0.117\
1308,1949,February,2.0,16.772,1.452,0.259,0.017,0.16899999999999998,0.078,0.171,0.223,0.083,0.111,0.116\
1309,1949,March,3.0,17.855,-0.935,0.607,0.038,0.159,0.057999999999999996,0.165,0.201,0.085,0.105,0.115\
1310,1949,April,4.0,21.912000000000003,-0.618,0.292,0.081,0.153,0.07,0.171,0.198,0.087,0.11599999999999999,0.113\
1311,1949,May,5.0,26.383000000000003,0.193,0.214,0.255,0.188,0.051,0.179,0.205,0.08800000000000001,0.114,0.112\
1312,1949,June,6.0,28.015,0.725,0.8240000000000001,0.15,0.16399999999999998,0.069,0.17800000000000002,0.204,0.091,0.11699999999999999,0.111\
1313,1949,July,7.0,27.933,0.203,0.486,0.47600000000000003,0.146,0.053,0.184,0.213,0.09300000000000001,0.11800000000000001,0.110\
1314,1949,August,8.0,27.565,0.545,0.342,0.33799999999999997,0.139,0.073,0.179,0.217,0.094,0.11800000000000001,0.110\
1315,1949,September,9.0,26.208,0.418,0.369,0.45299999999999996,0.136,0.102,0.17600000000000002,0.214,0.095,0.11800000000000001,0.108\
1316,1949,October,10.0,23.026999999999997,0.237,0.302,0.46,0.145,0.13699999999999998,0.17,0.204,0.09699999999999999,0.115,0.107\
1317,1949,November,11.0,19.084,-0.026000000000000002,0.912,0.42,0.154,0.14800000000000002,0.165,0.19699999999999998,0.09300000000000001,0.11800000000000001,0.106\
1318,1949,December,12.0,15.827,0.287,0.51,0.345,0.14,0.16,0.16399999999999998,0.20600000000000002,0.092,0.128,0.108\
1319,1950,January,1.0,17.136,3.2260000000000004,0.5720000000000001,0.326,0.129,0.16699999999999998,0.159,0.187,0.095,0.129,0.106\
1320,1950,February,2.0,15.123000000000001,-0.19699999999999998,0.433,0.249,0.124,0.156,0.154,0.235,0.102,0.133,0.104\
1321,1950,March,3.0,19.230999999999998,0.441,0.359,0.221,0.11199999999999999,0.14800000000000002,0.14800000000000002,0.247,0.102,0.14800000000000002,0.102\
1322,1950,April,4.0,22.002000000000002,-0.528,0.35200000000000004,0.22,0.12,0.162,0.14,0.243,0.10300000000000001,0.152,0.101\
1323,1950,May,5.0,25.897000000000002,-0.293,0.217,0.214,0.133,0.182,0.13699999999999998,0.261,0.10300000000000001,0.156,0.099\
1324,1950,June,6.0,27.117,-0.17300000000000001,0.263,0.066,0.136,0.157,0.126,0.256,0.10300000000000001,0.161,0.098\
1325,1950,July,7.0,27.712,-0.018000000000000002,0.33799999999999997,-0.257,0.162,0.16,0.122,0.248,0.107,0.155,0.098\
1326,1950,August,8.0,26.631999999999998,-0.38799999999999996,0.33,-0.16399999999999998,0.18600000000000003,0.139,0.122,0.244,0.109,0.157,0.097\
1327,1950,September,9.0,25.869999999999997,0.08,0.32,-0.389,0.201,0.13699999999999998,0.12,0.239,0.113,0.154,0.095\
1328,1950,October,10.0,23.02,0.23,0.317,-0.377,0.195,0.091,0.12,0.244,0.115,0.14800000000000002,0.095\
1329,1950,November,11.0,19.011,-0.099,0.639,-0.365,0.174,0.096,0.12,0.207,0.109,0.152,0.094\
1330,1950,December,12.0,14.046,-1.494,0.21600000000000003,-0.418,0.149,0.08800000000000001,0.11699999999999999,0.207,0.10400000000000001,0.142,0.093\
1331,1951,January,1.0,13.263,-0.647,0.5710000000000001,-0.42,0.155,0.10800000000000001,0.11900000000000001,0.175,0.10300000000000001,0.127,0.091\
1332,1951,February,2.0,16.235,0.915,0.69,-0.361,0.16,0.11800000000000001,0.11900000000000001,0.158,0.10400000000000001,0.11800000000000001,0.089\
1333,1951,March,3.0,16.533,-2.2569999999999997,0.506,-0.376,0.157,0.107,0.115,0.147,0.106,0.11900000000000001,0.087\
1334,1951,April,4.0,22.146,-0.384,0.37200000000000005,-0.354,0.151,0.141,0.12,0.134,0.11,0.12300000000000001,0.084\
1335,1951,May,5.0,26.038,-0.152,0.28,-0.322,0.132,0.18899999999999997,0.11900000000000001,0.124,0.11199999999999999,0.125,0.083\
1336,1951,June,6.0,26.486,-0.804,0.45799999999999996,-0.111,0.145,0.16699999999999998,0.121,0.11699999999999999,0.11900000000000001,0.124,0.083\
