,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1326,1922,August,24.823999999999998,24.823999999999998,0.479,0.45299999999999996,0.374,-0.5760000000000001,0.251,-0.447,0.19899999999999998,-0.47,0.186\
1327,1922,September,17.732,17.732,0.745,0.34299999999999997,0.35100000000000003,-0.503,0.242,-0.444,0.196,-0.46799999999999997,0.188\
1328,1922,October,11.429,11.429,1.097,0.06,0.34,-0.46299999999999997,0.237,-0.402,0.198,-0.47100000000000003,0.188\
1329,1922,November,6.064,6.064,0.894,0.002,0.335,-0.434,0.22699999999999998,-0.41,0.19399999999999998,-0.48100000000000004,0.189\
1330,1922,December,-0.31199999999999983,-0.31199999999999983,0.6890000000000001,0.17600000000000002,0.314,-0.428,0.221,-0.42700000000000005,0.19,-0.491,0.192\
1331,1923,January,-6.603,-6.603,0.81,0.161,0.28,-0.40399999999999997,0.22,-0.48100000000000004,0.182,-0.507,0.195\
1332,1923,February,-3.53,-3.53,1.4680000000000002,0.17,0.33899999999999997,-0.381,0.21600000000000003,-0.485,0.182,-0.502,0.192\
1333,1923,March,4.088,4.088,1.179,0.091,0.278,-0.364,0.21600000000000003,-0.516,0.184,-0.511,0.188\
1334,1923,April,10.226,10.226,0.6779999999999999,0.068,0.237,-0.345,0.222,-0.5,0.179,-0.499,0.187\
1335,1923,May,20.568,20.568,0.425,-0.071,0.226,-0.25,0.22399999999999998,-0.48100000000000004,0.177,-0.495,0.186\
1336,1923,June,26.564999999999998,26.564999999999998,0.43799999999999994,-0.379,0.239,-0.01,0.22399999999999998,-0.478,0.17300000000000001,-0.495,0.186\
1337,1923,July,27.406,27.406,0.735,-0.091,0.276,0.012,0.231,-0.485,0.175,-0.499,0.186\
1338,1923,August,24.924999999999997,24.924999999999997,1.119,-0.12300000000000001,0.377,0.013000000000000001,0.21899999999999997,-0.504,0.177,-0.495,0.187\
1339,1923,September,16.782999999999998,16.782999999999998,0.914,-0.23600000000000002,0.33899999999999997,0.078,0.213,-0.518,0.179,-0.498,0.185\
1340,1923,October,11.154,11.154,0.6459999999999999,-0.099,0.341,0.040999999999999995,0.21,-0.5379999999999999,0.17800000000000002,-0.496,0.182\
1341,1923,November,4.398,4.398,0.498,-0.261,0.34299999999999997,0.057,0.223,-0.509,0.17300000000000001,-0.495,0.180\
1342,1923,December,-4.012,-4.012,1.016,-0.335,0.348,0.011000000000000001,0.22699999999999998,-0.48200000000000004,0.166,-0.518,0.177\
1343,1924,January,-3.1459999999999995,-3.1459999999999995,1.189,-0.36700000000000005,0.363,-0.033,0.23,-0.488,0.168,-0.5710000000000001,0.177\
1344,1924,February,-3.9139999999999997,-3.9139999999999997,0.879,-0.34299999999999997,0.39899999999999997,0.011000000000000001,0.228,-0.546,0.159,-0.574,0.175\
1345,1924,March,2.738,2.738,0.7659999999999999,-0.192,0.38,0.032,0.217,-0.552,0.158,-0.591,0.173\
1346,1924,April,11.871,11.871,0.506,-0.278,0.366,0.040999999999999995,0.212,-0.5660000000000001,0.154,-0.602,0.171\
1347,1924,May,18.618,18.618,0.9790000000000001,-0.379,0.327,0.027000000000000003,0.22699999999999998,-0.557,0.153,-0.612,0.174\
1348,1924,June,25.683999999999997,25.683999999999997,0.961,-0.44,0.297,0.07400000000000001,0.226,-0.5589999999999999,0.156,-0.617,0.174\
1349,1924,July,27.023,27.023,0.8220000000000001,-0.706,0.33799999999999997,-0.016,0.21899999999999997,-0.5489999999999999,0.165,-0.618,0.175\
1350,1924,August,25.206999999999997,25.206999999999997,0.7509999999999999,-0.8,0.395,-0.044000000000000004,0.212,-0.5529999999999999,0.168,-0.616,0.176\
1351,1924,September,18.595,18.595,0.516,-0.40399999999999997,0.33899999999999997,-0.127,0.209,-0.541,0.171,-0.624,0.180\
1352,1924,October,10.118,10.118,0.369,-0.365,0.32799999999999996,-0.125,0.212,-0.563,0.16899999999999998,-0.628,0.181\
1353,1924,November,3.194,3.194,0.5429999999999999,-0.13,0.314,-0.132,0.204,-0.585,0.174,-0.628,0.183\
1354,1924,December,-4.746,-4.746,0.9009999999999999,-0.105,0.314,-0.10400000000000001,0.195,-0.672,0.172,-0.623,0.185\
1355,1925,January,-6.335,-6.335,0.82,-0.079,0.265,-0.091,0.193,-0.725,0.16899999999999998,-0.6559999999999999,0.191\
1356,1925,February,-5.041,-5.041,1.175,-0.02,0.242,-0.086,0.188,-0.723,0.161,-0.6509999999999999,0.189\
1357,1925,March,7.481,7.481,1.043,0.052000000000000005,0.23600000000000002,-0.064,0.183,-0.7020000000000001,0.156,-0.6759999999999999,0.189\
1358,1925,April,12.343,12.343,0.5329999999999999,0.128,0.231,-0.018000000000000002,0.17800000000000002,-0.685,0.152,-0.669,0.187\
1359,1925,May,21.432,21.432,0.547,0.179,0.255,-0.073,0.16899999999999998,-0.677,0.14800000000000002,-0.6709999999999999,0.184\
1360,1925,June,25.994999999999997,25.994999999999997,0.6509999999999999,0.738,0.282,-0.163,0.162,-0.6779999999999999,0.147,-0.6809999999999999,0.184\
1361,1925,July,27.323,27.323,0.529,0.9990000000000001,0.36,-0.225,0.159,-0.655,0.146,-0.6729999999999999,0.186\
1362,1925,August,25.924,25.924,0.772,1.075,0.354,-0.242,0.159,-0.647,0.145,-0.664,0.185\
1363,1925,September,19.459,19.459,0.38799999999999996,0.867,0.35600000000000004,-0.34700000000000003,0.159,-0.6609999999999999,0.146,-0.672,0.183\
1364,1925,October,11.028,11.028,0.578,0.685,0.332,-0.32899999999999996,0.157,-0.665,0.15,-0.654,0.184\
1365,1925,November,3.809,3.809,0.797,0.645,0.35,-0.33,0.159,-0.607,0.14800000000000002,-0.684,0.185\
1366,1925,December,1.9529999999999998,1.9529999999999998,0.563,0.45799999999999996,0.354,-0.35,0.159,-0.5539999999999999,0.15,-0.7070000000000001,0.185\
1367,1926,January,-3.1959999999999997,-3.1959999999999997,0.9440000000000001,0.248,0.34,-0.374,0.166,-0.593,0.14800000000000002,-0.718,0.184\
1368,1926,February,-4.127,-4.127,0.444,0.231,0.304,-0.41200000000000003,0.18,-0.6679999999999999,0.147,-0.7070000000000001,0.178\
1369,1926,March,4.9830000000000005,4.9830000000000005,0.754,0.124,0.312,-0.401,0.17600000000000002,-0.648,0.136,-0.713,0.173\
1370,1926,April,10.162,10.162,0.501,0.09300000000000001,0.3,-0.431,0.174,-0.647,0.133,-0.718,0.173\
1371,1926,May,20.947,20.947,0.544,-0.048,0.41700000000000004,-0.43200000000000005,0.168,-0.655,0.139,-0.725,0.171\
1372,1926,June,23.755,23.755,0.608,-0.163,0.361,-0.435,0.155,-0.67,0.138,-0.711,0.172\
1373,1926,July,24.804,24.804,0.6709999999999999,-0.7140000000000001,0.297,-0.5479999999999999,0.14300000000000002,-0.654,0.139,-0.708,0.170\
1374,1926,August,25.721,25.721,0.591,-0.828,0.26,-0.645,0.161,-0.643,0.142,-0.713,0.168\
1375,1926,September,18.168,18.168,0.504,-1.205,0.19899999999999998,-0.66,0.17800000000000002,-0.613,0.136,-0.7090000000000001,0.167\
1376,1926,October,10.657,10.657,0.512,-0.9059999999999999,0.21899999999999997,-0.626,0.188,-0.607,0.135,-0.695,0.164\
1377,1926,November,2.121,2.121,1.777,-0.9129999999999999,0.214,-0.604,0.191,-0.626,0.13699999999999998,-0.6709999999999999,0.161\
1378,1926,December,0.573,0.573,0.9890000000000001,-0.715,0.19,-0.634,0.193,-0.648,0.136,-0.6679999999999999,0.165\
1379,1927,January,-9.809999999999999,-9.809999999999999,0.41700000000000004,-0.42,0.18899999999999997,-0.624,0.195,-0.652,0.13699999999999998,-0.6970000000000001,0.168\
1380,1927,February,-5.492,-5.492,1.097,-0.47,0.20199999999999999,-0.634,0.19699999999999998,-0.631,0.141,-0.708,0.172\
1381,1927,March,0.4530000000000003,0.4530000000000003,0.466,-0.39399999999999996,0.225,-0.634,0.19899999999999998,-0.647,0.14,-0.716,0.173\
1382,1927,April,13.751000000000001,13.751000000000001,0.733,-0.102,0.214,-0.642,0.196,-0.629,0.141,-0.737,0.170\
1383,1927,May,20.864,20.864,0.483,-0.048,0.331,-0.662,0.19699999999999998,-0.631,0.138,-0.747,0.170\
1384,1927,June,26.134999999999998,26.134999999999998,0.684,-0.5710000000000001,0.473,-0.787,0.19,-0.626,0.134,-0.74,0.172\
1385,1927,July,28.34,28.34,0.86,-0.611,0.617,-0.831,0.175,-0.637,0.139,-0.732,0.172\
1386,1927,August,25.119,25.119,0.774,-0.536,0.546,-0.87,0.17600000000000002,-0.644,0.14300000000000002,-0.722,0.172\
1387,1927,September,19.08,19.08,0.314,-0.758,0.434,-0.9009999999999999,0.168,-0.639,0.14400000000000002,-0.713,0.170\
1388,1927,October,14.158000000000001,14.158000000000001,0.628,-0.9620000000000001,0.529,-0.907,0.172,-0.654,0.142,-0.7,0.172\
1389,1927,November,2.767,2.767,1.395,-0.991,0.45899999999999996,-0.92,0.16699999999999998,-0.696,0.14800000000000002,-0.71,0.172\
1390,1927,December,-5.699,-5.699,2.174,-1.056,0.444,-0.927,0.156,-0.745,0.16,-0.7090000000000001,0.173\
1391,1928,January,-10.294,-10.294,2.026,-1.255,0.35,-0.9059999999999999,0.149,-0.752,0.172,-0.698,0.178\
1392,1928,February,-4.592,-4.592,0.414,-1.459,0.239,-0.914,0.14800000000000002,-0.763,0.174,-0.682,0.180\
1393,1928,March,-2.2079999999999993,-2.2079999999999993,1.2570000000000001,-1.597,0.204,-0.9590000000000001,0.147,-0.795,0.16399999999999998,-0.6759999999999999,0.183\
1394,1928,April,11.302000000000001,11.302000000000001,0.648,-1.994,0.27399999999999997,-0.985,0.149,-0.768,0.16,-0.652,0.180\
1395,1928,May,20.52,20.52,0.625,-1.8630000000000002,0.205,-0.9640000000000001,0.14800000000000002,-0.7609999999999999,0.159,-0.638,0.177\
1396,1928,June,25.352999999999998,25.352999999999998,0.47100000000000003,-1.7380000000000002,0.175,-1.099,0.14800000000000002,-0.7859999999999999,0.158,-0.642,0.174\
1397,1928,July,25.959,25.959,1.1320000000000001,-1.7080000000000002,0.215,-1.198,0.151,-0.7809999999999999,0.162,-0.647,0.174\
1398,1928,August,22.669999999999998,22.669999999999998,0.958,-2.136,0.27399999999999997,-1.349,0.154,-0.7759999999999999,0.166,-0.645,0.173\
1399,1928,September,17.419999999999998,17.419999999999998,0.5770000000000001,-1.8019999999999998,0.447,-1.374,0.156,-0.764,0.159,-0.645,0.172\
1400,1928,October,9.391,9.391,0.48100000000000004,-1.584,0.47700000000000004,-1.334,0.155,-0.778,0.15,-0.6459999999999999,0.171\
1401,1928,November,4.346,4.346,0.28300000000000003,-1.632,0.5760000000000001,-1.3659999999999999,0.14800000000000002,-0.78,0.141,-0.631,0.174\
1402,1928,December,-4.202,-4.202,1.2930000000000001,-1.751,0.569,-1.35,0.14,-0.777,0.136,-0.63,0.174\
1403,1929,January,-9.93,-9.93,0.581,-1.614,0.6659999999999999,-1.276,0.128,-0.851,0.14,-0.618,0.173\
1404,1929,February,-9.734,-9.734,3.305,-1.455,0.754,-1.297,0.126,-0.8240000000000001,0.141,-0.613,0.174\
1405,1929,March,1.802,1.802,1.516,-1.355,0.78,-1.258,0.128,-0.8170000000000001,0.14400000000000002,-0.606,0.176\
1406,1929,April,13.921000000000001,13.921000000000001,1.317,-1.3359999999999999,0.6940000000000001,-1.255,0.134,-0.8320000000000001,0.15,-0.625,0.173\
1407,1929,May,19.934,19.934,0.8490000000000001,-1.53,0.6709999999999999,-1.28,0.142,-0.8420000000000001,0.159,-0.614,0.174\
1408,1929,June,23.926,23.926,0.484,-2.2030000000000003,0.518,-1.37,0.147,-0.851,0.161,-0.599,0.174\
1409,1929,July,27.605,27.605,0.42100000000000004,-2.12,0.26899999999999996,-1.287,0.141,-0.855,0.16,-0.593,0.176\
1410,1929,August,24.576999999999998,24.576999999999998,0.6659999999999999,-1.926,0.223,-1.218,0.128,-0.856,0.161,-0.596,0.176\
1411,1929,September,18.622,18.622,0.306,-1.6059999999999999,0.33399999999999996,-1.168,0.129,-0.8759999999999999,0.16899999999999998,-0.594,0.177\
1412,1929,October,9.623000000000001,9.623000000000001,0.785,-1.7690000000000001,0.366,-1.1320000000000001,0.127,-0.88,0.17,-0.609,0.178\
1413,1929,November,2.0140000000000002,2.0140000000000002,0.542,-1.709,0.462,-1.131,0.12300000000000001,-0.894,0.179,-0.611,0.179\
1414,1929,December,-12.279,-12.279,0.8140000000000001,-1.57,0.527,-1.149,0.121,-0.89,0.185,-0.599,0.180\
1415,1930,January,-8.936,-8.936,3.2689999999999997,-1.49,0.59,-1.182,0.11800000000000001,-0.9179999999999999,0.20600000000000002,-0.611,0.178\
1416,1930,February,-7.404999999999999,-7.404999999999999,0.878,-1.416,0.601,-1.202,0.131,-0.875,0.203,-0.597,0.169\
1417,1930,March,5.646,5.646,0.767,-1.574,0.613,-1.215,0.139,-0.9159999999999999,0.21,-0.594,0.170\
1418,1930,April,11.964,11.964,0.512,-1.5859999999999999,0.5589999999999999,-1.29,0.138,-0.897,0.20800000000000002,-0.57,0.169\
1419,1930,May,20.652,20.652,0.574,-1.334,0.49,-1.319,0.161,-0.904,0.20800000000000002,-0.578,0.166\
1420,1930,June,25.596999999999998,25.596999999999998,0.71,-0.818,0.539,-1.328,0.215,-0.9329999999999999,0.214,-0.579,0.164\
1421,1930,July,28.562,28.562,0.754,-0.8370000000000001,0.259,-1.2790000000000001,0.267,-0.9309999999999999,0.21600000000000003,-0.568,0.164\
1422,1930,August,25.468999999999998,25.468999999999998,0.41600000000000004,-1.32,0.28600000000000003,-1.2830000000000001,0.256,-0.92,0.213,-0.5579999999999999,0.164\
1423,1930,September,16.724999999999998,16.724999999999998,0.363,-1.4969999999999999,0.207,-1.2429999999999999,0.23,-0.9279999999999999,0.209,-0.551,0.167\
1424,1930,October,9.476,9.476,0.469,-1.4480000000000002,0.203,-1.206,0.235,-0.905,0.21100000000000002,-0.546,0.168\
1425,1930,November,5.0440000000000005,5.0440000000000005,0.742,-1.587,0.252,-1.192,0.223,-0.9470000000000001,0.214,-0.515,0.169\
1426,1930,December,-6.093999999999999,-6.093999999999999,1.396,-1.6580000000000001,0.264,-1.2209999999999999,0.228,-1.003,0.207,-0.457,0.168\
1427,1931,January,-9.16,-9.16,0.644,-1.6019999999999999,0.271,-1.188,0.22,-1.028,0.19899999999999998,-0.45899999999999996,0.170\
1428,1931,February,-13.205,-13.205,1.4469999999999998,-1.686,0.324,-1.14,0.209,-1.02,0.185,-0.436,0.170\
1429,1931,March,3.5210000000000004,3.5210000000000004,1.225,-1.3719999999999999,0.27899999999999997,-1.126,0.19,-1.06,0.17,-0.414,0.170\
1430,1931,April,12.552000000000001,12.552000000000001,0.44,-1.255,0.298,-1.126,0.17800000000000002,-1.043,0.16899999999999998,-0.40700000000000003,0.168\
1431,1931,May,18.993,18.993,1.301,-1.6230000000000002,0.40399999999999997,-1.128,0.16,-1.055,0.168,-0.40299999999999997,0.167\
1432,1931,June,24.74,24.74,0.603,-1.518,0.317,-1.119,0.175,-1.035,0.166,-0.40299999999999997,0.165\
1433,1931,July,29.233,29.233,0.6709999999999999,-1.16,0.35,-1.155,0.207,-1.0170000000000001,0.16399999999999998,-0.40700000000000003,0.161\
1434,1931,August,24.462,24.462,0.93,-0.172,0.377,-1.004,0.268,-1.025,0.166,-0.4,0.160\
1435,1931,September,20.493,20.493,0.445,-0.17600000000000002,0.41,-0.973,0.302,-1.022,0.16399999999999998,-0.38799999999999996,0.158\
1436,1931,October,10.88,10.88,0.467,0.10099999999999999,0.537,-1.038,0.33399999999999996,-1.005,0.157,-0.382,0.158\
1437,1931,November,0.6280000000000001,0.6280000000000001,0.792,0.263,0.46,-1.079,0.37200000000000005,-0.983,0.141,-0.387,0.161\
1438,1931,December,-4.833,-4.833,0.43799999999999994,0.29,0.391,-1.069,0.385,-1.006,0.151,-0.38299999999999995,0.164\
1439,1932,January,-4.8629999999999995,-4.8629999999999995,0.753,0.052000000000000005,0.45899999999999996,-1.087,0.392,-0.9840000000000001,0.149,-0.373,0.168\
1440,1932,February,-1.3519999999999999,-1.3519999999999999,1.5119999999999998,0.006,0.47100000000000003,-1.078,0.39399999999999996,-0.9690000000000001,0.161,-0.382,0.172\
1441,1932,March,3.479,3.479,0.879,-0.175,0.568,-1.117,0.41100000000000003,-0.956,0.165,-0.39299999999999996,0.174\
1442,1932,April,15.875,15.875,1.329,-0.281,0.562,-1.117,0.40399999999999997,-0.9840000000000001,0.157,-0.40399999999999997,0.176\
1443,1932,May,20.937,20.937,0.34700000000000003,-0.24600000000000002,0.57,-1.127,0.414,-1.0,0.163,-0.405,0.174\
1444,1932,June,25.064,25.064,0.488,-0.361,0.725,-0.993,0.42,-1.013,0.175,-0.39899999999999997,0.173\
1445,1932,July,26.375,26.375,1.516,-0.573,0.816,-1.005,0.41600000000000004,-1.0090000000000001,0.17600000000000002,-0.397,0.174\
1446,1932,August,23.913,23.913,1.095,-0.861,0.633,-0.88,0.401,-0.997,0.182,-0.39899999999999997,0.175\
1447,1932,September,18.314999999999998,18.314999999999998,0.997,-1.133,0.6509999999999999,-0.932,0.41600000000000004,-0.981,0.18,-0.4,0.175\
1448,1932,October,9.608,9.608,0.325,-1.33,0.5329999999999999,-0.887,0.42700000000000005,-0.998,0.182,-0.4,0.173\
1449,1932,November,1.044,1.044,0.774,-1.297,0.494,-0.889,0.41700000000000004,-1.01,0.188,-0.409,0.175\
1450,1932,December,-6.213,-6.213,2.0709999999999997,-1.415,0.523,-0.9390000000000001,0.424,-0.99,0.198,-0.41600000000000004,0.178\
1451,1933,January,-7.396,-7.396,1.68,-1.284,0.457,-0.955,0.42700000000000005,-0.915,0.223,-0.418,0.181\
1452,1933,February,-4.811999999999999,-4.811999999999999,0.8859999999999999,-1.151,0.402,-0.9259999999999999,0.424,-0.878,0.22699999999999998,-0.436,0.185\
1453,1933,March,0.2110000000000003,0.2110000000000003,0.736,-1.156,0.27899999999999997,-0.897,0.413,-0.836,0.22899999999999998,-0.45299999999999996,0.182\
1454,1933,April,13.513000000000002,13.513000000000002,0.3,-1.17,0.18899999999999997,-0.825,0.418,-0.8029999999999999,0.23,-0.441,0.180\
1455,1933,May,21.333,21.333,0.31,-0.905,0.156,-0.93,0.43200000000000005,-0.7959999999999999,0.221,-0.436,0.182\
1456,1933,June,23.643,23.643,0.37,-0.695,0.23600000000000002,-0.907,0.39899999999999997,-0.8059999999999999,0.222,-0.445,0.182\
1457,1933,July,27.953,27.953,0.888,-1.0859999999999999,0.213,-0.858,0.40299999999999997,-0.8079999999999999,0.215,-0.441,0.183\
1458,1933,August,25.506,25.506,0.43200000000000005,-0.741,0.146,-0.691,0.36,-0.785,0.21,-0.43799999999999994,0.185\
1459,1933,September,18.256999999999998,18.256999999999998,0.785,-0.45299999999999996,0.156,-0.745,0.355,-0.7709999999999999,0.204,-0.436,0.185\
1460,1933,October,9.434000000000001,9.434000000000001,1.053,-0.742,0.21600000000000003,-0.753,0.363,-0.755,0.205,-0.43799999999999994,0.185\
1461,1933,November,4.227,4.227,1.347,-1.065,0.33,-0.743,0.345,-0.754,0.21600000000000003,-0.451,0.185\
1462,1933,December,-3.6929999999999996,-3.6929999999999996,0.6779999999999999,-0.993,0.38,-0.72,0.33899999999999997,-0.778,0.226,-0.446,0.184\
1463,1934,January,-12.082999999999998,-12.082999999999998,1.9180000000000001,-1.11,0.379,-0.757,0.331,-0.7490000000000001,0.22399999999999998,-0.44,0.183\
1464,1934,February,-0.6710000000000003,-0.6710000000000003,0.934,-1.1420000000000001,0.374,-0.752,0.313,-0.68,0.256,-0.41,0.184\
1465,1934,March,3.6630000000000003,3.6630000000000003,1.002,-1.3090000000000002,0.503,-0.7859999999999999,0.319,-0.66,0.272,-0.375,0.184\
1466,1934,April,10.049000000000001,10.049000000000001,1.215,-1.2919999999999998,0.596,-0.755,0.3,-0.6829999999999999,0.27899999999999997,-0.36700000000000005,0.184\
1467,1934,May,17.454,17.454,1.52,-1.526,0.767,-0.687,0.284,-0.672,0.28800000000000003,-0.353,0.186\
1468,1934,June,24.506,24.506,0.63,-1.574,0.846,-0.642,0.293,-0.639,0.293,-0.355,0.185\
1469,1934,July,26.546,26.546,0.34600000000000003,-1.371,0.924,-0.682,0.28300000000000003,-0.637,0.295,-0.34700000000000003,0.186\
1470,1934,August,25.128,25.128,0.285,-1.308,0.833,-0.72,0.273,-0.64,0.298,-0.35100000000000003,0.188\
1471,1934,September,16.252,16.252,1.212,-1.401,0.862,-0.7440000000000001,0.289,-0.647,0.299,-0.35,0.188\
1472,1934,October,9.638,9.638,0.35200000000000004,-1.016,0.7959999999999999,-0.8370000000000001,0.262,-0.654,0.297,-0.35,0.189\
1473,1934,November,1.4169999999999998,1.4169999999999998,0.9259999999999999,-0.759,0.6609999999999999,-0.8690000000000001,0.266,-0.637,0.293,-0.35700000000000004,0.190\
1474,1934,December,-4.272,-4.272,1.057,-0.917,0.695,-0.877,0.294,-0.526,0.28600000000000003,-0.38,0.191\
1475,1935,January,-9.641,-9.641,2.821,-0.831,0.738,-0.8370000000000001,0.27699999999999997,-0.496,0.26,-0.39,0.188\
1476,1935,February,0.0810000000000004,0.0810000000000004,0.638,-0.659,0.721,-0.7909999999999999,0.264,-0.47100000000000003,0.24100000000000002,-0.41,0.185\
1477,1935,March,2.5500000000000003,2.5500000000000003,1.281,-0.473,0.595,-0.748,0.24600000000000002,-0.48700000000000004,0.245,-0.435,0.185\
1478,1935,April,14.665000000000001,14.665000000000001,0.499,-0.125,0.605,-0.706,0.255,-0.455,0.251,-0.433,0.183\
1479,1935,May,20.546,20.546,0.281,-0.35,0.547,-0.701,0.237,-0.479,0.242,-0.446,0.185\
1480,1935,June,22.604999999999997,22.604999999999997,1.122,-0.385,0.41600000000000004,-0.653,0.19699999999999998,-0.48,0.237,-0.45,0.187\
1481,1935,July,27.572,27.572,1.123,-0.1,0.23600000000000002,-0.551,0.19399999999999998,-0.48,0.237,-0.451,0.186\
1482,1935,August,27.198,27.198,0.504,-0.371,0.171,-0.473,0.213,-0.47,0.24,-0.446,0.188\
1483,1935,September,18.477,18.477,0.436,-0.564,0.255,-0.43,0.242,-0.44,0.244,-0.44799999999999995,0.189\
1484,1935,October,13.82,13.82,0.5539999999999999,-0.777,0.258,-0.4,0.239,-0.426,0.24600000000000002,-0.44299999999999995,0.188\
1485,1935,November,-1.2860000000000005,-1.2860000000000005,0.574,-0.858,0.231,-0.39899999999999997,0.23399999999999999,-0.424,0.251,-0.455,0.189\
1486,1935,December,-4.691,-4.691,0.737,-0.5660000000000001,0.301,-0.391,0.23199999999999998,-0.361,0.237,-0.475,0.188\
1487,1936,January,-6.2219999999999995,-6.2219999999999995,0.722,-0.613,0.35,-0.429,0.22699999999999998,-0.325,0.24600000000000002,-0.48200000000000004,0.184\
1488,1936,February,-3.162,-3.162,2.123,-0.8140000000000001,0.35700000000000004,-0.431,0.22699999999999998,-0.205,0.245,-0.451,0.185\
