,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1730,1888,July,11.061,0.9009999999999999,-1.859,0.424,-0.177,0.349,-0.7190000000000001,0.24,-0.55,0.183\
1742,1889,July,11.035,0.8759999999999999,0.523,0.446,-0.52,0.304,-0.657,0.24100000000000002,-0.627,0.177\
1754,1890,July,12.334,0.978,0.41600000000000004,0.486,-0.738,0.285,-0.69,0.243,-0.664,0.175\
1766,1891,July,11.419,0.862,-1.1079999999999999,0.377,-0.69,0.257,-0.5539999999999999,0.243,-0.544,0.181\
1778,1892,July,10.173,0.9059999999999999,-1.661,0.39399999999999996,-0.765,0.231,-0.6559999999999999,0.19699999999999998,-0.679,0.176\
1790,1893,July,10.497,0.823,-1.619,0.368,-0.9620000000000001,0.248,-0.44799999999999995,0.185,-0.7090000000000001,0.170\
1802,1894,July,11.316,0.895,0.146,0.445,-0.7240000000000001,0.21600000000000003,-0.55,0.17300000000000001,-0.6970000000000001,0.177\
1814,1895,July,10.786,1.067,-0.568,0.45399999999999996,-0.34600000000000003,0.21,-0.8059999999999999,0.155,-0.665,0.173\
1826,1896,July,12.919,0.895,0.08,0.344,-0.16899999999999998,0.18899999999999997,-0.785,0.157,-0.596,0.170\
1838,1897,July,12.007,0.809,0.231,0.29600000000000004,-0.53,0.21899999999999997,-0.882,0.142,-0.645,0.158\
1850,1898,July,12.914,0.609,-0.7340000000000001,0.579,-0.598,0.254,-0.6990000000000001,0.153,-0.561,0.155\
1862,1899,July,12.334,0.654,-1.6580000000000001,0.316,-0.8340000000000001,0.221,-0.737,0.175,-0.544,0.154\
1874,1900,July,9.241,1.025,-0.91,0.37799999999999995,-1.395,0.217,-0.639,0.172,-0.563,0.139\
1886,1901,July,12.043000000000001,1.02,-1.1,0.315,-1.104,0.217,-0.637,0.187,-0.593,0.138\
1898,1902,July,10.071,0.49700000000000005,-2.571,0.244,-0.9470000000000001,0.223,-0.634,0.16699999999999998,-0.5670000000000001,0.136\
1910,1903,July,9.354,0.581,0.718,0.415,-0.659,0.18600000000000003,-0.674,0.165,-0.47100000000000003,0.142\
1922,1904,July,9.717,0.503,-0.872,0.22,-0.5589999999999999,0.161,-0.5379999999999999,0.166,-0.511,0.138\
1934,1905,July,12.182,0.45799999999999996,0.531,0.222,0.005,0.165,-0.32,0.17,-0.48,0.130\
1946,1906,July,12.696,0.433,-0.599,0.317,-0.099,0.185,-0.401,0.16699999999999998,-0.5710000000000001,0.120\
1958,1907,July,11.629,0.44,0.24600000000000002,0.34700000000000003,-0.040999999999999995,0.192,-0.251,0.175,-0.66,0.119\
1970,1908,July,11.323,0.555,0.19699999999999998,0.337,-0.085,0.228,-0.242,0.17300000000000001,-0.69,0.121\
1982,1909,July,12.374,0.713,-0.579,0.23399999999999999,-0.045,0.225,-0.285,0.17800000000000002,-0.616,0.130\
1994,1910,July,10.249,0.875,0.311,0.382,-0.39799999999999996,0.22,-0.32,0.17800000000000002,-0.509,0.130\
2006,1911,July,11.099,0.695,-0.39899999999999997,0.293,-0.531,0.218,-0.506,0.16899999999999998,-0.436,0.125\
2018,1912,July,10.218,0.441,-1.52,0.35200000000000004,-0.415,0.205,-0.685,0.14300000000000002,-0.309,0.124\
2030,1913,July,13.434000000000001,0.62,-0.46799999999999997,0.253,-0.8170000000000001,0.16399999999999998,-0.7070000000000001,0.14400000000000002,-0.285,0.121\
2042,1914,July,11.625,0.726,0.003,0.22399999999999998,-0.9079999999999999,0.162,-0.695,0.159,-0.307,0.123\
2054,1915,July,14.24,0.695,-1.702,0.214,-0.976,0.14400000000000002,-0.6970000000000001,0.147,-0.231,0.128\
2066,1916,July,13.273,0.6729999999999999,-0.8540000000000001,0.239,-0.903,0.15,-0.47200000000000003,0.134,-0.299,0.125\
2078,1917,July,10.421,0.574,-1.86,0.254,-1.129,0.14800000000000002,-0.36700000000000005,0.11800000000000001,-0.322,0.116\
2090,1918,July,10.267,0.79,-0.10300000000000001,0.38299999999999995,-0.41600000000000004,0.157,-0.327,0.114,-0.305,0.106\
2102,1919,July,12.775,0.39299999999999996,-1.128,0.225,-0.114,0.16,-0.32899999999999996,0.10099999999999999,-0.358,0.107\
2114,1920,July,13.597,0.537,1.8659999999999999,0.235,0.38799999999999996,0.129,-0.142,0.107,-0.335,0.102\
2126,1921,July,10.231,0.634,0.653,0.146,0.348,0.12300000000000001,-0.09300000000000001,0.10400000000000001,-0.289,0.092\
2138,1922,July,13.061,0.341,0.65,0.204,0.745,0.109,0.040999999999999995,0.10400000000000001,-0.205,0.080\
2150,1923,July,11.808,0.319,-0.301,0.07,0.23800000000000002,0.086,0.096,0.08900000000000001,-0.16399999999999998,0.076\
2162,1924,July,11.77,0.483,0.857,0.19899999999999998,-0.09300000000000001,0.08800000000000001,-0.02,0.08800000000000001,-0.109,0.077\
2174,1925,July,13.997,0.41,-0.67,0.185,-0.261,0.111,0.027000000000000003,0.09,-0.047,0.074\
2186,1926,July,9.599,0.722,-1.001,0.12300000000000001,-0.264,0.129,-0.106,0.08900000000000001,0.053,0.075\
2198,1927,July,13.251,0.5329999999999999,-0.191,0.153,-0.4,0.11800000000000001,-0.042,0.092,0.25,0.078\
2210,1928,July,11.215,0.397,-0.317,0.182,-0.28300000000000003,0.114,0.0,0.107,0.38799999999999996,0.076\
2222,1929,July,9.783999999999999,0.303,0.17600000000000002,0.149,0.11,0.11900000000000001,0.111,0.114,0.47100000000000003,0.074\
2234,1930,July,11.597,0.452,-0.083,0.142,0.28,0.122,0.049,0.10400000000000001,0.392,0.075\
2246,1931,July,14.232,0.639,0.966,0.196,0.332,0.13,0.198,0.106,0.266,0.077\
2258,1932,July,12.389,0.38799999999999996,0.6579999999999999,0.183,0.53,0.138,0.45899999999999996,0.10400000000000001,0.179,0.079\
2270,1933,July,13.73,0.45799999999999996,-0.057999999999999996,0.22399999999999998,0.591,0.135,0.68,0.10800000000000001,0.231,0.086\
2282,1934,July,13.394,0.573,1.168,0.16,0.67,0.121,0.961,0.107,0.303,0.089\
2294,1935,July,10.905000000000001,0.335,0.222,0.122,0.846,0.10300000000000001,0.758,0.10099999999999999,0.271,0.089\
2306,1936,July,13.015,0.358,1.359,0.12300000000000001,1.347,0.094,0.637,0.094,0.293,0.089\
2318,1937,July,12.755,0.34700000000000003,1.537,0.10300000000000001,1.085,0.08,0.4,0.08900000000000001,0.317,0.088\
2330,1938,July,15.732,0.281,2.45,0.188,0.9259999999999999,0.071,0.46299999999999997,0.08199999999999999,0.36700000000000005,0.091\
2342,1939,July,11.61,0.40299999999999997,-0.145,0.087,0.243,0.081,0.495,0.09,0.499,0.093\
2354,1940,July,11.94,0.264,-0.573,0.10800000000000001,-0.267,0.092,0.493,0.094,0.475,0.093\
2366,1941,July,13.98,0.37,-2.0540000000000003,0.172,-0.303,0.095,0.38799999999999996,0.09,0.502,0.090\
2378,1942,July,11.248000000000001,0.441,-1.011,0.17300000000000001,-0.069,0.111,0.17600000000000002,0.094,0.522,0.085\
2390,1943,July,14.429,0.306,2.2680000000000002,0.228,-0.051,0.125,0.054000000000000006,0.091,0.493,0.080\
2402,1944,July,10.584,0.363,1.026,0.187,0.395,0.121,0.037000000000000005,0.091,0.5489999999999999,0.078\
2414,1945,July,11.864,0.451,-0.483,0.159,0.501,0.115,0.193,0.095,0.491,0.076\
2426,1946,July,12.764,0.318,0.175,0.11199999999999999,0.335,0.098,0.36700000000000005,0.095,0.402,0.076\
2438,1947,July,11.457,0.413,-0.48100000000000004,0.13,0.255,0.087,0.644,0.091,0.294,0.075\
2450,1948,July,10.927,0.48700000000000004,1.4380000000000002,0.15,0.5820000000000001,0.08199999999999999,0.524,0.086,0.165,0.074\
2462,1949,July,10.021,0.251,0.628,0.135,0.715,0.079,0.603,0.079,0.157,0.069\
2474,1950,July,9.29,0.465,1.148,0.109,0.7559999999999999,0.08199999999999999,0.489,0.069,0.239,0.065\
2486,1951,July,10.658000000000001,0.255,0.8420000000000001,0.11,0.721,0.078,0.41600000000000004,0.07,0.327,0.061\
2498,1952,July,13.192,0.222,-0.278,0.11599999999999999,0.872,0.087,0.41200000000000003,0.071,0.44,0.060\
2510,1953,July,11.344000000000001,0.209,1.263,0.122,0.261,0.08,0.276,0.073,0.374,0.058\
2522,1954,July,15.004000000000001,0.267,1.383,0.129,-0.057999999999999996,0.069,0.27699999999999997,0.065,0.35600000000000004,0.055\
2534,1955,July,11.506,0.258,-1.905,0.192,0.066,0.09300000000000001,0.285,0.059000000000000004,0.308,0.049\
2546,1956,July,9.63,0.609,-0.755,0.102,-0.345,0.1,0.287,0.049,0.22399999999999998,0.047\
2558,1957,July,14.565000000000001,0.588,0.341,0.275,-0.38799999999999996,0.076,0.23600000000000002,0.048,0.253,0.042\
2570,1958,July,10.872,0.409,-0.79,0.124,0.179,0.065,0.225,0.049,0.193,0.037\
2582,1959,July,12.684000000000001,0.321,1.168,0.168,0.578,0.057,0.11,0.053,0.05,0.040\
2594,1960,July,16.945,0.523,0.93,0.129,0.498,0.064,0.127,0.048,0.012,0.042\
2606,1961,July,14.474,0.289,1.239,0.113,0.7090000000000001,0.076,0.032,0.043,-0.053,0.043\
2618,1962,July,10.365,0.257,-0.057,0.145,0.521,0.09,0.094,0.043,-0.081,0.047\
2630,1963,July,11.58,0.301,0.266,0.11199999999999999,0.11900000000000001,0.091,0.11,0.055,0.01,0.045\
2642,1964,July,13.919,0.2,0.228,0.085,-0.5589999999999999,0.078,-0.177,0.071,-0.064,0.044\
2654,1965,July,10.616,0.256,-1.081,0.124,-0.345,0.057999999999999996,-0.262,0.07,0.052000000000000005,0.041\
2666,1966,July,12.734,0.392,-2.151,0.111,-0.606,0.067,-0.39299999999999996,0.068,0.11900000000000001,0.041\
2678,1967,July,12.882,0.391,1.015,0.10400000000000001,-0.847,0.087,-0.39799999999999996,0.07400000000000001,0.113,0.042\
2690,1968,July,8.732,0.239,-1.0390000000000001,0.135,-0.583,0.078,-0.205,0.066,0.1,0.045\
2702,1969,July,11.287,0.314,-0.98,0.15,-0.41700000000000004,0.09,-0.23800000000000002,0.063,-0.03,0.046\
2714,1970,July,14.492,0.248,0.237,0.102,-0.294,0.10400000000000001,-0.022000000000000002,0.064,-0.076,0.043\
2726,1971,July,11.358,0.23399999999999999,-1.3159999999999998,0.154,-0.09,0.084,0.20600000000000002,0.068,-0.16399999999999998,0.042\
2738,1972,July,16.057,0.32799999999999996,1.6269999999999998,0.139,0.535,0.068,0.132,0.068,-0.188,0.043\
2750,1973,July,14.659,0.32299999999999995,-0.017,0.11800000000000001,0.664,0.079,0.09,0.063,-0.11800000000000001,0.044\
2762,1974,July,15.652000000000001,0.3,2.144,0.131,0.873,0.087,0.11800000000000001,0.062,-0.11800000000000001,0.047\
2774,1975,July,11.904,0.36700000000000005,0.8809999999999999,0.131,0.5329999999999999,0.099,0.111,0.064,-0.18100000000000002,0.052\
2786,1976,July,11.816,0.415,-0.273,0.12300000000000001,0.16899999999999998,0.094,0.064,0.065,-0.069,0.054\
2798,1977,July,12.872,0.354,-0.069,0.128,-0.312,0.081,0.022000000000000002,0.073,-0.155,0.056\
2810,1978,July,10.077,0.28600000000000003,-1.84,0.131,-0.595,0.075,-0.03,0.068,-0.12300000000000001,0.052\
2822,1979,July,12.222,0.40700000000000003,-0.261,0.081,-0.748,0.073,0.002,0.063,0.054000000000000006,0.051\
2834,1980,July,10.603,0.375,-0.531,0.092,-0.5539999999999999,0.055999999999999994,-0.341,0.068,0.111,0.049\
2846,1981,July,12.341000000000001,0.353,-1.041,0.11800000000000001,-0.14,0.051,-0.34299999999999997,0.062,0.16,0.048\
2858,1982,July,13.283,0.297,0.9,0.061,-0.037000000000000005,0.066,-0.44299999999999995,0.063,0.215,0.045\
2870,1983,July,13.08,0.21600000000000003,0.231,0.11599999999999999,-0.179,0.069,-0.337,0.054000000000000006,0.161,0.043\
2882,1984,July,12.036,0.33,0.257,0.11800000000000001,-0.017,0.065,-0.009000000000000001,0.05,0.141,0.038\
2894,1985,July,11.688,0.38799999999999996,-1.2429999999999999,0.124,-0.33299999999999996,0.071,0.11199999999999999,0.049,0.11900000000000001,0.033\
2906,1986,July,11.558,0.182,-0.23,0.136,-0.311,0.057,0.256,0.045,0.105,0.029\
2918,1987,July,10.578,0.305,-0.679,0.045,-0.017,0.052000000000000005,0.40700000000000003,0.03,0.138,0.027\
2930,1988,July,14.332,0.2,0.34,0.092,0.51,0.055999999999999994,0.35100000000000003,0.033,0.14,0.029\
2942,1989,July,13.094,0.294,1.7280000000000002,0.11599999999999999,0.743,0.053,0.27899999999999997,0.037000000000000005,0.18,0.027\
2954,1990,July,12.653,0.252,1.389,0.057,1.054,0.06,0.578,0.037000000000000005,0.258,0.028\
2966,1991,July,11.707,0.261,0.937,0.096,0.983,0.054000000000000006,0.5529999999999999,0.046,0.376,0.028\
2978,1992,July,10.971,0.324,0.875,0.091,0.84,0.059000000000000004,0.718,0.055999999999999994,0.413,0.032\
2990,1993,July,12.562,0.215,-0.012,0.094,0.722,0.07200000000000001,0.617,0.057,0.354,0.041\
3002,1994,July,11.937000000000001,0.18,1.012,0.107,0.593,0.076,0.37,0.053,0.4,0.045\
3014,1995,July,11.066,0.34700000000000003,0.8009999999999999,0.102,0.452,0.066,0.40399999999999997,0.052000000000000005,0.539,0.047\
3026,1996,July,10.806000000000001,0.237,0.292,0.09699999999999999,0.087,0.069,0.496,0.055,0.632,0.050\
3038,1997,July,11.656,0.384,0.166,0.10400000000000001,0.016,0.052000000000000005,0.418,0.057,0.7509999999999999,0.051\
3050,1998,July,13.118,0.5670000000000001,-1.837,0.147,0.312,0.062,0.35700000000000004,0.07400000000000001,0.8420000000000001,0.053\
3062,1999,July,13.012,0.302,0.6609999999999999,0.094,0.25,0.084,0.52,0.069,0.8059999999999999,0.054\
3074,2000,July,13.999,0.315,2.28,0.14400000000000002,0.136,0.10099999999999999,0.5,0.068,0.7859999999999999,0.055\
3086,2001,July,14.054,0.222,-0.02,0.175,0.8909999999999999,0.092,0.71,0.07,0.8029999999999999,0.057\
3098,2002,July,14.002,0.359,-0.401,0.203,1.073,0.08900000000000001,0.784,0.068,0.825,0.055\
3110,2003,July,15.251000000000001,0.32,1.936,0.102,0.981,0.081,1.067,0.062,0.865,0.056\
3122,2004,July,15.566,0.262,1.569,0.087,1.226,0.07,1.242,0.064,,NaN\
3134,2005,July,13.532,0.301,1.8219999999999998,0.127,1.7280000000000002,0.073,1.168,0.063,,NaN\
3146,2006,July,11.914,0.44299999999999995,1.203,0.09300000000000001,1.5730000000000002,0.073,1.111,0.064,,NaN\
3158,2007,July,12.298,0.26,2.109,0.084,1.367,0.073,1.232,0.06,,NaN\
3170,2008,July,11.790000000000001,0.22,1.16,0.09699999999999999,1.085,0.062,1.374,0.055,,NaN\
3182,2009,July,11.526,0.40399999999999997,0.541,0.129,1.2890000000000001,0.07200000000000001,,,,NaN\
3194,2010,July,14.653,0.363,0.41200000000000003,0.098,1.065,0.078,,,,NaN\
3206,2011,July,14.172,0.289,2.221,0.115,,,,,,NaN\
3218,2012,July,12.55,0.41100000000000003,0.991,0.129,,,,,,NaN\
3230,2013,July,13.873000000000001,0.281,,,,,,,,NaN\
75,1750,August,12.306000000000001,3.5389999999999997,,,,,,,,NaN\
87,1751,August,11.152000000000001,3.553,,,,,,,,NaN\
111,1753,August,10.976,6.973,-0.562,1.524,,,,,,NaN\
123,1754,August,9.775,4.8469999999999995,-0.1,1.8019999999999998,,,,,,NaN\
135,1755,August,9.595,3.924,0.527,1.973,-0.171,0.912,,,,NaN\
147,1756,August,9.019,7.827999999999999,-0.542,1.52,-0.249,0.9690000000000001,,,,NaN\
159,1757,August,12.288,4.968,-0.18100000000000002,1.6030000000000002,-0.555,0.9440000000000001,,,,NaN\
171,1758,August,8.905000000000001,5.8839999999999995,-0.951,4.527,-0.961,1.021,-0.59,0.8390000000000001,,NaN\
183,1759,August,12.162,6.051,-1.626,3.168,-0.731,1.138,-0.603,0.809,,NaN\
195,1760,August,10.312000000000001,7.3,-1.5019999999999998,3.0210000000000004,-0.892,1.13,-0.619,0.87,,NaN\
207,1761,August,11.945,4.081,0.605,1.6740000000000002,-0.8240000000000001,1.028,-0.6509999999999999,0.87,,NaN\
219,1762,August,9.533000000000001,3.517,-0.985,2.349,-0.59,1.074,-0.7140000000000001,0.885,,NaN\
231,1763,August,10.440000000000001,3.985,-0.608,2.274,-0.392,1.036,-0.643,0.9590000000000001,-0.505,0.913\
243,1764,August,9.796000000000001,3.299,-0.461,2.065,-0.49700000000000005,0.966,-0.547,1.097,-0.441,0.914\
255,1765,August,9.73,4.143,-0.512,2.013,-0.38299999999999995,1.6769999999999998,-0.475,0.995,-0.436,0.908\
267,1766,August,10.776000000000002,3.965,0.08,1.683,-0.4,1.7280000000000002,-0.547,0.9259999999999999,-0.436,0.916\
279,1767,August,12.424000000000001,3.5589999999999997,-0.41200000000000003,1.969,-0.391,1.5119999999999998,-0.607,0.871,-0.466,0.940\
291,1768,August,10.429,3.26,-0.6970000000000001,2.2,-0.46299999999999997,1.364,-0.42,1.244,-0.385,0.904\
303,1769,August,11.264000000000001,4.632,-0.413,2.218,-0.669,1.2790000000000001,-0.27899999999999997,1.216,-0.358,0.869\
315,1770,August,10.07,4.5089999999999995,-0.872,1.91,-0.63,1.151,-0.253,1.104,-0.25,0.846\
327,1771,August,11.044,3.818,-0.9490000000000001,2.655,-0.41600000000000004,0.9009999999999999,-0.221,0.785,-0.304,0.785\
339,1772,August,11.46,4.749,-0.217,1.992,-0.26,1.014,-0.218,0.807,-0.305,0.710\
351,1773,August,11.841000000000001,3.361,0.37200000000000005,1.58,0.034,0.903,-0.127,0.809,-0.259,0.688\
363,1774,August,11.324000000000002,3.9560000000000004,0.366,1.8319999999999999,0.295,1.018,-0.16899999999999998,0.615,-0.281,0.680\
375,1775,August,12.760000000000002,3.535,0.598,1.8159999999999998,0.281,0.9590000000000001,-0.025,0.607,-0.317,0.574\
387,1776,August,12.446000000000002,4.669,0.354,1.6740000000000002,0.076,0.893,-0.062,0.607,-0.359,0.592\
399,1777,August,9.579,3.248,-0.28800000000000003,1.328,0.009000000000000001,0.94,-0.003,0.568,-0.35100000000000003,0.594\
411,1778,August,9.255,4.198,-0.649,2.349,-0.153,0.762,-0.099,0.563,-0.32799999999999996,0.553\
423,1779,August,11.443000000000001,4.047,0.027999999999999997,1.298,-0.37799999999999995,0.7859999999999999,-0.28300000000000003,0.556,-0.386,0.429\
435,1780,August,9.572000000000001,4.952,-0.209,1.723,-0.387,0.8009999999999999,-0.38,0.595,-0.313,0.462\
447,1781,August,11.132000000000001,3.2969999999999997,-0.773,1.685,-0.37,0.851,-0.49700000000000005,0.623,-0.266,0.494\
459,1782,August,13.213000000000001,3.6260000000000003,-0.33399999999999996,1.209,-0.562,0.757,-0.484,0.665,-0.249,0.516\
471,1783,August,10.526000000000002,2.912,-0.562,1.3630000000000002,-0.8140000000000001,0.7759999999999999,-0.53,0.682,-0.268,0.580\
483,1784,August,11.946000000000002,6.12,-0.935,1.89,-0.674,0.736,-0.604,0.677,-0.304,0.688\
495,1785,August,11.609000000000002,4.096,-1.465,2.193,-0.743,0.875,-0.601,0.606,-0.312,0.714\
507,1786,August,13.596,6.607,-0.07400000000000001,2.775,-0.745,1.6869999999999998,-0.47100000000000003,0.631,-0.331,0.774\
519,1787,August,10.200000000000001,4.353,-0.6779999999999999,2.424,-0.478,1.436,-0.494,0.665,-0.302,0.774\
531,1788,August,11.414000000000001,3.335,-0.575,1.334,-0.20600000000000002,1.2919999999999998,-0.43700000000000006,0.735,-0.27899999999999997,0.823\
543,1789,August,12.344000000000001,3.219,0.40399999999999997,1.244,-0.33,1.058,-0.326,1.12,-0.28800000000000003,0.847\
555,1790,August,9.862,3.596,-0.105,1.66,-0.163,0.863,-0.244,1.077,-0.313,0.726\
567,1791,August,10.543000000000001,3.221,-0.695,1.51,-0.055999999999999994,1.035,-0.166,1.061,-0.251,0.726\
579,1792,August,9.397,3.3739999999999997,0.155,1.46,-0.084,1.228,-0.121,0.912,-0.258,0.727\
591,1793,August,10.563,5.28,-0.037000000000000005,2.426,-0.142,1.294,-0.028999999999999998,0.922,-0.27899999999999997,0.749\
603,1794,August,11.034,3.8480000000000003,0.261,1.739,0.132,1.296,0.027000000000000003,0.9990000000000001,-0.264,0.906\
615,1795,August,10.345,3.7689999999999997,-0.39299999999999996,1.79,0.085,1.3430000000000002,-0.026000000000000002,0.997,-0.22699999999999998,0.880\
627,1796,August,11.878,4.809,0.6729999999999999,1.544,0.083,1.1909999999999998,-0.032,0.982,-0.226,0.819\
639,1797,August,10.591000000000001,3.7319999999999998,-0.081,1.865,0.07,1.097,-0.022000000000000002,0.973,-0.248,0.723\
651,1798,August,12.104000000000001,5.316,-0.048,1.696,0.059000000000000004,0.9740000000000001,-0.122,0.9359999999999999,-0.249,0.682\
663,1799,August,10.924000000000001,3.1210000000000004,0.2,1.7590000000000001,-0.126,1.0070000000000001,-0.20199999999999999,0.8290000000000001,-0.31,0.677\
675,1800,August,9.451,3.659,-0.45,1.5030000000000001,-0.373,0.9690000000000001,-0.21100000000000002,0.815,-0.39299999999999996,0.754\
687,1801,August,8.534,3.248,-0.252,1.395,-0.48100000000000004,0.915,-0.28600000000000003,0.731,-0.478,0.731\
699,1802,August,10.229000000000001,3.2910000000000004,-1.314,1.58,-0.51,0.88,-0.376,0.7090000000000001,-0.513,0.706\
711,1803,August,12.686,3.302,-0.586,1.217,-0.588,0.88,-0.47,0.6940000000000001,-0.601,0.667\
723,1804,August,11.270000000000001,3.177,0.052000000000000005,1.565,-0.5670000000000001,0.799,-0.647,0.635,-0.6759999999999999,0.643\
735,1805,August,12.838000000000001,3.193,-0.8370000000000001,1.641,-0.45899999999999996,0.88,-0.7609999999999999,0.622,-0.7,0.599\
747,1806,August,13.189,3.005,-0.149,1.3119999999999998,-0.634,0.929,-0.924,0.625,-0.743,0.559\
759,1807,August,11.872,3.0989999999999998,-0.775,1.43,-0.903,0.871,-1.004,0.653,-0.7759999999999999,0.564\
771,1808,August,10.567,3.0469999999999997,-1.463,1.661,-1.1740000000000002,0.9540000000000001,-1.079,0.67,-0.907,0.538\
783,1809,August,11.693000000000001,2.951,-1.29,1.413,-1.345,0.867,-1.15,0.7390000000000001,-0.888,0.512\
795,1810,August,10.112,3.5410000000000004,-2.193,1.402,-1.621,0.92,-1.189,0.8270000000000001,-0.951,0.483\
807,1811,August,9.183000000000002,4.497,-1.006,1.159,-1.516,0.782,-1.2009999999999998,0.698,-1.0,0.491\
819,1812,August,11.856000000000002,5.104,-2.155,1.5119999999999998,-1.4340000000000002,0.9179999999999999,-1.177,0.684,-0.92,0.486\
831,1813,August,10.535,2.399,-0.935,1.2919999999999998,-1.102,0.873,-1.3430000000000002,0.5760000000000001,-0.885,0.423\
843,1814,August,11.510000000000002,3.332,-0.8809999999999999,2.229,-1.016,0.851,-1.129,0.518,-0.897,0.440\
855,1815,August,12.148000000000001,2.852,-0.534,1.033,-1.0170000000000001,0.856,-1.141,0.478,-0.875,0.405\
867,1816,August,10.169,2.175,-0.574,1.452,-0.8440000000000001,0.679,-1.077,0.564,-0.772,0.383\
879,1817,August,10.132000000000001,3.4560000000000004,-2.162,1.57,-1.111,0.736,-0.836,0.52,-0.7020000000000001,0.393\
891,1818,August,8.077000000000002,2.026,-0.07,2.008,-1.068,0.88,-0.6920000000000001,0.45399999999999996,-0.718,0.367\
903,1819,August,11.196000000000002,2.471,-2.217,1.178,-0.9009999999999999,0.9209999999999999,-0.643,0.493,-0.693,0.348\
915,1820,August,9.849,3.263,-0.319,2.521,-0.44799999999999995,0.966,-0.561,0.544,-0.63,0.335\
