,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2099,1919,April,-1.614,0.621,-0.13699999999999998,0.22699999999999998,-0.057,0.162,-0.29600000000000004,0.109,-0.36200000000000004,0.106\
2100,1919,May,-0.539,0.41,-0.606,0.205,-0.138,0.159,-0.295,0.10800000000000001,-0.35,0.108\
2101,1919,June,1.3259999999999998,0.643,-0.9109999999999999,0.221,-0.158,0.157,-0.33,0.105,-0.34700000000000003,0.107\
2102,1919,July,0.285,0.39299999999999996,-1.128,0.225,-0.114,0.16,-0.32899999999999996,0.10099999999999999,-0.358,0.107\
2103,1919,August,-0.022000000000000002,0.366,-0.585,0.215,-0.022000000000000002,0.16399999999999998,-0.297,0.10099999999999999,-0.36,0.106\
2104,1919,September,0.9009999999999999,0.284,0.081,0.212,0.052000000000000005,0.16699999999999998,-0.282,0.102,-0.363,0.107\
2105,1919,October,-0.718,0.275,0.433,0.19899999999999998,0.078,0.163,-0.261,0.10400000000000001,-0.366,0.106\
2106,1919,November,-2.5839999999999996,0.519,0.745,0.215,0.153,0.166,-0.254,0.106,-0.34,0.107\
2107,1919,December,-2.781,0.603,0.72,0.185,0.172,0.16,-0.249,0.107,-0.321,0.108\
2108,1920,January,-1.9080000000000001,0.557,0.7879999999999999,0.188,0.21600000000000003,0.155,-0.192,0.10800000000000001,-0.3,0.107\
2109,1920,Febrauary,3.372,0.494,0.867,0.20600000000000002,0.205,0.153,-0.16699999999999998,0.10800000000000001,-0.326,0.106\
2110,1920,March,5.255,0.48100000000000004,0.9590000000000001,0.198,0.249,0.154,-0.156,0.107,-0.341,0.106\
2111,1920,April,2.609,0.597,0.9209999999999999,0.209,0.21600000000000003,0.14800000000000002,-0.155,0.109,-0.344,0.106\
2112,1920,May,3.2039999999999997,0.604,1.3430000000000002,0.226,0.23399999999999999,0.141,-0.147,0.109,-0.344,0.106\
2113,1920,June,1.024,0.419,1.815,0.237,0.22,0.132,-0.14,0.107,-0.341,0.104\
2114,1920,July,1.107,0.537,1.8659999999999999,0.235,0.38799999999999996,0.129,-0.142,0.107,-0.335,0.102\
2115,1920,August,0.9229999999999999,0.381,1.7280000000000002,0.23800000000000002,0.376,0.131,-0.134,0.106,-0.317,0.101\
2116,1920,September,2.003,0.331,1.5,0.245,0.395,0.13,-0.11699999999999999,0.107,-0.32299999999999995,0.102\
2117,1920,October,-1.172,0.375,1.6480000000000001,0.25,0.325,0.13,-0.128,0.10800000000000001,-0.314,0.102\
2118,1920,November,2.48,0.5589999999999999,1.652,0.247,0.336,0.131,-0.129,0.111,-0.303,0.100\
2119,1920,December,2.887,0.602,1.7530000000000001,0.242,0.33799999999999997,0.133,-0.081,0.107,-0.307,0.099\
2120,1921,January,-1.306,0.48200000000000004,1.472,0.204,0.364,0.132,-0.08900000000000001,0.105,-0.32,0.098\
2121,1921,Febrauary,1.72,0.39799999999999996,1.4069999999999998,0.204,0.384,0.133,-0.113,0.10400000000000001,-0.302,0.097\
2122,1921,March,2.523,0.493,1.248,0.19899999999999998,0.39399999999999996,0.134,-0.08199999999999999,0.105,-0.309,0.096\
2123,1921,April,4.376,0.449,1.1840000000000002,0.20199999999999999,0.40399999999999997,0.133,-0.084,0.105,-0.302,0.094\
2124,1921,May,3.263,0.523,0.799,0.16899999999999998,0.36200000000000004,0.133,-0.07,0.106,-0.298,0.094\
2125,1921,June,2.23,0.392,0.491,0.157,0.364,0.126,-0.062,0.105,-0.302,0.092\
2126,1921,July,-2.259,0.634,0.653,0.146,0.348,0.12300000000000001,-0.09300000000000001,0.10400000000000001,-0.289,0.092\
2127,1921,August,0.13699999999999998,0.336,0.579,0.142,0.39399999999999996,0.11800000000000001,-0.08199999999999999,0.10300000000000001,-0.285,0.091\
2128,1921,September,0.098,0.42200000000000004,0.314,0.135,0.43200000000000005,0.12,-0.066,0.10300000000000001,-0.293,0.090\
2129,1921,October,-1.944,0.406,-0.05,0.134,0.43799999999999994,0.12,-0.061,0.10400000000000001,-0.284,0.090\
2130,1921,November,-2.136,0.193,-0.226,0.147,0.44299999999999995,0.12300000000000001,-0.076,0.10400000000000001,-0.28,0.092\
2131,1921,December,-0.8059999999999999,0.506,-0.266,0.15,0.368,0.11599999999999999,-0.094,0.102,-0.284,0.090\
2132,1922,January,0.637,0.47,-0.03,0.139,0.35100000000000003,0.111,-0.10400000000000001,0.10300000000000001,-0.251,0.092\
2133,1922,Febrauary,0.83,0.743,-0.045,0.131,0.38299999999999995,0.113,-0.034,0.10300000000000001,-0.22,0.088\
2134,1922,March,-0.654,0.561,0.129,0.157,0.391,0.111,0.005,0.105,-0.22399999999999998,0.085\
2135,1922,April,0.006,0.39799999999999996,0.271,0.17,0.44799999999999995,0.10800000000000001,0.012,0.10300000000000001,-0.209,0.084\
2136,1922,May,1.155,0.41600000000000004,0.434,0.213,0.514,0.11199999999999999,0.027000000000000003,0.105,-0.20600000000000002,0.083\
2137,1922,June,1.751,0.40700000000000003,0.35,0.222,0.613,0.11,0.017,0.10300000000000001,-0.214,0.080\
2138,1922,July,0.5710000000000001,0.341,0.65,0.204,0.745,0.109,0.040999999999999995,0.10400000000000001,-0.205,0.080\
2139,1922,August,-0.051,0.249,0.5579999999999999,0.21899999999999997,0.752,0.109,0.04,0.105,-0.198,0.080\
2140,1922,September,2.19,0.32,0.768,0.17600000000000002,0.605,0.102,0.036000000000000004,0.105,-0.191,0.078\
2141,1922,October,-0.24,0.379,0.604,0.139,0.5770000000000001,0.106,0.002,0.10400000000000001,-0.177,0.077\
2142,1922,November,-0.18100000000000002,0.596,0.321,0.129,0.521,0.10099999999999999,-0.009000000000000001,0.102,-0.17,0.077\
2143,1922,December,-1.811,0.29100000000000004,0.065,0.14300000000000002,0.47100000000000003,0.099,-0.003,0.099,-0.151,0.079\
2144,1923,January,4.238,0.493,-0.039,0.15,0.47700000000000004,0.10300000000000001,0.063,0.09699999999999999,-0.142,0.081\
2145,1923,Febrauary,-0.273,0.81,-0.262,0.14800000000000002,0.456,0.10300000000000001,0.086,0.09300000000000001,-0.146,0.080\
2146,1923,March,1.8659999999999999,0.47600000000000003,-0.406,0.135,0.425,0.10300000000000001,0.096,0.092,-0.157,0.078\
2147,1923,April,-1.965,0.33299999999999996,-0.218,0.111,0.413,0.102,0.078,0.092,-0.171,0.077\
2148,1923,May,-2.244,0.209,-0.161,0.084,0.317,0.099,0.09699999999999999,0.091,-0.175,0.075\
2149,1923,June,-1.319,0.6629999999999999,0.073,0.084,0.22,0.08800000000000001,0.08800000000000001,0.09,-0.165,0.075\
2150,1923,July,-0.682,0.319,-0.301,0.07,0.23800000000000002,0.086,0.096,0.08900000000000001,-0.16399999999999998,0.076\
2151,1923,August,-2.721,0.203,-0.31,0.107,0.213,0.086,0.124,0.09,-0.168,0.077\
2152,1923,September,0.455,0.218,-0.502,0.09300000000000001,0.203,0.081,0.124,0.092,-0.16899999999999998,0.077\
2153,1923,October,2.023,0.35600000000000004,-0.447,0.109,0.11,0.079,0.094,0.094,-0.155,0.079\
2154,1923,November,0.503,0.25,-0.278,0.12,0.027999999999999997,0.078,0.051,0.094,-0.156,0.077\
2155,1923,December,0.9940000000000001,0.7040000000000001,-0.433,0.168,-0.023,0.08,0.055,0.096,-0.155,0.076\
2156,1924,January,-0.243,0.371,-0.436,0.203,-0.033,0.08199999999999999,0.042,0.095,-0.122,0.078\
2157,1924,Febrauary,-0.38299999999999995,0.5329999999999999,-0.051,0.19899999999999998,-0.062,0.086,0.051,0.092,-0.122,0.077\
2158,1924,March,-0.43799999999999994,0.541,0.024,0.196,-0.063,0.091,0.057999999999999996,0.091,-0.11800000000000001,0.076\
2159,1924,April,-1.307,0.313,0.083,0.196,-0.065,0.094,0.027999999999999997,0.09,-0.121,0.076\
2160,1924,May,-0.221,0.285,0.157,0.184,-0.013999999999999999,0.1,0.033,0.09300000000000001,-0.107,0.077\
2161,1924,June,-3.1689999999999996,0.366,0.337,0.183,-0.031,0.092,0.005,0.08800000000000001,-0.11599999999999999,0.077\
2162,1924,July,-0.72,0.483,0.857,0.19899999999999998,-0.09300000000000001,0.08800000000000001,-0.02,0.08800000000000001,-0.109,0.077\
2163,1924,August,1.8940000000000001,0.27699999999999997,1.207,0.201,-0.046,0.09,-0.023,0.09,-0.102,0.076\
2164,1924,September,1.3530000000000002,0.244,0.9420000000000001,0.168,-0.042,0.095,-0.027000000000000003,0.09,-0.091,0.078\
2165,1924,October,2.738,0.318,1.133,0.183,-0.053,0.095,-0.005,0.08900000000000001,-0.085,0.080\
2166,1924,November,1.3869999999999998,0.425,1.1340000000000001,0.192,-0.099,0.09699999999999999,0.043,0.091,-0.078,0.080\
2167,1924,December,3.158,0.401,1.2329999999999999,0.204,-0.13699999999999998,0.098,0.10400000000000001,0.09300000000000001,-0.075,0.081\
2168,1925,January,5.9879999999999995,0.6920000000000001,1.419,0.217,-0.134,0.107,0.172,0.091,-0.064,0.082\
2169,1925,Febrauary,3.821,0.51,1.2309999999999999,0.226,-0.124,0.11,0.159,0.091,-0.057,0.078\
2170,1925,March,-3.6189999999999998,0.43200000000000005,1.129,0.231,-0.177,0.109,0.10300000000000001,0.08900000000000001,-0.031,0.077\
2171,1925,April,0.983,0.38299999999999995,0.7440000000000001,0.228,-0.21100000000000002,0.111,0.08199999999999999,0.091,-0.037000000000000005,0.078\
2172,1925,May,-0.20600000000000002,0.301,0.355,0.212,-0.253,0.111,0.059000000000000004,0.091,-0.042,0.077\
2173,1925,June,-1.98,0.38299999999999995,-0.149,0.185,-0.22699999999999998,0.11199999999999999,0.044000000000000004,0.08900000000000001,-0.033,0.075\
2174,1925,July,1.507,0.41,-0.67,0.185,-0.261,0.111,0.027000000000000003,0.09,-0.047,0.074\
2175,1925,August,-0.363,0.301,-0.9690000000000001,0.18,-0.205,0.113,0.028999999999999998,0.09,-0.047,0.074\
2176,1925,September,0.14,0.303,-0.51,0.183,-0.203,0.113,-0.006,0.091,-0.043,0.074\
2177,1925,October,-1.89,0.4,-0.691,0.17300000000000001,-0.16899999999999998,0.114,0.008,0.092,-0.037000000000000005,0.075\
2178,1925,November,-3.283,0.754,-0.8109999999999999,0.16699999999999998,-0.142,0.114,-0.001,0.09,-0.009000000000000001,0.076\
2179,1925,December,-2.892,0.249,-0.713,0.14800000000000002,-0.162,0.12,-0.027000000000000003,0.087,0.039,0.076\
2180,1926,January,-0.253,0.44799999999999995,-1.08,0.131,-0.172,0.11800000000000001,-0.023,0.087,0.033,0.076\
2181,1926,Febrauary,0.223,0.38799999999999996,-1.182,0.125,-0.136,0.122,-0.02,0.086,-0.003,0.073\
2182,1926,March,1.8940000000000001,0.306,-1.19,0.11900000000000001,-0.147,0.121,-0.05,0.083,0.003,0.074\
2183,1926,April,-1.187,0.414,-1.203,0.12300000000000001,-0.215,0.124,-0.08199999999999999,0.084,0.012,0.074\
2184,1926,May,-1.6480000000000001,0.271,-0.855,0.13699999999999998,-0.26,0.128,-0.098,0.084,0.033,0.075\
2185,1926,June,-0.809,0.317,-0.7659999999999999,0.129,-0.254,0.128,-0.14,0.085,0.054000000000000006,0.075\
2186,1926,July,-2.891,0.722,-1.001,0.12300000000000001,-0.264,0.129,-0.106,0.08900000000000001,0.053,0.075\
2187,1926,August,-1.595,0.542,-0.7140000000000001,0.146,-0.293,0.127,-0.098,0.091,0.07200000000000001,0.075\
2188,1926,September,0.05,0.354,-0.909,0.135,-0.316,0.122,-0.11199999999999999,0.092,0.081,0.075\
2189,1926,October,-2.052,0.3,-0.866,0.139,-0.382,0.11599999999999999,-0.094,0.094,0.091,0.075\
2190,1926,November,0.899,0.385,-0.861,0.155,-0.37799999999999995,0.121,-0.053,0.096,0.094,0.075\
2191,1926,December,-1.82,0.264,-0.84,0.161,-0.358,0.122,-0.024,0.094,0.115,0.077\
2192,1927,January,-3.0810000000000004,0.24600000000000002,-0.535,0.163,-0.391,0.122,0.009000000000000001,0.094,0.14300000000000002,0.077\
2193,1927,Febrauary,3.668,0.42200000000000004,-0.35600000000000004,0.153,-0.43,0.121,0.01,0.094,0.16699999999999998,0.078\
2194,1927,March,-0.442,0.32,-0.44299999999999995,0.147,-0.444,0.121,0.006,0.094,0.188,0.078\
2195,1927,April,-0.6759999999999999,0.214,-0.46299999999999997,0.139,-0.457,0.121,0.019,0.092,0.21,0.078\
2196,1927,May,-1.588,0.253,-0.762,0.125,-0.428,0.11800000000000001,-0.002,0.091,0.231,0.079\
2197,1927,June,-0.547,0.245,-0.63,0.168,-0.405,0.12,-0.036000000000000004,0.09,0.24,0.079\
2198,1927,July,0.7609999999999999,0.5329999999999999,-0.191,0.153,-0.4,0.11800000000000001,-0.042,0.092,0.25,0.078\
2199,1927,August,0.56,0.324,-0.24100000000000002,0.156,-0.435,0.11699999999999999,-0.032,0.092,0.26,0.077\
2200,1927,September,-1.002,0.152,-0.034,0.146,-0.39799999999999996,0.114,-0.047,0.09,0.263,0.077\
2201,1927,October,-2.292,0.38299999999999995,0.025,0.141,-0.413,0.11199999999999999,-0.045,0.092,0.265,0.077\
2202,1927,November,-2.688,0.7390000000000001,0.107,0.147,-0.40299999999999997,0.114,-0.028999999999999998,0.094,0.28,0.077\
2203,1927,December,-0.23600000000000002,0.494,-0.057,0.11900000000000001,-0.384,0.111,0.026000000000000002,0.09699999999999999,0.281,0.077\
2204,1928,January,2.1919999999999997,0.5579999999999999,-0.226,0.11199999999999999,-0.424,0.111,0.009000000000000001,0.098,0.313,0.078\
2205,1928,Febrauary,3.0660000000000003,0.371,-0.322,0.11699999999999999,-0.39799999999999996,0.11,0.005,0.098,0.33799999999999997,0.076\
2206,1928,March,2.043,0.33399999999999996,-0.254,0.133,-0.436,0.109,-0.032,0.098,0.34700000000000003,0.076\
2207,1928,April,0.027000000000000003,0.195,-0.23800000000000002,0.154,-0.397,0.113,-0.025,0.1,0.345,0.076\
2208,1928,May,-0.599,0.31,-0.19399999999999998,0.155,-0.318,0.114,-0.026000000000000002,0.1,0.36,0.076\
2209,1928,June,-2.513,0.436,-0.064,0.159,-0.275,0.11699999999999999,-0.016,0.105,0.365,0.076\
2210,1928,July,-1.275,0.397,-0.317,0.182,-0.28300000000000003,0.114,0.0,0.107,0.38799999999999996,0.076\
2211,1928,August,-0.591,0.387,-0.747,0.177,-0.254,0.115,0.013999999999999999,0.107,0.409,0.076\
2212,1928,September,-0.184,0.34299999999999997,-1.07,0.17,-0.302,0.109,0.01,0.10800000000000001,0.423,0.077\
2213,1928,October,-2.095,0.379,-1.5119999999999998,0.162,-0.27399999999999997,0.11199999999999999,-0.001,0.10800000000000001,0.425,0.077\
2214,1928,November,-2.1630000000000003,0.389,-1.4569999999999999,0.184,-0.225,0.114,-0.006999999999999999,0.109,0.42700000000000005,0.076\
2215,1928,December,1.3230000000000002,0.503,-1.4140000000000001,0.19899999999999998,-0.257,0.111,-0.02,0.11,0.43799999999999994,0.077\
2216,1929,January,-0.84,0.484,-1.5330000000000001,0.209,-0.179,0.11699999999999999,0.034,0.11199999999999999,0.441,0.076\
2217,1929,Febrauary,-2.092,0.405,-1.5190000000000001,0.21100000000000002,-0.133,0.11599999999999999,0.047,0.111,0.465,0.076\
2218,1929,March,-1.837,0.308,-1.464,0.196,-0.161,0.11,0.049,0.111,0.48,0.075\
2219,1929,April,-5.275,0.433,-1.127,0.179,-0.12300000000000001,0.11199999999999999,0.054000000000000006,0.11,0.484,0.076\
2220,1929,May,0.055999999999999994,0.526,-0.682,0.16,-0.091,0.113,0.081,0.111,0.48200000000000004,0.076\
2221,1929,June,-1.995,0.358,-0.41700000000000004,0.166,-0.018000000000000002,0.11699999999999999,0.09699999999999999,0.11199999999999999,0.47600000000000003,0.074\
2222,1929,July,-2.7060000000000004,0.303,0.17600000000000002,0.149,0.11,0.11900000000000001,0.111,0.114,0.47100000000000003,0.074\
2223,1929,August,-0.424,0.32299999999999995,0.496,0.159,0.065,0.11699999999999999,0.094,0.114,0.475,0.074\
2224,1929,September,0.47700000000000004,0.299,0.53,0.134,0.054000000000000006,0.113,0.10099999999999999,0.114,0.462,0.074\
2225,1929,October,1.9569999999999999,0.298,0.977,0.157,0.091,0.111,0.091,0.115,0.46299999999999997,0.075\
2226,1929,November,3.167,0.47100000000000003,1.008,0.151,0.096,0.109,0.098,0.11599999999999999,0.489,0.077\
2227,1929,December,4.505,0.7040000000000001,1.1059999999999999,0.142,0.065,0.109,0.099,0.115,0.499,0.077\
2228,1930,January,6.282,0.266,1.2570000000000001,0.158,0.051,0.105,0.065,0.11599999999999999,0.49,0.077\
2229,1930,Febrauary,1.74,0.534,1.3880000000000001,0.16699999999999998,0.06,0.10400000000000001,0.052000000000000005,0.113,0.467,0.076\
2230,1930,March,-1.42,0.39399999999999996,1.171,0.163,0.083,0.10400000000000001,0.094,0.11199999999999999,0.426,0.076\
2231,1930,April,0.08199999999999999,0.309,1.044,0.175,0.121,0.109,0.08,0.11,0.41200000000000003,0.076\
2232,1930,May,0.42700000000000005,0.35600000000000004,0.902,0.161,0.19399999999999998,0.114,0.064,0.10800000000000001,0.40399999999999997,0.076\
2233,1930,June,-0.8170000000000001,0.24600000000000002,0.5,0.13699999999999998,0.278,0.11900000000000001,0.07400000000000001,0.105,0.39899999999999997,0.076\
2234,1930,July,-0.893,0.452,-0.083,0.142,0.28,0.122,0.049,0.10400000000000001,0.392,0.075\
2235,1930,August,1.15,0.374,-0.064,0.16,0.215,0.11800000000000001,0.040999999999999995,0.102,0.396,0.075\
2236,1930,September,-2.123,0.21100000000000002,-0.028999999999999998,0.18899999999999997,0.138,0.11800000000000001,0.031,0.10099999999999999,0.39399999999999996,0.076\
2237,1930,October,0.433,0.265,0.006,0.19899999999999998,0.12,0.12,0.054000000000000006,0.102,0.401,0.077\
2238,1930,November,1.464,0.385,0.08,0.20199999999999999,0.08900000000000001,0.121,0.111,0.10800000000000001,0.391,0.076\
2239,1930,December,-0.32,0.353,-0.078,0.21600000000000003,0.13,0.126,0.159,0.111,0.376,0.075\
2240,1931,January,-0.716,0.35700000000000004,0.141,0.195,0.172,0.13,0.154,0.109,0.368,0.074\
2241,1931,Febrauary,1.966,0.616,0.142,0.17300000000000001,0.16399999999999998,0.127,0.10800000000000001,0.106,0.35700000000000004,0.075\
2242,1931,March,-0.996,0.37,0.184,0.171,0.166,0.126,0.08900000000000001,0.105,0.324,0.075\
2243,1931,April,0.496,0.391,0.168,0.175,0.214,0.127,0.10800000000000001,0.106,0.294,0.076\
2244,1931,May,1.321,0.359,0.281,0.18100000000000002,0.24600000000000002,0.128,0.136,0.10800000000000001,0.271,0.076\
2245,1931,June,-2.721,0.268,0.523,0.193,0.213,0.13,0.17,0.10800000000000001,0.25,0.077\
2246,1931,July,1.742,0.639,0.966,0.196,0.332,0.13,0.198,0.106,0.266,0.077\
2247,1931,August,1.157,0.342,0.883,0.16,0.387,0.128,0.22699999999999998,0.10400000000000001,0.265,0.077\
2248,1931,September,-1.6119999999999999,0.21600000000000003,0.872,0.156,0.415,0.13,0.22899999999999998,0.102,0.259,0.078\
2249,1931,October,0.231,0.23399999999999999,0.958,0.146,0.491,0.135,0.242,0.10300000000000001,0.258,0.078\
2250,1931,November,2.83,0.53,0.74,0.153,0.539,0.136,0.265,0.10400000000000001,0.266,0.079\
2251,1931,December,2.576,0.5710000000000001,0.768,0.157,0.552,0.136,0.325,0.107,0.245,0.077\
2252,1932,January,4.5969999999999995,0.46399999999999997,0.614,0.182,0.612,0.141,0.39,0.109,0.233,0.074\
2253,1932,Febrauary,0.9790000000000001,0.35600000000000004,0.609,0.192,0.618,0.14,0.368,0.10800000000000001,0.22699999999999998,0.076\
2254,1932,March,-1.133,0.298,0.78,0.196,0.6459999999999999,0.14,0.37200000000000005,0.10800000000000001,0.209,0.077\
2255,1932,April,1.525,0.385,0.758,0.195,0.639,0.142,0.408,0.10800000000000001,0.207,0.078\
2256,1932,May,-1.295,0.45399999999999996,0.665,0.193,0.624,0.141,0.435,0.10800000000000001,0.19699999999999998,0.078\
2257,1932,June,-2.385,0.33799999999999997,0.85,0.17600000000000002,0.604,0.13699999999999998,0.46299999999999997,0.107,0.187,0.078\
2258,1932,July,-0.10099999999999999,0.38799999999999996,0.6579999999999999,0.183,0.53,0.138,0.45899999999999996,0.10400000000000001,0.179,0.079\
2259,1932,August,1.1,0.18100000000000002,0.507,0.18100000000000002,0.54,0.139,0.479,0.10400000000000001,0.177,0.079\
2260,1932,September,0.431,0.21,0.387,0.183,0.5870000000000001,0.142,0.491,0.102,0.16899999999999998,0.080\
2261,1932,October,-0.028999999999999998,0.321,0.17,0.198,0.574,0.14,0.528,0.105,0.16899999999999998,0.080\
2262,1932,November,1.714,0.36700000000000005,0.07400000000000001,0.225,0.53,0.136,0.57,0.107,0.168,0.081\
2263,1932,December,4.801,0.534,0.268,0.225,0.532,0.136,0.5660000000000001,0.106,0.174,0.082\
2264,1933,January,2.291,0.617,0.38,0.22899999999999998,0.521,0.134,0.563,0.106,0.15,0.080\
2265,1933,Febrauary,-0.8320000000000001,0.429,0.20199999999999999,0.248,0.48,0.133,0.59,0.106,0.175,0.082\
2266,1933,March,-2.5839999999999996,0.3,0.16,0.247,0.498,0.133,0.598,0.106,0.18,0.082\
2267,1933,April,-1.073,0.439,0.226,0.242,0.505,0.133,0.612,0.107,0.195,0.084\
2268,1933,May,-2.4419999999999997,0.49200000000000005,0.065,0.255,0.54,0.13699999999999998,0.623,0.107,0.21,0.084\
2269,1933,June,-0.064,0.425,-0.389,0.249,0.594,0.138,0.642,0.107,0.22,0.086\
2270,1933,July,1.24,0.45799999999999996,-0.057999999999999996,0.22399999999999998,0.591,0.135,0.68,0.10800000000000001,0.231,0.086\
2271,1933,August,-1.035,0.38799999999999996,0.115,0.22,0.469,0.12300000000000001,0.695,0.105,0.243,0.086\
2272,1933,September,-0.063,0.379,0.313,0.228,0.48,0.122,0.723,0.10400000000000001,0.243,0.087\
2273,1933,October,0.762,0.278,0.344,0.2,0.49,0.122,0.7559999999999999,0.105,0.237,0.087\
2274,1933,November,-0.22699999999999998,0.498,0.7909999999999999,0.19399999999999998,0.49700000000000005,0.12300000000000001,0.802,0.105,0.249,0.088\
2275,1933,December,-0.64,0.428,0.698,0.171,0.596,0.12300000000000001,0.8220000000000001,0.109,0.261,0.088\
2276,1934,January,6.257000000000001,0.7040000000000001,0.67,0.184,0.5760000000000001,0.121,0.84,0.107,0.278,0.088\
2277,1934,Febrauary,1.2429999999999999,0.387,0.747,0.17600000000000002,0.5870000000000001,0.122,0.88,0.106,0.297,0.089\
2278,1934,March,-0.198,0.32,0.935,0.174,0.619,0.124,0.902,0.106,0.303,0.089\
2279,1934,April,-0.7020000000000001,0.184,1.0,0.17800000000000002,0.607,0.122,0.94,0.10800000000000001,0.304,0.089\
2280,1934,May,2.9219999999999997,0.382,1.205,0.172,0.621,0.12,0.93,0.109,0.302,0.090\
2281,1934,June,-1.179,0.318,1.534,0.171,0.667,0.11900000000000001,0.946,0.10800000000000001,0.308,0.090\
2282,1934,July,0.904,0.573,1.168,0.16,0.67,0.121,0.961,0.107,0.303,0.089\
2283,1934,August,-0.11800000000000001,0.303,1.2570000000000001,0.17,0.67,0.121,0.9740000000000001,0.107,0.293,0.089\
2284,1934,September,2.201,0.39399999999999996,1.391,0.17,0.69,0.12300000000000001,0.9520000000000001,0.105,0.293,0.089\
2285,1934,October,1.54,0.26,1.3940000000000001,0.16,0.725,0.125,0.9309999999999999,0.105,0.29600000000000004,0.089\
2286,1934,November,2.225,0.273,0.9640000000000001,0.14400000000000002,0.774,0.126,0.934,0.106,0.304,0.091\
