,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1942,1906,3.0,-3.2060000000000004,0.8640000000000001,0.06,0.23600000000000002,-0.084,0.182,-0.358,0.17300000000000001,-0.5429999999999999,0.121\
1943,1906,4.0,2.066,0.594,0.242,0.242,-0.013000000000000001,0.18600000000000003,-0.37799999999999995,0.17300000000000001,-0.55,0.120\
1944,1906,5.0,1.506,0.5,0.228,0.255,-0.077,0.184,-0.37,0.171,-0.5660000000000001,0.120\
1945,1906,6.0,0.042,0.551,0.107,0.27,-0.091,0.192,-0.39299999999999996,0.17,-0.573,0.120\
1946,1906,7.0,0.20600000000000002,0.433,-0.599,0.317,-0.099,0.185,-0.401,0.16699999999999998,-0.5710000000000001,0.120\
1947,1906,8.0,-2.9189999999999996,0.493,-0.405,0.321,-0.018000000000000002,0.184,-0.387,0.168,-0.58,0.120\
1948,1906,9.0,-1.247,0.45399999999999996,0.185,0.39799999999999996,-0.059000000000000004,0.179,-0.39,0.16699999999999998,-0.588,0.120\
1949,1906,10.0,0.311,0.606,0.205,0.37799999999999995,-0.16399999999999998,0.175,-0.436,0.166,-0.602,0.122\
1950,1906,11.0,-1.262,1.445,-0.132,0.375,-0.196,0.17300000000000001,-0.396,0.16399999999999998,-0.5770000000000001,0.123\
1951,1906,12.0,0.46299999999999997,0.708,0.008,0.337,-0.233,0.18,-0.309,0.168,-0.5720000000000001,0.123\
1952,1907,1.0,-5.19,1.252,-0.081,0.32899999999999996,-0.18899999999999997,0.18100000000000002,-0.302,0.16699999999999998,-0.586,0.122\
1953,1907,2.0,4.369,0.605,0.02,0.321,-0.166,0.182,-0.341,0.16699999999999998,-0.599,0.120\
1954,1907,3.0,3.877,0.6890000000000001,0.017,0.322,-0.14800000000000002,0.18,-0.295,0.172,-0.61,0.121\
1955,1907,4.0,2.301,0.58,0.13699999999999998,0.32,-0.14400000000000002,0.179,-0.29,0.171,-0.624,0.122\
1956,1907,5.0,-2.53,0.51,0.366,0.32,-0.135,0.179,-0.285,0.16899999999999998,-0.66,0.121\
1957,1907,6.0,1.7209999999999999,1.111,-0.086,0.37799999999999995,-0.055999999999999994,0.185,-0.252,0.17300000000000001,-0.653,0.120\
1958,1907,7.0,-0.861,0.44,0.24600000000000002,0.34700000000000003,-0.040999999999999995,0.192,-0.251,0.175,-0.66,0.119\
1959,1907,8.0,-1.714,0.41700000000000004,-0.026000000000000002,0.359,0.06,0.198,-0.243,0.174,-0.6509999999999999,0.119\
1960,1907,9.0,-1.286,0.608,-0.361,0.326,0.062,0.192,-0.235,0.174,-0.6559999999999999,0.118\
1961,1907,10.0,1.754,0.511,-0.413,0.295,0.064,0.196,-0.222,0.17300000000000001,-0.653,0.117\
1962,1907,11.0,1.484,0.762,-0.326,0.285,0.048,0.196,-0.20199999999999999,0.17300000000000001,-0.6559999999999999,0.118\
1963,1907,12.0,-4.953,1.4240000000000002,-0.534,0.285,0.026000000000000002,0.19899999999999998,-0.205,0.17,-0.6559999999999999,0.119\
1964,1908,1.0,-1.208,0.79,-0.56,0.297,-0.006,0.207,-0.19699999999999998,0.16399999999999998,-0.691,0.117\
1965,1908,2.0,1.104,0.7979999999999999,-0.46399999999999997,0.321,-0.043,0.21100000000000002,-0.226,0.16699999999999998,-0.682,0.117\
1966,1908,3.0,-0.146,0.598,-0.42100000000000004,0.308,-0.047,0.212,-0.257,0.16899999999999998,-0.6679999999999999,0.118\
1967,1908,4.0,1.682,0.8009999999999999,-0.513,0.322,-0.045,0.215,-0.25,0.171,-0.662,0.120\
1968,1908,5.0,-1.4909999999999999,0.5579999999999999,-0.8909999999999999,0.29600000000000004,-0.047,0.225,-0.262,0.172,-0.677,0.121\
1969,1908,6.0,-0.777,0.5920000000000001,-0.313,0.342,-0.067,0.226,-0.276,0.172,-0.679,0.120\
1970,1908,7.0,-1.167,0.555,0.19699999999999998,0.337,-0.085,0.228,-0.242,0.17300000000000001,-0.69,0.121\
1971,1908,8.0,-0.562,0.718,0.23,0.32,-0.156,0.223,-0.23600000000000002,0.172,-0.7090000000000001,0.121\
1972,1908,9.0,-0.774,0.478,0.124,0.337,-0.09,0.23600000000000002,-0.228,0.171,-0.7140000000000001,0.121\
1973,1908,10.0,0.659,0.591,-0.307,0.32,-0.14300000000000002,0.235,-0.21899999999999997,0.171,-0.7040000000000001,0.120\
1974,1908,11.0,-3.054,0.637,-0.42100000000000004,0.29,-0.16399999999999998,0.23399999999999999,-0.22399999999999998,0.17800000000000002,-0.691,0.122\
1975,1908,12.0,1.9780000000000002,1.044,-0.5770000000000001,0.299,-0.19399999999999998,0.24,-0.256,0.17800000000000002,-0.6729999999999999,0.126\
1976,1909,1.0,4.912,0.6990000000000001,-0.49,0.276,-0.221,0.24100000000000002,-0.315,0.17300000000000001,-0.659,0.128\
1977,1909,2.0,1.494,0.713,-0.434,0.253,-0.168,0.245,-0.276,0.172,-0.665,0.128\
1978,1909,3.0,-1.4169999999999998,0.696,-0.273,0.256,-0.145,0.24600000000000002,-0.294,0.17,-0.65,0.129\
1979,1909,4.0,-3.483,0.623,-0.10800000000000001,0.253,-0.17800000000000002,0.247,-0.318,0.168,-0.6509999999999999,0.129\
1980,1909,5.0,-2.859,0.619,-0.106,0.25,-0.129,0.23399999999999999,-0.313,0.17,-0.637,0.130\
1981,1909,6.0,-2.654,0.773,-0.26899999999999996,0.235,-0.078,0.239,-0.301,0.174,-0.618,0.131\
1982,1909,7.0,-0.11599999999999999,0.713,-0.579,0.23399999999999999,-0.045,0.225,-0.285,0.17800000000000002,-0.616,0.130\
1983,1909,8.0,0.10099999999999999,0.507,-0.042,0.264,-0.226,0.223,-0.29,0.179,-0.603,0.131\
1984,1909,9.0,1.158,0.9209999999999999,0.26,0.261,-0.293,0.233,-0.295,0.177,-0.602,0.130\
1985,1909,10.0,2.65,0.466,0.627,0.254,-0.368,0.23199999999999998,-0.313,0.17300000000000001,-0.603,0.129\
1986,1909,11.0,-3.035,0.778,0.903,0.271,-0.35700000000000004,0.23,-0.27899999999999997,0.174,-0.619,0.127\
1987,1909,12.0,0.023,0.688,0.9840000000000001,0.287,-0.396,0.251,-0.218,0.174,-0.626,0.127\
1988,1910,1.0,1.196,0.861,0.807,0.314,-0.42,0.251,-0.228,0.17800000000000002,-0.633,0.127\
1989,1910,2.0,7.935,0.6859999999999999,0.5379999999999999,0.32299999999999995,-0.39899999999999997,0.254,-0.23600000000000002,0.18100000000000002,-0.606,0.132\
1990,1910,3.0,2.207,0.6940000000000001,0.38299999999999995,0.34600000000000003,-0.397,0.257,-0.295,0.177,-0.58,0.133\
1991,1910,4.0,0.914,0.5760000000000001,0.016,0.354,-0.48200000000000004,0.26,-0.294,0.17800000000000002,-0.564,0.134\
1992,1910,5.0,0.455,0.52,0.168,0.381,-0.507,0.251,-0.316,0.17600000000000002,-0.544,0.135\
1993,1910,6.0,-1.68,0.8590000000000001,0.22399999999999998,0.4,-0.423,0.23600000000000002,-0.337,0.177,-0.527,0.133\
1994,1910,7.0,-2.241,0.875,0.311,0.382,-0.39799999999999996,0.22,-0.32,0.17800000000000002,-0.509,0.130\
1995,1910,8.0,-3.128,0.743,-0.534,0.349,-0.41600000000000004,0.218,-0.32299999999999995,0.17800000000000002,-0.502,0.128\
1996,1910,9.0,-0.696,0.624,-0.6559999999999999,0.408,-0.41100000000000003,0.221,-0.335,0.177,-0.486,0.127\
1997,1910,10.0,-1.755,0.621,-0.8290000000000001,0.41100000000000003,-0.40299999999999997,0.226,-0.324,0.175,-0.49200000000000005,0.126\
1998,1910,11.0,-1.209,0.8859999999999999,-0.846,0.4,-0.402,0.225,-0.341,0.175,-0.489,0.126\
1999,1910,12.0,0.687,0.867,-0.853,0.40299999999999997,-0.431,0.23,-0.429,0.17300000000000001,-0.467,0.126\
2000,1911,1.0,2.247,0.721,-0.782,0.38299999999999995,-0.396,0.225,-0.451,0.171,-0.494,0.128\
2001,1911,2.0,-2.214,0.732,-0.499,0.395,-0.384,0.22,-0.442,0.172,-0.47600000000000003,0.128\
2002,1911,3.0,0.7509999999999999,0.919,-0.429,0.413,-0.371,0.222,-0.43,0.175,-0.46299999999999997,0.129\
2003,1911,4.0,-1.161,0.675,-0.425,0.4,-0.425,0.21100000000000002,-0.455,0.171,-0.45,0.129\
2004,1911,5.0,0.242,0.665,-0.184,0.342,-0.37200000000000005,0.226,-0.496,0.171,-0.434,0.129\
2005,1911,6.0,-1.7590000000000001,0.9470000000000001,0.055,0.35600000000000004,-0.42100000000000004,0.21899999999999997,-0.511,0.171,-0.429,0.127\
2006,1911,7.0,-1.391,0.695,-0.39899999999999997,0.293,-0.531,0.218,-0.506,0.16899999999999998,-0.436,0.125\
2007,1911,8.0,0.272,0.759,-0.7559999999999999,0.305,-0.535,0.21100000000000002,-0.505,0.168,-0.43,0.123\
2008,1911,9.0,0.14,0.65,-0.831,0.34,-0.528,0.214,-0.511,0.166,-0.43200000000000005,0.123\
2009,1911,10.0,-1.71,0.611,-0.9179999999999999,0.327,-0.473,0.21100000000000002,-0.536,0.166,-0.455,0.122\
2010,1911,11.0,1.693,0.855,-1.093,0.335,-0.43,0.218,-0.502,0.162,-0.451,0.121\
2011,1911,12.0,3.549,1.061,-1.001,0.36700000000000005,-0.37,0.214,-0.503,0.16,-0.426,0.122\
2012,1912,1.0,-3.2039999999999997,1.123,-1.075,0.36,-0.382,0.226,-0.47600000000000003,0.153,-0.406,0.123\
2013,1912,2.0,-6.494,1.067,-1.1340000000000001,0.34600000000000003,-0.414,0.226,-0.552,0.147,-0.396,0.122\
2014,1912,3.0,-0.14300000000000002,1.285,-1.2429999999999999,0.349,-0.441,0.231,-0.627,0.142,-0.375,0.123\
2015,1912,4.0,-2.215,0.597,-1.382,0.384,-0.48200000000000004,0.223,-0.659,0.141,-0.363,0.123\
2016,1912,5.0,-1.849,0.5589999999999999,-1.5230000000000001,0.429,-0.423,0.22,-0.6659999999999999,0.139,-0.348,0.124\
2017,1912,6.0,-0.6629999999999999,1.3030000000000002,-1.8119999999999998,0.34299999999999997,-0.381,0.214,-0.675,0.14300000000000002,-0.322,0.124\
2018,1912,7.0,-2.272,0.441,-1.52,0.35200000000000004,-0.415,0.205,-0.685,0.14300000000000002,-0.309,0.124\
2019,1912,8.0,-0.446,0.523,-0.975,0.321,-0.5329999999999999,0.21,-0.6659999999999999,0.142,-0.303,0.123\
2020,1912,9.0,-1.159,0.511,-0.9540000000000001,0.272,-0.652,0.215,-0.659,0.141,-0.285,0.123\
2021,1912,10.0,-3.384,0.7040000000000001,-0.5870000000000001,0.268,-0.653,0.205,-0.659,0.141,-0.266,0.120\
2022,1912,11.0,0.006,0.502,-0.555,0.275,-0.6809999999999999,0.20199999999999999,-0.682,0.138,-0.257,0.121\
2023,1912,12.0,0.07200000000000001,0.648,-0.708,0.20800000000000002,-0.7,0.196,-0.649,0.134,-0.266,0.120\
2024,1913,1.0,0.309,0.794,-0.44,0.19,-0.633,0.19,-0.687,0.131,-0.245,0.120\
2025,1913,2.0,0.038,0.436,-0.392,0.184,-0.602,0.184,-0.693,0.132,-0.261,0.122\
2026,1913,3.0,0.115,0.887,-0.295,0.172,-0.623,0.18,-0.685,0.136,-0.27,0.123\
2027,1913,4.0,2.189,0.48200000000000004,-0.226,0.156,-0.603,0.172,-0.6809999999999999,0.138,-0.284,0.123\
2028,1913,5.0,-1.463,0.499,-0.214,0.172,-0.635,0.165,-0.6920000000000001,0.141,-0.292,0.123\
2029,1913,6.0,-2.499,0.42100000000000004,-0.3,0.193,-0.7909999999999999,0.16899999999999998,-0.698,0.14400000000000002,-0.295,0.122\
2030,1913,7.0,0.9440000000000001,0.62,-0.46799999999999997,0.253,-0.8170000000000001,0.16399999999999998,-0.7070000000000001,0.14400000000000002,-0.285,0.121\
2031,1913,8.0,0.126,0.45,-0.366,0.254,-0.728,0.17,-0.735,0.142,-0.293,0.121\
2032,1913,9.0,0.008,0.364,-0.462,0.196,-0.77,0.16699999999999998,-0.73,0.142,-0.287,0.121\
2033,1913,10.0,-2.56,0.534,-0.655,0.184,-0.767,0.161,-0.723,0.142,-0.264,0.120\
2034,1913,11.0,0.155,1.251,-0.561,0.193,-0.828,0.163,-0.6729999999999999,0.146,-0.265,0.121\
2035,1913,12.0,-0.958,0.37799999999999995,-0.27,0.215,-0.8270000000000001,0.156,-0.682,0.14800000000000002,-0.273,0.123\
2036,1914,1.0,-1.7080000000000002,1.234,-0.42100000000000004,0.275,-0.7909999999999999,0.152,-0.7170000000000001,0.154,-0.29600000000000004,0.123\
2037,1914,2.0,1.26,0.479,-0.585,0.285,-0.843,0.149,-0.7559999999999999,0.15,-0.284,0.122\
2038,1914,3.0,-1.041,0.361,-0.624,0.285,-0.877,0.147,-0.767,0.154,-0.29,0.122\
2039,1914,4.0,-0.128,0.503,-0.39399999999999996,0.287,-0.893,0.149,-0.7509999999999999,0.155,-0.307,0.121\
2040,1914,5.0,-0.325,0.618,-0.364,0.24,-0.875,0.155,-0.732,0.158,-0.304,0.122\
2041,1914,6.0,0.9840000000000001,0.5329999999999999,-0.071,0.242,-0.929,0.156,-0.6990000000000001,0.156,-0.316,0.123\
2042,1914,7.0,-0.865,0.726,0.003,0.22399999999999998,-0.9079999999999999,0.162,-0.695,0.159,-0.307,0.123\
2043,1914,8.0,-1.8359999999999999,0.6609999999999999,-0.035,0.21100000000000002,-0.878,0.146,-0.696,0.156,-0.294,0.123\
2044,1914,9.0,-0.46399999999999997,0.397,-0.35700000000000004,0.212,-0.961,0.135,-0.698,0.159,-0.289,0.122\
2045,1914,10.0,0.195,0.531,-0.27699999999999997,0.192,-0.95,0.134,-0.726,0.159,-0.287,0.122\
2046,1914,11.0,0.52,0.462,-0.349,0.19,-0.975,0.132,-0.723,0.155,-0.266,0.123\
2047,1914,12.0,2.563,0.473,-0.667,0.187,-0.9540000000000001,0.13,-0.746,0.154,-0.23399999999999999,0.124\
2048,1915,1.0,-0.831,0.365,-0.449,0.172,-0.951,0.132,-0.772,0.153,-0.21,0.128\
2049,1915,2.0,0.8109999999999999,0.7020000000000001,-0.4,0.163,-0.932,0.129,-0.81,0.152,-0.20199999999999999,0.128\
2050,1915,3.0,-4.907,0.6779999999999999,-0.525,0.184,-0.9209999999999999,0.13,-0.785,0.158,-0.226,0.126\
2051,1915,4.0,0.835,0.634,-0.589,0.18,-0.836,0.128,-0.77,0.158,-0.225,0.129\
2052,1915,5.0,-1.193,0.511,-0.893,0.2,-0.857,0.129,-0.748,0.158,-0.23199999999999998,0.129\
2053,1915,6.0,-2.833,0.45799999999999996,-1.827,0.226,-0.8740000000000001,0.136,-0.725,0.152,-0.23800000000000002,0.127\
2054,1915,7.0,1.75,0.695,-1.702,0.214,-0.976,0.14400000000000002,-0.6970000000000001,0.147,-0.231,0.128\
2055,1915,8.0,-1.242,0.449,-1.507,0.196,-0.97,0.14800000000000002,-0.6629999999999999,0.145,-0.22899999999999998,0.128\
2056,1915,9.0,-1.963,0.557,-1.248,0.221,-0.96,0.14800000000000002,-0.6409999999999999,0.147,-0.226,0.129\
2057,1915,10.0,-0.574,0.37,-1.3980000000000001,0.22699999999999998,-0.9590000000000001,0.14800000000000002,-0.636,0.14800000000000002,-0.226,0.128\
2058,1915,11.0,-3.125,0.446,-1.5830000000000002,0.218,-0.983,0.15,-0.605,0.14400000000000002,-0.235,0.129\
2059,1915,12.0,-8.652000000000001,1.104,-1.49,0.218,-0.965,0.15,-0.5870000000000001,0.14400000000000002,-0.255,0.127\
2060,1916,1.0,0.67,0.595,-1.57,0.23199999999999998,-1.018,0.151,-0.617,0.142,-0.27,0.126\
2061,1916,2.0,3.1489999999999996,0.513,-1.704,0.23399999999999999,-1.0859999999999999,0.151,-0.584,0.14300000000000002,-0.27699999999999997,0.125\
2062,1916,3.0,-1.7990000000000002,0.654,-1.6969999999999998,0.23800000000000002,-1.089,0.151,-0.569,0.14400000000000002,-0.256,0.128\
2063,1916,4.0,-0.9640000000000001,0.45799999999999996,-1.874,0.254,-1.022,0.156,-0.523,0.142,-0.27,0.126\
2064,1916,5.0,-3.4139999999999997,0.41100000000000003,-1.3840000000000001,0.23199999999999998,-0.9740000000000001,0.147,-0.498,0.142,-0.28300000000000003,0.126\
2065,1916,6.0,-1.714,0.561,-0.633,0.23399999999999999,-0.943,0.146,-0.46399999999999997,0.138,-0.28600000000000003,0.125\
2066,1916,7.0,0.7829999999999999,0.6729999999999999,-0.8540000000000001,0.239,-0.903,0.15,-0.47200000000000003,0.134,-0.299,0.125\
2067,1916,8.0,-2.839,0.473,-1.5090000000000001,0.24100000000000002,-0.977,0.147,-0.473,0.131,-0.294,0.124\
2068,1916,9.0,-1.89,0.368,-1.7830000000000001,0.198,-1.005,0.15,-0.473,0.13,-0.28800000000000003,0.124\
2069,1916,10.0,-2.694,0.455,-1.831,0.19399999999999998,-1.03,0.151,-0.475,0.13,-0.298,0.123\
2070,1916,11.0,2.755,0.401,-1.825,0.196,-1.033,0.149,-0.507,0.133,-0.289,0.122\
2071,1916,12.0,0.365,0.384,-1.635,0.188,-1.0270000000000001,0.14800000000000002,-0.5429999999999999,0.133,-0.299,0.120\
2072,1917,1.0,-1.984,0.625,-1.8730000000000002,0.18600000000000003,-1.008,0.14300000000000002,-0.511,0.13699999999999998,-0.29,0.117\
2073,1917,2.0,-4.708,0.838,-1.5819999999999999,0.17800000000000002,-0.978,0.141,-0.45,0.13,-0.293,0.116\
2074,1917,3.0,-5.087,0.5579999999999999,-1.463,0.18100000000000002,-0.955,0.139,-0.45399999999999996,0.127,-0.311,0.115\
2075,1917,4.0,-1.545,0.39,-1.095,0.18100000000000002,-0.971,0.14300000000000002,-0.436,0.126,-0.32299999999999995,0.114\
2076,1917,5.0,-3.344,0.579,-1.431,0.195,-1.022,0.142,-0.41100000000000003,0.125,-0.319,0.113\
2077,1917,6.0,0.5660000000000001,0.573,-1.5419999999999998,0.20600000000000002,-1.111,0.147,-0.391,0.121,-0.32899999999999996,0.115\
2078,1917,7.0,-2.069,0.574,-1.86,0.254,-1.129,0.14800000000000002,-0.36700000000000005,0.11800000000000001,-0.322,0.116\
2079,1917,8.0,0.6579999999999999,0.528,-1.4340000000000002,0.275,-1.087,0.149,-0.364,0.11900000000000001,-0.313,0.117\
2080,1917,9.0,-0.46799999999999997,0.375,-0.948,0.298,-0.917,0.156,-0.336,0.11900000000000001,-0.311,0.117\
2081,1917,10.0,1.719,0.527,-0.632,0.292,-0.888,0.16,-0.31,0.11599999999999999,-0.32799999999999996,0.116\
2082,1917,11.0,-1.272,0.6459999999999999,-0.595,0.324,-0.8140000000000001,0.159,-0.311,0.115,-0.34600000000000003,0.113\
2083,1917,12.0,-0.966,0.731,-0.764,0.318,-0.75,0.155,-0.327,0.11599999999999999,-0.326,0.109\
2084,1918,1.0,-5.797000000000001,0.799,-0.777,0.348,-0.7609999999999999,0.154,-0.294,0.11599999999999999,-0.312,0.109\
2085,1918,2.0,0.396,0.76,-1.159,0.35700000000000004,-0.725,0.156,-0.297,0.12,-0.304,0.108\
2086,1918,3.0,0.748,0.698,-1.1340000000000001,0.361,-0.659,0.16,-0.282,0.11699999999999999,-0.295,0.108\
2087,1918,4.0,2.249,0.515,-1.157,0.396,-0.669,0.168,-0.317,0.115,-0.301,0.108\
2088,1918,5.0,-2.8989999999999996,0.6759999999999999,-0.7979999999999999,0.395,-0.575,0.166,-0.32299999999999995,0.114,-0.298,0.108\
2089,1918,6.0,-1.466,0.35700000000000004,-0.644,0.348,-0.38299999999999995,0.16,-0.314,0.114,-0.305,0.108\
2090,1918,7.0,-2.2230000000000003,0.79,-0.10300000000000001,0.38299999999999995,-0.41600000000000004,0.157,-0.327,0.114,-0.305,0.106\
2091,1918,8.0,-3.9339999999999997,0.332,-0.39799999999999996,0.319,-0.44,0.159,-0.35100000000000003,0.114,-0.306,0.106\
2092,1918,9.0,-0.163,0.38,-0.688,0.282,-0.368,0.165,-0.34700000000000003,0.114,-0.303,0.106\
2093,1918,10.0,1.444,0.581,-1.01,0.267,-0.27899999999999997,0.16399999999999998,-0.309,0.113,-0.315,0.106\
2094,1918,11.0,3.036,0.696,-0.8140000000000001,0.249,-0.16699999999999998,0.16899999999999998,-0.306,0.11,-0.311,0.107\
2095,1918,12.0,0.88,0.6809999999999999,-0.581,0.237,-0.102,0.16899999999999998,-0.29,0.10800000000000001,-0.314,0.106\
2096,1919,1.0,0.6940000000000001,0.765,-0.37200000000000005,0.223,-0.152,0.16399999999999998,-0.278,0.10800000000000001,-0.33799999999999997,0.107\
2097,1919,2.0,-3.138,0.48100000000000004,-0.046,0.22399999999999998,-0.10300000000000001,0.16399999999999998,-0.29100000000000004,0.107,-0.353,0.104\
2098,1919,3.0,-2.74,0.585,0.043,0.23600000000000002,-0.069,0.162,-0.28600000000000003,0.11,-0.354,0.106\
2099,1919,4.0,-1.614,0.621,-0.13699999999999998,0.22699999999999998,-0.057,0.162,-0.29600000000000004,0.109,-0.36200000000000004,0.106\
2100,1919,5.0,-0.539,0.41,-0.606,0.205,-0.138,0.159,-0.295,0.10800000000000001,-0.35,0.108\
2101,1919,6.0,1.3259999999999998,0.643,-0.9109999999999999,0.221,-0.158,0.157,-0.33,0.105,-0.34700000000000003,0.107\
2102,1919,7.0,0.285,0.39299999999999996,-1.128,0.225,-0.114,0.16,-0.32899999999999996,0.10099999999999999,-0.358,0.107\
2103,1919,8.0,-0.022000000000000002,0.366,-0.585,0.215,-0.022000000000000002,0.16399999999999998,-0.297,0.10099999999999999,-0.36,0.106\
2104,1919,9.0,0.9009999999999999,0.284,0.081,0.212,0.052000000000000005,0.16699999999999998,-0.282,0.102,-0.363,0.107\
2105,1919,10.0,-0.718,0.275,0.433,0.19899999999999998,0.078,0.163,-0.261,0.10400000000000001,-0.366,0.106\
2106,1919,11.0,-2.5839999999999996,0.519,0.745,0.215,0.153,0.166,-0.254,0.106,-0.34,0.107\
2107,1919,12.0,-2.781,0.603,0.72,0.185,0.172,0.16,-0.249,0.107,-0.321,0.108\
2108,1920,1.0,-1.9080000000000001,0.557,0.7879999999999999,0.188,0.21600000000000003,0.155,-0.192,0.10800000000000001,-0.3,0.107\
2109,1920,2.0,3.372,0.494,0.867,0.20600000000000002,0.205,0.153,-0.16699999999999998,0.10800000000000001,-0.326,0.106\
2110,1920,3.0,5.255,0.48100000000000004,0.9590000000000001,0.198,0.249,0.154,-0.156,0.107,-0.341,0.106\
2111,1920,4.0,2.609,0.597,0.9209999999999999,0.209,0.21600000000000003,0.14800000000000002,-0.155,0.109,-0.344,0.106\
2112,1920,5.0,3.2039999999999997,0.604,1.3430000000000002,0.226,0.23399999999999999,0.141,-0.147,0.109,-0.344,0.106\
2113,1920,6.0,1.024,0.419,1.815,0.237,0.22,0.132,-0.14,0.107,-0.341,0.104\
2114,1920,7.0,1.107,0.537,1.8659999999999999,0.235,0.38799999999999996,0.129,-0.142,0.107,-0.335,0.102\
2115,1920,8.0,0.9229999999999999,0.381,1.7280000000000002,0.23800000000000002,0.376,0.131,-0.134,0.106,-0.317,0.101\
2116,1920,9.0,2.003,0.331,1.5,0.245,0.395,0.13,-0.11699999999999999,0.107,-0.32299999999999995,0.102\
2117,1920,10.0,-1.172,0.375,1.6480000000000001,0.25,0.325,0.13,-0.128,0.10800000000000001,-0.314,0.102\
2118,1920,11.0,2.48,0.5589999999999999,1.652,0.247,0.336,0.131,-0.129,0.111,-0.303,0.100\
2119,1920,12.0,2.887,0.602,1.7530000000000001,0.242,0.33799999999999997,0.133,-0.081,0.107,-0.307,0.099\
2120,1921,1.0,-1.306,0.48200000000000004,1.472,0.204,0.364,0.132,-0.08900000000000001,0.105,-0.32,0.098\
2121,1921,2.0,1.72,0.39799999999999996,1.4069999999999998,0.204,0.384,0.133,-0.113,0.10400000000000001,-0.302,0.097\
2122,1921,3.0,2.523,0.493,1.248,0.19899999999999998,0.39399999999999996,0.134,-0.08199999999999999,0.105,-0.309,0.096\
2123,1921,4.0,4.376,0.449,1.1840000000000002,0.20199999999999999,0.40399999999999997,0.133,-0.084,0.105,-0.302,0.094\
2124,1921,5.0,3.263,0.523,0.799,0.16899999999999998,0.36200000000000004,0.133,-0.07,0.106,-0.298,0.094\
2125,1921,6.0,2.23,0.392,0.491,0.157,0.364,0.126,-0.062,0.105,-0.302,0.092\
2126,1921,7.0,-2.259,0.634,0.653,0.146,0.348,0.12300000000000001,-0.09300000000000001,0.10400000000000001,-0.289,0.092\
2127,1921,8.0,0.13699999999999998,0.336,0.579,0.142,0.39399999999999996,0.11800000000000001,-0.08199999999999999,0.10300000000000001,-0.285,0.091\
2128,1921,9.0,0.098,0.42200000000000004,0.314,0.135,0.43200000000000005,0.12,-0.066,0.10300000000000001,-0.293,0.090\
2129,1921,10.0,-1.944,0.406,-0.05,0.134,0.43799999999999994,0.12,-0.061,0.10400000000000001,-0.284,0.090\
2130,1921,11.0,-2.136,0.193,-0.226,0.147,0.44299999999999995,0.12300000000000001,-0.076,0.10400000000000001,-0.28,0.092\
2131,1921,12.0,-0.8059999999999999,0.506,-0.266,0.15,0.368,0.11599999999999999,-0.094,0.102,-0.284,0.090\
2132,1922,1.0,0.637,0.47,-0.03,0.139,0.35100000000000003,0.111,-0.10400000000000001,0.10300000000000001,-0.251,0.092\
2133,1922,2.0,0.83,0.743,-0.045,0.131,0.38299999999999995,0.113,-0.034,0.10300000000000001,-0.22,0.088\
2134,1922,3.0,-0.654,0.561,0.129,0.157,0.391,0.111,0.005,0.105,-0.22399999999999998,0.085\
2135,1922,4.0,0.006,0.39799999999999996,0.271,0.17,0.44799999999999995,0.10800000000000001,0.012,0.10300000000000001,-0.209,0.084\
2136,1922,5.0,1.155,0.41600000000000004,0.434,0.213,0.514,0.11199999999999999,0.027000000000000003,0.105,-0.20600000000000002,0.083\
2137,1922,6.0,1.751,0.40700000000000003,0.35,0.222,0.613,0.11,0.017,0.10300000000000001,-0.214,0.080\
2138,1922,7.0,0.5710000000000001,0.341,0.65,0.204,0.745,0.109,0.040999999999999995,0.10400000000000001,-0.205,0.080\
2139,1922,8.0,-0.051,0.249,0.5579999999999999,0.21899999999999997,0.752,0.109,0.04,0.105,-0.198,0.080\
2140,1922,9.0,2.19,0.32,0.768,0.17600000000000002,0.605,0.102,0.036000000000000004,0.105,-0.191,0.078\
2141,1922,10.0,-0.24,0.379,0.604,0.139,0.5770000000000001,0.106,0.002,0.10400000000000001,-0.177,0.077\
2142,1922,11.0,-0.18100000000000002,0.596,0.321,0.129,0.521,0.10099999999999999,-0.009000000000000001,0.102,-0.17,0.077\
2143,1922,12.0,-1.811,0.29100000000000004,0.065,0.14300000000000002,0.47100000000000003,0.099,-0.003,0.099,-0.151,0.079\
2144,1923,1.0,4.238,0.493,-0.039,0.15,0.47700000000000004,0.10300000000000001,0.063,0.09699999999999999,-0.142,0.081\
