,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1664,1935,2.0,-0.276,0.434,-0.523,0.171,-0.348,0.12,-0.293,0.10099999999999999,-0.20800000000000002,0.102\
1665,1935,3.0,-0.242,0.396,-0.546,0.161,-0.348,0.12300000000000001,-0.307,0.10400000000000001,-0.21100000000000002,0.101\
1666,1935,4.0,-1.3869999999999998,0.48,-0.555,0.17600000000000002,-0.359,0.12300000000000001,-0.313,0.106,-0.222,0.100\
1667,1935,5.0,-0.47700000000000004,0.37200000000000005,-0.495,0.161,-0.342,0.127,-0.311,0.106,-0.223,0.101\
1668,1935,6.0,0.106,0.478,-0.534,0.157,-0.365,0.13,-0.315,0.105,-0.225,0.101\
1669,1935,7.0,-0.452,0.14300000000000002,-0.40399999999999997,0.13,-0.368,0.129,-0.307,0.107,-0.22699999999999998,0.101\
1670,1935,8.0,-1.036,0.177,-0.325,0.12,-0.382,0.13699999999999998,-0.302,0.10800000000000001,-0.225,0.102\
1671,1935,9.0,-0.342,0.207,-0.445,0.138,-0.363,0.129,-0.306,0.10800000000000001,-0.22399999999999998,0.100\
1672,1935,10.0,-1.067,0.41600000000000004,-0.354,0.128,-0.361,0.126,-0.298,0.10800000000000001,-0.22899999999999998,0.097\
1673,1935,11.0,0.674,0.248,-0.292,0.107,-0.34,0.12,-0.28300000000000003,0.111,-0.225,0.097\
1674,1935,12.0,0.312,0.341,-0.301,0.106,-0.332,0.12,-0.28,0.11,-0.22899999999999998,0.096\
1675,1936,1.0,-0.665,0.355,-0.33399999999999996,0.11199999999999999,-0.33399999999999996,0.11699999999999999,-0.281,0.10800000000000001,-0.231,0.096\
1676,1936,2.0,0.682,0.41,-0.268,0.11699999999999999,-0.33,0.115,-0.249,0.106,-0.23800000000000002,0.094\
1677,1936,3.0,-1.692,0.39899999999999997,-0.225,0.124,-0.33799999999999997,0.114,-0.23,0.106,-0.24,0.096\
1678,1936,4.0,-0.287,0.267,-0.138,0.13,-0.332,0.114,-0.23,0.10400000000000001,-0.228,0.099\
1679,1936,5.0,0.257,0.379,-0.22,0.124,-0.36200000000000004,0.113,-0.23,0.10300000000000001,-0.225,0.100\
1680,1936,6.0,-0.001,0.242,-0.212,0.11900000000000001,-0.387,0.11,-0.23,0.102,-0.223,0.099\
1681,1936,7.0,-0.8440000000000001,0.252,-0.155,0.12,-0.331,0.10800000000000001,-0.243,0.10099999999999999,-0.22699999999999998,0.099\
1682,1936,8.0,-0.247,0.31,-0.18899999999999997,0.11800000000000001,-0.35,0.10099999999999999,-0.252,0.1,-0.23,0.099\
1683,1936,9.0,0.177,0.179,-0.168,0.13,-0.36700000000000005,0.098,-0.253,0.099,-0.22899999999999998,0.100\
1684,1936,10.0,-0.026000000000000002,0.298,-0.214,0.136,-0.40700000000000003,0.09699999999999999,-0.23600000000000002,0.098,-0.22399999999999998,0.101\
1685,1936,11.0,-0.307,0.272,-0.255,0.135,-0.42100000000000004,0.099,-0.23199999999999998,0.099,-0.221,0.103\
1686,1936,12.0,0.408,0.35600000000000004,-0.243,0.128,-0.42700000000000005,0.09699999999999999,-0.233,0.098,-0.22899999999999998,0.101\
1687,1937,1.0,0.016,0.20800000000000002,-0.198,0.11599999999999999,-0.433,0.094,-0.24600000000000002,0.095,-0.22,0.101\
1688,1937,2.0,0.282,0.32799999999999996,-0.209,0.102,-0.447,0.095,-0.249,0.094,-0.214,0.101\
1689,1937,3.0,-1.44,0.397,-0.22399999999999998,0.122,-0.446,0.09699999999999999,-0.245,0.094,-0.209,0.101\
1690,1937,4.0,-0.8440000000000001,0.385,-0.256,0.134,-0.436,0.099,-0.23600000000000002,0.094,-0.20199999999999999,0.100\
1691,1937,5.0,-0.239,0.307,-0.221,0.147,-0.42,0.102,-0.23600000000000002,0.092,-0.19899999999999998,0.099\
1692,1937,6.0,0.146,0.262,-0.402,0.183,-0.41200000000000003,0.10099999999999999,-0.22699999999999998,0.092,-0.19899999999999998,0.100\
1693,1937,7.0,-0.306,0.242,-0.484,0.175,-0.35200000000000004,0.10400000000000001,-0.226,0.092,-0.19899999999999998,0.100\
1694,1937,8.0,-0.379,0.29,-0.601,0.185,-0.345,0.10300000000000001,-0.222,0.091,-0.193,0.101\
1695,1937,9.0,0.001,0.335,-0.467,0.141,-0.37200000000000005,0.10099999999999999,-0.22399999999999998,0.091,-0.191,0.101\
1696,1937,10.0,-0.406,0.405,-0.40299999999999997,0.142,-0.369,0.10400000000000001,-0.223,0.092,-0.19399999999999998,0.102\
1697,1937,11.0,0.10400000000000001,0.204,-0.349,0.145,-0.358,0.105,-0.20600000000000002,0.091,-0.19,0.104\
1698,1937,12.0,-1.758,0.336,-0.335,0.151,-0.365,0.10099999999999999,-0.214,0.091,-0.191,0.103\
1699,1938,1.0,-0.97,0.27899999999999997,-0.355,0.14300000000000002,-0.354,0.102,-0.221,0.08900000000000001,-0.191,0.102\
1700,1938,2.0,-1.119,0.349,-0.369,0.14800000000000002,-0.342,0.10300000000000001,-0.217,0.09,-0.191,0.101\
1701,1938,3.0,0.16699999999999998,0.455,-0.397,0.153,-0.34700000000000003,0.106,-0.20600000000000002,0.09,-0.191,0.101\
1702,1938,4.0,-0.077,0.565,-0.37,0.183,-0.314,0.114,-0.20600000000000002,0.09,-0.19,0.100\
1703,1938,5.0,0.409,0.318,-0.515,0.174,-0.303,0.115,-0.195,0.09300000000000001,-0.18600000000000003,0.100\
1704,1938,6.0,0.313,0.185,-0.43799999999999994,0.195,-0.307,0.11199999999999999,-0.196,0.091,-0.18600000000000003,0.099\
1705,1938,7.0,-0.541,0.226,-0.32,0.191,-0.29600000000000004,0.114,-0.19699999999999998,0.091,-0.184,0.098\
1706,1938,8.0,-0.546,0.24600000000000002,-0.26899999999999996,0.214,-0.28300000000000003,0.12,-0.2,0.091,-0.18600000000000003,0.098\
1707,1938,9.0,-0.33899999999999997,0.187,-0.48,0.185,-0.23600000000000002,0.12,-0.20600000000000002,0.091,-0.184,0.099\
1708,1938,10.0,-0.086,0.512,-0.6459999999999999,0.147,-0.218,0.11900000000000001,-0.201,0.09300000000000001,-0.18100000000000002,0.096\
1709,1938,11.0,-1.6340000000000001,0.245,-0.77,0.141,-0.218,0.114,-0.196,0.09300000000000001,-0.185,0.095\
1710,1938,12.0,-0.838,0.319,-0.8490000000000001,0.134,-0.213,0.113,-0.187,0.092,-0.177,0.094\
1711,1939,1.0,0.452,0.32799999999999996,-0.873,0.145,-0.21,0.114,-0.158,0.092,-0.17300000000000001,0.094\
1712,1939,2.0,-0.511,0.451,-0.865,0.165,-0.198,0.113,-0.168,0.091,-0.16899999999999998,0.091\
1713,1939,3.0,-2.3680000000000003,0.18100000000000002,-0.84,0.16699999999999998,-0.201,0.11,-0.162,0.09,-0.174,0.088\
1714,1939,4.0,-2.0580000000000003,0.262,-0.8590000000000001,0.171,-0.171,0.114,-0.16899999999999998,0.08900000000000001,-0.172,0.088\
1715,1939,5.0,-1.0859999999999999,0.364,-0.649,0.19399999999999998,-0.157,0.115,-0.171,0.08900000000000001,-0.17,0.088\
1716,1939,6.0,-0.638,0.207,-0.475,0.18600000000000003,-0.158,0.115,-0.16899999999999998,0.08900000000000001,-0.16899999999999998,0.088\
1717,1939,7.0,-0.8240000000000001,0.46299999999999997,-0.39899999999999997,0.191,-0.161,0.11699999999999999,-0.16899999999999998,0.09,-0.16699999999999998,0.089\
1718,1939,8.0,-0.446,0.43200000000000005,-0.34,0.19899999999999998,-0.16899999999999998,0.122,-0.17800000000000002,0.09,-0.162,0.089\
1719,1939,9.0,-0.039,0.245,-0.301,0.198,-0.135,0.129,-0.175,0.091,-0.157,0.087\
1720,1939,10.0,-0.319,0.51,-0.22899999999999998,0.201,-0.107,0.133,-0.171,0.09,-0.163,0.086\
1721,1939,11.0,0.8859999999999999,0.298,-0.124,0.21,-0.10099999999999999,0.12300000000000001,-0.166,0.09,-0.17300000000000001,0.086\
1722,1939,12.0,1.253,0.319,-0.096,0.205,-0.09699999999999999,0.11900000000000001,-0.172,0.091,-0.16399999999999998,0.086\
1723,1940,1.0,1.364,0.386,-0.01,0.18,-0.094,0.11599999999999999,-0.16699999999999998,0.091,-0.16,0.086\
1724,1940,2.0,0.20199999999999999,0.5,-0.001,0.154,-0.096,0.11699999999999999,-0.166,0.091,-0.16899999999999998,0.086\
1725,1940,3.0,-1.9040000000000001,0.203,-0.047,0.16399999999999998,-0.1,0.122,-0.16399999999999998,0.092,-0.172,0.088\
1726,1940,4.0,-1.194,0.251,0.055,0.161,-0.087,0.129,-0.162,0.09300000000000001,-0.174,0.089\
1727,1940,5.0,0.171,0.299,0.09300000000000001,0.165,-0.07,0.126,-0.16,0.09300000000000001,-0.174,0.089\
1728,1940,6.0,-0.305,0.292,-0.01,0.153,-0.063,0.128,-0.16399999999999998,0.091,-0.17600000000000002,0.089\
1729,1940,7.0,0.205,0.162,-0.12,0.139,-0.073,0.132,-0.168,0.092,-0.175,0.089\
1730,1940,8.0,-0.32899999999999996,0.111,-0.017,0.134,-0.052000000000000005,0.14,-0.158,0.092,-0.172,0.090\
1731,1940,9.0,-0.596,0.344,0.235,0.151,-0.049,0.141,-0.156,0.091,-0.17,0.090\
1732,1940,10.0,0.902,0.46299999999999997,0.402,0.16399999999999998,-0.051,0.131,-0.152,0.092,-0.17,0.090\
1733,1940,11.0,1.3419999999999999,0.32899999999999996,0.409,0.13699999999999998,-0.05,0.127,-0.156,0.091,-0.17300000000000001,0.090\
1734,1940,12.0,0.019,0.177,0.45799999999999996,0.13699999999999998,-0.059000000000000004,0.11900000000000001,-0.16899999999999998,0.09,-0.18100000000000002,0.089\
1735,1941,1.0,0.043,0.24,0.384,0.14300000000000002,-0.061,0.11800000000000001,-0.163,0.08900000000000001,-0.183,0.088\
1736,1941,2.0,1.439,0.35100000000000003,0.452,0.133,-0.07,0.113,-0.165,0.091,-0.177,0.087\
1737,1941,3.0,1.123,0.24,0.504,0.10400000000000001,-0.075,0.109,-0.156,0.09,-0.17300000000000001,0.087\
1738,1941,4.0,0.8140000000000001,0.289,0.573,0.095,-0.07,0.106,-0.142,0.09,-0.184,0.087\
1739,1941,5.0,0.255,0.35200000000000004,0.508,0.087,-0.03,0.107,-0.146,0.08900000000000001,-0.18600000000000003,0.087\
1740,1941,6.0,0.281,0.185,0.535,0.10300000000000001,0.013000000000000001,0.107,-0.14,0.08800000000000001,-0.185,0.088\
1741,1941,7.0,-0.682,0.295,0.519,0.132,0.013999999999999999,0.10300000000000001,-0.133,0.08800000000000001,-0.18600000000000003,0.088\
1742,1941,8.0,0.489,0.254,0.382,0.128,0.013999999999999999,0.10099999999999999,-0.132,0.08800000000000001,-0.192,0.088\
1743,1941,9.0,0.022000000000000002,0.18100000000000002,0.33799999999999997,0.145,0.044000000000000004,0.10300000000000001,-0.133,0.08800000000000001,-0.191,0.088\
1744,1941,10.0,1.736,0.35700000000000004,0.341,0.139,0.068,0.10400000000000001,-0.127,0.09,-0.185,0.088\
1745,1941,11.0,0.564,0.233,0.33,0.11800000000000001,0.078,0.10300000000000001,-0.134,0.08900000000000001,-0.183,0.087\
1746,1941,12.0,0.33299999999999996,0.447,0.34,0.107,0.08900000000000001,0.10400000000000001,-0.157,0.08900000000000001,-0.182,0.087\
1747,1942,1.0,-0.147,0.578,0.386,0.094,0.094,0.102,-0.156,0.08800000000000001,-0.18600000000000003,0.086\
1748,1942,2.0,-0.20800000000000002,0.33399999999999996,0.3,0.1,0.092,0.096,-0.16,0.08900000000000001,-0.184,0.085\
1749,1942,3.0,0.604,0.40700000000000003,0.281,0.11900000000000001,0.096,0.094,-0.14800000000000002,0.09,-0.185,0.084\
1750,1942,4.0,0.851,0.248,0.165,0.121,0.094,0.091,-0.13699999999999998,0.091,-0.18100000000000002,0.084\
1751,1942,5.0,0.12300000000000001,0.575,0.21100000000000002,0.106,0.08900000000000001,0.09,-0.132,0.091,-0.177,0.084\
1752,1942,6.0,0.392,0.314,0.073,0.109,0.068,0.09,-0.132,0.092,-0.171,0.084\
1753,1942,7.0,-0.125,0.499,-0.045,0.11,0.018000000000000002,0.09,-0.132,0.094,-0.172,0.083\
1754,1942,8.0,-0.5489999999999999,0.22399999999999998,-0.013999999999999999,0.12300000000000001,0.013000000000000001,0.091,-0.124,0.095,-0.17,0.083\
1755,1942,9.0,-0.201,0.17300000000000001,-0.037000000000000005,0.128,0.044000000000000004,0.09300000000000001,-0.121,0.096,-0.172,0.082\
1756,1942,10.0,0.34299999999999997,0.37799999999999995,-0.122,0.128,0.045,0.094,-0.124,0.09699999999999999,-0.17600000000000002,0.082\
1757,1942,11.0,1.121,0.371,-0.095,0.14300000000000002,0.038,0.094,-0.115,0.099,-0.174,0.082\
1758,1942,12.0,-1.33,0.28800000000000003,-0.14800000000000002,0.13,0.037000000000000005,0.095,-0.10099999999999999,0.099,-0.174,0.081\
1759,1943,1.0,-1.564,0.696,-0.191,0.126,0.019,0.09699999999999999,-0.094,0.098,-0.17,0.080\
1760,1943,2.0,0.161,0.5920000000000001,-0.237,0.124,0.026000000000000002,0.1,-0.087,0.098,-0.162,0.081\
1761,1943,3.0,0.32899999999999996,0.48,-0.272,0.125,0.034,0.098,-0.08800000000000001,0.098,-0.151,0.080\
1762,1943,4.0,-0.16699999999999998,0.35600000000000004,-0.285,0.135,0.011000000000000001,0.09699999999999999,-0.079,0.09699999999999999,-0.152,0.080\
1763,1943,5.0,0.452,0.28600000000000003,-0.315,0.124,-0.009000000000000001,0.096,-0.07200000000000001,0.09699999999999999,-0.151,0.079\
1764,1943,6.0,-0.24600000000000002,0.727,-0.057999999999999996,0.122,-0.031,0.096,-0.08,0.09699999999999999,-0.149,0.080\
1765,1943,7.0,-0.6409999999999999,0.33299999999999996,0.11699999999999999,0.156,-0.03,0.09300000000000001,-0.07400000000000001,0.09699999999999999,-0.146,0.079\
1766,1943,8.0,-1.1079999999999999,0.631,0.059000000000000004,0.168,-0.047,0.09300000000000001,-0.075,0.098,-0.141,0.080\
1767,1943,9.0,-0.615,0.40399999999999997,-0.016,0.179,-0.076,0.092,-0.07200000000000001,0.098,-0.142,0.079\
1768,1943,10.0,0.183,0.247,-0.052000000000000005,0.172,-0.067,0.091,-0.065,0.096,-0.141,0.080\
1769,1943,11.0,0.763,0.142,-0.129,0.19399999999999998,-0.075,0.092,-0.061,0.096,-0.14,0.080\
1770,1943,12.0,1.755,0.295,-0.107,0.192,-0.067,0.092,-0.05,0.095,-0.13,0.079\
1771,1944,1.0,0.537,0.237,-0.1,0.185,-0.055,0.095,-0.053,0.095,-0.11699999999999999,0.079\
1772,1944,2.0,-0.53,0.39799999999999996,-0.055999999999999994,0.151,-0.066,0.096,-0.049,0.09300000000000001,-0.12,0.077\
1773,1944,3.0,-0.581,0.217,0.012,0.154,-0.066,0.099,-0.027999999999999997,0.094,-0.114,0.077\
1774,1944,4.0,-0.589,0.28800000000000003,-0.04,0.147,-0.083,0.099,-0.002,0.095,-0.114,0.076\
1775,1944,5.0,-0.47,0.45899999999999996,-0.053,0.13699999999999998,-0.111,0.1,0.013999999999999999,0.095,-0.11199999999999999,0.076\
1776,1944,6.0,0.016,0.6459999999999999,-0.19899999999999998,0.135,-0.156,0.102,0.022000000000000002,0.094,-0.109,0.077\
1777,1944,7.0,-0.555,0.261,-0.379,0.105,-0.15,0.105,0.03,0.094,-0.105,0.077\
1778,1944,8.0,-0.5870000000000001,0.446,-0.34299999999999997,0.11599999999999999,-0.15,0.111,0.032,0.092,-0.105,0.077\
1779,1944,9.0,0.20800000000000002,0.496,-0.298,0.105,-0.161,0.115,0.037000000000000005,0.092,-0.105,0.077\
1780,1944,10.0,-0.444,0.187,-0.34299999999999997,0.10300000000000001,-0.16699999999999998,0.114,0.027000000000000003,0.09,-0.105,0.076\
1781,1944,11.0,0.606,0.23600000000000002,-0.32799999999999996,0.10800000000000001,-0.163,0.114,0.002,0.08800000000000001,-0.10300000000000001,0.076\
1782,1944,12.0,0.001,0.47,-0.358,0.128,-0.168,0.111,-0.009000000000000001,0.08900000000000001,-0.105,0.077\
1783,1945,1.0,-1.621,0.61,-0.386,0.14,-0.17,0.107,-0.021,0.08800000000000001,-0.098,0.076\
1784,1945,2.0,-0.096,0.32,-0.32899999999999996,0.133,-0.152,0.106,-0.046,0.08900000000000001,-0.094,0.076\
1785,1945,3.0,-0.040999999999999995,0.397,-0.354,0.126,-0.142,0.106,-0.037000000000000005,0.09,-0.087,0.076\
1786,1945,4.0,-1.13,0.221,-0.36,0.11599999999999999,-0.16,0.109,-0.036000000000000004,0.08900000000000001,-0.085,0.076\
1787,1945,5.0,-0.295,0.445,-0.396,0.11199999999999999,-0.16,0.11199999999999999,-0.037000000000000005,0.08900000000000001,-0.083,0.076\
1788,1945,6.0,-0.34,0.613,-0.505,0.11599999999999999,-0.14,0.11199999999999999,-0.036000000000000004,0.09,-0.085,0.076\
1789,1945,7.0,-0.8959999999999999,0.32799999999999996,-0.361,0.126,-0.115,0.11599999999999999,-0.043,0.08900000000000001,-0.084,0.077\
1790,1945,8.0,0.106,0.35200000000000004,-0.321,0.11199999999999999,-0.122,0.11900000000000001,-0.042,0.09,-0.08199999999999999,0.077\
1791,1945,9.0,-0.09300000000000001,0.29100000000000004,-0.368,0.125,-0.127,0.121,-0.033,0.09,-0.079,0.077\
1792,1945,10.0,-0.517,0.17300000000000001,-0.159,0.127,-0.107,0.11800000000000001,-0.043,0.092,-0.076,0.077\
1793,1945,11.0,0.165,0.28600000000000003,-0.154,0.131,-0.094,0.11800000000000001,-0.064,0.092,-0.081,0.077\
1794,1945,12.0,-1.298,0.187,-0.06,0.106,-0.10099999999999999,0.11599999999999999,-0.083,0.092,-0.081,0.077\
1795,1946,1.0,0.099,0.353,0.018000000000000002,0.10300000000000001,-0.087,0.114,-0.085,0.092,-0.08,0.076\
1796,1946,2.0,0.39399999999999996,0.275,-0.009000000000000001,0.094,-0.08,0.109,-0.105,0.09300000000000001,-0.083,0.076\
1797,1946,3.0,-0.614,0.35100000000000003,0.004,0.092,-0.068,0.107,-0.11599999999999999,0.09300000000000001,-0.075,0.075\
1798,1946,4.0,1.385,0.326,0.10400000000000001,0.113,-0.059000000000000004,0.10300000000000001,-0.13699999999999998,0.095,-0.07400000000000001,0.075\
1799,1946,5.0,-0.23399999999999999,0.643,-0.0,0.102,-0.092,0.10099999999999999,-0.142,0.094,-0.076,0.075\
1800,1946,6.0,0.784,0.282,-0.092,0.10300000000000001,-0.114,0.1,-0.139,0.094,-0.076,0.075\
1801,1946,7.0,0.035,0.187,-0.083,0.111,-0.121,0.10099999999999999,-0.128,0.094,-0.08,0.075\
1802,1946,8.0,-0.215,0.34700000000000003,-0.132,0.133,-0.11199999999999999,0.102,-0.133,0.09300000000000001,-0.085,0.074\
1803,1946,9.0,0.06,0.341,-0.086,0.16,-0.1,0.10300000000000001,-0.13,0.09300000000000001,-0.085,0.075\
1804,1946,10.0,0.685,0.82,-0.159,0.15,-0.07200000000000001,0.102,-0.134,0.092,-0.08900000000000001,0.075\
1805,1946,11.0,-1.085,0.262,-0.11199999999999999,0.141,-0.05,0.098,-0.134,0.09,-0.092,0.074\
1806,1946,12.0,-2.399,0.198,-0.16899999999999998,0.13,-0.046,0.095,-0.13,0.09,-0.094,0.075\
1807,1947,1.0,0.20600000000000002,0.23199999999999998,-0.192,0.135,-0.033,0.094,-0.127,0.091,-0.09699999999999999,0.074\
1808,1947,2.0,-0.187,0.485,-0.127,0.13699999999999998,-0.027000000000000003,0.09300000000000001,-0.12,0.091,-0.10400000000000001,0.074\
1809,1947,3.0,-0.068,0.268,-0.099,0.14,-0.021,0.094,-0.126,0.092,-0.10300000000000001,0.074\
1810,1947,4.0,0.509,0.263,-0.22,0.136,-0.04,0.09300000000000001,-0.126,0.091,-0.10400000000000001,0.074\
1811,1947,5.0,0.335,0.344,-0.035,0.152,-0.085,0.091,-0.11800000000000001,0.09,-0.107,0.075\
1812,1947,6.0,0.094,0.401,0.155,0.153,-0.087,0.094,-0.11599999999999999,0.08800000000000001,-0.107,0.075\
1813,1947,7.0,-0.243,0.53,0.133,0.158,-0.061,0.098,-0.11699999999999999,0.085,-0.10400000000000001,0.074\
1814,1947,8.0,0.574,0.248,0.125,0.156,-0.105,0.099,-0.11699999999999999,0.085,-0.10099999999999999,0.074\
1815,1947,9.0,0.39,0.259,0.136,0.156,-0.11900000000000001,0.10300000000000001,-0.12,0.085,-0.10300000000000001,0.074\
1816,1947,10.0,-0.769,0.33899999999999997,0.177,0.163,-0.11699999999999999,0.102,-0.129,0.086,-0.105,0.073\
1817,1947,11.0,1.141,0.42700000000000005,0.255,0.17300000000000001,-0.11199999999999999,0.094,-0.141,0.085,-0.10099999999999999,0.072\
1818,1947,12.0,-0.12,0.19,0.19,0.155,-0.10800000000000001,0.09,-0.134,0.084,-0.09300000000000001,0.071\
1819,1948,1.0,-0.054000000000000006,0.239,0.22699999999999998,0.139,-0.10400000000000001,0.086,-0.11900000000000001,0.087,-0.08199999999999999,0.070\
1820,1948,2.0,-0.292,0.22,0.12,0.157,-0.11,0.084,-0.107,0.08900000000000001,-0.075,0.070\
1821,1948,3.0,0.067,0.18899999999999997,0.095,0.177,-0.10099999999999999,0.084,-0.096,0.08900000000000001,-0.073,0.070\
1822,1948,4.0,1.006,0.18100000000000002,0.21899999999999997,0.147,-0.09699999999999999,0.08900000000000001,-0.09699999999999999,0.086,-0.068,0.069\
1823,1948,5.0,1.26,0.275,0.025,0.136,-0.11900000000000001,0.09,-0.106,0.085,-0.067,0.069\
1824,1948,6.0,-0.682,0.461,0.073,0.154,-0.134,0.091,-0.102,0.08199999999999999,-0.067,0.070\
1825,1948,7.0,0.20199999999999999,0.293,0.087,0.161,-0.14,0.09699999999999999,-0.094,0.08,-0.065,0.071\
1826,1948,8.0,-0.708,0.447,0.11199999999999999,0.138,-0.162,0.099,-0.08199999999999999,0.079,-0.061,0.071\
1827,1948,9.0,0.092,0.341,0.114,0.13699999999999998,-0.156,0.10099999999999999,-0.078,0.078,-0.057,0.072\
1828,1948,10.0,0.715,0.379,0.124,0.128,-0.207,0.107,-0.08,0.08,-0.055,0.073\
1829,1948,11.0,-1.1840000000000002,0.297,0.08800000000000001,0.11199999999999999,-0.209,0.105,-0.083,0.079,-0.047,0.073\
1830,1948,12.0,0.45399999999999996,0.282,0.17,0.094,-0.212,0.102,-0.073,0.08,-0.040999999999999995,0.072\
1831,1949,1.0,0.11900000000000001,0.331,0.16699999999999998,0.09699999999999999,-0.20199999999999999,0.099,-0.077,0.079,-0.043,0.071\
1832,1949,2.0,-0.003,0.354,0.209,0.073,-0.19899999999999998,0.095,-0.073,0.078,-0.040999999999999995,0.072\
1833,1949,3.0,0.094,0.203,0.248,0.09,-0.195,0.091,-0.066,0.077,-0.026000000000000002,0.071\
1834,1949,4.0,1.1340000000000001,0.281,0.055,0.125,-0.184,0.09,-0.059000000000000004,0.077,-0.013999999999999999,0.071\
1835,1949,5.0,0.8220000000000001,0.16,-0.019,0.184,-0.156,0.084,-0.053,0.076,-0.005,0.071\
1836,1949,6.0,0.299,0.408,-0.066,0.225,-0.10400000000000001,0.083,-0.05,0.076,-0.003,0.071\
1837,1949,7.0,0.16899999999999998,0.196,-0.079,0.231,-0.10300000000000001,0.081,-0.042,0.076,-0.001,0.071\
1838,1949,8.0,-0.205,0.495,-0.309,0.235,-0.08900000000000001,0.077,-0.033,0.076,0.0,0.072\
1839,1949,9.0,0.5579999999999999,0.29600000000000004,-0.39,0.268,-0.09,0.077,-0.034,0.07400000000000001,-0.001,0.072\
1840,1949,10.0,-1.6,0.573,-0.569,0.254,-0.084,0.075,-0.04,0.075,0.005,0.073\
1841,1949,11.0,-2.066,0.632,-0.638,0.245,-0.07200000000000001,0.073,-0.039,0.076,-0.003,0.072\
1842,1949,12.0,-0.109,0.373,-0.6729999999999999,0.226,-0.063,0.07200000000000001,-0.039,0.078,-0.012,0.071\
1843,1950,1.0,-0.043,0.221,-0.741,0.222,-0.064,0.073,-0.027999999999999997,0.079,-0.019,0.071\
1844,1950,2.0,-2.766,0.39299999999999996,-0.7440000000000001,0.21600000000000003,-0.08199999999999999,0.07400000000000001,-0.023,0.08,-0.013999999999999999,0.073\
1845,1950,3.0,-0.8759999999999999,0.525,-0.752,0.22699999999999998,-0.099,0.07200000000000001,-0.01,0.08199999999999999,-0.012,0.074\
1846,1950,4.0,-1.013,0.445,-0.643,0.22899999999999998,-0.09699999999999999,0.07200000000000001,-0.009000000000000001,0.083,-0.009000000000000001,0.076\
1847,1950,5.0,-0.0,0.526,-0.568,0.221,-0.122,0.071,-0.006,0.081,-0.01,0.078\
1848,1950,6.0,-0.121,0.268,-0.743,0.223,-0.128,0.073,-0.006999999999999999,0.078,-0.008,0.078\
1849,1950,7.0,-0.6559999999999999,0.23600000000000002,-0.757,0.251,-0.124,0.07400000000000001,-0.001,0.076,-0.008,0.078\
1850,1950,8.0,-0.235,0.309,-0.604,0.231,-0.09300000000000001,0.075,-0.006,0.075,-0.005,0.079\
1851,1950,9.0,0.457,0.35,-0.556,0.21899999999999997,-0.066,0.07400000000000001,-0.002,0.07400000000000001,-0.0,0.079\
1852,1950,10.0,-0.293,0.695,-0.609,0.231,-0.08800000000000001,0.071,-0.0,0.075,-0.003,0.080\
1853,1950,11.0,-1.16,0.513,-0.638,0.242,-0.11900000000000001,0.07200000000000001,-0.006,0.076,-0.009000000000000001,0.080\
1854,1950,12.0,-2.208,0.361,-0.5770000000000001,0.228,-0.10300000000000001,0.073,0.008,0.077,-0.013000000000000001,0.078\
1855,1951,1.0,-0.212,0.47,-0.47200000000000003,0.222,-0.10099999999999999,0.07400000000000001,0.003,0.077,-0.012,0.077\
1856,1951,2.0,-0.935,0.20199999999999999,-0.45299999999999996,0.193,-0.085,0.084,-0.001,0.078,-0.024,0.077\
1857,1951,3.0,-0.289,0.43200000000000005,-0.466,0.162,-0.08800000000000001,0.087,0.006999999999999999,0.077,-0.026000000000000002,0.077\
1858,1951,4.0,-1.655,0.369,-0.332,0.128,-0.10099999999999999,0.094,-0.006,0.079,-0.034,0.077\
1859,1951,5.0,-0.34600000000000003,0.285,-0.18600000000000003,0.139,-0.075,0.098,-0.005,0.078,-0.037000000000000005,0.077\
1860,1951,6.0,0.604,0.713,0.059000000000000004,0.151,-0.032,0.10400000000000001,-0.013000000000000001,0.078,-0.039,0.078\
