,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1629,1932,March,25.272000000000002,0.26899999999999996,-0.006,0.188,-0.257,0.10400000000000001,-0.26899999999999996,0.135,-0.261,0.098\
1630,1932,April,28.28,0.436,0.034,0.182,-0.26899999999999996,0.107,-0.268,0.132,-0.259,0.096\
1631,1932,May,31.325,0.299,-0.048,0.17600000000000002,-0.27399999999999997,0.113,-0.266,0.129,-0.257,0.094\
1632,1932,June,31.208000000000002,0.247,-0.11599999999999999,0.17800000000000002,-0.225,0.111,-0.265,0.129,-0.255,0.094\
1633,1932,July,30.639,0.311,-0.297,0.17800000000000002,-0.244,0.115,-0.266,0.13,-0.258,0.095\
1634,1932,August,28.504,0.431,-0.332,0.159,-0.24100000000000002,0.11699999999999999,-0.263,0.132,-0.258,0.095\
1635,1932,September,28.84,0.285,-0.42,0.16,-0.242,0.12300000000000001,-0.26,0.132,-0.258,0.096\
1636,1932,October,27.726999999999997,0.228,-0.42100000000000004,0.161,-0.256,0.132,-0.265,0.134,-0.253,0.096\
1637,1932,November,22.772,0.433,-0.511,0.159,-0.263,0.13,-0.264,0.13699999999999998,-0.24600000000000002,0.096\
1638,1932,December,18.802,0.267,-0.46,0.162,-0.266,0.129,-0.28,0.136,-0.251,0.097\
1639,1933,January,17.013,0.299,-0.479,0.163,-0.26,0.133,-0.28800000000000003,0.136,-0.257,0.098\
1640,1933,February,20.35,0.653,-0.457,0.14300000000000002,-0.261,0.134,-0.294,0.133,-0.252,0.101\
1641,1933,March,24.214000000000002,0.32299999999999995,-0.45,0.138,-0.265,0.13,-0.294,0.13,-0.25,0.102\
1642,1933,April,28.278,0.45299999999999996,-0.505,0.134,-0.282,0.133,-0.302,0.13,-0.249,0.102\
1643,1933,May,30.238,1.163,-0.418,0.172,-0.263,0.13699999999999998,-0.299,0.129,-0.242,0.103\
1644,1933,June,31.822,0.32299999999999995,-0.327,0.174,-0.252,0.13699999999999998,-0.292,0.126,-0.24,0.101\
1645,1933,July,30.409,0.313,-0.506,0.192,-0.267,0.132,-0.295,0.121,-0.24100000000000002,0.099\
1646,1933,August,28.769000000000002,0.223,-0.433,0.23199999999999998,-0.214,0.131,-0.298,0.12,-0.244,0.098\
1647,1933,September,28.93,0.209,-0.462,0.247,-0.22399999999999998,0.135,-0.297,0.122,-0.245,0.097\
1648,1933,October,27.066,0.376,-0.41600000000000004,0.24100000000000002,-0.243,0.133,-0.298,0.11800000000000001,-0.24,0.096\
1649,1933,November,23.813,0.34299999999999997,-0.364,0.193,-0.242,0.13,-0.308,0.11199999999999999,-0.231,0.097\
1650,1933,December,19.889,0.294,-0.374,0.18,-0.248,0.132,-0.303,0.11,-0.217,0.096\
1651,1934,January,14.867,0.36700000000000005,-0.379,0.191,-0.276,0.134,-0.294,0.11,-0.212,0.096\
1652,1934,February,21.226000000000003,0.48,-0.282,0.20199999999999999,-0.305,0.134,-0.289,0.10400000000000001,-0.213,0.097\
1653,1934,March,23.867,0.428,-0.29600000000000004,0.214,-0.305,0.136,-0.319,0.096,-0.222,0.097\
1654,1934,April,28.835,0.321,-0.34,0.215,-0.301,0.133,-0.34299999999999997,0.096,-0.225,0.097\
1655,1934,May,30.858999999999998,0.318,-0.358,0.218,-0.308,0.133,-0.355,0.09699999999999999,-0.226,0.100\
1656,1934,June,31.697,0.09699999999999999,-0.348,0.212,-0.307,0.129,-0.361,0.096,-0.22699999999999998,0.100\
1657,1934,July,30.349,0.41200000000000003,-0.29,0.24100000000000002,-0.331,0.131,-0.364,0.099,-0.23,0.101\
1658,1934,August,29.939,0.433,-0.365,0.23800000000000002,-0.32899999999999996,0.13,-0.35700000000000004,0.10099999999999999,-0.231,0.098\
1659,1934,September,28.761,0.349,-0.275,0.212,-0.354,0.132,-0.35200000000000004,0.09699999999999999,-0.22899999999999998,0.099\
1660,1934,October,26.534,0.252,-0.419,0.22899999999999998,-0.365,0.13,-0.35200000000000004,0.099,-0.22699999999999998,0.098\
1661,1934,November,23.599999999999998,0.32299999999999995,-0.43799999999999994,0.222,-0.37200000000000005,0.128,-0.34700000000000003,0.10099999999999999,-0.21899999999999997,0.098\
1662,1934,December,20.012,0.475,-0.40700000000000003,0.201,-0.35700000000000004,0.125,-0.319,0.10099999999999999,-0.218,0.099\
1663,1935,January,15.558000000000002,0.8,-0.40399999999999997,0.184,-0.359,0.124,-0.298,0.102,-0.21899999999999997,0.100\
1664,1935,February,20.324,0.434,-0.523,0.171,-0.348,0.12,-0.293,0.10099999999999999,-0.20800000000000002,0.102\
1665,1935,March,24.948,0.396,-0.546,0.161,-0.348,0.12300000000000001,-0.307,0.10400000000000001,-0.21100000000000002,0.101\
1666,1935,April,27.113,0.48,-0.555,0.17600000000000002,-0.359,0.12300000000000001,-0.313,0.106,-0.222,0.100\
1667,1935,May,30.633,0.37200000000000005,-0.495,0.161,-0.342,0.127,-0.311,0.106,-0.223,0.101\
1668,1935,June,32.066,0.478,-0.534,0.157,-0.365,0.13,-0.315,0.105,-0.225,0.101\
1669,1935,July,30.387999999999998,0.14300000000000002,-0.40399999999999997,0.13,-0.368,0.129,-0.307,0.107,-0.22699999999999998,0.101\
1670,1935,August,28.514,0.177,-0.325,0.12,-0.382,0.13699999999999998,-0.302,0.10800000000000001,-0.225,0.102\
1671,1935,September,28.478,0.207,-0.445,0.138,-0.363,0.129,-0.306,0.10800000000000001,-0.22399999999999998,0.100\
1672,1935,October,26.423,0.41600000000000004,-0.354,0.128,-0.361,0.126,-0.298,0.10800000000000001,-0.22899999999999998,0.097\
1673,1935,November,24.323999999999998,0.248,-0.292,0.107,-0.34,0.12,-0.28300000000000003,0.111,-0.225,0.097\
1674,1935,December,19.542,0.341,-0.301,0.106,-0.332,0.12,-0.28,0.11,-0.22899999999999998,0.096\
1675,1936,January,17.115000000000002,0.355,-0.33399999999999996,0.11199999999999999,-0.33399999999999996,0.11699999999999999,-0.281,0.10800000000000001,-0.231,0.096\
1676,1936,February,21.282,0.41,-0.268,0.11699999999999999,-0.33,0.115,-0.249,0.106,-0.23800000000000002,0.094\
1677,1936,March,23.498,0.39899999999999997,-0.225,0.124,-0.33799999999999997,0.114,-0.23,0.106,-0.24,0.096\
1678,1936,April,28.213,0.267,-0.138,0.13,-0.332,0.114,-0.23,0.10400000000000001,-0.228,0.099\
1679,1936,May,31.367,0.379,-0.22,0.124,-0.36200000000000004,0.113,-0.23,0.10300000000000001,-0.225,0.100\
1680,1936,June,31.959,0.242,-0.212,0.11900000000000001,-0.387,0.11,-0.23,0.102,-0.223,0.099\
1681,1936,July,29.996,0.252,-0.155,0.12,-0.331,0.10800000000000001,-0.243,0.10099999999999999,-0.22699999999999998,0.099\
1682,1936,August,29.303,0.31,-0.18899999999999997,0.11800000000000001,-0.35,0.10099999999999999,-0.252,0.1,-0.23,0.099\
1683,1936,September,28.997,0.179,-0.168,0.13,-0.36700000000000005,0.098,-0.253,0.099,-0.22899999999999998,0.100\
1684,1936,October,27.464,0.298,-0.214,0.136,-0.40700000000000003,0.09699999999999999,-0.23600000000000002,0.098,-0.22399999999999998,0.101\
1685,1936,November,23.343,0.272,-0.255,0.135,-0.42100000000000004,0.099,-0.23199999999999998,0.099,-0.221,0.103\
1686,1936,December,19.638,0.35600000000000004,-0.243,0.128,-0.42700000000000005,0.09699999999999999,-0.233,0.098,-0.22899999999999998,0.101\
1687,1937,January,17.796,0.20800000000000002,-0.198,0.11599999999999999,-0.433,0.094,-0.24600000000000002,0.095,-0.22,0.101\
1688,1937,February,20.882,0.32799999999999996,-0.209,0.102,-0.447,0.095,-0.249,0.094,-0.214,0.101\
1689,1937,March,23.75,0.397,-0.22399999999999998,0.122,-0.446,0.09699999999999999,-0.245,0.094,-0.209,0.101\
1690,1937,April,27.656,0.385,-0.256,0.134,-0.436,0.099,-0.23600000000000002,0.094,-0.20199999999999999,0.100\
1691,1937,May,30.871,0.307,-0.221,0.147,-0.42,0.102,-0.23600000000000002,0.092,-0.19899999999999998,0.099\
1692,1937,June,32.106,0.262,-0.402,0.183,-0.41200000000000003,0.10099999999999999,-0.22699999999999998,0.092,-0.19899999999999998,0.100\
1693,1937,July,30.534,0.242,-0.484,0.175,-0.35200000000000004,0.10400000000000001,-0.226,0.092,-0.19899999999999998,0.100\
1694,1937,August,29.171,0.29,-0.601,0.185,-0.345,0.10300000000000001,-0.222,0.091,-0.193,0.101\
1695,1937,September,28.821,0.335,-0.467,0.141,-0.37200000000000005,0.10099999999999999,-0.22399999999999998,0.091,-0.191,0.101\
1696,1937,October,27.084,0.405,-0.40299999999999997,0.142,-0.369,0.10400000000000001,-0.223,0.092,-0.19399999999999998,0.102\
1697,1937,November,23.753999999999998,0.204,-0.349,0.145,-0.358,0.105,-0.20600000000000002,0.091,-0.19,0.104\
1698,1937,December,17.472,0.336,-0.335,0.151,-0.365,0.10099999999999999,-0.214,0.091,-0.191,0.103\
1699,1938,January,16.810000000000002,0.27899999999999997,-0.355,0.14300000000000002,-0.354,0.102,-0.221,0.08900000000000001,-0.191,0.102\
1700,1938,February,19.481,0.349,-0.369,0.14800000000000002,-0.342,0.10300000000000001,-0.217,0.09,-0.191,0.101\
1701,1938,March,25.357000000000003,0.455,-0.397,0.153,-0.34700000000000003,0.106,-0.20600000000000002,0.09,-0.191,0.101\
1702,1938,April,28.423,0.565,-0.37,0.183,-0.314,0.114,-0.20600000000000002,0.09,-0.19,0.100\
1703,1938,May,31.519,0.318,-0.515,0.174,-0.303,0.115,-0.195,0.09300000000000001,-0.18600000000000003,0.100\
1704,1938,June,32.273,0.185,-0.43799999999999994,0.195,-0.307,0.11199999999999999,-0.196,0.091,-0.18600000000000003,0.099\
1705,1938,July,30.299,0.226,-0.32,0.191,-0.29600000000000004,0.114,-0.19699999999999998,0.091,-0.184,0.098\
1706,1938,August,29.004,0.24600000000000002,-0.26899999999999996,0.214,-0.28300000000000003,0.12,-0.2,0.091,-0.18600000000000003,0.098\
1707,1938,September,28.481,0.187,-0.48,0.185,-0.23600000000000002,0.12,-0.20600000000000002,0.091,-0.184,0.099\
1708,1938,October,27.404,0.512,-0.6459999999999999,0.147,-0.218,0.11900000000000001,-0.201,0.09300000000000001,-0.18100000000000002,0.096\
1709,1938,November,22.016,0.245,-0.77,0.141,-0.218,0.114,-0.196,0.09300000000000001,-0.185,0.095\
1710,1938,December,18.392,0.319,-0.8490000000000001,0.134,-0.213,0.113,-0.187,0.092,-0.177,0.094\
1711,1939,January,18.232000000000003,0.32799999999999996,-0.873,0.145,-0.21,0.114,-0.158,0.092,-0.17300000000000001,0.094\
1712,1939,February,20.089000000000002,0.451,-0.865,0.165,-0.198,0.113,-0.168,0.091,-0.16899999999999998,0.091\
1713,1939,March,22.822000000000003,0.18100000000000002,-0.84,0.16699999999999998,-0.201,0.11,-0.162,0.09,-0.174,0.088\
1714,1939,April,26.442,0.262,-0.8590000000000001,0.171,-0.171,0.114,-0.16899999999999998,0.08900000000000001,-0.172,0.088\
1715,1939,May,30.024,0.364,-0.649,0.19399999999999998,-0.157,0.115,-0.171,0.08900000000000001,-0.17,0.088\
1716,1939,June,31.322,0.207,-0.475,0.18600000000000003,-0.158,0.115,-0.16899999999999998,0.08900000000000001,-0.16899999999999998,0.088\
1717,1939,July,30.016,0.46299999999999997,-0.39899999999999997,0.191,-0.161,0.11699999999999999,-0.16899999999999998,0.09,-0.16699999999999998,0.089\
1718,1939,August,29.104,0.43200000000000005,-0.34,0.19899999999999998,-0.16899999999999998,0.122,-0.17800000000000002,0.09,-0.162,0.089\
1719,1939,September,28.781,0.245,-0.301,0.198,-0.135,0.129,-0.175,0.091,-0.157,0.087\
1720,1939,October,27.171,0.51,-0.22899999999999998,0.201,-0.107,0.133,-0.171,0.09,-0.163,0.086\
1721,1939,November,24.535999999999998,0.298,-0.124,0.21,-0.10099999999999999,0.12300000000000001,-0.166,0.09,-0.17300000000000001,0.086\
1722,1939,December,20.483,0.319,-0.096,0.205,-0.09699999999999999,0.11900000000000001,-0.172,0.091,-0.16399999999999998,0.086\
1723,1940,January,19.144000000000002,0.386,-0.01,0.18,-0.094,0.11599999999999999,-0.16699999999999998,0.091,-0.16,0.086\
1724,1940,February,20.802000000000003,0.5,-0.001,0.154,-0.096,0.11699999999999999,-0.166,0.091,-0.16899999999999998,0.086\
1725,1940,March,23.286,0.203,-0.047,0.16399999999999998,-0.1,0.122,-0.16399999999999998,0.092,-0.172,0.088\
1726,1940,April,27.306,0.251,0.055,0.161,-0.087,0.129,-0.162,0.09300000000000001,-0.174,0.089\
1727,1940,May,31.281,0.299,0.09300000000000001,0.165,-0.07,0.126,-0.16,0.09300000000000001,-0.174,0.089\
1728,1940,June,31.655,0.292,-0.01,0.153,-0.063,0.128,-0.16399999999999998,0.091,-0.17600000000000002,0.089\
1729,1940,July,31.044999999999998,0.162,-0.12,0.139,-0.073,0.132,-0.168,0.092,-0.175,0.089\
1730,1940,August,29.221,0.111,-0.017,0.134,-0.052000000000000005,0.14,-0.158,0.092,-0.172,0.090\
1731,1940,September,28.224,0.344,0.235,0.151,-0.049,0.141,-0.156,0.091,-0.17,0.090\
1732,1940,October,28.392,0.46299999999999997,0.402,0.16399999999999998,-0.051,0.131,-0.152,0.092,-0.17,0.090\
1733,1940,November,24.991999999999997,0.32899999999999996,0.409,0.13699999999999998,-0.05,0.127,-0.156,0.091,-0.17300000000000001,0.090\
1734,1940,December,19.249,0.177,0.45799999999999996,0.13699999999999998,-0.059000000000000004,0.11900000000000001,-0.16899999999999998,0.09,-0.18100000000000002,0.089\
1735,1941,January,17.823,0.24,0.384,0.14300000000000002,-0.061,0.11800000000000001,-0.163,0.08900000000000001,-0.183,0.088\
1736,1941,February,22.039,0.35100000000000003,0.452,0.133,-0.07,0.113,-0.165,0.091,-0.177,0.087\
1737,1941,March,26.313000000000002,0.24,0.504,0.10400000000000001,-0.075,0.109,-0.156,0.09,-0.17300000000000001,0.087\
1738,1941,April,29.314,0.289,0.573,0.095,-0.07,0.106,-0.142,0.09,-0.184,0.087\
1739,1941,May,31.365,0.35200000000000004,0.508,0.087,-0.03,0.107,-0.146,0.08900000000000001,-0.18600000000000003,0.087\
1740,1941,June,32.241,0.185,0.535,0.10300000000000001,0.013000000000000001,0.107,-0.14,0.08800000000000001,-0.185,0.088\
1741,1941,July,30.158,0.295,0.519,0.132,0.013999999999999999,0.10300000000000001,-0.133,0.08800000000000001,-0.18600000000000003,0.088\
1742,1941,August,30.039,0.254,0.382,0.128,0.013999999999999999,0.10099999999999999,-0.132,0.08800000000000001,-0.192,0.088\
1743,1941,September,28.842,0.18100000000000002,0.33799999999999997,0.145,0.044000000000000004,0.10300000000000001,-0.133,0.08800000000000001,-0.191,0.088\
1744,1941,October,29.226,0.35700000000000004,0.341,0.139,0.068,0.10400000000000001,-0.127,0.09,-0.185,0.088\
1745,1941,November,24.214,0.233,0.33,0.11800000000000001,0.078,0.10300000000000001,-0.134,0.08900000000000001,-0.183,0.087\
1746,1941,December,19.563,0.447,0.34,0.107,0.08900000000000001,0.10400000000000001,-0.157,0.08900000000000001,-0.182,0.087\
1747,1942,January,17.633000000000003,0.578,0.386,0.094,0.094,0.102,-0.156,0.08800000000000001,-0.18600000000000003,0.086\
1748,1942,February,20.392000000000003,0.33399999999999996,0.3,0.1,0.092,0.096,-0.16,0.08900000000000001,-0.184,0.085\
1749,1942,March,25.794,0.40700000000000003,0.281,0.11900000000000001,0.096,0.094,-0.14800000000000002,0.09,-0.185,0.084\
1750,1942,April,29.351,0.248,0.165,0.121,0.094,0.091,-0.13699999999999998,0.091,-0.18100000000000002,0.084\
1751,1942,May,31.233,0.575,0.21100000000000002,0.106,0.08900000000000001,0.09,-0.132,0.091,-0.177,0.084\
1752,1942,June,32.352000000000004,0.314,0.073,0.109,0.068,0.09,-0.132,0.092,-0.171,0.084\
1753,1942,July,30.715,0.499,-0.045,0.11,0.018000000000000002,0.09,-0.132,0.094,-0.172,0.083\
1754,1942,August,29.001,0.22399999999999998,-0.013999999999999999,0.12300000000000001,0.013000000000000001,0.091,-0.124,0.095,-0.17,0.083\
1755,1942,September,28.619,0.17300000000000001,-0.037000000000000005,0.128,0.044000000000000004,0.09300000000000001,-0.121,0.096,-0.172,0.082\
1756,1942,October,27.833,0.37799999999999995,-0.122,0.128,0.045,0.094,-0.124,0.09699999999999999,-0.17600000000000002,0.082\
1757,1942,November,24.770999999999997,0.371,-0.095,0.14300000000000002,0.038,0.094,-0.115,0.099,-0.174,0.082\
1758,1942,December,17.9,0.28800000000000003,-0.14800000000000002,0.13,0.037000000000000005,0.095,-0.10099999999999999,0.099,-0.174,0.081\
1759,1943,January,16.216,0.696,-0.191,0.126,0.019,0.09699999999999999,-0.094,0.098,-0.17,0.080\
1760,1943,February,20.761000000000003,0.5920000000000001,-0.237,0.124,0.026000000000000002,0.1,-0.087,0.098,-0.162,0.081\
1761,1943,March,25.519000000000002,0.48,-0.272,0.125,0.034,0.098,-0.08800000000000001,0.098,-0.151,0.080\
1762,1943,April,28.333,0.35600000000000004,-0.285,0.135,0.011000000000000001,0.09699999999999999,-0.079,0.09699999999999999,-0.152,0.080\
1763,1943,May,31.562,0.28600000000000003,-0.315,0.124,-0.009000000000000001,0.096,-0.07200000000000001,0.09699999999999999,-0.151,0.079\
1764,1943,June,31.714000000000002,0.727,-0.057999999999999996,0.122,-0.031,0.096,-0.08,0.09699999999999999,-0.149,0.080\
1765,1943,July,30.199,0.33299999999999996,0.11699999999999999,0.156,-0.03,0.09300000000000001,-0.07400000000000001,0.09699999999999999,-0.146,0.079\
1766,1943,August,28.442,0.631,0.059000000000000004,0.168,-0.047,0.09300000000000001,-0.075,0.098,-0.141,0.080\
1767,1943,September,28.205000000000002,0.40399999999999997,-0.016,0.179,-0.076,0.092,-0.07200000000000001,0.098,-0.142,0.079\
1768,1943,October,27.673,0.247,-0.052000000000000005,0.172,-0.067,0.091,-0.065,0.096,-0.141,0.080\
1769,1943,November,24.413,0.142,-0.129,0.19399999999999998,-0.075,0.092,-0.061,0.096,-0.14,0.080\
1770,1943,December,20.985,0.295,-0.107,0.192,-0.067,0.092,-0.05,0.095,-0.13,0.079\
1771,1944,January,18.317,0.237,-0.1,0.185,-0.055,0.095,-0.053,0.095,-0.11699999999999999,0.079\
1772,1944,February,20.07,0.39799999999999996,-0.055999999999999994,0.151,-0.066,0.096,-0.049,0.09300000000000001,-0.12,0.077\
1773,1944,March,24.609,0.217,0.012,0.154,-0.066,0.099,-0.027999999999999997,0.094,-0.114,0.077\
1774,1944,April,27.911,0.28800000000000003,-0.04,0.147,-0.083,0.099,-0.002,0.095,-0.114,0.076\
1775,1944,May,30.64,0.45899999999999996,-0.053,0.13699999999999998,-0.111,0.1,0.013999999999999999,0.095,-0.11199999999999999,0.076\
1776,1944,June,31.976,0.6459999999999999,-0.19899999999999998,0.135,-0.156,0.102,0.022000000000000002,0.094,-0.109,0.077\
1777,1944,July,30.285,0.261,-0.379,0.105,-0.15,0.105,0.03,0.094,-0.105,0.077\
1778,1944,August,28.963,0.446,-0.34299999999999997,0.11599999999999999,-0.15,0.111,0.032,0.092,-0.105,0.077\
1779,1944,September,29.028,0.496,-0.298,0.105,-0.161,0.115,0.037000000000000005,0.092,-0.105,0.077\
1780,1944,October,27.046,0.187,-0.34299999999999997,0.10300000000000001,-0.16699999999999998,0.114,0.027000000000000003,0.09,-0.105,0.076\
1781,1944,November,24.256,0.23600000000000002,-0.32799999999999996,0.10800000000000001,-0.163,0.114,0.002,0.08800000000000001,-0.10300000000000001,0.076\
1782,1944,December,19.231,0.47,-0.358,0.128,-0.168,0.111,-0.009000000000000001,0.08900000000000001,-0.105,0.077\
1783,1945,January,16.159000000000002,0.61,-0.386,0.14,-0.17,0.107,-0.021,0.08800000000000001,-0.098,0.076\
1784,1945,February,20.504,0.32,-0.32899999999999996,0.133,-0.152,0.106,-0.046,0.08900000000000001,-0.094,0.076\
1785,1945,March,25.149,0.397,-0.354,0.126,-0.142,0.106,-0.037000000000000005,0.09,-0.087,0.076\
1786,1945,April,27.37,0.221,-0.36,0.11599999999999999,-0.16,0.109,-0.036000000000000004,0.08900000000000001,-0.085,0.076\
1787,1945,May,30.814999999999998,0.445,-0.396,0.11199999999999999,-0.16,0.11199999999999999,-0.037000000000000005,0.08900000000000001,-0.083,0.076\
1788,1945,June,31.62,0.613,-0.505,0.11599999999999999,-0.14,0.11199999999999999,-0.036000000000000004,0.09,-0.085,0.076\
1789,1945,July,29.944,0.32799999999999996,-0.361,0.126,-0.115,0.11599999999999999,-0.043,0.08900000000000001,-0.084,0.077\
1790,1945,August,29.656000000000002,0.35200000000000004,-0.321,0.11199999999999999,-0.122,0.11900000000000001,-0.042,0.09,-0.08199999999999999,0.077\
1791,1945,September,28.727,0.29100000000000004,-0.368,0.125,-0.127,0.121,-0.033,0.09,-0.079,0.077\
1792,1945,October,26.973,0.17300000000000001,-0.159,0.127,-0.107,0.11800000000000001,-0.043,0.092,-0.076,0.077\
1793,1945,November,23.814999999999998,0.28600000000000003,-0.154,0.131,-0.094,0.11800000000000001,-0.064,0.092,-0.081,0.077\
1794,1945,December,17.932000000000002,0.187,-0.06,0.106,-0.10099999999999999,0.11599999999999999,-0.083,0.092,-0.081,0.077\
1795,1946,January,17.879,0.353,0.018000000000000002,0.10300000000000001,-0.087,0.114,-0.085,0.092,-0.08,0.076\
1796,1946,February,20.994,0.275,-0.009000000000000001,0.094,-0.08,0.109,-0.105,0.09300000000000001,-0.083,0.076\
1797,1946,March,24.576,0.35100000000000003,0.004,0.092,-0.068,0.107,-0.11599999999999999,0.09300000000000001,-0.075,0.075\
1798,1946,April,29.885,0.326,0.10400000000000001,0.113,-0.059000000000000004,0.10300000000000001,-0.13699999999999998,0.095,-0.07400000000000001,0.075\
1799,1946,May,30.875999999999998,0.643,-0.0,0.102,-0.092,0.10099999999999999,-0.142,0.094,-0.076,0.075\
1800,1946,June,32.744,0.282,-0.092,0.10300000000000001,-0.114,0.1,-0.139,0.094,-0.076,0.075\
1801,1946,July,30.875,0.187,-0.083,0.111,-0.121,0.10099999999999999,-0.128,0.094,-0.08,0.075\
1802,1946,August,29.335,0.34700000000000003,-0.132,0.133,-0.11199999999999999,0.102,-0.133,0.09300000000000001,-0.085,0.074\
1803,1946,September,28.88,0.341,-0.086,0.16,-0.1,0.10300000000000001,-0.13,0.09300000000000001,-0.085,0.075\
1804,1946,October,28.174999999999997,0.82,-0.159,0.15,-0.07200000000000001,0.102,-0.134,0.092,-0.08900000000000001,0.075\
1805,1946,November,22.564999999999998,0.262,-0.11199999999999999,0.141,-0.05,0.098,-0.134,0.09,-0.092,0.074\
1806,1946,December,16.831,0.198,-0.16899999999999998,0.13,-0.046,0.095,-0.13,0.09,-0.094,0.075\
1807,1947,January,17.986,0.23199999999999998,-0.192,0.135,-0.033,0.094,-0.127,0.091,-0.09699999999999999,0.074\
