,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1276,1934,June,9.681000000000001,-0.139,0.444,1.1440000000000001,0.325,0.071,0.254,0.303,0.17,0.662,0.142\
1277,1934,July,10.943,-0.997,0.408,1.3940000000000001,0.257,0.23800000000000002,0.23,0.307,0.174,0.6679999999999999,0.142\
1278,1934,August,10.497,0.19699999999999998,0.247,1.2590000000000001,0.26,0.266,0.23399999999999999,0.3,0.17800000000000002,0.67,0.140\
1279,1934,September,6.513,1.143,0.359,1.097,0.248,0.2,0.222,0.273,0.182,0.6729999999999999,0.138\
1280,1934,October,-0.8980000000000001,2.1919999999999997,0.344,1.0490000000000002,0.237,0.155,0.217,0.24100000000000002,0.184,0.69,0.137\
1281,1934,November,-9.241999999999999,1.278,0.493,1.038,0.217,0.153,0.221,0.18600000000000003,0.18899999999999997,0.6809999999999999,0.137\
1282,1934,December,-11.887,4.073,0.547,1.081,0.198,0.179,0.22,0.225,0.198,0.698,0.138\
1283,1935,January,-17.041,-0.841,0.982,1.182,0.191,0.18,0.22,0.249,0.205,0.754,0.134\
1284,1935,February,-7.727,4.913,0.7390000000000001,1.092,0.195,0.184,0.226,0.324,0.196,0.784,0.133\
1285,1935,March,-9.854999999999999,-0.495,0.539,0.937,0.184,0.21899999999999997,0.218,0.35,0.19699999999999998,0.778,0.133\
1286,1935,April,-1.1260000000000001,1.244,0.627,0.6890000000000001,0.188,0.24100000000000002,0.212,0.39299999999999996,0.18899999999999997,0.7709999999999999,0.131\
1287,1935,May,4.372000000000001,-0.10800000000000001,0.28800000000000003,0.557,0.203,0.342,0.203,0.41,0.188,0.7609999999999999,0.129\
1288,1935,June,10.189,0.369,0.5589999999999999,0.34299999999999997,0.221,0.317,0.205,0.42200000000000004,0.188,0.7609999999999999,0.128\
1289,1935,July,12.164,0.22399999999999998,0.33899999999999997,0.7140000000000001,0.237,0.402,0.213,0.428,0.18899999999999997,0.763,0.128\
1290,1935,August,9.408000000000001,-0.892,0.546,0.156,0.23800000000000002,0.41200000000000003,0.21100000000000002,0.42700000000000005,0.193,0.757,0.129\
1291,1935,September,4.6530000000000005,-0.7170000000000001,0.456,0.079,0.23800000000000002,0.434,0.21,0.434,0.19,0.75,0.130\
1292,1935,October,-3.8709999999999996,-0.7809999999999999,0.49200000000000005,-0.015,0.223,0.45899999999999996,0.203,0.44799999999999995,0.187,0.7290000000000001,0.132\
1293,1935,November,-10.828999999999999,-0.309,0.627,-0.013999999999999999,0.213,0.44299999999999995,0.19399999999999998,0.473,0.18100000000000002,0.691,0.128\
1294,1935,December,-14.455000000000002,1.505,1.361,0.21600000000000003,0.265,0.44,0.191,0.44799999999999995,0.177,0.695,0.128\
1295,1936,January,-12.581,3.6189999999999998,0.41200000000000003,0.28600000000000003,0.27699999999999997,0.419,0.18899999999999997,0.40399999999999997,0.18100000000000002,0.6679999999999999,0.129\
1296,1936,February,-14.427,-1.787,0.637,0.48700000000000004,0.28300000000000003,0.433,0.185,0.415,0.17600000000000002,0.6679999999999999,0.129\
1297,1936,March,-10.780999999999999,-1.421,0.39899999999999997,0.499,0.284,0.47200000000000003,0.182,0.44799999999999995,0.18,0.619,0.126\
1298,1936,April,-2.247,0.12300000000000001,0.594,0.85,0.302,0.579,0.18,0.47100000000000003,0.184,0.598,0.126\
1299,1936,May,4.381,-0.099,0.315,1.1909999999999998,0.341,0.56,0.183,0.479,0.185,0.5870000000000001,0.125\
1300,1936,June,12.953,3.133,0.5720000000000001,0.907,0.247,0.72,0.17300000000000001,0.489,0.187,0.58,0.124\
1301,1936,July,12.994,1.054,0.563,1.048,0.20800000000000002,0.774,0.168,0.488,0.188,0.578,0.124\
1302,1936,August,11.819,1.5190000000000001,0.6709999999999999,0.8340000000000001,0.171,0.6920000000000001,0.17800000000000002,0.5,0.191,0.569,0.122\
1303,1936,September,4.797000000000001,-0.573,0.588,0.95,0.135,0.647,0.17300000000000001,0.505,0.195,0.5579999999999999,0.122\
1304,1936,October,0.3410000000000002,3.431,0.52,0.903,0.14400000000000002,0.62,0.165,0.49700000000000005,0.193,0.5529999999999999,0.123\
1305,1936,November,-6.734,3.786,1.012,0.826,0.171,0.606,0.16399999999999998,0.45299999999999996,0.19,0.522,0.123\
1306,1936,December,-17.864,-1.9040000000000001,0.423,0.608,0.215,0.611,0.174,0.45899999999999996,0.17600000000000002,0.499,0.122\
1307,1937,January,-10.884999999999998,5.315,1.702,0.511,0.253,0.622,0.17600000000000002,0.551,0.168,0.457,0.125\
1308,1937,February,-16.991,-4.351,0.247,0.341,0.215,0.594,0.182,0.6629999999999999,0.172,0.45799999999999996,0.123\
1309,1937,March,-9.389,-0.028999999999999998,1.006,0.47100000000000003,0.193,0.569,0.19,0.632,0.165,0.48,0.116\
1310,1937,April,-2.8200000000000003,-0.45,0.424,0.469,0.158,0.491,0.203,0.627,0.158,0.498,0.116\
1311,1937,May,3.458,-1.022,0.445,0.294,0.193,0.425,0.221,0.654,0.163,0.499,0.114\
1312,1937,June,10.338000000000001,0.518,0.415,0.48,0.21,0.425,0.222,0.6679999999999999,0.163,0.49700000000000005,0.113\
1313,1937,July,11.828999999999999,-0.111,0.46799999999999997,-0.026000000000000002,0.218,0.521,0.205,0.6709999999999999,0.159,0.49700000000000005,0.113\
1314,1937,August,9.785,-0.515,0.875,0.262,0.25,0.5,0.19899999999999998,0.68,0.157,0.494,0.113\
1315,1937,September,6.351,0.981,0.261,0.341,0.359,0.541,0.19399999999999998,0.7070000000000001,0.151,0.494,0.110\
1316,1937,October,0.31800000000000006,3.408,0.635,0.625,0.358,0.6,0.184,0.7020000000000001,0.14800000000000002,0.503,0.109\
1317,1937,November,-8.829,1.6909999999999998,0.71,0.698,0.36200000000000004,0.631,0.188,0.71,0.141,0.54,0.109\
1318,1937,December,-15.641,0.319,1.02,0.556,0.38299999999999995,0.639,0.18899999999999997,0.645,0.14800000000000002,0.562,0.113\
1319,1938,January,-16.954,-0.754,1.042,0.48,0.41600000000000004,0.645,0.192,0.669,0.155,0.56,0.114\
1320,1938,February,-13.535,-0.895,0.5660000000000001,0.546,0.39,0.6679999999999999,0.198,0.711,0.157,0.53,0.116\
1321,1938,March,-8.44,0.92,1.0270000000000001,0.569,0.405,0.6809999999999999,0.193,0.721,0.154,0.527,0.113\
1322,1938,April,0.5899999999999999,2.96,0.466,0.598,0.365,0.72,0.188,0.7170000000000001,0.153,0.515,0.110\
1323,1938,May,4.339,-0.141,0.371,0.511,0.391,0.743,0.172,0.7190000000000001,0.152,0.515,0.106\
1324,1938,June,8.631,-1.189,0.272,0.727,0.33399999999999996,0.774,0.163,0.741,0.15,0.515,0.104\
1325,1938,July,10.918,-1.022,0.29,0.742,0.307,0.726,0.16,0.7340000000000001,0.146,0.514,0.103\
1326,1938,August,10.58,0.28,0.21100000000000002,0.95,0.33,0.838,0.14400000000000002,0.7340000000000001,0.146,0.509,0.102\
1327,1938,September,6.617,1.247,0.257,0.77,0.287,0.941,0.145,0.74,0.145,0.509,0.101\
1328,1938,October,0.673,3.763,0.322,0.536,0.278,0.996,0.139,0.7809999999999999,0.14300000000000002,0.511,0.098\
1329,1938,November,-9.879999999999999,0.64,1.083,0.48200000000000004,0.266,1.002,0.138,0.8029999999999999,0.142,0.484,0.099\
1330,1938,December,-13.05,2.91,0.9259999999999999,0.593,0.316,0.972,0.133,0.9079999999999999,0.14800000000000002,0.444,0.100\
1331,1939,January,-16.774,-0.574,0.48,0.65,0.325,0.941,0.125,0.96,0.145,0.42200000000000004,0.104\
1332,1939,February,-11.030000000000001,1.61,0.99,0.503,0.36,0.951,0.133,0.9540000000000001,0.14300000000000002,0.382,0.104\
1333,1939,March,-10.603,-1.2429999999999999,0.462,0.37,0.39399999999999996,0.9640000000000001,0.14400000000000002,0.9390000000000001,0.135,0.408,0.106\
1334,1939,April,-2.222,0.14800000000000002,0.306,-0.15,0.44299999999999995,0.8909999999999999,0.145,0.912,0.128,0.406,0.104\
1335,1939,May,3.6980000000000004,-0.782,0.14300000000000002,-0.42700000000000005,0.479,0.7859999999999999,0.139,0.914,0.122,0.401,0.104\
1336,1939,June,9.961,0.141,1.021,-0.33,0.479,0.846,0.13,0.922,0.11699999999999999,0.389,0.105\
1337,1939,July,11.594999999999999,-0.345,0.47600000000000003,0.127,0.43200000000000005,0.865,0.12300000000000001,0.9329999999999999,0.113,0.38799999999999996,0.107\
1338,1939,August,8.826,-1.474,0.485,0.29600000000000004,0.35700000000000004,1.061,0.125,0.932,0.111,0.38799999999999996,0.108\
1339,1939,September,5.015000000000001,-0.355,0.6890000000000001,0.563,0.342,1.064,0.131,0.9229999999999999,0.10800000000000001,0.381,0.109\
1340,1939,October,-5.561,-2.471,0.9179999999999999,0.95,0.29100000000000004,1.0979999999999999,0.126,0.919,0.10800000000000001,0.37799999999999995,0.108\
1341,1939,November,-13.213999999999999,-2.694,1.1909999999999998,1.16,0.314,1.155,0.13,0.917,0.106,0.374,0.110\
1342,1939,December,-11.888000000000002,4.072,0.489,1.222,0.235,1.157,0.133,0.91,0.10800000000000001,0.36200000000000004,0.116\
1343,1940,January,-11.28,4.92,0.6970000000000001,1.2990000000000002,0.239,1.161,0.13,0.9840000000000001,0.107,0.348,0.122\
1344,1940,February,-9.007000000000001,3.633,0.34,1.464,0.247,1.175,0.125,0.9670000000000001,0.107,0.349,0.115\
1345,1940,March,-7.398,1.962,0.504,1.494,0.187,1.194,0.12300000000000001,0.972,0.10300000000000001,0.369,0.117\
1346,1940,April,2.4189999999999996,4.789,0.608,1.831,0.17800000000000002,1.163,0.11800000000000001,0.9490000000000001,0.099,0.373,0.115\
1347,1940,May,6.226000000000001,1.746,0.439,2.145,0.19,1.078,0.11,0.9359999999999999,0.098,0.374,0.114\
1348,1940,June,10.704,0.884,0.33799999999999997,2.09,0.222,0.973,0.11199999999999999,0.9279999999999999,0.098,0.375,0.114\
1349,1940,July,12.517999999999999,0.578,0.565,1.7409999999999999,0.205,0.937,0.115,0.9259999999999999,0.09699999999999999,0.374,0.114\
1350,1940,August,10.805000000000001,0.505,0.473,1.847,0.243,1.011,0.115,0.9259999999999999,0.099,0.377,0.114\
1351,1940,September,5.38,0.01,0.371,2.079,0.23800000000000002,1.008,0.106,0.929,0.102,0.382,0.114\
1352,1940,October,-1.525,1.565,0.27699999999999997,1.966,0.23199999999999998,0.975,0.109,0.934,0.10400000000000001,0.381,0.112\
1353,1940,November,-9.442,1.078,0.975,1.845,0.266,0.996,0.114,0.893,0.1,0.371,0.109\
1354,1940,December,-12.549000000000001,3.411,0.871,1.879,0.266,1.042,0.114,0.892,0.09699999999999999,0.345,0.110\
1355,1941,January,-15.463999999999999,0.736,1.169,1.764,0.289,1.0490000000000002,0.109,0.885,0.09699999999999999,0.308,0.110\
1356,1941,February,-7.734,4.906000000000001,0.754,1.899,0.28600000000000003,1.035,0.11199999999999999,0.899,0.09300000000000001,0.284,0.109\
1357,1941,March,-4.619999999999999,4.74,0.7040000000000001,1.9169999999999998,0.26,1.008,0.114,0.875,0.087,0.261,0.107\
1358,1941,April,1.0579999999999998,3.428,0.39799999999999996,1.706,0.23399999999999999,0.983,0.113,0.862,0.084,0.268,0.108\
1359,1941,May,4.774,0.294,0.326,1.406,0.21,1.045,0.11699999999999999,0.858,0.083,0.276,0.108\
1360,1941,June,11.122,1.3019999999999998,0.23600000000000002,1.2670000000000001,0.187,1.095,0.13699999999999998,0.838,0.079,0.273,0.108\
1361,1941,July,11.126999999999999,-0.813,0.341,1.7380000000000002,0.102,1.145,0.14,0.8340000000000001,0.076,0.281,0.109\
1362,1941,August,12.427,2.127,0.602,1.949,0.081,1.216,0.131,0.813,0.076,0.27899999999999997,0.109\
1363,1941,September,5.604,0.23399999999999999,0.59,1.568,0.077,1.23,0.121,0.8170000000000001,0.077,0.282,0.109\
1364,1941,October,-4.064,-0.9740000000000001,0.348,1.416,0.09,1.204,0.11800000000000001,0.8059999999999999,0.079,0.27899999999999997,0.107\
1365,1941,November,-13.036,-2.516,0.262,1.587,0.076,1.222,0.11199999999999999,0.748,0.075,0.273,0.107\
1366,1941,December,-14.224,1.736,1.1340000000000001,1.534,0.08900000000000001,1.2329999999999999,0.106,0.725,0.078,0.261,0.106\
1367,1942,January,-9.802999999999999,6.397,0.624,1.6130000000000002,0.09300000000000001,1.244,0.10300000000000001,0.611,0.083,0.264,0.105\
1368,1942,February,-5.213,7.4270000000000005,0.113,1.463,0.127,1.27,0.105,0.6679999999999999,0.08199999999999999,0.294,0.105\
1369,1942,March,-9.184999999999999,0.175,0.414,1.621,0.177,1.2770000000000001,0.105,0.701,0.083,0.278,0.101\
1370,1942,April,-0.7669999999999999,1.6030000000000002,0.295,1.8319999999999999,0.18,1.347,0.111,0.7090000000000001,0.08,0.265,0.098\
1371,1942,May,6.829000000000001,2.349,0.295,1.7530000000000001,0.17600000000000002,1.409,0.11199999999999999,0.72,0.08199999999999999,0.258,0.100\
1372,1942,June,10.483,0.6629999999999999,0.325,1.11,0.068,1.395,0.10800000000000001,0.713,0.083,0.259,0.100\
1373,1942,July,12.074,0.134,0.38,0.336,0.16699999999999998,1.446,0.10099999999999999,0.72,0.08199999999999999,0.258,0.098\
1374,1942,August,10.629000000000001,0.32899999999999996,0.345,0.012,0.205,1.435,0.099,0.7170000000000001,0.076,0.259,0.097\
1375,1942,September,7.503,2.133,0.28300000000000003,0.057,0.235,1.4040000000000001,0.092,0.701,0.077,0.26,0.093\
1376,1942,October,-1.535,1.555,0.295,0.009000000000000001,0.26899999999999996,1.2990000000000002,0.091,0.6779999999999999,0.07200000000000001,0.261,0.091\
1377,1942,November,-13.983,-3.463,0.6809999999999999,-0.09699999999999999,0.266,1.2409999999999999,0.094,0.6940000000000001,0.07,0.304,0.089\
1378,1942,December,-21.942,-5.982,1.242,-0.018000000000000002,0.259,1.218,0.095,0.741,0.067,0.311,0.089\
1379,1943,January,-19.09,-2.89,1.055,-0.079,0.257,1.207,0.099,0.777,0.061,0.325,0.089\
1380,1943,February,-9.101,3.5389999999999997,0.584,-0.154,0.26,1.185,0.102,0.76,0.057,0.34,0.088\
1381,1943,March,-8.639999999999999,0.72,0.5870000000000001,-0.366,0.29,1.177,0.10400000000000001,0.736,0.053,0.33799999999999997,0.086\
1382,1943,April,-1.351,1.0190000000000001,0.445,-0.305,0.285,1.149,0.102,0.691,0.051,0.34,0.084\
1383,1943,May,5.5600000000000005,1.08,0.385,0.348,0.29600000000000004,1.044,0.095,0.691,0.052000000000000005,0.34,0.083\
1384,1943,June,11.433,1.6130000000000002,0.33799999999999997,1.34,0.275,1.0090000000000001,0.09699999999999999,0.7040000000000001,0.053,0.355,0.083\
1385,1943,July,11.334999999999999,-0.605,0.331,1.781,0.23800000000000002,1.044,0.08,0.7020000000000001,0.053,0.358,0.082\
1386,1943,August,9.737,-0.563,0.359,1.976,0.203,0.961,0.076,0.6829999999999999,0.054000000000000006,0.36,0.081\
1387,1943,September,4.961,-0.409,0.391,1.8840000000000001,0.158,0.809,0.062,0.659,0.053,0.365,0.080\
1388,1943,October,-0.8029999999999999,2.287,0.374,1.682,0.13,0.728,0.057999999999999996,0.633,0.054000000000000006,0.374,0.079\
1389,1943,November,-6.151999999999999,4.368,0.366,1.6130000000000002,0.129,0.715,0.057,0.5920000000000001,0.057999999999999996,0.366,0.078\
1390,1943,December,-10.044,5.916,0.995,1.547,0.13,0.7040000000000001,0.055999999999999994,0.532,0.066,0.408,0.079\
1391,1944,January,-13.795,2.405,0.634,1.626,0.134,0.727,0.057999999999999996,0.539,0.068,0.418,0.076\
1392,1944,February,-6.764,5.876,0.253,1.675,0.14,0.675,0.055999999999999994,0.47700000000000004,0.065,0.365,0.075\
1393,1944,March,-9.735999999999999,-0.376,0.753,1.7180000000000002,0.179,0.67,0.059000000000000004,0.52,0.068,0.361,0.077\
1394,1944,April,-3.779,-1.409,0.41200000000000003,1.673,0.168,0.721,0.064,0.5,0.069,0.35100000000000003,0.074\
1395,1944,May,4.731000000000001,0.251,0.627,1.3940000000000001,0.195,0.71,0.063,0.495,0.07,0.35700000000000004,0.073\
1396,1944,June,10.638,0.818,0.483,1.168,0.23399999999999999,0.604,0.069,0.475,0.073,0.36,0.071\
1397,1944,July,12.285,0.345,0.5329999999999999,1.635,0.24600000000000002,0.35700000000000004,0.077,0.469,0.075,0.361,0.071\
1398,1944,August,10.333,0.033,0.39299999999999996,1.389,0.222,0.275,0.075,0.47600000000000003,0.079,0.359,0.071\
1399,1944,September,5.477,0.107,0.408,1.431,0.184,0.33799999999999997,0.071,0.488,0.083,0.35600000000000004,0.071\
1400,1944,October,-1.3449999999999998,1.745,0.19699999999999998,1.42,0.19899999999999998,0.319,0.07,0.515,0.08900000000000001,0.358,0.071\
1401,1944,November,-9.501,1.0190000000000001,0.698,1.2570000000000001,0.184,0.28600000000000003,0.068,0.562,0.09300000000000001,0.365,0.070\
1402,1944,December,-12.752,3.208,0.483,1.145,0.182,0.268,0.068,0.498,0.091,0.32799999999999996,0.068\
1403,1945,January,-8.2,8.0,0.444,1.112,0.163,0.27899999999999997,0.069,0.447,0.092,0.35200000000000004,0.069\
1404,1945,February,-9.71,2.93,0.435,1.04,0.146,0.26,0.069,0.374,0.086,0.325,0.067\
1405,1945,March,-9.231,0.129,0.275,0.996,0.13699999999999998,0.207,0.068,0.38799999999999996,0.08900000000000001,0.32799999999999996,0.068\
1406,1945,April,-3.9090000000000003,-1.5390000000000001,0.439,0.84,0.141,0.193,0.066,0.353,0.09,0.31,0.066\
1407,1945,May,2.7730000000000006,-1.7069999999999999,0.38799999999999996,0.316,0.12,0.311,0.064,0.337,0.092,0.304,0.067\
1408,1945,June,9.295,-0.525,0.42200000000000004,0.158,0.138,0.51,0.059000000000000004,0.327,0.094,0.294,0.067\
1409,1945,July,11.883,-0.057,0.258,-0.27,0.095,0.618,0.062,0.319,0.095,0.293,0.067\
1410,1945,August,9.465,-0.835,0.35700000000000004,-0.522,0.11,0.51,0.063,0.32799999999999996,0.09699999999999999,0.29100000000000004,0.068\
1411,1945,September,4.953,-0.41700000000000004,0.271,-0.8959999999999999,0.09300000000000001,0.465,0.064,0.33,0.09699999999999999,0.29100000000000004,0.070\
1412,1945,October,-3.2169999999999996,-0.127,0.419,-0.888,0.076,0.40700000000000003,0.078,0.315,0.09699999999999999,0.289,0.070\
1413,1945,November,-15.786999999999999,-5.267,0.379,-0.7879999999999999,0.098,0.387,0.08199999999999999,0.268,0.092,0.262,0.070\
1414,1945,December,-14.644000000000002,1.3159999999999998,0.5429999999999999,-0.688,0.102,0.365,0.081,0.243,0.09,0.24600000000000002,0.067\
1415,1946,January,-13.344999999999999,2.855,0.894,-0.634,0.1,0.354,0.079,0.212,0.08,0.21899999999999997,0.065\
1416,1946,February,-12.725000000000001,-0.085,0.452,-0.65,0.08,0.331,0.083,0.152,0.078,0.212,0.063\
1417,1946,March,-13.719999999999999,-4.36,0.75,-0.619,0.049,0.311,0.08800000000000001,0.07400000000000001,0.07400000000000001,0.21100000000000002,0.062\
1418,1946,April,-3.8120000000000003,-1.442,0.5920000000000001,-0.435,0.085,0.28300000000000003,0.091,0.064,0.07400000000000001,0.21100000000000002,0.061\
1419,1946,May,3.9710000000000005,-0.509,0.264,-0.261,0.128,0.138,0.08199999999999999,0.07200000000000001,0.075,0.209,0.061\
1420,1946,June,10.49,0.67,0.27399999999999997,-0.759,0.187,-0.031,0.087,0.057999999999999996,0.076,0.19399999999999998,0.059\
1421,1946,July,12.533,0.593,0.257,-1.695,0.152,-0.067,0.084,0.075,0.077,0.19,0.060\
1422,1946,August,9.276,-1.024,0.11800000000000001,-1.479,0.10300000000000001,-0.262,0.083,0.057999999999999996,0.078,0.184,0.062\
1423,1946,September,5.321,-0.049,0.316,-0.7859999999999999,0.065,-0.18899999999999997,0.076,0.06,0.081,0.182,0.064\
1424,1946,October,-1.0139999999999998,2.076,0.7240000000000001,-0.63,0.059000000000000004,-0.204,0.076,0.06,0.083,0.152,0.064\
1425,1946,November,-13.687999999999999,-3.168,0.344,-0.5529999999999999,0.055,-0.231,0.07200000000000001,0.094,0.08199999999999999,0.11900000000000001,0.059\
1426,1946,December,-20.62,-4.66,0.42200000000000004,-0.645,0.048,-0.28300000000000003,0.068,0.064,0.08800000000000001,0.10300000000000001,0.061\
1427,1947,January,-24.588,-8.388,0.769,-0.63,0.053,-0.306,0.067,-0.023,0.091,0.08800000000000001,0.067\
1428,1947,February,-10.128,2.512,0.628,-0.614,0.055999999999999994,-0.317,0.066,-0.076,0.09,0.099,0.070\
1429,1947,March,-5.401999999999999,3.958,1.089,-0.6940000000000001,0.05,-0.3,0.068,-0.077,0.091,0.115,0.071\
1430,1947,April,-1.9360000000000002,0.434,0.32899999999999996,-0.81,0.107,-0.317,0.07200000000000001,-0.098,0.09,0.12300000000000001,0.071\
1431,1947,May,4.885000000000001,0.405,0.40299999999999997,-0.243,0.129,-0.28600000000000003,0.08199999999999999,-0.139,0.08800000000000001,0.133,0.073\
1432,1947,June,9.391,-0.429,0.451,0.6409999999999999,0.151,-0.39899999999999997,0.08199999999999999,-0.15,0.086,0.14400000000000002,0.075\
1433,1947,July,12.716,0.7759999999999999,0.35200000000000004,1.64,0.22899999999999998,-0.552,0.094,-0.154,0.085,0.146,0.076\
1434,1947,August,9.468,-0.8320000000000001,0.379,1.186,0.163,-0.687,0.079,-0.163,0.084,0.154,0.074\
1435,1947,September,4.359,-1.011,0.222,0.691,0.128,-0.628,0.092,-0.187,0.081,0.152,0.075\
1436,1947,October,-2.4099999999999997,0.68,0.607,0.449,0.18100000000000002,-0.593,0.09699999999999999,-0.18,0.08199999999999999,0.15,0.077\
1437,1947,November,-6.882999999999999,3.637,0.281,0.405,0.217,-0.5660000000000001,0.1,-0.10099999999999999,0.084,0.16899999999999998,0.077\
1438,1947,December,-10.005,5.955,0.235,0.467,0.19899999999999998,-0.564,0.10300000000000001,-0.023,0.08199999999999999,0.158,0.074\
1439,1948,January,-12.604999999999999,3.595,0.6509999999999999,0.297,0.192,-0.568,0.10300000000000001,-0.019,0.08,0.177,0.071\
1440,1948,February,-15.578000000000001,-2.938,0.544,0.20600000000000002,0.215,-0.529,0.10099999999999999,-0.032,0.08,0.18899999999999997,0.069\
1441,1948,March,-11.34,-1.98,0.575,0.154,0.23399999999999999,-0.517,0.1,-0.045,0.08,0.201,0.069\
1442,1948,April,-4.835,-2.465,1.0390000000000001,0.146,0.221,-0.52,0.10099999999999999,-0.037000000000000005,0.08,0.2,0.069\
1443,1948,May,4.354,-0.126,0.52,-0.516,0.165,-0.507,0.102,-0.038,0.079,0.20199999999999999,0.068\
1444,1948,June,10.13,0.31,0.263,-1.3659999999999999,0.133,-0.524,0.105,-0.032,0.078,0.21,0.070\
