,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1299,1940,May,25.25,0.81,-0.03,0.172,0.046,0.166,-0.105,0.191,-0.155,0.145\
1300,1940,June,23.805,0.52,-0.035,0.233,0.039,0.172,-0.114,0.19399999999999998,-0.156,0.146\
1301,1940,July,23.313000000000002,0.397,-0.001,0.353,0.03,0.159,-0.122,0.204,-0.157,0.145\
1302,1940,August,23.229,0.5379999999999999,0.034,0.494,0.015,0.152,-0.124,0.214,-0.159,0.145\
1303,1940,September,23.171999999999997,0.711,0.051,0.51,0.008,0.165,-0.132,0.221,-0.159,0.146\
1304,1940,October,24.227,0.665,0.061,0.612,-0.01,0.18,-0.14300000000000002,0.23399999999999999,-0.16,0.149\
1305,1940,November,24.456000000000003,0.6829999999999999,0.036000000000000004,0.773,-0.03,0.231,-0.14400000000000002,0.243,-0.159,0.150\
1306,1940,December,25.906,1.506,0.015,0.9079999999999999,-0.031,0.258,-0.147,0.24600000000000002,-0.158,0.151\
1307,1941,January,26.601000000000003,1.364,0.013999999999999999,0.932,-0.035,0.26,-0.14400000000000002,0.24,-0.16,0.150\
1308,1941,February,27.185,1.043,0.027999999999999997,0.9790000000000001,-0.05,0.264,-0.13699999999999998,0.243,-0.158,0.150\
1309,1941,March,26.173000000000002,0.946,0.079,0.8009999999999999,-0.065,0.278,-0.131,0.242,-0.157,0.151\
1310,1941,April,25.901,1.5859999999999999,0.08800000000000001,0.708,-0.076,0.29600000000000004,-0.131,0.22699999999999998,-0.159,0.151\
1311,1941,May,24.954,1.263,0.156,0.573,-0.083,0.319,-0.129,0.222,-0.16,0.151\
1312,1941,June,23.556,1.2919999999999998,0.125,0.456,-0.09699999999999999,0.345,-0.126,0.22,-0.161,0.150\
1313,1941,July,23.293,0.386,0.128,0.37,-0.114,0.35100000000000003,-0.11900000000000001,0.223,-0.163,0.150\
1314,1941,August,23.398999999999997,1.014,0.081,0.325,-0.11199999999999999,0.335,-0.11800000000000001,0.235,-0.162,0.151\
1315,1941,September,23.787,1.5759999999999998,0.122,0.326,-0.111,0.34299999999999997,-0.11599999999999999,0.23800000000000002,-0.162,0.151\
1316,1941,October,24.335,0.618,0.107,0.33,-0.124,0.353,-0.113,0.23399999999999999,-0.161,0.151\
1317,1941,November,25.27,1.1320000000000001,0.134,0.27699999999999997,-0.147,0.364,-0.114,0.235,-0.16,0.152\
1318,1941,December,25.535,0.37799999999999995,0.187,0.237,-0.162,0.391,-0.113,0.23399999999999999,-0.163,0.151\
1319,1942,January,26.634,0.386,0.138,0.23199999999999998,-0.172,0.40399999999999997,-0.111,0.22699999999999998,-0.158,0.151\
1320,1942,February,26.62,0.556,0.055,0.213,-0.18600000000000003,0.424,-0.111,0.228,-0.155,0.150\
1321,1942,March,26.663,0.925,0.059000000000000004,0.261,-0.19399999999999998,0.439,-0.113,0.215,-0.154,0.148\
1322,1942,April,25.729,1.629,0.038,0.315,-0.18899999999999997,0.455,-0.114,0.22,-0.155,0.147\
1323,1942,May,25.277,0.568,-0.006999999999999999,0.45399999999999996,-0.198,0.46299999999999997,-0.11,0.222,-0.158,0.147\
1324,1942,June,24.189,0.7240000000000001,-0.055,0.457,-0.215,0.47200000000000003,-0.111,0.231,-0.159,0.146\
1325,1942,July,22.711000000000002,0.377,-0.109,0.39,-0.218,0.47100000000000003,-0.111,0.22399999999999998,-0.156,0.146\
1326,1942,August,22.395,0.652,-0.13699999999999998,0.35200000000000004,-0.22699999999999998,0.47700000000000004,-0.11,0.223,-0.153,0.146\
1327,1942,September,23.84,0.631,-0.185,0.4,-0.212,0.46399999999999997,-0.109,0.214,-0.151,0.147\
1328,1942,October,24.08,0.39799999999999996,-0.256,0.33299999999999996,-0.214,0.45799999999999996,-0.113,0.20800000000000002,-0.151,0.146\
1329,1942,November,24.731,0.845,-0.37200000000000005,0.496,-0.22699999999999998,0.451,-0.127,0.22399999999999998,-0.149,0.147\
1330,1942,December,24.963,0.34299999999999997,-0.418,0.605,-0.23800000000000002,0.45399999999999996,-0.129,0.222,-0.15,0.144\
1331,1943,January,25.98,0.779,-0.436,0.6890000000000001,-0.25,0.466,-0.132,0.22699999999999998,-0.149,0.144\
1332,1943,February,26.288,0.406,-0.455,0.6509999999999999,-0.257,0.47,-0.136,0.22399999999999998,-0.147,0.144\
1333,1943,March,26.082,1.5419999999999998,-0.5479999999999999,0.741,-0.264,0.46799999999999997,-0.139,0.21899999999999997,-0.146,0.142\
1334,1943,April,24.882,0.759,-0.57,0.758,-0.27399999999999997,0.47600000000000003,-0.142,0.23,-0.14300000000000002,0.140\
1335,1943,May,23.888,2.611,-0.599,0.765,-0.267,0.47700000000000004,-0.146,0.24100000000000002,-0.139,0.141\
1336,1943,June,23.631,2.0269999999999997,-0.622,0.804,-0.278,0.46,-0.145,0.24,-0.136,0.139\
1337,1943,July,22.5,1.061,-0.693,0.904,-0.28600000000000003,0.447,-0.139,0.23800000000000002,-0.135,0.137\
1338,1943,August,22.168,0.34700000000000003,-0.7020000000000001,0.9109999999999999,-0.29,0.434,-0.14,0.23800000000000002,-0.134,0.136\
1339,1943,September,22.715,0.5920000000000001,-0.642,0.7879999999999999,-0.28,0.42100000000000004,-0.14400000000000002,0.24,-0.133,0.136\
1340,1943,October,23.814,0.628,-0.619,0.763,-0.28600000000000003,0.381,-0.149,0.245,-0.133,0.137\
1341,1943,November,24.385,0.9159999999999999,-0.611,0.605,-0.285,0.374,-0.14800000000000002,0.249,-0.129,0.137\
1342,1943,December,24.688,0.642,-0.608,0.47700000000000004,-0.273,0.35600000000000004,-0.153,0.258,-0.129,0.137\
1343,1944,January,25.130000000000003,0.836,-0.604,0.43,-0.265,0.355,-0.153,0.258,-0.128,0.136\
1344,1944,February,26.183999999999997,0.369,-0.597,0.505,-0.26899999999999996,0.35,-0.152,0.247,-0.128,0.135\
1345,1944,March,26.795,0.33799999999999997,-0.568,0.478,-0.271,0.373,-0.149,0.25,-0.127,0.136\
1346,1944,April,25.159,0.45,-0.546,0.525,-0.268,0.379,-0.153,0.253,-0.13,0.134\
1347,1944,May,23.988,0.75,-0.511,0.457,-0.276,0.40299999999999997,-0.16,0.248,-0.128,0.133\
1348,1944,June,23.672,0.498,-0.488,0.48200000000000004,-0.28,0.40700000000000003,-0.16399999999999998,0.256,-0.125,0.132\
1349,1944,July,22.543,0.53,-0.41200000000000003,0.406,-0.28300000000000003,0.39399999999999996,-0.168,0.257,-0.121,0.131\
1350,1944,August,22.256,1.167,-0.41100000000000003,0.37799999999999995,-0.27899999999999997,0.377,-0.17300000000000001,0.258,-0.12,0.130\
1351,1944,September,23.064,0.34,-0.40700000000000003,0.377,-0.28300000000000003,0.34299999999999997,-0.18,0.266,-0.12,0.129\
1352,1944,October,24.078,1.08,-0.365,0.34299999999999997,-0.289,0.324,-0.18,0.264,-0.11699999999999999,0.126\
1353,1944,November,24.801000000000002,0.34,-0.321,0.218,-0.293,0.315,-0.187,0.266,-0.11599999999999999,0.123\
1354,1944,December,24.963,0.922,-0.36700000000000005,0.193,-0.298,0.306,-0.19,0.26,-0.11900000000000001,0.127\
1355,1945,January,26.038,0.529,-0.361,0.198,-0.289,0.301,-0.188,0.262,-0.12,0.130\
1356,1945,February,26.198999999999998,0.584,-0.314,0.158,-0.273,0.293,-0.18899999999999997,0.268,-0.12300000000000001,0.131\
1357,1945,March,26.841,0.34,-0.344,0.17600000000000002,-0.278,0.299,-0.188,0.259,-0.124,0.129\
1358,1945,April,25.668,0.381,-0.382,0.185,-0.28,0.28300000000000003,-0.19399999999999998,0.252,-0.125,0.131\
1359,1945,May,24.515,1.168,-0.373,0.223,-0.3,0.298,-0.201,0.254,-0.121,0.133\
1360,1945,June,23.121,0.355,-0.35,0.204,-0.29600000000000004,0.287,-0.203,0.262,-0.122,0.134\
1361,1945,July,22.619,0.6509999999999999,-0.341,0.259,-0.295,0.313,-0.20800000000000002,0.262,-0.125,0.133\
1362,1945,August,22.808999999999997,0.773,-0.278,0.295,-0.28800000000000003,0.319,-0.213,0.259,-0.126,0.134\
1363,1945,September,22.708,0.604,-0.28800000000000003,0.307,-0.285,0.29,-0.212,0.257,-0.127,0.136\
1364,1945,October,23.63,1.045,-0.29600000000000004,0.251,-0.275,0.294,-0.215,0.255,-0.131,0.138\
1365,1945,November,24.906000000000002,0.737,-0.254,0.381,-0.262,0.258,-0.213,0.252,-0.132,0.137\
1366,1945,December,25.24,0.54,-0.158,0.405,-0.258,0.23,-0.218,0.24100000000000002,-0.133,0.137\
1367,1946,January,26.141000000000002,0.614,-0.063,0.369,-0.243,0.225,-0.22399999999999998,0.233,-0.132,0.134\
1368,1946,February,26.951999999999998,0.32899999999999996,-0.035,0.374,-0.231,0.221,-0.228,0.228,-0.131,0.134\
1369,1946,March,26.731,0.313,0.046,0.33399999999999996,-0.222,0.212,-0.222,0.22699999999999998,-0.13,0.132\
1370,1946,April,25.569,1.025,0.11800000000000001,0.253,-0.222,0.205,-0.226,0.218,-0.131,0.128\
1371,1946,May,25.018,0.818,0.11199999999999999,0.23399999999999999,-0.214,0.192,-0.22899999999999998,0.21100000000000002,-0.129,0.125\
1372,1946,June,24.274,0.371,0.11599999999999999,0.22399999999999998,-0.21,0.187,-0.228,0.20199999999999999,-0.128,0.122\
1373,1946,July,23.75,0.368,0.141,0.163,-0.191,0.18100000000000002,-0.233,0.19899999999999998,-0.125,0.123\
1374,1946,August,23.151,0.743,0.132,0.14800000000000002,-0.192,0.17800000000000002,-0.24100000000000002,0.195,-0.128,0.125\
1375,1946,September,23.682,0.272,0.10800000000000001,0.19,-0.188,0.17800000000000002,-0.247,0.207,-0.128,0.128\
1376,1946,October,24.497,0.308,0.091,0.14400000000000002,-0.182,0.177,-0.249,0.213,-0.129,0.127\
1377,1946,November,24.832,0.522,0.09,0.163,-0.17300000000000001,0.16,-0.252,0.223,-0.133,0.126\
1378,1946,December,25.284,0.435,0.062,0.16399999999999998,-0.165,0.154,-0.255,0.223,-0.133,0.124\
1379,1947,January,26.439,0.772,0.018000000000000002,0.188,-0.16399999999999998,0.145,-0.256,0.221,-0.135,0.123\
1380,1947,February,26.849999999999998,0.708,0.034,0.22,-0.16,0.135,-0.25,0.21600000000000003,-0.13699999999999998,0.124\
1381,1947,March,26.433000000000003,1.349,0.023,0.23,-0.165,0.136,-0.254,0.20600000000000002,-0.14,0.123\
1382,1947,April,25.376,0.474,-0.02,0.27699999999999997,-0.172,0.128,-0.253,0.19399999999999998,-0.14300000000000002,0.125\
1383,1947,May,25.006,0.305,-0.129,0.188,-0.175,0.127,-0.26,0.192,-0.14300000000000002,0.126\
1384,1947,June,23.93,0.302,-0.13699999999999998,0.251,-0.166,0.122,-0.259,0.18899999999999997,-0.145,0.130\
1385,1947,July,23.23,0.506,-0.16899999999999998,0.14800000000000002,-0.158,0.12,-0.252,0.188,-0.145,0.130\
1386,1947,August,23.336,0.298,-0.18100000000000002,0.135,-0.152,0.12,-0.245,0.185,-0.146,0.131\
1387,1947,September,23.557,0.314,-0.19399999999999998,0.16,-0.16399999999999998,0.11800000000000001,-0.24100000000000002,0.188,-0.14300000000000002,0.130\
1388,1947,October,23.974,0.8390000000000001,-0.187,0.187,-0.17300000000000001,0.113,-0.23800000000000002,0.187,-0.145,0.130\
1389,1947,November,23.53,1.8459999999999999,-0.215,0.213,-0.175,0.114,-0.23399999999999999,0.182,-0.145,0.131\
1390,1947,December,25.186,0.8059999999999999,-0.22,0.213,-0.168,0.11900000000000001,-0.23,0.18,-0.14400000000000002,0.132\
1391,1948,January,26.056,1.08,-0.207,0.28300000000000003,-0.166,0.115,-0.22699999999999998,0.182,-0.14400000000000002,0.133\
1392,1948,February,26.704,0.439,-0.243,0.267,-0.16899999999999998,0.114,-0.223,0.182,-0.145,0.133\
1393,1948,March,26.273000000000003,0.534,-0.27,0.27399999999999997,-0.159,0.11199999999999999,-0.22,0.17,-0.145,0.134\
1394,1948,April,25.466,0.9520000000000001,-0.27899999999999997,0.332,-0.156,0.111,-0.214,0.162,-0.14400000000000002,0.136\
1395,1948,May,24.663,0.355,-0.168,0.201,-0.158,0.114,-0.207,0.147,-0.14300000000000002,0.139\
1396,1948,June,23.871,0.312,-0.18899999999999997,0.251,-0.159,0.11199999999999999,-0.20199999999999999,0.134,-0.14,0.139\
1397,1948,July,23.386,0.715,-0.174,0.18899999999999997,-0.162,0.11199999999999999,-0.198,0.127,-0.136,0.137\
1398,1948,August,22.91,0.365,-0.221,0.16,-0.166,0.113,-0.191,0.126,-0.135,0.138\
1399,1948,September,23.232999999999997,0.384,-0.157,0.163,-0.163,0.113,-0.182,0.126,-0.133,0.140\
1400,1948,October,23.865,0.331,-0.155,0.151,-0.166,0.114,-0.17800000000000002,0.125,-0.133,0.145\
1401,1948,November,24.867,0.325,-0.163,0.16699999999999998,-0.17300000000000001,0.113,-0.17300000000000001,0.121,-0.132,0.151\
1402,1948,December,24.928,0.37,-0.142,0.16899999999999998,-0.183,0.11,-0.16899999999999998,0.11800000000000001,-0.132,0.157\
1403,1949,January,26.240000000000002,0.434,-0.205,0.21,-0.201,0.10800000000000001,-0.162,0.11599999999999999,-0.132,0.159\
1404,1949,February,26.133,0.534,-0.24,0.195,-0.212,0.109,-0.158,0.11800000000000001,-0.128,0.156\
1405,1949,March,27.040000000000003,0.35700000000000004,-0.282,0.16899999999999998,-0.223,0.106,-0.161,0.121,-0.126,0.158\
1406,1949,April,25.494,0.331,-0.299,0.177,-0.23,0.107,-0.16,0.11900000000000001,-0.124,0.159\
1407,1949,May,24.565,0.732,-0.319,0.188,-0.22899999999999998,0.11,-0.152,0.115,-0.124,0.160\
1408,1949,June,24.121,0.303,-0.26899999999999996,0.222,-0.23,0.10800000000000001,-0.14800000000000002,0.114,-0.125,0.162\
1409,1949,July,22.631,0.467,-0.248,0.22699999999999998,-0.228,0.10800000000000001,-0.14300000000000002,0.113,-0.12300000000000001,0.162\
1410,1949,August,22.496,0.258,-0.21100000000000002,0.19699999999999998,-0.222,0.109,-0.139,0.109,-0.11900000000000001,0.163\
1411,1949,September,22.727999999999998,0.40399999999999997,-0.287,0.225,-0.225,0.111,-0.134,0.109,-0.11800000000000001,0.167\
1412,1949,October,23.659,0.34,-0.317,0.275,-0.21600000000000003,0.109,-0.132,0.107,-0.114,0.168\
1413,1949,November,24.631,0.43200000000000005,-0.331,0.252,-0.226,0.111,-0.131,0.107,-0.115,0.171\
1414,1949,December,25.521,0.596,-0.38299999999999995,0.196,-0.22,0.113,-0.129,0.106,-0.115,0.170\
1415,1950,January,26.495,0.215,-0.37200000000000005,0.18600000000000003,-0.215,0.114,-0.131,0.105,-0.114,0.170\
1416,1950,February,26.583,0.18,-0.36,0.18899999999999997,-0.21600000000000003,0.11599999999999999,-0.134,0.105,-0.113,0.173\
1417,1950,March,26.12,0.509,-0.311,0.171,-0.205,0.11699999999999999,-0.139,0.102,-0.113,0.173\
1418,1950,April,25.136,0.6629999999999999,-0.302,0.14400000000000002,-0.196,0.121,-0.14,0.1,-0.115,0.177\
1419,1950,May,24.394000000000002,0.536,-0.29,0.136,-0.168,0.113,-0.138,0.1,-0.114,0.179\
1420,1950,June,23.496,0.695,-0.315,0.126,-0.165,0.114,-0.131,0.099,-0.113,0.181\
1421,1950,July,22.766000000000002,0.313,-0.36,0.136,-0.16,0.11,-0.128,0.096,-0.114,0.183\
1422,1950,August,22.641,0.247,-0.349,0.161,-0.157,0.11,-0.128,0.09699999999999999,-0.114,0.184\
1423,1950,September,23.314,0.41,-0.284,0.205,-0.155,0.107,-0.12300000000000001,0.098,-0.11199999999999999,0.183\
1424,1950,October,23.767,0.41700000000000004,-0.26,0.256,-0.153,0.107,-0.11900000000000001,0.1,-0.11199999999999999,0.183\
1425,1950,November,24.781000000000002,0.528,-0.24600000000000002,0.295,-0.151,0.10800000000000001,-0.121,0.102,-0.109,0.180\
1426,1950,December,25.216,0.22699999999999998,-0.23,0.25,-0.146,0.11,-0.12,0.10300000000000001,-0.109,0.173\
1427,1951,January,25.954,0.355,-0.24,0.25,-0.153,0.115,-0.12,0.10099999999999999,-0.11,0.168\
1428,1951,February,26.712,0.635,-0.253,0.271,-0.152,0.11699999999999999,-0.125,0.102,-0.113,0.165\
1429,1951,March,26.909000000000002,0.726,-0.273,0.265,-0.141,0.115,-0.128,0.10300000000000001,-0.11199999999999999,0.162\
1430,1951,April,25.415,0.341,-0.247,0.264,-0.135,0.11199999999999999,-0.131,0.1,-0.11199999999999999,0.157\
1431,1951,May,24.562,0.396,-0.239,0.276,-0.132,0.11199999999999999,-0.129,0.10400000000000001,-0.11199999999999999,0.152\
1432,1951,June,23.691,0.478,-0.24,0.27399999999999997,-0.128,0.111,-0.13,0.111,-0.11,0.147\
1433,1951,July,22.646,0.31,-0.19,0.248,-0.132,0.11,-0.132,0.113,-0.113,0.144\
1434,1951,August,22.487,0.39799999999999996,-0.146,0.19699999999999998,-0.125,0.10300000000000001,-0.138,0.11699999999999999,-0.115,0.139\
1435,1951,September,23.072999999999997,0.521,-0.20199999999999999,0.134,-0.135,0.10300000000000001,-0.14,0.115,-0.115,0.142\
1436,1951,October,24.076999999999998,0.402,-0.162,0.121,-0.13699999999999998,0.1,-0.145,0.115,-0.11599999999999999,0.142\
1437,1951,November,24.884,0.44299999999999995,-0.174,0.121,-0.131,0.09699999999999999,-0.152,0.11800000000000001,-0.11599999999999999,0.147\
1438,1951,December,25.194,0.304,-0.125,0.14800000000000002,-0.13,0.1,-0.152,0.121,-0.115,0.151\
1439,1952,January,26.563000000000002,0.594,-0.051,0.17800000000000002,-0.121,0.102,-0.16,0.11800000000000001,-0.11599999999999999,0.150\
1440,1952,February,27.237,0.609,0.017,0.20800000000000002,-0.11699999999999999,0.102,-0.163,0.11800000000000001,-0.11599999999999999,0.151\
1441,1952,March,26.233,0.643,0.113,0.253,-0.10300000000000001,0.1,-0.16699999999999998,0.111,-0.11699999999999999,0.147\
1442,1952,April,25.897000000000002,0.355,0.146,0.267,-0.092,0.099,-0.171,0.11,-0.11599999999999999,0.141\
1443,1952,May,24.424,0.337,0.17600000000000002,0.282,-0.087,0.099,-0.177,0.11,-0.11900000000000001,0.139\
1444,1952,June,24.271,0.384,0.19,0.26899999999999996,-0.09300000000000001,0.10099999999999999,-0.179,0.106,-0.121,0.135\
1445,1952,July,23.533,0.433,0.17300000000000001,0.237,-0.10300000000000001,0.102,-0.179,0.10400000000000001,-0.121,0.134\
1446,1952,August,23.311999999999998,0.415,0.141,0.218,-0.11599999999999999,0.10099999999999999,-0.18100000000000002,0.10099999999999999,-0.11900000000000001,0.131\
1447,1952,September,24.22,0.327,0.155,0.19,-0.113,0.098,-0.17800000000000002,0.1,-0.12,0.132\
1448,1952,October,24.47,0.233,0.128,0.18899999999999997,-0.10800000000000001,0.098,-0.177,0.09699999999999999,-0.122,0.134\
1449,1952,November,25.244,0.24600000000000002,0.158,0.191,-0.1,0.1,-0.16399999999999998,0.1,-0.121,0.131\
1450,1952,December,25.37,0.39,0.152,0.21100000000000002,-0.09300000000000001,0.099,-0.158,0.098,-0.11900000000000001,0.131\
1451,1953,January,26.355,0.313,0.10300000000000001,0.20199999999999999,-0.09,0.099,-0.156,0.099,-0.11699999999999999,0.133\
1452,1953,February,26.852,0.415,0.077,0.212,-0.08800000000000001,0.1,-0.154,0.09699999999999999,-0.11599999999999999,0.134\
1453,1953,March,26.398000000000003,0.331,0.048,0.188,-0.087,0.10099999999999999,-0.151,0.095,-0.11199999999999999,0.129\
1454,1953,April,25.574,0.48100000000000004,0.028999999999999998,0.162,-0.081,0.107,-0.145,0.09699999999999999,-0.107,0.126\
1455,1953,May,24.789,0.254,0.009000000000000001,0.16,-0.083,0.11,-0.139,0.098,-0.106,0.118\
1456,1953,June,24.198,0.45399999999999996,-0.006,0.159,-0.081,0.11199999999999999,-0.135,0.1,-0.106,0.111\
1457,1953,July,22.944,0.366,-0.035,0.159,-0.078,0.10800000000000001,-0.133,0.10099999999999999,-0.106,0.108\
1458,1953,August,22.997999999999998,0.386,-0.057999999999999996,0.126,-0.084,0.113,-0.129,0.10099999999999999,-0.10300000000000001,0.106\
1459,1953,September,23.872999999999998,0.309,-0.055999999999999994,0.124,-0.09300000000000001,0.12300000000000001,-0.12300000000000001,0.10300000000000001,-0.099,0.103\
1460,1953,October,24.241,0.624,-0.07200000000000001,0.113,-0.096,0.128,-0.11800000000000001,0.10300000000000001,-0.096,0.102\
1461,1953,November,25.007,0.213,-0.063,0.109,-0.086,0.136,-0.11599999999999999,0.102,-0.09,0.101\
1462,1953,December,25.186,0.349,-0.065,0.11599999999999999,-0.078,0.159,-0.111,0.102,-0.08800000000000001,0.100\
1463,1954,January,26.013,0.29100000000000004,-0.046,0.126,-0.062,0.163,-0.111,0.102,-0.085,0.100\
1464,1954,February,26.573,0.593,-0.068,0.131,-0.063,0.17,-0.10300000000000001,0.10300000000000001,-0.084,0.102\
1465,1954,March,26.421000000000003,0.386,-0.092,0.131,-0.057,0.172,-0.10300000000000001,0.10400000000000001,-0.086,0.102\
1466,1954,April,25.38,0.233,-0.087,0.109,-0.06,0.17600000000000002,-0.095,0.102,-0.084,0.101\
1467,1954,May,24.893,0.193,-0.09,0.11,-0.075,0.18100000000000002,-0.08900000000000001,0.10400000000000001,-0.081,0.097\
1468,1954,June,24.18,0.374,-0.094,0.11599999999999999,-0.075,0.185,-0.087,0.105,-0.081,0.096\
1469,1954,July,23.173000000000002,0.28300000000000003,-0.105,0.127,-0.092,0.183,-0.078,0.107,-0.078,0.093\
1470,1954,August,22.735999999999997,0.266,-0.166,0.115,-0.105,0.182,-0.066,0.10800000000000001,-0.073,0.090\
1471,1954,September,23.578999999999997,0.597,-0.18,0.094,-0.109,0.171,-0.055999999999999994,0.109,-0.07200000000000001,0.088\
1472,1954,October,24.305,0.284,-0.17300000000000001,0.131,-0.127,0.161,-0.048,0.111,-0.071,0.086\
1473,1954,November,24.967000000000002,0.278,-0.17600000000000002,0.185,-0.128,0.16399999999999998,-0.044000000000000004,0.113,-0.07400000000000001,0.085\
1474,1954,December,25.143,0.314,-0.196,0.196,-0.138,0.151,-0.04,0.11599999999999999,-0.07400000000000001,0.084\
1475,1955,January,25.885,0.345,-0.213,0.248,-0.14300000000000002,0.14,-0.04,0.115,-0.076,0.085\
1476,1955,February,25.83,0.419,-0.212,0.278,-0.147,0.128,-0.037000000000000005,0.11599999999999999,-0.075,0.085\
1477,1955,March,26.264000000000003,0.747,-0.228,0.284,-0.151,0.12,-0.037000000000000005,0.121,-0.077,0.085\
1478,1955,April,25.456,0.898,-0.244,0.315,-0.158,0.11699999999999999,-0.036000000000000004,0.128,-0.078,0.085\
1479,1955,May,24.855,0.7959999999999999,-0.273,0.36200000000000004,-0.159,0.11599999999999999,-0.027000000000000003,0.131,-0.075,0.087\
1480,1955,June,23.942,0.45899999999999996,-0.252,0.379,-0.152,0.114,-0.022000000000000002,0.13,-0.071,0.086\
