,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1350,1944,August,-0.9640000000000001,1.167,-0.41100000000000003,0.37799999999999995,-0.27899999999999997,0.377,-0.17300000000000001,0.258,-0.12,0.130\
1351,1944,September,-0.6759999999999999,0.34,-0.40700000000000003,0.377,-0.28300000000000003,0.34299999999999997,-0.18,0.266,-0.12,0.129\
1352,1944,October,-0.192,1.08,-0.365,0.34299999999999997,-0.289,0.324,-0.18,0.264,-0.11699999999999999,0.126\
1353,1944,November,-0.139,0.34,-0.321,0.218,-0.293,0.315,-0.187,0.266,-0.11599999999999999,0.123\
1354,1944,December,-0.537,0.922,-0.36700000000000005,0.193,-0.298,0.306,-0.19,0.26,-0.11900000000000001,0.127\
1355,1945,January,-0.08199999999999999,0.529,-0.361,0.198,-0.289,0.301,-0.188,0.262,-0.12,0.130\
1356,1945,February,-0.251,0.584,-0.314,0.158,-0.273,0.293,-0.18899999999999997,0.268,-0.12300000000000001,0.131\
1357,1945,March,0.42100000000000004,0.34,-0.344,0.17600000000000002,-0.278,0.299,-0.188,0.259,-0.124,0.129\
1358,1945,April,0.027999999999999997,0.381,-0.382,0.185,-0.28,0.28300000000000003,-0.19399999999999998,0.252,-0.125,0.131\
1359,1945,May,-0.375,1.168,-0.373,0.223,-0.3,0.298,-0.201,0.254,-0.121,0.133\
1360,1945,June,-0.879,0.355,-0.35,0.204,-0.29600000000000004,0.287,-0.203,0.262,-0.122,0.134\
1361,1945,July,-0.6809999999999999,0.6509999999999999,-0.341,0.259,-0.295,0.313,-0.20800000000000002,0.262,-0.125,0.133\
1362,1945,August,-0.41100000000000003,0.773,-0.278,0.295,-0.28800000000000003,0.319,-0.213,0.259,-0.126,0.134\
1363,1945,September,-1.032,0.604,-0.28800000000000003,0.307,-0.285,0.29,-0.212,0.257,-0.127,0.136\
1364,1945,October,-0.64,1.045,-0.29600000000000004,0.251,-0.275,0.294,-0.215,0.255,-0.131,0.138\
1365,1945,November,-0.034,0.737,-0.254,0.381,-0.262,0.258,-0.213,0.252,-0.132,0.137\
1366,1945,December,-0.26,0.54,-0.158,0.405,-0.258,0.23,-0.218,0.24100000000000002,-0.133,0.137\
1367,1946,January,0.021,0.614,-0.063,0.369,-0.243,0.225,-0.22399999999999998,0.233,-0.132,0.134\
1368,1946,February,0.502,0.32899999999999996,-0.035,0.374,-0.231,0.221,-0.228,0.228,-0.131,0.134\
1369,1946,March,0.311,0.313,0.046,0.33399999999999996,-0.222,0.212,-0.222,0.22699999999999998,-0.13,0.132\
1370,1946,April,-0.071,1.025,0.11800000000000001,0.253,-0.222,0.205,-0.226,0.218,-0.131,0.128\
1371,1946,May,0.128,0.818,0.11199999999999999,0.23399999999999999,-0.214,0.192,-0.22899999999999998,0.21100000000000002,-0.129,0.125\
1372,1946,June,0.27399999999999997,0.371,0.11599999999999999,0.22399999999999998,-0.21,0.187,-0.228,0.20199999999999999,-0.128,0.122\
1373,1946,July,0.45,0.368,0.141,0.163,-0.191,0.18100000000000002,-0.233,0.19899999999999998,-0.125,0.123\
1374,1946,August,-0.069,0.743,0.132,0.14800000000000002,-0.192,0.17800000000000002,-0.24100000000000002,0.195,-0.128,0.125\
1375,1946,September,-0.057999999999999996,0.272,0.10800000000000001,0.19,-0.188,0.17800000000000002,-0.247,0.207,-0.128,0.128\
1376,1946,October,0.22699999999999998,0.308,0.091,0.14400000000000002,-0.182,0.177,-0.249,0.213,-0.129,0.127\
1377,1946,November,-0.10800000000000001,0.522,0.09,0.163,-0.17300000000000001,0.16,-0.252,0.223,-0.133,0.126\
1378,1946,December,-0.21600000000000003,0.435,0.062,0.16399999999999998,-0.165,0.154,-0.255,0.223,-0.133,0.124\
1379,1947,January,0.319,0.772,0.018000000000000002,0.188,-0.16399999999999998,0.145,-0.256,0.221,-0.135,0.123\
1380,1947,February,0.4,0.708,0.034,0.22,-0.16,0.135,-0.25,0.21600000000000003,-0.13699999999999998,0.124\
1381,1947,March,0.013000000000000001,1.349,0.023,0.23,-0.165,0.136,-0.254,0.20600000000000002,-0.14,0.123\
1382,1947,April,-0.264,0.474,-0.02,0.27699999999999997,-0.172,0.128,-0.253,0.19399999999999998,-0.14300000000000002,0.125\
1383,1947,May,0.11599999999999999,0.305,-0.129,0.188,-0.175,0.127,-0.26,0.192,-0.14300000000000002,0.126\
1384,1947,June,-0.07,0.302,-0.13699999999999998,0.251,-0.166,0.122,-0.259,0.18899999999999997,-0.145,0.130\
1385,1947,July,-0.07,0.506,-0.16899999999999998,0.14800000000000002,-0.158,0.12,-0.252,0.188,-0.145,0.130\
1386,1947,August,0.11599999999999999,0.298,-0.18100000000000002,0.135,-0.152,0.12,-0.245,0.185,-0.146,0.131\
1387,1947,September,-0.183,0.314,-0.19399999999999998,0.16,-0.16399999999999998,0.11800000000000001,-0.24100000000000002,0.188,-0.14300000000000002,0.130\
1388,1947,October,-0.29600000000000004,0.8390000000000001,-0.187,0.187,-0.17300000000000001,0.113,-0.23800000000000002,0.187,-0.145,0.130\
1389,1947,November,-1.41,1.8459999999999999,-0.215,0.213,-0.175,0.114,-0.23399999999999999,0.182,-0.145,0.131\
1390,1947,December,-0.314,0.8059999999999999,-0.22,0.213,-0.168,0.11900000000000001,-0.23,0.18,-0.14400000000000002,0.132\
1391,1948,January,-0.064,1.08,-0.207,0.28300000000000003,-0.166,0.115,-0.22699999999999998,0.182,-0.14400000000000002,0.133\
1392,1948,February,0.254,0.439,-0.243,0.267,-0.16899999999999998,0.114,-0.223,0.182,-0.145,0.133\
1393,1948,March,-0.147,0.534,-0.27,0.27399999999999997,-0.159,0.11199999999999999,-0.22,0.17,-0.145,0.134\
1394,1948,April,-0.174,0.9520000000000001,-0.27899999999999997,0.332,-0.156,0.111,-0.214,0.162,-0.14400000000000002,0.136\
1395,1948,May,-0.22699999999999998,0.355,-0.168,0.201,-0.158,0.114,-0.207,0.147,-0.14300000000000002,0.139\
1396,1948,June,-0.129,0.312,-0.18899999999999997,0.251,-0.159,0.11199999999999999,-0.20199999999999999,0.134,-0.14,0.139\
1397,1948,July,0.086,0.715,-0.174,0.18899999999999997,-0.162,0.11199999999999999,-0.198,0.127,-0.136,0.137\
1398,1948,August,-0.31,0.365,-0.221,0.16,-0.166,0.113,-0.191,0.126,-0.135,0.138\
1399,1948,September,-0.507,0.384,-0.157,0.163,-0.163,0.113,-0.182,0.126,-0.133,0.140\
1400,1948,October,-0.405,0.331,-0.155,0.151,-0.166,0.114,-0.17800000000000002,0.125,-0.133,0.145\
1401,1948,November,-0.073,0.325,-0.163,0.16699999999999998,-0.17300000000000001,0.113,-0.17300000000000001,0.121,-0.132,0.151\
1402,1948,December,-0.5720000000000001,0.37,-0.142,0.16899999999999998,-0.183,0.11,-0.16899999999999998,0.11800000000000001,-0.132,0.157\
1403,1949,January,0.12,0.434,-0.205,0.21,-0.201,0.10800000000000001,-0.162,0.11599999999999999,-0.132,0.159\
1404,1949,February,-0.317,0.534,-0.24,0.195,-0.212,0.109,-0.158,0.11800000000000001,-0.128,0.156\
1405,1949,March,0.62,0.35700000000000004,-0.282,0.16899999999999998,-0.223,0.106,-0.161,0.121,-0.126,0.158\
1406,1949,April,-0.146,0.331,-0.299,0.177,-0.23,0.107,-0.16,0.11900000000000001,-0.124,0.159\
1407,1949,May,-0.325,0.732,-0.319,0.188,-0.22899999999999998,0.11,-0.152,0.115,-0.124,0.160\
1408,1949,June,0.121,0.303,-0.26899999999999996,0.222,-0.23,0.10800000000000001,-0.14800000000000002,0.114,-0.125,0.162\
1409,1949,July,-0.669,0.467,-0.248,0.22699999999999998,-0.228,0.10800000000000001,-0.14300000000000002,0.113,-0.12300000000000001,0.162\
1410,1949,August,-0.7240000000000001,0.258,-0.21100000000000002,0.19699999999999998,-0.222,0.109,-0.139,0.109,-0.11900000000000001,0.163\
1411,1949,September,-1.012,0.40399999999999997,-0.287,0.225,-0.225,0.111,-0.134,0.109,-0.11800000000000001,0.167\
1412,1949,October,-0.611,0.34,-0.317,0.275,-0.21600000000000003,0.109,-0.132,0.107,-0.114,0.168\
1413,1949,November,-0.309,0.43200000000000005,-0.331,0.252,-0.226,0.111,-0.131,0.107,-0.115,0.171\
1414,1949,December,0.021,0.596,-0.38299999999999995,0.196,-0.22,0.113,-0.129,0.106,-0.115,0.170\
1415,1950,January,0.375,0.215,-0.37200000000000005,0.18600000000000003,-0.215,0.114,-0.131,0.105,-0.114,0.170\
1416,1950,February,0.133,0.18,-0.36,0.18899999999999997,-0.21600000000000003,0.11599999999999999,-0.134,0.105,-0.113,0.173\
1417,1950,March,-0.3,0.509,-0.311,0.171,-0.205,0.11699999999999999,-0.139,0.102,-0.113,0.173\
1418,1950,April,-0.504,0.6629999999999999,-0.302,0.14400000000000002,-0.196,0.121,-0.14,0.1,-0.115,0.177\
1419,1950,May,-0.496,0.536,-0.29,0.136,-0.168,0.113,-0.138,0.1,-0.114,0.179\
1420,1950,June,-0.504,0.695,-0.315,0.126,-0.165,0.114,-0.131,0.099,-0.113,0.181\
1421,1950,July,-0.534,0.313,-0.36,0.136,-0.16,0.11,-0.128,0.096,-0.114,0.183\
1422,1950,August,-0.579,0.247,-0.349,0.161,-0.157,0.11,-0.128,0.09699999999999999,-0.114,0.184\
1423,1950,September,-0.426,0.41,-0.284,0.205,-0.155,0.107,-0.12300000000000001,0.098,-0.11199999999999999,0.183\
1424,1950,October,-0.503,0.41700000000000004,-0.26,0.256,-0.153,0.107,-0.11900000000000001,0.1,-0.11199999999999999,0.183\
1425,1950,November,-0.159,0.528,-0.24600000000000002,0.295,-0.151,0.10800000000000001,-0.121,0.102,-0.109,0.180\
1426,1950,December,-0.284,0.22699999999999998,-0.23,0.25,-0.146,0.11,-0.12,0.10300000000000001,-0.109,0.173\
1427,1951,January,-0.166,0.355,-0.24,0.25,-0.153,0.115,-0.12,0.10099999999999999,-0.11,0.168\
1428,1951,February,0.262,0.635,-0.253,0.271,-0.152,0.11699999999999999,-0.125,0.102,-0.113,0.165\
1429,1951,March,0.489,0.726,-0.273,0.265,-0.141,0.115,-0.128,0.10300000000000001,-0.11199999999999999,0.162\
1430,1951,April,-0.225,0.341,-0.247,0.264,-0.135,0.11199999999999999,-0.131,0.1,-0.11199999999999999,0.157\
1431,1951,May,-0.32799999999999996,0.396,-0.239,0.276,-0.132,0.11199999999999999,-0.129,0.10400000000000001,-0.11199999999999999,0.152\
1432,1951,June,-0.309,0.478,-0.24,0.27399999999999997,-0.128,0.111,-0.13,0.111,-0.11,0.147\
1433,1951,July,-0.654,0.31,-0.19,0.248,-0.132,0.11,-0.132,0.113,-0.113,0.144\
1434,1951,August,-0.733,0.39799999999999996,-0.146,0.19699999999999998,-0.125,0.10300000000000001,-0.138,0.11699999999999999,-0.115,0.139\
1435,1951,September,-0.667,0.521,-0.20199999999999999,0.134,-0.135,0.10300000000000001,-0.14,0.115,-0.115,0.142\
1436,1951,October,-0.193,0.402,-0.162,0.121,-0.13699999999999998,0.1,-0.145,0.115,-0.11599999999999999,0.142\
1437,1951,November,-0.055999999999999994,0.44299999999999995,-0.174,0.121,-0.131,0.09699999999999999,-0.152,0.11800000000000001,-0.11599999999999999,0.147\
1438,1951,December,-0.306,0.304,-0.125,0.14800000000000002,-0.13,0.1,-0.152,0.121,-0.115,0.151\
1439,1952,January,0.44299999999999995,0.594,-0.051,0.17800000000000002,-0.121,0.102,-0.16,0.11800000000000001,-0.11599999999999999,0.150\
1440,1952,February,0.787,0.609,0.017,0.20800000000000002,-0.11699999999999999,0.102,-0.163,0.11800000000000001,-0.11599999999999999,0.151\
1441,1952,March,-0.187,0.643,0.113,0.253,-0.10300000000000001,0.1,-0.16699999999999998,0.111,-0.11699999999999999,0.147\
1442,1952,April,0.257,0.355,0.146,0.267,-0.092,0.099,-0.171,0.11,-0.11599999999999999,0.141\
1443,1952,May,-0.466,0.337,0.17600000000000002,0.282,-0.087,0.099,-0.177,0.11,-0.11900000000000001,0.139\
1444,1952,June,0.271,0.384,0.19,0.26899999999999996,-0.09300000000000001,0.10099999999999999,-0.179,0.106,-0.121,0.135\
1445,1952,July,0.233,0.433,0.17300000000000001,0.237,-0.10300000000000001,0.102,-0.179,0.10400000000000001,-0.121,0.134\
1446,1952,August,0.092,0.415,0.141,0.218,-0.11599999999999999,0.10099999999999999,-0.18100000000000002,0.10099999999999999,-0.11900000000000001,0.131\
1447,1952,September,0.48,0.327,0.155,0.19,-0.113,0.098,-0.17800000000000002,0.1,-0.12,0.132\
1448,1952,October,0.2,0.233,0.128,0.18899999999999997,-0.10800000000000001,0.098,-0.177,0.09699999999999999,-0.122,0.134\
1449,1952,November,0.304,0.24600000000000002,0.158,0.191,-0.1,0.1,-0.16399999999999998,0.1,-0.121,0.131\
1450,1952,December,-0.13,0.39,0.152,0.21100000000000002,-0.09300000000000001,0.099,-0.158,0.098,-0.11900000000000001,0.131\
1451,1953,January,0.235,0.313,0.10300000000000001,0.20199999999999999,-0.09,0.099,-0.156,0.099,-0.11699999999999999,0.133\
1452,1953,February,0.402,0.415,0.077,0.212,-0.08800000000000001,0.1,-0.154,0.09699999999999999,-0.11599999999999999,0.134\
1453,1953,March,-0.022000000000000002,0.331,0.048,0.188,-0.087,0.10099999999999999,-0.151,0.095,-0.11199999999999999,0.129\
1454,1953,April,-0.066,0.48100000000000004,0.028999999999999998,0.162,-0.081,0.107,-0.145,0.09699999999999999,-0.107,0.126\
1455,1953,May,-0.10099999999999999,0.254,0.009000000000000001,0.16,-0.083,0.11,-0.139,0.098,-0.106,0.118\
1456,1953,June,0.198,0.45399999999999996,-0.006,0.159,-0.081,0.11199999999999999,-0.135,0.1,-0.106,0.111\
1457,1953,July,-0.35600000000000004,0.366,-0.035,0.159,-0.078,0.10800000000000001,-0.133,0.10099999999999999,-0.106,0.108\
1458,1953,August,-0.222,0.386,-0.057999999999999996,0.126,-0.084,0.113,-0.129,0.10099999999999999,-0.10300000000000001,0.106\
1459,1953,September,0.133,0.309,-0.055999999999999994,0.124,-0.09300000000000001,0.12300000000000001,-0.12300000000000001,0.10300000000000001,-0.099,0.103\
1460,1953,October,-0.028999999999999998,0.624,-0.07200000000000001,0.113,-0.096,0.128,-0.11800000000000001,0.10300000000000001,-0.096,0.102\
1461,1953,November,0.067,0.213,-0.063,0.109,-0.086,0.136,-0.11599999999999999,0.102,-0.09,0.101\
1462,1953,December,-0.314,0.349,-0.065,0.11599999999999999,-0.078,0.159,-0.111,0.102,-0.08800000000000001,0.100\
1463,1954,January,-0.107,0.29100000000000004,-0.046,0.126,-0.062,0.163,-0.111,0.102,-0.085,0.100\
1464,1954,February,0.12300000000000001,0.593,-0.068,0.131,-0.063,0.17,-0.10300000000000001,0.10300000000000001,-0.084,0.102\
1465,1954,March,0.001,0.386,-0.092,0.131,-0.057,0.172,-0.10300000000000001,0.10400000000000001,-0.086,0.102\
1466,1954,April,-0.26,0.233,-0.087,0.109,-0.06,0.17600000000000002,-0.095,0.102,-0.084,0.101\
1467,1954,May,0.003,0.193,-0.09,0.11,-0.075,0.18100000000000002,-0.08900000000000001,0.10400000000000001,-0.081,0.097\
1468,1954,June,0.18,0.374,-0.094,0.11599999999999999,-0.075,0.185,-0.087,0.105,-0.081,0.096\
1469,1954,July,-0.127,0.28300000000000003,-0.105,0.127,-0.092,0.183,-0.078,0.107,-0.078,0.093\
1470,1954,August,-0.484,0.266,-0.166,0.115,-0.105,0.182,-0.066,0.10800000000000001,-0.073,0.090\
1471,1954,September,-0.161,0.597,-0.18,0.094,-0.109,0.171,-0.055999999999999994,0.109,-0.07200000000000001,0.088\
1472,1954,October,0.035,0.284,-0.17300000000000001,0.131,-0.127,0.161,-0.048,0.111,-0.071,0.086\
1473,1954,November,0.027000000000000003,0.278,-0.17600000000000002,0.185,-0.128,0.16399999999999998,-0.044000000000000004,0.113,-0.07400000000000001,0.085\
1474,1954,December,-0.35700000000000004,0.314,-0.196,0.196,-0.138,0.151,-0.04,0.11599999999999999,-0.07400000000000001,0.084\
1475,1955,January,-0.235,0.345,-0.213,0.248,-0.14300000000000002,0.14,-0.04,0.115,-0.076,0.085\
1476,1955,February,-0.62,0.419,-0.212,0.278,-0.147,0.128,-0.037000000000000005,0.11599999999999999,-0.075,0.085\
1477,1955,March,-0.156,0.747,-0.228,0.284,-0.151,0.12,-0.037000000000000005,0.121,-0.077,0.085\
1478,1955,April,-0.184,0.898,-0.244,0.315,-0.158,0.11699999999999999,-0.036000000000000004,0.128,-0.078,0.085\
1479,1955,May,-0.035,0.7959999999999999,-0.273,0.36200000000000004,-0.159,0.11599999999999999,-0.027000000000000003,0.131,-0.075,0.087\
1480,1955,June,-0.057999999999999996,0.45899999999999996,-0.252,0.379,-0.152,0.114,-0.022000000000000002,0.13,-0.071,0.086\
1481,1955,July,-0.32899999999999996,0.74,-0.23600000000000002,0.36200000000000004,-0.152,0.109,-0.019,0.133,-0.067,0.084\
1482,1955,August,-0.47700000000000004,0.602,-0.18899999999999997,0.40399999999999997,-0.151,0.102,-0.015,0.13699999999999998,-0.065,0.083\
1483,1955,September,-0.354,0.342,-0.184,0.38299999999999995,-0.147,0.10099999999999999,-0.013000000000000001,0.136,-0.06,0.082\
1484,1955,October,-0.15,0.5579999999999999,-0.2,0.337,-0.13699999999999998,0.1,-0.008,0.136,-0.057,0.079\
1485,1955,November,-0.316,0.748,-0.17300000000000001,0.29,-0.128,0.10099999999999999,-0.006,0.132,-0.057,0.077\
1486,1955,December,-0.113,0.358,-0.156,0.37,-0.125,0.105,0.001,0.13,-0.055,0.076\
1487,1956,January,-0.045,0.48,-0.10300000000000001,0.336,-0.11199999999999999,0.10800000000000001,0.005,0.127,-0.054000000000000006,0.075\
1488,1956,February,-0.051,0.349,-0.128,0.33799999999999997,-0.106,0.11,0.002,0.127,-0.057999999999999996,0.074\
1489,1956,March,-0.09699999999999999,0.5429999999999999,-0.125,0.322,-0.105,0.114,-0.001,0.122,-0.06,0.074\
1490,1956,April,-0.374,0.38299999999999995,-0.141,0.282,-0.10099999999999999,0.121,0.002,0.121,-0.06,0.074\
1491,1956,May,0.293,0.354,-0.198,0.251,-0.1,0.125,0.005,0.11900000000000001,-0.061,0.072\
1492,1956,June,0.145,1.4509999999999998,-0.21100000000000002,0.26,-0.095,0.132,0.006999999999999999,0.11900000000000001,-0.063,0.071\
1493,1956,July,0.303,0.5539999999999999,-0.256,0.29600000000000004,-0.09,0.139,0.008,0.11800000000000001,-0.064,0.071\
1494,1956,August,-0.7709999999999999,0.41100000000000003,-0.25,0.31,-0.081,0.13699999999999998,0.01,0.115,-0.064,0.070\
1495,1956,September,-0.321,0.5529999999999999,-0.28,0.267,-0.071,0.136,0.017,0.115,-0.066,0.069\
1496,1956,October,-0.349,0.257,-0.315,0.24100000000000002,-0.054000000000000006,0.136,0.016,0.114,-0.067,0.070\
1497,1956,November,-1.0,0.447,-0.384,0.237,-0.046,0.139,0.021,0.113,-0.067,0.069\
1498,1956,December,-0.262,0.46799999999999997,-0.42700000000000005,0.20600000000000002,-0.043,0.138,0.025,0.115,-0.065,0.069\
1499,1957,January,-0.586,0.345,-0.456,0.21899999999999997,-0.035,0.136,0.023,0.11199999999999999,-0.064,0.070\
1500,1957,February,0.015,0.466,-0.40399999999999997,0.282,-0.015,0.13699999999999998,0.018000000000000002,0.113,-0.064,0.070\
1501,1957,March,-0.457,0.475,-0.359,0.309,-0.009000000000000001,0.14300000000000002,0.02,0.11199999999999999,-0.064,0.072\
1502,1957,April,-0.795,0.737,-0.349,0.32299999999999995,-0.003,0.147,0.02,0.111,-0.063,0.069\
1503,1957,May,-0.529,0.305,-0.245,0.348,-0.0,0.151,0.023,0.10800000000000001,-0.064,0.068\
1504,1957,June,-0.371,0.988,-0.19699999999999998,0.384,0.013000000000000001,0.152,0.016,0.106,-0.063,0.068\
1505,1957,July,-0.047,0.72,-0.126,0.43799999999999994,0.023,0.147,0.01,0.10400000000000001,-0.064,0.068\
1506,1957,August,-0.149,0.978,-0.09,0.521,0.040999999999999995,0.147,0.006999999999999999,0.099,-0.065,0.067\
1507,1957,September,0.22,0.7959999999999999,-0.037000000000000005,0.534,0.039,0.162,0.001,0.098,-0.065,0.067\
1508,1957,October,-0.226,0.49200000000000005,0.07400000000000001,0.489,0.037000000000000005,0.184,-0.005,0.1,-0.064,0.068\
1509,1957,November,0.244,0.311,0.158,0.49700000000000005,0.046,0.191,-0.008,0.098,-0.06,0.064\
1510,1957,December,0.321,0.371,0.221,0.429,0.048,0.19899999999999998,-0.006999999999999999,0.1,-0.063,0.065\
1511,1958,January,0.257,0.741,0.259,0.413,0.051,0.215,-0.006,0.10099999999999999,-0.064,0.063\
1512,1958,February,0.45299999999999996,0.887,0.281,0.37,0.057999999999999996,0.231,-0.009000000000000001,0.10099999999999999,-0.069,0.062\
1513,1958,March,0.182,0.621,0.278,0.34,0.06,0.231,-0.004,0.102,-0.07200000000000001,0.063\
1514,1958,April,0.529,0.366,0.316,0.41600000000000004,0.065,0.24100000000000002,-0.0,0.10099999999999999,-0.07400000000000001,0.062\
1515,1958,May,0.484,0.375,0.308,0.49,0.071,0.244,-0.004,0.1,-0.077,0.062\
1516,1958,June,0.38299999999999995,0.624,0.27899999999999997,0.542,0.083,0.237,-0.011000000000000001,0.099,-0.08199999999999999,0.065\
1517,1958,July,0.405,0.611,0.271,0.528,0.08800000000000001,0.228,-0.013000000000000001,0.098,-0.085,0.064\
1518,1958,August,0.11900000000000001,0.34700000000000003,0.289,0.47700000000000004,0.087,0.23399999999999999,-0.013999999999999999,0.095,-0.086,0.065\
1519,1958,September,0.188,0.486,0.324,0.435,0.091,0.235,-0.017,0.091,-0.086,0.065\
1520,1958,October,0.226,1.072,0.34700000000000003,0.418,0.1,0.24,-0.013000000000000001,0.091,-0.086,0.065\
1521,1958,November,0.147,1.296,0.345,0.42700000000000005,0.096,0.235,-0.006999999999999999,0.09300000000000001,-0.087,0.065\
1522,1958,December,-0.021,1.037,0.344,0.39,0.092,0.245,-0.008,0.094,-0.085,0.064\
1523,1959,January,0.161,0.5660000000000001,0.337,0.34299999999999997,0.077,0.235,-0.009000000000000001,0.095,-0.085,0.064\
1524,1959,February,0.664,0.29,0.39,0.32,0.083,0.226,-0.009000000000000001,0.095,-0.084,0.065\
1525,1959,March,0.603,0.442,0.389,0.35100000000000003,0.091,0.215,-0.011000000000000001,0.09300000000000001,-0.08800000000000001,0.065\
1526,1959,April,0.799,0.278,0.401,0.299,0.092,0.209,-0.008,0.092,-0.087,0.065\
1527,1959,May,0.467,0.33299999999999996,0.406,0.23199999999999998,0.11699999999999999,0.22,-0.009000000000000001,0.09,-0.086,0.065\
1528,1959,June,0.365,0.541,0.44299999999999995,0.184,0.126,0.24100000000000002,-0.013999999999999999,0.09,-0.085,0.065\
1529,1959,July,0.321,0.48700000000000004,0.46299999999999997,0.14300000000000002,0.138,0.242,-0.013000000000000001,0.087,-0.08,0.065\
1530,1959,August,0.762,0.311,0.447,0.142,0.141,0.252,-0.008,0.087,-0.075,0.065\
1531,1959,September,0.172,0.612,0.37200000000000005,0.16399999999999998,0.149,0.242,-0.009000000000000001,0.08199999999999999,-0.07,0.065\
1532,1959,October,0.373,0.389,0.27899999999999997,0.25,0.166,0.23,-0.01,0.084,-0.065,0.066\
1533,1959,November,0.20800000000000002,0.35600000000000004,0.28300000000000003,0.23800000000000002,0.17300000000000001,0.225,-0.017,0.083,-0.062,0.066\
