,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1451,1933,January,-3.008,-2.648,0.6920000000000001,-1.129,0.195,-0.581,0.147,-0.337,0.12300000000000001,-0.261,0.161\
1452,1933,February,1.393,-0.467,0.7190000000000001,-1.1340000000000001,0.222,-0.58,0.149,-0.327,0.126,-0.265,0.161\
1453,1933,March,4.475,-2.045,0.797,-1.0979999999999999,0.23800000000000002,-0.544,0.154,-0.321,0.131,-0.281,0.162\
1454,1933,April,8.662,-2.8080000000000003,0.625,-1.273,0.245,-0.517,0.149,-0.345,0.131,-0.281,0.162\
1455,1933,May,16.782999999999998,-0.187,0.688,-1.166,0.226,-0.5529999999999999,0.15,-0.359,0.132,-0.28600000000000003,0.162\
1456,1933,June,20.312,-1.9480000000000002,0.5,-1.015,0.226,-0.528,0.154,-0.365,0.13,-0.294,0.161\
1457,1933,July,25.419,-0.8809999999999999,0.9840000000000001,-1.023,0.34600000000000003,-0.521,0.153,-0.36,0.127,-0.294,0.158\
1458,1933,August,26.125,0.135,0.615,-1.12,0.429,-0.496,0.14400000000000002,-0.33899999999999997,0.125,-0.285,0.159\
1459,1933,September,21.006999999999998,-0.353,0.375,-0.9670000000000001,0.44299999999999995,-0.51,0.152,-0.336,0.124,-0.29,0.160\
1460,1933,October,14.689,-0.401,0.46799999999999997,-0.8009999999999999,0.342,-0.48700000000000004,0.149,-0.325,0.121,-0.28300000000000003,0.160\
1461,1933,November,9.057,0.927,0.514,-0.946,0.336,-0.489,0.145,-0.327,0.121,-0.27699999999999997,0.157\
1462,1933,December,0.7799999999999998,-1.5,0.92,-0.8220000000000001,0.29600000000000004,-0.493,0.145,-0.319,0.11800000000000001,-0.275,0.152\
1463,1934,January,-3.11,-2.75,1.445,-0.797,0.262,-0.49700000000000005,0.14400000000000002,-0.303,0.121,-0.284,0.150\
1464,1934,February,0.236,-1.624,0.642,-0.853,0.235,-0.488,0.13699999999999998,-0.29,0.124,-0.28,0.145\
1465,1934,March,6.303,-0.217,0.6,-0.8809999999999999,0.225,-0.54,0.136,-0.275,0.122,-0.271,0.143\
1466,1934,April,10.658000000000001,-0.812,0.968,-0.8240000000000001,0.214,-0.519,0.134,-0.28800000000000003,0.124,-0.265,0.142\
1467,1934,May,15.046999999999999,-1.923,0.5760000000000001,-0.871,0.27399999999999997,-0.46799999999999997,0.131,-0.29600000000000004,0.12300000000000001,-0.268,0.144\
1468,1934,June,21.801000000000002,-0.45899999999999996,0.23,-0.7909999999999999,0.353,-0.447,0.14,-0.289,0.126,-0.268,0.143\
1469,1934,July,25.717000000000002,-0.583,0.325,-0.669,0.35200000000000004,-0.469,0.136,-0.29,0.128,-0.26899999999999996,0.144\
1470,1934,August,25.456,-0.534,0.455,-0.505,0.336,-0.45,0.136,-0.304,0.134,-0.273,0.144\
1471,1934,September,20.659,-0.701,0.618,-0.48700000000000004,0.358,-0.418,0.14800000000000002,-0.315,0.135,-0.275,0.141\
1472,1934,October,15.382,0.292,0.591,-0.44799999999999995,0.32299999999999995,-0.414,0.151,-0.303,0.133,-0.271,0.140\
1473,1934,November,8.495000000000001,0.365,0.6759999999999999,-0.23399999999999999,0.33399999999999996,-0.41100000000000003,0.153,-0.317,0.136,-0.26899999999999996,0.136\
1474,1934,December,1.7349999999999999,-0.545,0.745,-0.244,0.34700000000000003,-0.452,0.156,-0.306,0.133,-0.265,0.131\
1475,1935,January,-1.649,-1.2890000000000001,0.981,-0.218,0.384,-0.41,0.157,-0.298,0.12,-0.247,0.131\
1476,1935,February,2.205,0.345,0.9890000000000001,-0.08800000000000001,0.36200000000000004,-0.39899999999999997,0.155,-0.289,0.11599999999999999,-0.24600000000000002,0.131\
1477,1935,March,6.523,0.003,0.995,0.11900000000000001,0.327,-0.353,0.155,-0.313,0.114,-0.27,0.132\
1478,1935,April,11.117,-0.353,0.517,0.20800000000000002,0.36200000000000004,-0.36700000000000005,0.155,-0.297,0.11,-0.27399999999999997,0.132\
1479,1935,May,17.618,0.648,0.597,0.13699999999999998,0.34700000000000003,-0.332,0.156,-0.303,0.11,-0.278,0.132\
1480,1935,June,21.683,-0.5770000000000001,0.41200000000000003,0.349,0.364,-0.261,0.153,-0.298,0.10800000000000001,-0.27899999999999997,0.132\
1481,1935,July,26.031000000000002,-0.26899999999999996,0.41700000000000004,0.483,0.302,-0.198,0.14400000000000002,-0.29600000000000004,0.11,-0.275,0.132\
1482,1935,August,27.014,1.024,0.222,0.467,0.33,-0.204,0.14300000000000002,-0.297,0.114,-0.27899999999999997,0.132\
1483,1935,September,23.14,1.78,0.6559999999999999,0.402,0.28800000000000003,-0.226,0.146,-0.292,0.11599999999999999,-0.282,0.131\
1484,1935,October,16.448999999999998,1.359,1.392,0.474,0.243,-0.192,0.142,-0.289,0.115,-0.278,0.132\
1485,1935,November,7.648000000000001,-0.48200000000000004,0.46399999999999997,0.318,0.20800000000000002,-0.21600000000000003,0.149,-0.28800000000000003,0.114,-0.281,0.131\
1486,1935,December,4.2780000000000005,1.9980000000000002,0.46299999999999997,0.264,0.191,-0.196,0.14800000000000002,-0.276,0.109,-0.293,0.131\
1487,1936,January,-0.04199999999999998,0.318,0.586,0.305,0.17800000000000002,-0.17600000000000002,0.14800000000000002,-0.268,0.107,-0.299,0.133\
1488,1936,February,2.0180000000000002,0.158,0.602,0.29,0.201,-0.168,0.147,-0.235,0.099,-0.302,0.133\
1489,1936,March,5.741,-0.779,0.469,-0.005,0.184,-0.152,0.145,-0.23600000000000002,0.098,-0.303,0.133\
1490,1936,April,11.983,0.513,0.401,-0.079,0.135,-0.152,0.13699999999999998,-0.228,0.099,-0.303,0.133\
1491,1936,May,15.744,-1.226,0.415,0.132,0.135,-0.161,0.138,-0.201,0.099,-0.306,0.134\
1492,1936,June,21.032,-1.228,0.389,-0.16,0.133,-0.11699999999999999,0.14400000000000002,-0.182,0.102,-0.306,0.130\
1493,1936,July,26.529,0.22899999999999998,0.518,-0.439,0.13699999999999998,-0.057999999999999996,0.136,-0.185,0.105,-0.306,0.129\
1494,1936,August,26.828999999999997,0.8390000000000001,1.087,-0.452,0.19899999999999998,-0.045,0.133,-0.198,0.109,-0.309,0.128\
1495,1936,September,19.596999999999998,-1.7630000000000001,0.475,-0.293,0.215,-0.061,0.128,-0.20600000000000002,0.11599999999999999,-0.298,0.127\
1496,1936,October,15.564,0.474,0.33399999999999996,-0.311,0.235,-0.073,0.11800000000000001,-0.223,0.114,-0.303,0.129\
1497,1936,November,10.177,2.0469999999999997,0.509,-0.23399999999999999,0.287,-0.025,0.11199999999999999,-0.21600000000000003,0.113,-0.299,0.137\
1498,1936,December,0.7819999999999996,-1.4980000000000002,0.526,-0.28300000000000003,0.326,-0.026000000000000002,0.11199999999999999,-0.214,0.109,-0.305,0.142\
1499,1937,January,-3.396,-3.036,0.624,-0.214,0.34299999999999997,-0.033,0.114,-0.215,0.11199999999999999,-0.297,0.146\
1500,1937,February,1.867,0.006999999999999999,1.095,-0.209,0.284,-0.042,0.105,-0.201,0.109,-0.287,0.147\
1501,1937,March,7.651,1.131,0.6609999999999999,0.10099999999999999,0.35,-0.044000000000000004,0.099,-0.201,0.106,-0.275,0.146\
1502,1937,April,11.766,0.29600000000000004,0.488,0.135,0.342,-0.027000000000000003,0.098,-0.205,0.1,-0.267,0.148\
1503,1937,May,16.662,-0.308,0.593,0.10800000000000001,0.305,-0.037000000000000005,0.102,-0.188,0.10099999999999999,-0.266,0.146\
1504,1937,June,20.443,-1.817,0.639,0.313,0.319,-0.016,0.096,-0.187,0.10400000000000001,-0.271,0.148\
1505,1937,July,27.364,1.064,0.763,0.6579999999999999,0.315,0.016,0.099,-0.17800000000000002,0.10400000000000001,-0.266,0.147\
1506,1937,August,26.884999999999998,0.895,0.43,0.588,0.281,0.024,0.095,-0.17300000000000001,0.109,-0.27,0.145\
1507,1937,September,23.314999999999998,1.955,0.509,0.214,0.255,-0.022000000000000002,0.102,-0.177,0.113,-0.278,0.148\
1508,1937,October,15.975999999999999,0.8859999999999999,0.282,0.126,0.268,0.013999999999999999,0.1,-0.19,0.115,-0.28600000000000003,0.151\
1509,1937,November,9.853000000000002,1.723,0.43,0.019,0.28800000000000003,-0.015,0.11,-0.18100000000000002,0.11900000000000001,-0.281,0.151\
1510,1937,December,3.2379999999999995,0.958,0.682,0.106,0.292,-0.017,0.124,-0.155,0.115,-0.265,0.152\
1511,1938,January,0.7479999999999999,1.1079999999999999,0.727,0.044000000000000004,0.306,-0.012,0.13,-0.13,0.121,-0.25,0.155\
1512,1938,February,1.0220000000000002,-0.838,0.657,0.019,0.315,-0.013999999999999999,0.134,-0.139,0.13,-0.23800000000000002,0.156\
1513,1938,March,3.1639999999999993,-3.3560000000000003,1.1640000000000001,-0.09300000000000001,0.34600000000000003,-0.04,0.132,-0.157,0.139,-0.23199999999999998,0.156\
1514,1938,April,10.715,-0.755,0.929,-0.2,0.348,-0.061,0.159,-0.157,0.142,-0.25,0.161\
1515,1938,May,15.369,-1.601,0.652,-0.311,0.332,-0.024,0.161,-0.162,0.142,-0.254,0.165\
1516,1938,June,21.491000000000003,-0.769,0.456,-0.29600000000000004,0.33799999999999997,-0.024,0.16699999999999998,-0.16,0.142,-0.252,0.168\
1517,1938,July,26.625,0.325,0.442,-0.32299999999999995,0.33899999999999997,-0.015,0.16399999999999998,-0.157,0.135,-0.249,0.173\
1518,1938,August,26.578999999999997,0.589,0.703,-0.324,0.371,0.026000000000000002,0.155,-0.154,0.132,-0.239,0.173\
1519,1938,September,21.973,0.613,0.529,-0.142,0.298,0.038,0.163,-0.159,0.133,-0.244,0.175\
1520,1938,October,14.691,-0.39899999999999997,0.78,-0.207,0.282,0.03,0.166,-0.141,0.132,-0.244,0.173\
1521,1938,November,8.518,0.38799999999999996,0.569,0.008,0.287,0.087,0.16699999999999998,-0.132,0.129,-0.251,0.173\
1522,1938,December,3.424,1.1440000000000001,0.375,0.028999999999999998,0.322,0.13,0.16699999999999998,-0.10300000000000001,0.122,-0.262,0.173\
1523,1939,January,0.42299999999999993,0.7829999999999999,0.537,-0.084,0.34299999999999997,0.127,0.18100000000000002,-0.081,0.11599999999999999,-0.264,0.177\
1524,1939,February,1.0050000000000001,-0.855,0.725,-0.22399999999999998,0.40399999999999997,0.092,0.201,-0.068,0.113,-0.268,0.180\
1525,1939,March,5.3549999999999995,-1.165,1.016,-0.341,0.406,0.128,0.204,-0.046,0.11599999999999999,-0.266,0.179\
1526,1939,April,9.939,-1.531,0.51,-0.196,0.38299999999999995,0.073,0.21,-0.04,0.122,-0.28,0.180\
1527,1939,May,17.939,0.9690000000000001,0.397,-0.251,0.385,0.036000000000000004,0.217,-0.027999999999999997,0.124,-0.289,0.183\
1528,1939,June,21.753,-0.507,0.7829999999999999,-0.284,0.40399999999999997,0.018000000000000002,0.214,-0.024,0.126,-0.28,0.185\
1529,1939,July,25.26,-1.04,0.537,-0.301,0.379,0.039,0.214,-0.023,0.128,-0.27699999999999997,0.188\
1530,1939,August,24.907999999999998,-1.082,1.167,-0.16,0.36200000000000004,0.048,0.22,-0.028999999999999998,0.133,-0.28300000000000003,0.193\
1531,1939,September,20.567999999999998,-0.792,0.667,-0.29,0.41700000000000004,0.015,0.225,-0.022000000000000002,0.139,-0.295,0.195\
1532,1939,October,16.426,1.3359999999999999,0.493,-0.015,0.40299999999999997,0.004,0.226,-0.016,0.14400000000000002,-0.299,0.194\
1533,1939,November,7.8580000000000005,-0.272,0.441,-0.18600000000000003,0.413,0.035,0.23,-0.013000000000000001,0.153,-0.299,0.191\
1534,1939,December,3.033,0.753,0.527,-0.198,0.428,0.079,0.23199999999999998,-0.019,0.14800000000000002,-0.298,0.188\
1535,1940,January,0.21600000000000008,0.5760000000000001,0.55,-0.11,0.426,0.055,0.248,-0.015,0.161,-0.315,0.183\
1536,1940,February,2.6950000000000003,0.835,0.5489999999999999,0.054000000000000006,0.375,0.052000000000000005,0.255,-0.034,0.163,-0.33399999999999996,0.179\
1537,1940,March,3.7999999999999994,-2.72,0.508,0.136,0.34600000000000003,-0.0,0.268,-0.06,0.174,-0.34,0.177\
1538,1940,April,13.233,1.7630000000000001,0.45399999999999996,0.035,0.36,-0.013999999999999999,0.276,-0.071,0.18100000000000002,-0.335,0.174\
1539,1940,May,15.886,-1.084,0.5720000000000001,0.203,0.337,-0.03,0.285,-0.08,0.187,-0.336,0.174\
1540,1940,June,21.606,-0.654,0.733,0.308,0.33299999999999996,-0.049,0.282,-0.086,0.193,-0.337,0.171\
1541,1940,July,26.317,0.017,0.41600000000000004,0.32799999999999996,0.342,-0.061,0.28,-0.08800000000000001,0.198,-0.341,0.171\
1542,1940,August,26.875,0.885,0.381,0.48,0.316,-0.07400000000000001,0.284,-0.10099999999999999,0.203,-0.35100000000000003,0.175\
1543,1940,September,21.556,0.196,0.391,0.703,0.33,-0.087,0.292,-0.11699999999999999,0.203,-0.35,0.177\
1544,1940,October,15.218,0.128,0.573,0.556,0.33799999999999997,-0.122,0.295,-0.128,0.218,-0.348,0.178\
1545,1940,November,9.865,1.735,0.215,0.8320000000000001,0.324,-0.10800000000000001,0.3,-0.128,0.22399999999999998,-0.349,0.176\
1546,1940,December,4.3,2.02,0.5589999999999999,0.9940000000000001,0.303,-0.125,0.304,-0.149,0.22899999999999998,-0.345,0.171\
1547,1941,January,0.45400000000000007,0.8140000000000001,0.46,1.0,0.325,-0.139,0.303,-0.159,0.22899999999999998,-0.344,0.171\
1548,1941,February,4.517,2.657,0.672,0.821,0.33899999999999997,-0.141,0.298,-0.16899999999999998,0.23,-0.344,0.168\
1549,1941,March,6.473,-0.047,0.596,0.8390000000000001,0.359,-0.166,0.298,-0.168,0.235,-0.342,0.168\
1550,1941,April,11.479000000000001,0.009000000000000001,0.42700000000000005,0.59,0.341,-0.13,0.294,-0.183,0.239,-0.335,0.167\
1551,1941,May,19.189,2.219,0.446,0.433,0.371,-0.10300000000000001,0.28800000000000003,-0.177,0.24100000000000002,-0.32899999999999996,0.167\
1552,1941,June,23.556,1.296,0.5479999999999999,0.05,0.32299999999999995,-0.08800000000000001,0.278,-0.17300000000000001,0.23600000000000002,-0.324,0.169\
1553,1941,July,26.382,0.08199999999999999,0.509,-0.166,0.306,-0.10300000000000001,0.27699999999999997,-0.18899999999999997,0.24,-0.324,0.170\
1554,1941,August,24.738,-1.252,0.644,-0.341,0.26899999999999996,-0.09,0.268,-0.201,0.247,-0.324,0.171\
1555,1941,September,21.762,0.402,0.584,-0.41,0.23800000000000002,-0.031,0.27399999999999997,-0.18100000000000002,0.249,-0.32899999999999996,0.174\
1556,1941,October,12.237,-2.853,0.575,-0.441,0.195,-0.006999999999999999,0.268,-0.196,0.251,-0.33399999999999996,0.174\
1557,1941,November,7.984000000000001,-0.146,0.455,-0.49700000000000005,0.158,-0.032,0.268,-0.19899999999999998,0.262,-0.331,0.175\
1558,1941,December,-0.30500000000000016,-2.585,0.259,-0.536,0.129,-0.022000000000000002,0.263,-0.192,0.272,-0.325,0.173\
1559,1942,January,-2.133,-1.7730000000000001,0.41700000000000004,-0.5720000000000001,0.138,-0.013999999999999999,0.265,-0.156,0.28300000000000003,-0.319,0.175\
1560,1942,February,2.412,0.552,0.631,-0.41,0.138,-0.015,0.26,-0.16,0.29600000000000004,-0.308,0.175\
1561,1942,March,5.6499999999999995,-0.87,0.389,-0.541,0.138,-0.0,0.256,-0.156,0.304,-0.309,0.173\
1562,1942,April,11.102,-0.368,0.35100000000000003,-0.298,0.141,-0.006,0.253,-0.151,0.312,-0.309,0.170\
1563,1942,May,18.518,1.548,0.35,-0.225,0.19,0.011000000000000001,0.26,-0.145,0.316,-0.309,0.171\
1564,1942,June,23.087000000000003,0.8270000000000001,0.335,-0.023,0.205,-0.023,0.25,-0.129,0.316,-0.319,0.174\
1565,1942,July,25.952,-0.348,0.414,0.155,0.24,-0.045,0.26,-0.131,0.322,-0.312,0.174\
1566,1942,August,26.683,0.693,0.349,-0.023,0.294,-0.09300000000000001,0.272,-0.147,0.325,-0.311,0.177\
1567,1942,September,20.192,-1.168,0.579,-0.297,0.32899999999999996,-0.099,0.275,-0.17300000000000001,0.33,-0.304,0.177\
1568,1942,October,15.145,0.055,0.736,-0.503,0.396,-0.156,0.28600000000000003,-0.179,0.332,-0.304,0.175\
1569,1942,November,8.866000000000001,0.736,0.856,-0.6940000000000001,0.45399999999999996,-0.14400000000000002,0.28300000000000003,-0.175,0.32799999999999996,-0.305,0.175\
1570,1942,December,2.114,-0.166,0.473,-0.9129999999999999,0.491,-0.155,0.28,-0.16899999999999998,0.326,-0.285,0.171\
1571,1943,January,0.01100000000000001,0.371,0.691,-0.927,0.46799999999999997,-0.16399999999999998,0.284,-0.163,0.326,-0.265,0.175\
1572,1943,February,0.26800000000000024,-1.5919999999999999,0.736,-0.9440000000000001,0.457,-0.18899999999999997,0.287,-0.149,0.32899999999999996,-0.259,0.178\
1573,1943,March,2.372,-4.148,0.8440000000000001,-0.925,0.44799999999999995,-0.19399999999999998,0.289,-0.142,0.332,-0.263,0.182\
1574,1943,April,8.626000000000001,-2.844,0.905,-0.782,0.419,-0.196,0.289,-0.155,0.331,-0.253,0.180\
1575,1943,May,16.227,-0.743,0.593,-0.675,0.341,-0.233,0.298,-0.149,0.337,-0.253,0.177\
1576,1943,June,20.455000000000002,-1.805,0.408,-0.49200000000000005,0.304,-0.27399999999999997,0.301,-0.14,0.33899999999999997,-0.247,0.176\
1577,1943,July,25.789,-0.511,0.28800000000000003,-0.5329999999999999,0.295,-0.303,0.304,-0.13699999999999998,0.33899999999999997,-0.245,0.173\
1578,1943,August,26.474999999999998,0.485,0.214,-0.405,0.258,-0.364,0.315,-0.139,0.335,-0.24600000000000002,0.171\
1579,1943,September,20.419,-0.941,0.501,0.141,0.20800000000000002,-0.375,0.315,-0.152,0.336,-0.24600000000000002,0.170\
1580,1943,October,16.869,1.7790000000000001,0.41,0.36700000000000005,0.165,-0.395,0.319,-0.163,0.33299999999999996,-0.244,0.168\
1581,1943,November,10.146,2.016,0.391,0.386,0.147,-0.442,0.322,-0.17600000000000002,0.332,-0.257,0.168\
1582,1943,December,4.311,2.031,0.449,0.544,0.142,-0.47600000000000003,0.313,-0.205,0.332,-0.26899999999999996,0.163\
1583,1944,January,-0.485,-0.125,0.473,0.542,0.14400000000000002,-0.504,0.307,-0.226,0.32799999999999996,-0.259,0.161\
1584,1944,February,1.8110000000000002,-0.049,0.431,0.402,0.153,-0.494,0.299,-0.245,0.326,-0.254,0.160\
1585,1944,March,8.915,2.395,0.41700000000000004,0.491,0.14800000000000002,-0.49,0.3,-0.257,0.33,-0.255,0.161\
1586,1944,April,11.347000000000001,-0.12300000000000001,0.597,0.42700000000000005,0.161,-0.465,0.298,-0.272,0.33,-0.258,0.166\
1587,1944,May,16.451999999999998,-0.518,0.439,0.318,0.228,-0.434,0.313,-0.282,0.32799999999999996,-0.251,0.165\
1588,1944,June,22.347,0.087,0.337,0.040999999999999995,0.24600000000000002,-0.402,0.337,-0.272,0.326,-0.249,0.167\
1589,1944,July,25.765,-0.535,0.647,-0.011000000000000001,0.278,-0.35200000000000004,0.35700000000000004,-0.264,0.325,-0.245,0.166\
1590,1944,August,24.796999999999997,-1.193,0.684,-0.174,0.34,-0.369,0.37799999999999995,-0.263,0.322,-0.239,0.168\
1591,1944,September,21.485,0.125,0.456,-0.633,0.40700000000000003,-0.326,0.389,-0.275,0.32,-0.235,0.170\
1592,1944,October,16.105,1.015,0.42100000000000004,-0.7609999999999999,0.489,-0.305,0.406,-0.294,0.317,-0.23199999999999998,0.172\
1593,1944,November,8.838000000000001,0.708,0.6890000000000001,-0.746,0.485,-0.324,0.409,-0.281,0.31,-0.23199999999999998,0.175\
1594,1944,December,0.9899999999999998,-1.29,0.451,-0.863,0.513,-0.337,0.406,-0.289,0.308,-0.225,0.175\
1595,1945,January,-1.115,-0.755,0.809,-0.8640000000000001,0.512,-0.317,0.40299999999999997,-0.332,0.307,-0.214,0.178\
1596,1945,February,-0.139,-1.999,1.178,-0.812,0.513,-0.34600000000000003,0.401,-0.379,0.303,-0.203,0.178\
1597,1945,March,3.3999999999999995,-3.12,0.6990000000000001,-0.835,0.508,-0.345,0.401,-0.36700000000000005,0.3,-0.201,0.181\
1598,1945,April,9.815000000000001,-1.655,0.919,-0.917,0.54,-0.344,0.396,-0.373,0.29600000000000004,-0.196,0.180\
1599,1945,May,16.627,-0.34299999999999997,0.627,-1.016,0.527,-0.32,0.379,-0.369,0.295,-0.2,0.182\
1600,1945,June,20.951,-1.3090000000000002,0.603,-0.948,0.579,-0.289,0.379,-0.377,0.28800000000000003,-0.196,0.185\
1601,1945,July,25.743000000000002,-0.557,0.6679999999999999,-0.96,0.5529999999999999,-0.264,0.379,-0.386,0.28800000000000003,-0.19699999999999998,0.186\
1602,1945,August,25.427999999999997,-0.562,0.6409999999999999,-0.879,0.504,-0.223,0.381,-0.406,0.28800000000000003,-0.205,0.186\
1603,1945,September,21.209,-0.151,0.722,-0.675,0.499,-0.19699999999999998,0.37799999999999995,-0.40700000000000003,0.287,-0.213,0.188\
1604,1945,October,15.125,0.035,0.606,-0.638,0.47700000000000004,-0.18899999999999997,0.373,-0.408,0.285,-0.21600000000000003,0.192\
1605,1945,November,7.644000000000001,-0.486,0.489,-0.6579999999999999,0.48200000000000004,-0.191,0.381,-0.409,0.284,-0.213,0.194\
1606,1945,December,1.8129999999999997,-0.467,0.688,-0.612,0.426,-0.155,0.382,-0.415,0.278,-0.218,0.197\
1607,1946,January,-1.266,-0.9059999999999999,0.599,-0.6990000000000001,0.38799999999999996,-0.136,0.38299999999999995,-0.42,0.276,-0.214,0.198\
1608,1946,February,0.831,-1.0290000000000001,0.662,-0.705,0.35,-0.13699999999999998,0.38,-0.45299999999999996,0.272,-0.207,0.197\
1609,1946,March,5.848,-0.672,0.606,-0.6409999999999999,0.368,-0.139,0.382,-0.449,0.273,-0.212,0.195\
1610,1946,April,10.257000000000001,-1.213,0.7240000000000001,-0.758,0.349,-0.196,0.379,-0.441,0.26899999999999996,-0.218,0.195\
1611,1946,May,16.387,-0.583,0.542,-0.574,0.39399999999999996,-0.248,0.382,-0.45799999999999996,0.265,-0.222,0.194\
1612,1946,June,21.504,-0.7559999999999999,0.322,-0.589,0.473,-0.321,0.392,-0.466,0.262,-0.21899999999999997,0.194\
1613,1946,July,24.7,-1.6,0.247,-0.41,0.544,-0.348,0.385,-0.46399999999999997,0.26,-0.221,0.197\
1614,1946,August,25.354,-0.636,0.23199999999999998,-0.365,0.5820000000000001,-0.4,0.391,-0.451,0.257,-0.22399999999999998,0.201\
1615,1946,September,21.980999999999998,0.621,0.638,-0.168,0.612,-0.484,0.39299999999999996,-0.452,0.255,-0.223,0.199\
1616,1946,October,13.725999999999999,-1.364,0.365,0.008,0.639,-0.536,0.401,-0.445,0.257,-0.23,0.198\
1617,1946,November,9.842,1.712,1.061,0.092,0.608,-0.531,0.396,-0.447,0.259,-0.24,0.199\
1618,1946,December,1.6399999999999997,-0.64,1.515,0.16,0.601,-0.522,0.39799999999999996,-0.435,0.259,-0.242,0.198\
1619,1947,January,0.88,1.24,1.4809999999999999,0.364,0.617,-0.515,0.39299999999999996,-0.423,0.259,-0.24100000000000002,0.196\
1620,1947,February,1.373,-0.48700000000000004,1.077,0.32899999999999996,0.629,-0.511,0.39,-0.41600000000000004,0.264,-0.244,0.200\
