,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1499,1941,7.0,0.377,0.466,0.445,0.145,-0.026000000000000002,0.105,-0.07400000000000001,0.10800000000000001,-0.133,0.089\
1500,1941,8.0,0.483,0.47100000000000003,0.46,0.136,-0.019,0.10800000000000001,-0.073,0.10800000000000001,-0.132,0.090\
1501,1941,9.0,0.519,0.384,0.42,0.11199999999999999,-0.01,0.11199999999999999,-0.075,0.105,-0.131,0.090\
1502,1941,10.0,0.10300000000000001,0.215,0.294,0.11800000000000001,-0.004,0.11199999999999999,-0.069,0.105,-0.128,0.090\
1503,1941,11.0,0.902,0.37,0.245,0.107,-0.003,0.113,-0.063,0.107,-0.12300000000000001,0.091\
1504,1941,12.0,1.026,0.409,0.204,0.128,0.006,0.106,-0.062,0.111,-0.125,0.091\
1505,1942,1.0,-0.579,0.502,0.192,0.141,0.005,0.10099999999999999,-0.048,0.109,-0.11800000000000001,0.090\
1506,1942,2.0,0.536,0.807,0.152,0.152,0.004,0.099,-0.044000000000000004,0.11199999999999999,-0.11,0.087\
1507,1942,3.0,0.168,0.401,0.11199999999999999,0.16,0.013999999999999999,0.098,-0.044000000000000004,0.11599999999999999,-0.107,0.085\
1508,1942,4.0,-0.586,0.45299999999999996,0.10099999999999999,0.166,0.021,0.098,-0.053,0.11699999999999999,-0.106,0.084\
1509,1942,5.0,-0.327,0.28300000000000003,0.039,0.175,0.023,0.09699999999999999,-0.045,0.12,-0.105,0.084\
1510,1942,6.0,-0.171,0.5660000000000001,-0.028999999999999998,0.163,0.052000000000000005,0.096,-0.044000000000000004,0.124,-0.105,0.083\
1511,1942,7.0,0.23399999999999999,0.659,-0.031,0.158,0.098,0.10099999999999999,-0.043,0.125,-0.102,0.082\
1512,1942,8.0,0.001,0.614,-0.151,0.24,0.10300000000000001,0.14400000000000002,-0.042,0.121,-0.106,0.080\
1513,1942,9.0,0.034,0.377,-0.184,0.302,0.096,0.153,-0.039,0.11800000000000001,-0.10400000000000001,0.079\
1514,1942,10.0,-0.022000000000000002,0.341,-0.256,0.25,0.073,0.153,-0.033,0.11800000000000001,-0.10400000000000001,0.079\
1515,1942,11.0,0.151,0.53,-0.271,0.24100000000000002,0.057999999999999996,0.157,-0.039,0.12,-0.10400000000000001,0.078\
1516,1942,12.0,0.20800000000000002,0.621,-0.282,0.18600000000000003,0.05,0.14,-0.039,0.11900000000000001,-0.105,0.077\
1517,1943,1.0,-0.6,0.293,-0.305,0.14300000000000002,0.055,0.128,-0.046,0.11800000000000001,-0.106,0.076\
1518,1943,2.0,-0.899,0.787,-0.309,0.14300000000000002,0.061,0.11900000000000001,-0.043,0.113,-0.107,0.076\
1519,1943,3.0,-0.228,0.754,-0.337,0.17,0.055,0.111,-0.040999999999999995,0.10800000000000001,-0.106,0.075\
1520,1943,4.0,-1.454,0.878,-0.335,0.16899999999999998,0.034,0.109,-0.043,0.10800000000000001,-0.10300000000000001,0.075\
1521,1943,5.0,-0.503,0.33899999999999997,-0.364,0.183,0.038,0.10800000000000001,-0.044000000000000004,0.109,-0.106,0.075\
1522,1943,6.0,-0.306,0.6940000000000001,-0.444,0.163,0.034,0.10800000000000001,-0.037000000000000005,0.10800000000000001,-0.107,0.074\
1523,1943,7.0,-0.046,0.44,-0.348,0.125,-0.01,0.10099999999999999,-0.033,0.107,-0.107,0.073\
1524,1943,8.0,-0.036000000000000004,0.546,-0.262,0.141,-0.023,0.098,-0.038,0.106,-0.11,0.072\
1525,1943,9.0,-0.31,0.435,-0.25,0.159,-0.027999999999999997,0.099,-0.038,0.10400000000000001,-0.109,0.072\
1526,1943,10.0,-0.001,0.379,-0.134,0.13,-0.059000000000000004,0.10099999999999999,-0.04,0.105,-0.106,0.072\
1527,1943,11.0,-0.198,0.294,-0.11699999999999999,0.14,-0.078,0.107,-0.046,0.106,-0.102,0.072\
1528,1943,12.0,-0.745,0.299,-0.098,0.152,-0.084,0.107,-0.045,0.10400000000000001,-0.1,0.072\
1529,1944,1.0,0.5539999999999999,0.745,-0.105,0.161,-0.091,0.10800000000000001,-0.053,0.106,-0.09,0.072\
1530,1944,2.0,0.135,0.48100000000000004,-0.096,0.147,-0.10400000000000001,0.10400000000000001,-0.055,0.106,-0.084,0.072\
1531,1944,3.0,-0.084,0.516,-0.040999999999999995,0.13699999999999998,-0.11900000000000001,0.10099999999999999,-0.05,0.10800000000000001,-0.08199999999999999,0.072\
1532,1944,4.0,-0.065,0.326,-0.009000000000000001,0.157,-0.125,0.10300000000000001,-0.052000000000000005,0.10800000000000001,-0.078,0.071\
1533,1944,5.0,-0.301,0.515,0.062,0.166,-0.132,0.107,-0.051,0.107,-0.08,0.070\
1534,1944,6.0,-0.073,1.012,0.035,0.153,-0.126,0.109,-0.045,0.106,-0.08,0.070\
1535,1944,7.0,-0.136,0.6759999999999999,0.039,0.154,-0.079,0.109,-0.045,0.107,-0.079,0.070\
1536,1944,8.0,0.073,0.355,0.026000000000000002,0.342,-0.078,0.114,-0.046,0.107,-0.078,0.069\
1537,1944,9.0,0.35,0.287,-0.025,0.376,-0.075,0.12300000000000001,-0.044000000000000004,0.107,-0.079,0.069\
1538,1944,10.0,0.38,0.21600000000000003,-0.09,0.37,-0.08199999999999999,0.127,-0.044000000000000004,0.107,-0.077,0.068\
1539,1944,11.0,0.653,0.316,-0.11599999999999999,0.419,-0.071,0.131,-0.047,0.105,-0.079,0.068\
1540,1944,12.0,-1.062,0.6679999999999999,-0.142,0.39,-0.068,0.133,-0.018000000000000002,0.10300000000000001,-0.07200000000000001,0.068\
1541,1945,1.0,0.6,1.423,-0.102,0.374,-0.07400000000000001,0.133,0.0,0.102,-0.08,0.068\
1542,1945,2.0,-0.027000000000000003,4.39,-0.09,0.349,-0.071,0.127,0.004,0.10300000000000001,-0.081,0.069\
1543,1945,3.0,-0.6920000000000001,0.8759999999999999,-0.125,0.31,-0.069,0.126,0.009000000000000001,0.10300000000000001,-0.083,0.068\
1544,1945,4.0,-0.845,0.41100000000000003,-0.205,0.304,-0.065,0.127,-0.001,0.102,-0.085,0.069\
1545,1945,5.0,-0.618,0.526,-0.17300000000000001,0.322,-0.069,0.132,-0.009000000000000001,0.10400000000000001,-0.085,0.069\
1546,1945,6.0,-0.38299999999999995,1.403,-0.054000000000000006,0.301,-0.07400000000000001,0.132,-0.013000000000000001,0.105,-0.087,0.069\
1547,1945,7.0,0.35100000000000003,0.982,-0.153,0.192,-0.073,0.134,-0.017,0.105,-0.084,0.069\
1548,1945,8.0,0.217,0.728,-0.188,0.28800000000000003,-0.054000000000000006,0.138,-0.016,0.107,-0.085,0.068\
1549,1945,9.0,-0.07200000000000001,0.804,-0.102,0.36200000000000004,-0.053,0.147,-0.021,0.10800000000000001,-0.083,0.068\
1550,1945,10.0,-0.584,0.38299999999999995,-0.109,0.36,-0.043,0.142,-0.031,0.113,-0.086,0.069\
1551,1945,11.0,1.0390000000000001,0.493,-0.132,0.40299999999999997,-0.047,0.141,-0.038,0.115,-0.092,0.069\
1552,1945,12.0,0.371,0.461,-0.10300000000000001,0.33,-0.044000000000000004,0.138,-0.057,0.11599999999999999,-0.1,0.069\
1553,1946,1.0,-0.6,0.511,-0.135,0.312,-0.045,0.13699999999999998,-0.076,0.115,-0.10099999999999999,0.069\
1554,1946,2.0,-0.44799999999999995,0.35,-0.177,0.298,-0.048,0.136,-0.083,0.115,-0.09699999999999999,0.069\
1555,1946,3.0,0.345,0.506,-0.205,0.28300000000000003,-0.048,0.136,-0.087,0.11699999999999999,-0.092,0.068\
1556,1946,4.0,-0.929,0.626,-0.17800000000000002,0.29,-0.055,0.139,-0.08900000000000001,0.11900000000000001,-0.094,0.068\
1557,1946,5.0,-0.893,0.68,-0.225,0.308,-0.07400000000000001,0.14300000000000002,-0.091,0.11900000000000001,-0.098,0.067\
1558,1946,6.0,-0.04,0.365,-0.136,0.315,-0.055999999999999994,0.142,-0.096,0.115,-0.098,0.067\
1559,1946,7.0,-0.034,0.5720000000000001,0.096,0.317,-0.08,0.14800000000000002,-0.1,0.11199999999999999,-0.099,0.066\
1560,1946,8.0,-0.28600000000000003,0.455,0.184,0.298,-0.091,0.15,-0.102,0.111,-0.099,0.066\
1561,1946,9.0,-0.401,0.575,0.183,0.287,-0.09,0.156,-0.10300000000000001,0.10800000000000001,-0.099,0.066\
1562,1946,10.0,-0.257,0.317,0.179,0.273,-0.1,0.156,-0.10400000000000001,0.109,-0.096,0.066\
1563,1946,11.0,0.47,0.541,0.28300000000000003,0.24100000000000002,-0.1,0.151,-0.107,0.111,-0.10099999999999999,0.066\
1564,1946,12.0,1.4380000000000002,0.575,0.284,0.251,-0.096,0.145,-0.11800000000000001,0.11,-0.11,0.067\
1565,1947,1.0,2.187,0.456,0.28,0.261,-0.095,0.145,-0.11,0.10800000000000001,-0.11199999999999999,0.066\
1566,1947,2.0,0.605,0.52,0.319,0.259,-0.096,0.14400000000000002,-0.107,0.106,-0.115,0.066\
1567,1947,3.0,0.33899999999999997,0.87,0.361,0.267,-0.10300000000000001,0.142,-0.11,0.105,-0.11900000000000001,0.064\
1568,1947,4.0,-0.98,0.66,0.40399999999999997,0.242,-0.109,0.14,-0.107,0.105,-0.12,0.065\
1569,1947,5.0,0.358,0.48700000000000004,0.35600000000000004,0.228,-0.11699999999999999,0.138,-0.10099999999999999,0.10400000000000001,-0.11199999999999999,0.066\
1570,1947,6.0,-0.025,0.713,0.231,0.192,-0.08800000000000001,0.135,-0.099,0.10400000000000001,-0.11,0.067\
1571,1947,7.0,-0.09,0.317,0.003,0.205,-0.09699999999999999,0.145,-0.098,0.10099999999999999,-0.109,0.067\
1572,1947,8.0,0.183,0.611,-0.027999999999999997,0.196,-0.094,0.192,-0.1,0.10099999999999999,-0.11,0.067\
1573,1947,9.0,0.10400000000000001,0.406,-0.071,0.26,-0.078,0.205,-0.098,0.10099999999999999,-0.11,0.068\
1574,1947,10.0,0.262,0.237,-0.061,0.22699999999999998,-0.075,0.207,-0.099,0.10300000000000001,-0.109,0.069\
1575,1947,11.0,-0.10400000000000001,0.391,-0.153,0.24600000000000002,-0.076,0.215,-0.09699999999999999,0.105,-0.109,0.069\
1576,1947,12.0,-0.071,0.322,-0.161,0.301,-0.077,0.196,-0.11,0.10099999999999999,-0.105,0.069\
1577,1948,1.0,-0.547,0.405,-0.16,0.32799999999999996,-0.08900000000000001,0.187,-0.10300000000000001,0.10099999999999999,-0.10400000000000001,0.068\
1578,1948,2.0,0.23199999999999998,0.9359999999999999,-0.196,0.301,-0.09300000000000001,0.184,-0.09699999999999999,0.10300000000000001,-0.105,0.068\
1579,1948,3.0,-0.168,0.976,-0.23,0.293,-0.09699999999999999,0.17600000000000002,-0.09699999999999999,0.10400000000000001,-0.1,0.067\
1580,1948,4.0,-0.8690000000000001,0.213,-0.289,0.27699999999999997,-0.09699999999999999,0.183,-0.084,0.09699999999999999,-0.095,0.067\
1581,1948,5.0,-0.748,0.315,-0.39299999999999996,0.32299999999999995,-0.114,0.193,-0.083,0.095,-0.087,0.066\
1582,1948,6.0,-0.114,0.271,-0.35600000000000004,0.319,-0.147,0.195,-0.083,0.09,-0.081,0.067\
1583,1948,7.0,-0.083,0.264,-0.382,0.315,-0.142,0.19399999999999998,-0.084,0.086,-0.079,0.067\
1584,1948,8.0,-0.25,0.309,-0.44799999999999995,0.262,-0.14300000000000002,0.193,-0.087,0.083,-0.08,0.067\
1585,1948,9.0,-0.299,0.34,-0.435,0.23399999999999999,-0.145,0.19,-0.083,0.081,-0.078,0.068\
1586,1948,10.0,-0.444,0.245,-0.418,0.239,-0.11900000000000001,0.18899999999999997,-0.078,0.083,-0.077,0.068\
1587,1948,11.0,-1.349,0.389,-0.38,0.22699999999999998,-0.10300000000000001,0.185,-0.075,0.085,-0.077,0.068\
1588,1948,12.0,0.36700000000000005,0.27899999999999997,-0.35600000000000004,0.24100000000000002,-0.10800000000000001,0.175,-0.069,0.085,-0.08199999999999999,0.068\
1589,1949,1.0,-0.8640000000000001,0.413,-0.355,0.24600000000000002,-0.109,0.16399999999999998,-0.06,0.09,-0.083,0.068\
1590,1949,2.0,-0.5579999999999999,0.382,-0.336,0.258,-0.1,0.157,-0.061,0.091,-0.078,0.068\
1591,1949,3.0,-0.011000000000000001,0.654,-0.317,0.22699999999999998,-0.087,0.14300000000000002,-0.062,0.092,-0.077,0.068\
1592,1949,4.0,-0.66,0.249,-0.278,0.24100000000000002,-0.083,0.14400000000000002,-0.059000000000000004,0.091,-0.07400000000000001,0.067\
1593,1949,5.0,-0.299,0.22399999999999998,-0.15,0.21100000000000002,-0.08199999999999999,0.149,-0.063,0.086,-0.07200000000000001,0.068\
1594,1949,6.0,0.183,0.434,-0.127,0.20800000000000002,-0.11,0.153,-0.061,0.081,-0.065,0.067\
1595,1949,7.0,-0.076,0.318,-0.049,0.177,-0.14,0.149,-0.057999999999999996,0.077,-0.066,0.066\
1596,1949,8.0,-0.023,0.442,0.01,0.14,-0.136,0.154,-0.059000000000000004,0.075,-0.066,0.066\
1597,1949,9.0,-0.07,0.19,0.034,0.12,-0.145,0.162,-0.065,0.07400000000000001,-0.065,0.066\
1598,1949,10.0,0.023,0.17,0.033,0.127,-0.133,0.151,-0.068,0.073,-0.066,0.067\
1599,1949,11.0,0.192,0.251,0.005,0.168,-0.131,0.154,-0.076,0.07400000000000001,-0.066,0.066\
1600,1949,12.0,0.643,0.268,-0.049,0.147,-0.129,0.163,-0.07,0.076,-0.047,0.066\
1601,1950,1.0,0.069,0.19399999999999998,-0.076,0.14400000000000002,-0.12300000000000001,0.16399999999999998,-0.085,0.083,-0.036000000000000004,0.064\
1602,1950,2.0,0.155,0.301,-0.076,0.161,-0.129,0.154,-0.087,0.111,-0.035,0.064\
1603,1950,3.0,0.272,0.35600000000000004,-0.09300000000000001,0.18100000000000002,-0.126,0.147,-0.084,0.11599999999999999,-0.031,0.063\
1604,1950,4.0,-0.675,0.387,-0.145,0.214,-0.132,0.145,-0.083,0.115,-0.028999999999999998,0.062\
1605,1950,5.0,-0.635,0.43700000000000006,-0.157,0.26899999999999996,-0.124,0.149,-0.08,0.115,-0.027999999999999997,0.062\
1606,1950,6.0,-0.45899999999999996,0.218,-0.348,0.281,-0.147,0.147,-0.083,0.10400000000000001,-0.027999999999999997,0.061\
1607,1950,7.0,-0.397,0.342,-0.37799999999999995,0.315,-0.134,0.142,-0.085,0.096,-0.027000000000000003,0.061\
1608,1950,8.0,-0.025,0.591,-0.431,0.337,-0.141,0.126,-0.087,0.091,-0.024,0.061\
1609,1950,9.0,-0.276,0.24100000000000002,-0.43700000000000006,0.321,-0.141,0.107,-0.087,0.086,-0.025,0.061\
1610,1950,10.0,-0.607,0.578,-0.32899999999999996,0.295,-0.125,0.1,-0.085,0.085,-0.027999999999999997,0.061\
1611,1950,11.0,0.053,0.62,-0.271,0.264,-0.11900000000000001,0.099,-0.10300000000000001,0.08800000000000001,-0.028999999999999998,0.061\
1612,1950,12.0,-1.649,0.331,-0.258,0.217,-0.122,0.095,-0.11699999999999999,0.087,-0.032,0.061\
1613,1951,1.0,-0.285,0.45899999999999996,-0.233,0.174,-0.12300000000000001,0.08900000000000001,-0.122,0.086,-0.043,0.060\
1614,1951,2.0,-0.49,0.25,-0.212,0.11900000000000001,-0.125,0.084,-0.11699999999999999,0.085,-0.044000000000000004,0.060\
1615,1951,3.0,0.19899999999999998,0.4,-0.158,0.08800000000000001,-0.11800000000000001,0.079,-0.11699999999999999,0.084,-0.046,0.060\
1616,1951,4.0,0.631,0.365,-0.107,0.076,-0.10099999999999999,0.08199999999999999,-0.11699999999999999,0.081,-0.05,0.060\
1617,1951,5.0,0.059000000000000004,0.444,-0.065,0.085,-0.076,0.08,-0.11800000000000001,0.08,-0.055,0.060\
1618,1951,6.0,-0.305,0.632,0.05,0.10400000000000001,-0.083,0.079,-0.121,0.079,-0.057,0.059\
1619,1951,7.0,-0.098,0.31,0.107,0.085,-0.040999999999999995,0.079,-0.125,0.077,-0.061,0.058\
1620,1951,8.0,0.222,0.385,0.22,0.08900000000000001,-0.031,0.07400000000000001,-0.125,0.07400000000000001,-0.064,0.058\
1621,1951,9.0,0.381,0.431,0.184,0.10099999999999999,-0.034,0.066,-0.12300000000000001,0.071,-0.066,0.058\
1622,1951,10.0,0.002,0.244,0.111,0.121,-0.019,0.063,-0.124,0.07,-0.067,0.058\
1623,1951,11.0,0.556,0.35,0.145,0.145,-0.026000000000000002,0.061,-0.139,0.073,-0.068,0.057\
1624,1951,12.0,-0.27399999999999997,0.348,0.179,0.14300000000000002,-0.026000000000000002,0.057,-0.157,0.075,-0.07,0.057\
1625,1952,1.0,0.39899999999999997,0.273,0.20800000000000002,0.157,-0.022000000000000002,0.052000000000000005,-0.17600000000000002,0.075,-0.07,0.058\
1626,1952,2.0,0.866,0.231,0.177,0.154,-0.022000000000000002,0.048,-0.187,0.078,-0.077,0.058\
1627,1952,3.0,-0.231,0.429,0.165,0.16699999999999998,-0.027000000000000003,0.047,-0.193,0.081,-0.079,0.058\
1628,1952,4.0,-0.244,0.17800000000000002,0.157,0.159,-0.027999999999999997,0.046,-0.187,0.076,-0.075,0.058\
1629,1952,5.0,0.47100000000000003,0.187,0.142,0.16,-0.036000000000000004,0.048,-0.179,0.078,-0.073,0.057\
1630,1952,6.0,0.094,0.341,0.047,0.151,-0.052000000000000005,0.052000000000000005,-0.17600000000000002,0.08,-0.071,0.057\
1631,1952,7.0,0.253,0.289,0.033,0.152,-0.073,0.057,-0.175,0.08,-0.071,0.057\
1632,1952,8.0,-0.149,0.223,-0.055999999999999994,0.16899999999999998,-0.08,0.06,-0.177,0.076,-0.07200000000000001,0.056\
1633,1952,9.0,0.244,0.304,-0.05,0.16399999999999998,-0.09,0.059000000000000004,-0.18,0.073,-0.073,0.057\
1634,1952,10.0,-0.096,0.156,-0.023,0.159,-0.091,0.057999999999999996,-0.185,0.07400000000000001,-0.07200000000000001,0.058\
1635,1952,11.0,0.373,0.18100000000000002,-0.092,0.155,-0.085,0.059000000000000004,-0.179,0.07400000000000001,-0.071,0.058\
1636,1952,12.0,-1.421,0.179,-0.126,0.133,-0.08800000000000001,0.059000000000000004,-0.172,0.073,-0.076,0.058\
1637,1953,1.0,0.23399999999999999,0.145,-0.162,0.122,-0.081,0.062,-0.162,0.07200000000000001,-0.083,0.058\
1638,1953,2.0,-0.195,0.313,-0.17800000000000002,0.11599999999999999,-0.081,0.062,-0.166,0.07,-0.08199999999999999,0.059\
1639,1953,3.0,-0.16399999999999998,0.42700000000000005,-0.188,0.107,-0.078,0.063,-0.159,0.066,-0.083,0.060\
1640,1953,4.0,0.08199999999999999,0.308,-0.133,0.11,-0.07200000000000001,0.068,-0.147,0.066,-0.078,0.058\
1641,1953,5.0,-0.36,0.193,-0.151,0.098,-0.092,0.075,-0.13,0.062,-0.071,0.057\
1642,1953,6.0,-0.317,0.217,-0.035,0.087,-0.087,0.08,-0.124,0.063,-0.069,0.055\
1643,1953,7.0,-0.172,0.247,0.081,0.079,-0.102,0.077,-0.124,0.062,-0.07,0.054\
1644,1953,8.0,-0.341,0.256,0.10099999999999999,0.069,-0.091,0.08,-0.122,0.063,-0.07,0.053\
1645,1953,9.0,0.11800000000000001,0.16,0.1,0.057,-0.08800000000000001,0.083,-0.11800000000000001,0.063,-0.069,0.052\
1646,1953,10.0,0.5670000000000001,0.184,0.11199999999999999,0.059000000000000004,-0.114,0.086,-0.115,0.064,-0.069,0.052\
1647,1953,11.0,0.16,0.172,0.08199999999999999,0.040999999999999995,-0.133,0.08800000000000001,-0.10800000000000001,0.063,-0.065,0.052\
1648,1953,12.0,-0.037000000000000005,0.19899999999999998,0.12300000000000001,0.044000000000000004,-0.135,0.086,-0.12,0.064,-0.062,0.052\
1649,1954,1.0,1.6340000000000001,0.382,0.152,0.05,-0.141,0.086,-0.113,0.063,-0.06,0.054\
1650,1954,2.0,0.045,0.292,0.18,0.047,-0.15,0.081,-0.1,0.061,-0.059000000000000004,0.055\
1651,1954,3.0,-0.18600000000000003,0.305,0.136,0.052000000000000005,-0.159,0.076,-0.105,0.059000000000000004,-0.059000000000000004,0.055\
1652,1954,4.0,0.233,0.225,0.09,0.081,-0.165,0.07400000000000001,-0.096,0.057,-0.057999999999999996,0.055\
1653,1954,5.0,-0.721,0.35100000000000003,0.052000000000000005,0.083,-0.19699999999999998,0.075,-0.092,0.057999999999999996,-0.061,0.053\
1654,1954,6.0,0.17,0.257,0.028999999999999998,0.102,-0.204,0.077,-0.085,0.057999999999999996,-0.061,0.051\
1655,1954,7.0,0.17600000000000002,0.27,-0.20600000000000002,0.141,-0.21100000000000002,0.081,-0.08800000000000001,0.057,-0.06,0.050\
1656,1954,8.0,0.002,0.23600000000000002,-0.233,0.14,-0.23800000000000002,0.084,-0.087,0.055,-0.061,0.050\
1657,1954,9.0,-0.41200000000000003,0.182,-0.247,0.131,-0.242,0.084,-0.087,0.055999999999999994,-0.063,0.049\
1658,1954,10.0,0.011000000000000001,0.3,-0.325,0.147,-0.24100000000000002,0.084,-0.08900000000000001,0.057,-0.064,0.049\
1659,1954,11.0,-0.29600000000000004,0.268,-0.29100000000000004,0.158,-0.22699999999999998,0.086,-0.084,0.057,-0.07200000000000001,0.049\
1660,1954,12.0,-0.304,0.278,-0.358,0.159,-0.22399999999999998,0.084,-0.076,0.057999999999999996,-0.071,0.049\
1661,1955,1.0,-1.192,0.385,-0.371,0.16899999999999998,-0.226,0.084,-0.071,0.057999999999999996,-0.079,0.051\
1662,1955,2.0,-0.28,0.36200000000000004,-0.373,0.146,-0.225,0.085,-0.073,0.057999999999999996,-0.078,0.061\
1663,1955,3.0,-0.353,0.252,-0.34700000000000003,0.152,-0.233,0.087,-0.071,0.055,-0.078,0.063\
1664,1955,4.0,-0.701,0.20600000000000002,-0.368,0.14300000000000002,-0.237,0.08900000000000001,-0.057999999999999996,0.054000000000000006,-0.075,0.063\
1665,1955,5.0,-0.31,0.32899999999999996,-0.436,0.155,-0.23399999999999999,0.092,-0.048,0.053,-0.07400000000000001,0.063\
1666,1955,6.0,-0.636,0.175,-0.525,0.14400000000000002,-0.19699999999999998,0.091,-0.043,0.05,-0.075,0.059\
1667,1955,7.0,0.017,0.317,-0.526,0.124,-0.18899999999999997,0.08900000000000001,-0.037000000000000005,0.051,-0.076,0.056\
1668,1955,8.0,-0.019,0.248,-0.486,0.12300000000000001,-0.191,0.087,-0.031,0.051,-0.077,0.054\
1669,1955,9.0,-0.096,0.223,-0.426,0.11900000000000001,-0.177,0.083,-0.027999999999999997,0.05,-0.077,0.052\
1670,1955,10.0,-0.245,0.201,-0.447,0.122,-0.17,0.081,-0.024,0.051,-0.075,0.053\
1671,1955,11.0,-1.111,0.266,-0.507,0.10800000000000001,-0.141,0.078,-0.02,0.055,-0.076,0.054\
1672,1955,12.0,-1.374,0.174,-0.491,0.12300000000000001,-0.126,0.081,-0.006999999999999999,0.057999999999999996,-0.07200000000000001,0.055\
1673,1956,1.0,-1.202,0.134,-0.53,0.12300000000000001,-0.125,0.085,-0.01,0.059000000000000004,-0.064,0.054\
1674,1956,2.0,0.20199999999999999,0.204,-0.555,0.12,-0.11800000000000001,0.09,-0.004,0.059000000000000004,-0.059000000000000004,0.053\
1675,1956,3.0,0.369,0.23600000000000002,-0.562,0.102,-0.11800000000000001,0.094,-0.006,0.059000000000000004,-0.057,0.053\
1676,1956,4.0,-0.9640000000000001,0.38,-0.57,0.099,-0.128,0.09699999999999999,-0.011000000000000001,0.057,-0.05,0.053\
1677,1956,5.0,-1.026,0.252,-0.59,0.096,-0.141,0.098,-0.018000000000000002,0.055999999999999994,-0.048,0.053\
1678,1956,6.0,-0.44799999999999995,0.324,-0.5379999999999999,0.11699999999999999,-0.157,0.099,-0.019,0.053,-0.048,0.052\
1679,1956,7.0,-0.44299999999999995,0.23800000000000002,-0.43799999999999994,0.125,-0.185,0.10300000000000001,-0.021,0.053,-0.048,0.051\
1680,1956,8.0,-0.317,0.289,-0.516,0.139,-0.16899999999999998,0.1,-0.025,0.051,-0.047,0.051\
1681,1956,9.0,-0.185,0.203,-0.586,0.145,-0.175,0.096,-0.028999999999999998,0.048,-0.046,0.050\
1682,1956,10.0,-0.345,0.221,-0.521,0.14400000000000002,-0.17300000000000001,0.095,-0.031,0.05,-0.044000000000000004,0.050\
1683,1956,11.0,-1.3530000000000002,0.282,-0.325,0.151,-0.157,0.095,-0.028999999999999998,0.052000000000000005,-0.044000000000000004,0.051\
1684,1956,12.0,-0.7440000000000001,0.368,-0.266,0.151,-0.145,0.09300000000000001,-0.022000000000000002,0.052000000000000005,-0.045,0.052\
1685,1957,1.0,-0.004,0.218,-0.22,0.172,-0.154,0.09,-0.028999999999999998,0.054000000000000006,-0.055999999999999994,0.052\
1686,1957,2.0,-0.7390000000000001,0.273,-0.20199999999999999,0.19,-0.152,0.086,-0.047,0.055999999999999994,-0.06,0.052\
1687,1957,3.0,-0.465,0.175,-0.205,0.221,-0.146,0.08800000000000001,-0.047,0.055999999999999994,-0.063,0.054\
1688,1957,4.0,-0.187,0.366,-0.205,0.23199999999999998,-0.149,0.087,-0.044000000000000004,0.055999999999999994,-0.061,0.052\
1689,1957,5.0,1.3330000000000002,0.255,-0.042,0.243,-0.133,0.086,-0.045,0.055,-0.064,0.053\
1690,1957,6.0,0.253,0.479,0.085,0.24,-0.1,0.081,-0.043,0.054000000000000006,-0.062,0.054\
1691,1957,7.0,0.11599999999999999,0.498,0.142,0.22899999999999998,-0.07,0.075,-0.044000000000000004,0.052000000000000005,-0.061,0.055\
1692,1957,8.0,-0.105,0.7190000000000001,0.18100000000000002,0.239,-0.067,0.075,-0.044000000000000004,0.053,-0.062,0.055\
1693,1957,9.0,-0.225,0.514,0.276,0.237,-0.052000000000000005,0.07,-0.048,0.051,-0.061,0.055\
1694,1957,10.0,-0.344,0.379,0.33299999999999996,0.20199999999999999,-0.025,0.067,-0.046,0.054000000000000006,-0.064,0.055\
1695,1957,11.0,0.601,0.257,0.335,0.201,-0.011000000000000001,0.063,-0.046,0.054000000000000006,-0.062,0.055\
1696,1957,12.0,0.7909999999999999,0.244,0.361,0.162,0.003,0.057999999999999996,-0.040999999999999995,0.055999999999999994,-0.065,0.054\
1697,1958,1.0,0.6759999999999999,0.332,0.34299999999999997,0.135,0.006999999999999999,0.055,-0.063,0.057,-0.063,0.054\
