,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1976,1908,8.0,-1.736,0.244,-1.042,0.165,-0.321,0.105,-0.126,0.09300000000000001,-0.11800000000000001,0.080\
1977,1908,9.0,-1.227,0.35200000000000004,-1.17,0.17300000000000001,-0.294,0.102,-0.131,0.09300000000000001,-0.11900000000000001,0.080\
1978,1908,10.0,-0.6609999999999999,0.413,-1.012,0.17,-0.313,0.106,-0.132,0.095,-0.11599999999999999,0.080\
1979,1908,11.0,-3.239,0.423,-1.242,0.15,-0.321,0.106,-0.115,0.09699999999999999,-0.124,0.080\
1980,1908,12.0,-2.289,0.6659999999999999,-1.439,0.132,-0.318,0.1,-0.087,0.095,-0.125,0.079\
1981,1909,1.0,-0.669,0.467,-1.6230000000000002,0.13,-0.292,0.09699999999999999,-0.10099999999999999,0.095,-0.13,0.079\
1982,1909,2.0,-2.6660000000000004,0.33,-1.495,0.114,-0.24600000000000002,0.09300000000000001,-0.08,0.096,-0.14,0.079\
1983,1909,3.0,-1.8980000000000001,0.24100000000000002,-1.4140000000000001,0.11199999999999999,-0.22399999999999998,0.091,-0.065,0.094,-0.139,0.078\
1984,1909,4.0,-0.179,0.4,-1.22,0.08900000000000001,-0.235,0.087,-0.057999999999999996,0.095,-0.146,0.077\
1985,1909,5.0,-1.84,0.264,-1.149,0.091,-0.26899999999999996,0.084,-0.065,0.098,-0.149,0.077\
1986,1909,6.0,-1.421,0.307,-0.88,0.121,-0.188,0.083,-0.067,0.09699999999999999,-0.146,0.076\
1987,1909,7.0,-1.645,0.22399999999999998,-0.627,0.14300000000000002,-0.23,0.086,-0.065,0.096,-0.157,0.075\
1988,1909,8.0,-0.2,0.22399999999999998,-0.16699999999999998,0.166,-0.18100000000000002,0.084,-0.057999999999999996,0.096,-0.16,0.074\
1989,1909,9.0,-0.262,0.174,0.045,0.19,-0.126,0.08800000000000001,-0.054000000000000006,0.096,-0.15,0.075\
1990,1909,10.0,1.665,0.386,0.06,0.198,-0.114,0.08900000000000001,-0.057,0.09699999999999999,-0.156,0.075\
1991,1909,11.0,-2.381,0.314,0.263,0.20199999999999999,-0.146,0.087,-0.057999999999999996,0.09699999999999999,-0.187,0.075\
1992,1909,12.0,0.94,0.35600000000000004,0.5,0.203,-0.135,0.086,-0.052000000000000005,0.096,-0.172,0.075\
1993,1910,1.0,2.369,0.414,0.528,0.2,-0.066,0.081,-0.037000000000000005,0.091,-0.165,0.075\
1994,1910,2.0,2.8510000000000004,0.45799999999999996,0.474,0.198,-0.081,0.081,-0.044000000000000004,0.08800000000000001,-0.155,0.074\
1995,1910,3.0,0.645,0.485,0.4,0.196,-0.141,0.08,-0.07400000000000001,0.08800000000000001,-0.13,0.074\
1996,1910,4.0,0.002,0.40700000000000003,0.23600000000000002,0.17,-0.239,0.08199999999999999,-0.061,0.08900000000000001,-0.115,0.073\
1997,1910,5.0,0.593,0.24,0.253,0.153,-0.24,0.086,-0.059000000000000004,0.087,-0.10300000000000001,0.073\
1998,1910,6.0,1.423,0.341,0.29100000000000004,0.11800000000000001,-0.195,0.08800000000000001,-0.06,0.083,-0.111,0.072\
1999,1910,7.0,-1.3130000000000002,0.23800000000000002,0.136,0.10099999999999999,-0.185,0.083,-0.076,0.081,-0.114,0.070\
2000,1910,8.0,-0.848,0.233,0.006,0.081,-0.188,0.081,-0.086,0.081,-0.11900000000000001,0.069\
2001,1910,9.0,-1.149,0.121,0.025,0.07400000000000001,-0.136,0.08199999999999999,-0.094,0.081,-0.12300000000000001,0.068\
2002,1910,10.0,-0.3,0.309,0.044000000000000004,0.087,-0.09,0.08199999999999999,-0.084,0.08,-0.134,0.068\
2003,1910,11.0,-2.177,0.33399999999999996,0.10800000000000001,0.096,-0.098,0.08199999999999999,-0.09699999999999999,0.08199999999999999,-0.151,0.068\
2004,1910,12.0,1.396,0.436,-0.064,0.09699999999999999,-0.129,0.08199999999999999,-0.086,0.081,-0.162,0.068\
2005,1911,1.0,0.509,0.39799999999999996,0.19,0.11900000000000001,-0.16899999999999998,0.08199999999999999,-0.065,0.077,-0.126,0.067\
2006,1911,2.0,1.2919999999999998,0.34,0.48700000000000004,0.136,-0.166,0.085,-0.069,0.076,-0.10400000000000001,0.065\
2007,1911,3.0,0.877,0.27,0.659,0.157,-0.153,0.086,-0.057,0.07400000000000001,-0.087,0.065\
2008,1911,4.0,0.22899999999999998,0.391,0.64,0.153,-0.139,0.08900000000000001,-0.059000000000000004,0.075,-0.086,0.066\
2009,1911,5.0,1.3530000000000002,0.318,0.857,0.161,-0.047,0.092,-0.068,0.073,-0.08199999999999999,0.065\
2010,1911,6.0,-0.638,0.294,0.851,0.13699999999999998,0.017,0.09300000000000001,-0.084,0.071,-0.08900000000000001,0.066\
2011,1911,7.0,1.742,0.37200000000000005,0.598,0.11599999999999999,-0.006,0.094,-0.094,0.071,-0.09300000000000001,0.066\
2012,1911,8.0,2.7089999999999996,0.419,0.616,0.10300000000000001,0.09699999999999999,0.1,-0.099,0.07,-0.09,0.066\
2013,1911,9.0,0.912,0.41100000000000003,0.775,0.099,0.154,0.098,-0.105,0.069,-0.09,0.066\
2014,1911,10.0,-0.522,0.305,0.695,0.106,0.192,0.09699999999999999,-0.113,0.068,-0.087,0.065\
2015,1911,11.0,0.43,0.28800000000000003,0.506,0.09699999999999999,0.205,0.1,-0.129,0.067,-0.1,0.065\
2016,1911,12.0,1.315,0.499,0.542,0.08900000000000001,0.214,0.099,-0.08800000000000001,0.066,-0.102,0.065\
2017,1912,1.0,-2.523,0.726,0.526,0.09699999999999999,0.267,0.098,-0.10400000000000001,0.066,-0.13,0.066\
2018,1912,2.0,1.506,0.361,0.115,0.106,0.285,0.098,-0.129,0.066,-0.132,0.066\
2019,1912,3.0,2.7910000000000004,0.301,-0.308,0.121,0.278,0.102,-0.158,0.067,-0.13,0.067\
2020,1912,4.0,-0.732,0.22,-0.484,0.12300000000000001,0.23199999999999998,0.098,-0.17,0.068,-0.134,0.068\
2021,1912,5.0,-0.9129999999999999,0.373,-0.659,0.153,0.259,0.095,-0.16,0.067,-0.11599999999999999,0.069\
2022,1912,6.0,-0.21,0.259,-0.5479999999999999,0.145,0.28600000000000003,0.092,-0.125,0.066,-0.11699999999999999,0.069\
2023,1912,7.0,1.5519999999999998,0.37200000000000005,-0.348,0.132,0.261,0.083,-0.1,0.064,-0.115,0.070\
2024,1912,8.0,-2.227,0.294,-0.355,0.124,0.22899999999999998,0.078,-0.084,0.064,-0.11199999999999999,0.069\
2025,1912,9.0,-4.165,0.309,-0.35600000000000004,0.109,0.18,0.07400000000000001,-0.069,0.065,-0.115,0.070\
2026,1912,10.0,-2.636,0.35100000000000003,-0.23600000000000002,0.105,0.172,0.075,-0.105,0.067,-0.124,0.071\
2027,1912,11.0,-1.662,0.32899999999999996,-0.125,0.12300000000000001,0.174,0.076,-0.08199999999999999,0.069,-0.11699999999999999,0.071\
2028,1912,12.0,2.6430000000000002,0.195,-0.18600000000000003,0.12,0.175,0.073,-0.102,0.07200000000000001,-0.096,0.070\
2029,1913,1.0,-0.128,0.217,-0.46799999999999997,0.11900000000000001,0.187,0.073,-0.083,0.073,-0.08900000000000001,0.068\
2030,1913,2.0,1.425,0.278,-0.413,0.14400000000000002,0.18100000000000002,0.07200000000000001,-0.084,0.071,-0.105,0.068\
2031,1913,3.0,2.779,0.131,-0.10099999999999999,0.16,0.174,0.07200000000000001,-0.07400000000000001,0.07400000000000001,-0.11,0.068\
2032,1913,4.0,0.7070000000000001,0.243,0.132,0.153,0.129,0.071,-0.034,0.076,-0.105,0.069\
2033,1913,5.0,0.41700000000000004,0.239,0.46,0.149,0.126,0.073,-0.028999999999999998,0.075,-0.11,0.070\
2034,1913,6.0,-0.9390000000000001,0.174,0.373,0.15,0.131,0.07,-0.062,0.076,-0.127,0.070\
2035,1913,7.0,-1.8359999999999999,0.226,0.21100000000000002,0.154,0.19399999999999998,0.069,-0.07,0.077,-0.122,0.071\
2036,1913,8.0,-1.5659999999999998,0.503,0.38299999999999995,0.168,0.182,0.066,-0.062,0.078,-0.124,0.072\
2037,1913,9.0,-0.419,0.479,0.278,0.161,0.18,0.062,-0.053,0.077,-0.125,0.071\
2038,1913,10.0,0.159,0.35,0.39899999999999997,0.161,0.195,0.062,-0.051,0.077,-0.12,0.071\
2039,1913,11.0,2.2769999999999997,0.396,0.27399999999999997,0.175,0.18600000000000003,0.059000000000000004,-0.034,0.078,-0.124,0.072\
2040,1913,12.0,1.6,0.285,0.27899999999999997,0.19,0.15,0.063,0.005,0.079,-0.131,0.071\
2041,1914,1.0,-2.075,0.69,0.557,0.18899999999999997,0.105,0.065,0.023,0.078,-0.14,0.071\
2042,1914,2.0,3.491,0.511,0.762,0.209,0.048,0.067,0.043,0.078,-0.158,0.072\
2043,1914,3.0,1.52,0.213,0.741,0.237,0.013000000000000001,0.069,0.055999999999999994,0.08,-0.162,0.072\
2044,1914,4.0,2.155,0.426,0.636,0.239,0.01,0.071,0.045,0.083,-0.174,0.073\
2045,1914,5.0,-1.081,0.485,0.38299999999999995,0.22,0.011000000000000001,0.075,0.049,0.084,-0.166,0.073\
2046,1914,6.0,-0.88,0.281,0.46299999999999997,0.21600000000000003,0.013000000000000001,0.075,0.053,0.084,-0.16699999999999998,0.072\
2047,1914,7.0,1.504,0.335,0.708,0.17600000000000002,0.022000000000000002,0.076,0.049,0.083,-0.174,0.071\
2048,1914,8.0,0.889,0.262,0.49700000000000005,0.153,-0.076,0.077,0.044000000000000004,0.083,-0.179,0.070\
2049,1914,9.0,-0.667,0.336,0.177,0.14800000000000002,-0.19,0.078,0.06,0.084,-0.172,0.069\
2050,1914,10.0,-1.101,0.39,-0.042,0.129,-0.226,0.081,0.026000000000000002,0.08199999999999999,-0.166,0.069\
2051,1914,11.0,-0.76,0.327,0.107,0.11699999999999999,-0.174,0.08,0.005,0.081,-0.16899999999999998,0.070\
2052,1914,12.0,2.565,0.315,0.303,0.114,-0.115,0.078,-0.011000000000000001,0.078,-0.174,0.070\
2053,1915,1.0,0.857,0.306,0.132,0.107,-0.134,0.078,-0.009000000000000001,0.076,-0.155,0.069\
2054,1915,2.0,0.966,0.262,-0.044000000000000004,0.113,-0.086,0.079,-0.006999999999999999,0.07400000000000001,-0.14400000000000002,0.068\
2055,1915,3.0,-2.329,0.45799999999999996,-0.122,0.11800000000000001,0.002,0.083,0.015,0.075,-0.156,0.068\
2056,1915,4.0,-0.461,0.302,-0.27699999999999997,0.122,0.028999999999999998,0.08199999999999999,0.038,0.076,-0.14400000000000002,0.068\
2057,1915,5.0,0.6970000000000001,0.408,-0.413,0.111,0.076,0.083,0.048,0.076,-0.136,0.067\
2058,1915,6.0,1.47,0.38299999999999995,-0.483,0.12,-0.008,0.08800000000000001,0.023,0.075,-0.14800000000000002,0.066\
2059,1915,7.0,-0.546,0.17800000000000002,-0.19699999999999998,0.129,0.019,0.092,0.040999999999999995,0.076,-0.149,0.066\
2060,1915,8.0,-1.217,0.166,-0.231,0.115,0.02,0.092,0.038,0.077,-0.14800000000000002,0.066\
2061,1915,9.0,-1.608,0.25,0.026000000000000002,0.134,-0.012,0.095,0.044000000000000004,0.077,-0.155,0.065\
2062,1915,10.0,-2.963,0.309,0.16,0.13,0.023,0.096,0.023,0.078,-0.141,0.065\
2063,1915,11.0,-2.386,0.358,0.166,0.133,0.040999999999999995,0.095,0.013000000000000001,0.077,-0.145,0.066\
2064,1915,12.0,1.726,0.258,-0.187,0.121,0.005,0.09699999999999999,-0.006999999999999999,0.075,-0.152,0.065\
2065,1916,1.0,4.283,0.47600000000000003,-0.221,0.12,0.03,0.099,0.031,0.075,-0.159,0.064\
2066,1916,2.0,0.556,0.56,-0.179,0.10400000000000001,0.043,0.10400000000000001,0.032,0.073,-0.14800000000000002,0.064\
2067,1916,3.0,0.764,0.42,-0.14400000000000002,0.096,0.048,0.106,0.051,0.07200000000000001,-0.14300000000000002,0.063\
2068,1916,4.0,1.137,0.311,0.042,0.10099999999999999,0.038,0.106,0.055,0.071,-0.139,0.063\
2069,1916,5.0,0.7759999999999999,0.295,0.282,0.121,-0.021,0.102,0.06,0.07,-0.15,0.062\
2070,1916,6.0,-2.7689999999999997,0.483,0.257,0.131,-0.006999999999999999,0.1,0.05,0.07,-0.154,0.060\
2071,1916,7.0,-0.95,0.254,-0.263,0.142,0.051,0.096,0.044000000000000004,0.07,-0.15,0.059\
2072,1916,8.0,-0.721,0.32,-0.6729999999999999,0.17,-0.01,0.08800000000000001,0.028999999999999998,0.069,-0.153,0.058\
2073,1916,9.0,-1.188,0.325,-1.074,0.14300000000000002,-0.040999999999999995,0.09,0.019,0.07,-0.147,0.057\
2074,1916,10.0,-0.7290000000000001,0.191,-1.412,0.136,-0.102,0.092,0.037000000000000005,0.07200000000000001,-0.154,0.057\
2075,1916,11.0,0.495,0.14800000000000002,-1.29,0.133,-0.107,0.096,-0.001,0.07200000000000001,-0.154,0.056\
2076,1916,12.0,1.429,0.226,-0.784,0.145,-0.10800000000000001,0.09699999999999999,-0.018000000000000002,0.073,-0.139,0.056\
2077,1917,1.0,-1.962,0.518,-0.669,0.161,-0.16899999999999998,0.098,-0.021,0.075,-0.127,0.055\
2078,1917,2.0,-4.3580000000000005,0.387,-0.555,0.15,-0.196,0.098,-0.049,0.076,-0.11800000000000001,0.055\
2079,1917,3.0,-4.047,0.316,-0.361,0.153,-0.158,0.095,-0.07,0.076,-0.102,0.055\
2080,1917,4.0,-2.9189999999999996,0.297,-0.385,0.159,-0.18,0.09699999999999999,-0.079,0.076,-0.099,0.055\
2081,1917,5.0,2.235,0.29,-0.33,0.177,-0.249,0.096,-0.062,0.078,-0.11199999999999999,0.054\
2082,1917,6.0,3.31,0.228,-0.653,0.18600000000000003,-0.308,0.09300000000000001,-0.065,0.077,-0.11800000000000001,0.054\
2083,1917,7.0,0.42700000000000005,0.462,-0.363,0.19399999999999998,-0.27899999999999997,0.091,-0.08800000000000001,0.077,-0.10300000000000001,0.053\
2084,1917,8.0,0.643,0.33299999999999996,0.126,0.184,-0.244,0.09,-0.083,0.078,-0.098,0.053\
2085,1917,9.0,1.1440000000000001,0.425,0.531,0.191,-0.149,0.095,-0.067,0.078,-0.095,0.052\
2086,1917,10.0,-1.02,0.218,1.008,0.19699999999999998,-0.096,0.096,-0.081,0.078,-0.109,0.053\
2087,1917,11.0,1.159,0.414,0.948,0.18899999999999997,-0.078,0.095,-0.08,0.076,-0.111,0.053\
2088,1917,12.0,-2.449,0.377,0.415,0.177,-0.129,0.095,-0.091,0.076,-0.129,0.054\
2089,1918,1.0,1.5219999999999998,0.433,0.35200000000000004,0.175,-0.106,0.098,-0.068,0.075,-0.11800000000000001,0.053\
2090,1918,2.0,1.511,0.41100000000000003,0.231,0.184,-0.105,0.1,-0.08199999999999999,0.076,-0.115,0.052\
2091,1918,3.0,0.8140000000000001,0.39299999999999996,0.126,0.18100000000000002,-0.086,0.098,-0.09,0.077,-0.11699999999999999,0.053\
2092,1918,4.0,2.807,0.406,0.17300000000000001,0.18899999999999997,-0.083,0.10099999999999999,-0.105,0.076,-0.109,0.053\
2093,1918,5.0,1.51,0.35700000000000004,-0.026000000000000002,0.172,-0.099,0.09699999999999999,-0.113,0.075,-0.122,0.053\
2094,1918,6.0,-3.089,0.28800000000000003,0.379,0.168,-0.145,0.092,-0.146,0.075,-0.136,0.053\
2095,1918,7.0,-0.327,0.209,0.371,0.141,-0.133,0.09,-0.12300000000000001,0.075,-0.135,0.052\
2096,1918,8.0,-0.813,0.405,0.22899999999999998,0.132,-0.11800000000000001,0.09300000000000001,-0.121,0.07400000000000001,-0.131,0.052\
2097,1918,9.0,-0.113,0.32299999999999995,0.136,0.13,-0.077,0.09300000000000001,-0.11900000000000001,0.073,-0.13,0.052\
2098,1918,10.0,-0.45799999999999996,0.16399999999999998,-0.225,0.136,-0.084,0.091,-0.10800000000000001,0.071,-0.128,0.051\
2099,1918,11.0,-1.232,0.38,-0.466,0.152,-0.065,0.091,-0.134,0.069,-0.10400000000000001,0.051\
2100,1918,12.0,2.421,0.22,-0.28800000000000003,0.15,-0.051,0.09,-0.175,0.069,-0.10099999999999999,0.052\
2101,1919,1.0,1.426,0.435,-0.43700000000000006,0.15,-0.017,0.092,-0.18,0.068,-0.115,0.051\
2102,1919,2.0,-0.19899999999999998,0.447,-0.434,0.14800000000000002,0.01,0.092,-0.23600000000000002,0.068,-0.14800000000000002,0.052\
2103,1919,3.0,-0.3,0.465,-0.287,0.161,0.025,0.09300000000000001,-0.258,0.07,-0.145,0.053\
2104,1919,4.0,-1.5290000000000001,0.552,-0.45299999999999996,0.162,0.065,0.092,-0.29,0.071,-0.158,0.053\
2105,1919,5.0,-1.38,0.359,-0.755,0.166,-0.013000000000000001,0.094,-0.268,0.07200000000000001,-0.146,0.053\
2106,1919,6.0,-0.948,0.251,-1.038,0.146,-0.048,0.092,-0.267,0.07200000000000001,-0.14800000000000002,0.052\
2107,1919,7.0,-2.115,0.23800000000000002,-0.945,0.147,-0.064,0.096,-0.282,0.073,-0.14,0.051\
2108,1919,8.0,-0.778,0.326,-0.6709999999999999,0.113,-0.022000000000000002,0.09699999999999999,-0.301,0.071,-0.136,0.051\
2109,1919,9.0,1.645,0.254,-0.366,0.11599999999999999,0.05,0.09699999999999999,-0.29100000000000004,0.068,-0.127,0.051\
2110,1919,10.0,-2.4459999999999997,0.41200000000000003,-0.009000000000000001,0.115,0.069,0.095,-0.275,0.068,-0.13,0.050\
2111,1919,11.0,-4.8580000000000005,0.315,0.25,0.1,0.049,0.096,-0.27899999999999997,0.069,-0.11599999999999999,0.050\
2112,1919,12.0,-0.98,0.313,0.19699999999999998,0.092,-0.013999999999999999,0.094,-0.295,0.068,-0.11,0.049\
2113,1920,1.0,2.548,0.253,0.444,0.1,-0.042,0.09300000000000001,-0.272,0.068,-0.10800000000000001,0.049\
2114,1920,2.0,3.085,0.355,0.415,0.094,-0.079,0.094,-0.243,0.068,-0.12,0.049\
2115,1920,3.0,3.364,0.341,0.239,0.08900000000000001,-0.136,0.092,-0.237,0.069,-0.11900000000000001,0.048\
2116,1920,4.0,2.7569999999999997,0.654,0.209,0.081,-0.191,0.094,-0.226,0.067,-0.114,0.048\
2117,1920,5.0,1.729,0.37799999999999995,0.33299999999999996,0.079,-0.237,0.092,-0.212,0.066,-0.11699999999999999,0.048\
2118,1920,6.0,-1.588,0.373,0.32899999999999996,0.098,-0.174,0.09,-0.237,0.065,-0.114,0.048\
2119,1920,7.0,0.85,0.32899999999999996,0.536,0.083,-0.156,0.087,-0.221,0.065,-0.111,0.048\
2120,1920,8.0,-1.124,0.24,0.397,0.10400000000000001,-0.183,0.09,-0.21,0.064,-0.11199999999999999,0.048\
2121,1920,9.0,-0.46799999999999997,0.218,0.387,0.098,-0.168,0.09300000000000001,-0.215,0.064,-0.109,0.048\
2122,1920,10.0,-2.807,0.293,0.217,0.099,-0.23399999999999999,0.091,-0.19699999999999998,0.065,-0.109,0.049\
2123,1920,11.0,-3.3739999999999997,0.657,0.233,0.10800000000000001,-0.267,0.09,-0.193,0.065,-0.09300000000000001,0.050\
2124,1920,12.0,-1.023,0.5660000000000001,0.207,0.113,-0.297,0.08800000000000001,-0.21899999999999997,0.065,-0.102,0.050\
2125,1921,1.0,5.035,0.299,0.223,0.136,-0.275,0.08900000000000001,-0.252,0.064,-0.10099999999999999,0.051\
2126,1921,2.0,1.415,0.214,0.39299999999999996,0.152,-0.284,0.092,-0.22699999999999998,0.064,-0.11199999999999999,0.051\
2127,1921,3.0,3.2439999999999998,0.308,0.41,0.162,-0.285,0.096,-0.23,0.065,-0.129,0.050\
2128,1921,4.0,0.7090000000000001,0.311,0.782,0.155,-0.253,0.096,-0.218,0.064,-0.138,0.050\
2129,1921,5.0,1.929,0.21899999999999997,0.715,0.127,-0.247,0.095,-0.233,0.063,-0.13,0.050\
2130,1921,6.0,-1.902,0.358,0.742,0.11599999999999999,-0.342,0.095,-0.22399999999999998,0.063,-0.129,0.050\
2131,1921,7.0,1.041,0.34700000000000003,0.08199999999999999,0.13699999999999998,-0.41,0.094,-0.207,0.063,-0.136,0.049\
2132,1921,8.0,0.9129999999999999,0.301,-0.191,0.133,-0.461,0.09,-0.20600000000000002,0.061,-0.151,0.049\
2133,1921,9.0,-0.255,0.31,-0.43700000000000006,0.138,-0.47600000000000003,0.08900000000000001,-0.18899999999999997,0.059000000000000004,-0.166,0.049\
2134,1921,10.0,1.653,0.355,-0.645,0.126,-0.478,0.08800000000000001,-0.195,0.057999999999999996,-0.171,0.050\
2135,1921,11.0,-4.178999999999999,0.27699999999999997,-0.721,0.157,-0.428,0.08800000000000001,-0.179,0.057999999999999996,-0.172,0.050\
2136,1921,12.0,-0.701,0.371,-0.603,0.154,-0.425,0.09,-0.191,0.057999999999999996,-0.179,0.051\
2137,1922,1.0,-2.8789999999999996,0.36200000000000004,-0.792,0.142,-0.396,0.09,-0.15,0.059000000000000004,-0.158,0.051\
2138,1922,2.0,-1.8619999999999999,0.21899999999999997,-1.0,0.14400000000000002,-0.405,0.08900000000000001,-0.10800000000000001,0.059000000000000004,-0.17300000000000001,0.054\
2139,1922,3.0,0.29,0.183,-1.17,0.156,-0.424,0.084,-0.045,0.059000000000000004,-0.196,0.054\
2140,1922,4.0,-1.788,0.245,-1.666,0.18100000000000002,-0.369,0.08,-0.027000000000000003,0.057,-0.192,0.053\
2141,1922,5.0,1.0190000000000001,0.375,-1.453,0.182,-0.309,0.08199999999999999,-0.064,0.054000000000000006,-0.184,0.054\
2142,1922,6.0,-0.494,0.136,-1.2830000000000001,0.171,-0.28300000000000003,0.081,-0.11,0.053,-0.19,0.053\
2143,1922,7.0,-1.22,0.17800000000000002,-0.823,0.152,-0.264,0.079,-0.107,0.051,-0.19,0.053\
2144,1922,8.0,-1.59,0.342,-0.6809999999999999,0.152,-0.242,0.078,-0.11199999999999999,0.05,-0.171,0.053\
2145,1922,9.0,-2.285,0.424,-0.5589999999999999,0.152,-0.324,0.073,-0.12,0.047,-0.147,0.053\
2146,1922,10.0,-4.31,0.36200000000000004,-0.505,0.14800000000000002,-0.35600000000000004,0.075,-0.113,0.047,-0.13699999999999998,0.052\
2147,1922,11.0,-1.6159999999999999,0.35,-0.633,0.122,-0.345,0.07200000000000001,-0.141,0.047,-0.13,0.051\
2148,1922,12.0,1.34,0.17300000000000001,-1.0,0.109,-0.344,0.07200000000000001,-0.157,0.047,-0.142,0.051\
2149,1923,1.0,2.64,0.231,-0.815,0.10300000000000001,-0.337,0.07200000000000001,-0.153,0.047,-0.152,0.052\
2150,1923,2.0,-0.165,0.25,-0.7959999999999999,0.099,-0.316,0.073,-0.147,0.048,-0.158,0.052\
2151,1923,3.0,1.758,0.23800000000000002,-0.619,0.095,-0.345,0.07400000000000001,-0.16,0.047,-0.161,0.052\
2152,1923,4.0,-1.141,0.214,-0.136,0.087,-0.311,0.071,-0.184,0.046,-0.16899999999999998,0.052\
2153,1923,5.0,-0.513,0.228,-0.076,0.083,-0.28600000000000003,0.068,-0.215,0.047,-0.172,0.052\
2154,1923,6.0,-4.9030000000000005,0.254,-0.462,0.087,-0.292,0.063,-0.209,0.046,-0.17300000000000001,0.052\
2155,1923,7.0,1.0090000000000001,0.242,-0.902,0.094,-0.371,0.063,-0.2,0.046,-0.16,0.051\
2156,1923,8.0,-1.368,0.24,-1.157,0.09699999999999999,-0.336,0.063,-0.201,0.046,-0.153,0.051\
2157,1923,9.0,-0.16399999999999998,0.146,-1.4040000000000001,0.114,-0.38299999999999995,0.062,-0.207,0.048,-0.151,0.049\
2158,1923,10.0,1.4909999999999999,0.265,-1.446,0.139,-0.353,0.057999999999999996,-0.205,0.049,-0.152,0.048\
2159,1923,11.0,-0.89,0.23600000000000002,-1.2690000000000001,0.14300000000000002,-0.401,0.055999999999999994,-0.17300000000000001,0.048,-0.16899999999999998,0.048\
2160,1923,12.0,-3.2960000000000003,0.445,-0.927,0.136,-0.397,0.051,-0.207,0.048,-0.196,0.049\
2161,1924,1.0,-2.6430000000000002,0.321,-1.04,0.13,-0.397,0.044000000000000004,-0.253,0.048,-0.18100000000000002,0.050\
2162,1924,2.0,-3.222,0.364,-1.038,0.11699999999999999,-0.423,0.040999999999999995,-0.33899999999999997,0.049,-0.187,0.051\
2163,1924,3.0,-1.2109999999999999,0.384,-0.98,0.102,-0.40299999999999997,0.037000000000000005,-0.34600000000000003,0.049,-0.18600000000000003,0.052\
2164,1924,4.0,-1.6369999999999998,0.307,-1.036,0.08900000000000001,-0.45399999999999996,0.036000000000000004,-0.36200000000000004,0.049,-0.182,0.053\
2165,1924,5.0,1.6019999999999999,0.32799999999999996,-1.065,0.096,-0.34600000000000003,0.036000000000000004,-0.34,0.048,-0.171,0.053\
2166,1924,6.0,-0.799,0.131,-0.742,0.096,-0.33399999999999996,0.038,-0.348,0.047,-0.16399999999999998,0.053\
2167,1924,7.0,-0.341,0.203,-0.214,0.10300000000000001,-0.237,0.032,-0.32799999999999996,0.048,-0.16399999999999998,0.053\
2168,1924,8.0,-1.3519999999999999,0.28600000000000003,0.42200000000000004,0.069,-0.195,0.031,-0.316,0.047,-0.166,0.054\
2169,1924,9.0,0.542,0.171,0.391,0.059000000000000004,-0.141,0.032,-0.314,0.048,-0.154,0.053\
2170,1924,10.0,0.813,0.254,0.597,0.062,-0.12300000000000001,0.028999999999999998,-0.285,0.048,-0.145,0.054\
2171,1924,11.0,-1.236,0.317,0.6629999999999999,0.087,-0.177,0.023,-0.237,0.048,-0.14,0.055\
2172,1924,12.0,0.586,0.293,0.605,0.098,-0.20600000000000002,0.026000000000000002,-0.20800000000000002,0.049,-0.13699999999999998,0.054\
2173,1925,1.0,3.6910000000000003,0.41100000000000003,0.7390000000000001,0.114,-0.172,0.024,-0.20600000000000002,0.051,-0.14,0.054\
2174,1925,2.0,4.409,0.337,0.861,0.10400000000000001,-0.145,0.026000000000000002,-0.23199999999999998,0.052000000000000005,-0.135,0.055\
2175,1925,3.0,-1.588,0.355,0.635,0.094,-0.10300000000000001,0.03,-0.253,0.052000000000000005,-0.129,0.056\
2176,1925,4.0,0.8420000000000001,0.187,0.5,0.094,-0.036000000000000004,0.031,-0.266,0.051,-0.125,0.056\
2177,1925,5.0,2.388,0.344,0.447,0.08800000000000001,-0.044000000000000004,0.036000000000000004,-0.282,0.052000000000000005,-0.136,0.056\
2178,1925,6.0,-1.495,0.321,0.28300000000000003,0.079,-0.14,0.036000000000000004,-0.251,0.053,-0.135,0.057\
2179,1925,7.0,1.265,0.278,0.0,0.073,-0.151,0.040999999999999995,-0.263,0.055,-0.13,0.057\
