,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1635,1880,March,0.6980000000000001,-0.23199999999999998,0.9620000000000001,1.38,0.33799999999999997,0.261,0.209,-0.462,0.226,-0.648,0.218\
1636,1880,April,7.74,-0.04,0.33399999999999996,0.91,0.324,0.273,0.207,-0.449,0.22,-0.654,0.218\
1637,1880,May,17.656000000000002,3.6060000000000003,0.787,0.55,0.41700000000000004,0.27,0.201,-0.45399999999999996,0.21600000000000003,-0.6709999999999999,0.217\
1638,1880,June,20.641,1.031,0.561,0.249,0.415,0.163,0.201,-0.461,0.21100000000000002,-0.6679999999999999,0.215\
1639,1880,July,21.770000000000003,-0.33,0.373,-0.643,0.48200000000000004,0.075,0.20600000000000002,-0.44799999999999995,0.205,-0.672,0.214\
1640,1880,August,20.849,-0.341,0.664,-1.097,0.494,0.011000000000000001,0.221,-0.45799999999999996,0.201,-0.6809999999999999,0.216\
1641,1880,September,16.469,-0.721,0.7559999999999999,-1.215,0.466,-0.134,0.226,-0.452,0.201,-0.693,0.216\
1642,1880,October,8.797999999999998,-1.992,0.74,-1.445,0.483,-0.22,0.22699999999999998,-0.445,0.2,-0.698,0.214\
1643,1880,November,-1.2320000000000002,-5.322,1.743,-1.493,0.442,-0.245,0.228,-0.419,0.198,-0.695,0.210\
1644,1880,December,-6.148,-3.728,0.6990000000000001,-1.751,0.439,-0.228,0.226,-0.434,0.19899999999999998,-0.696,0.210\
1645,1881,January,-8.821,-3.4010000000000002,0.872,-1.642,0.446,-0.273,0.22,-0.485,0.20199999999999999,-0.691,0.208\
1646,1881,February,-5.943,-1.693,0.785,-1.485,0.42,-0.318,0.21100000000000002,-0.508,0.203,-0.6809999999999999,0.205\
1647,1881,March,-0.721,-1.651,0.622,-1.072,0.439,-0.366,0.2,-0.493,0.195,-0.703,0.204\
1648,1881,April,4.988,-2.792,0.444,-0.823,0.41,-0.39399999999999996,0.201,-0.47,0.193,-0.705,0.202\
1649,1881,May,17.079,3.029,0.355,-0.408,0.293,-0.381,0.20199999999999999,-0.467,0.192,-0.713,0.202\
1650,1881,June,17.544,-2.066,1.0290000000000001,0.209,0.226,-0.33799999999999997,0.21600000000000003,-0.486,0.192,-0.7090000000000001,0.201\
1651,1881,July,23.079,0.9790000000000001,0.376,0.617,0.23399999999999999,-0.376,0.215,-0.502,0.187,-0.716,0.200\
1652,1881,August,22.728,1.538,0.33799999999999997,1.199,0.226,-0.33,0.217,-0.514,0.185,-0.72,0.199\
1653,1881,September,21.422,4.232,0.516,1.422,0.264,-0.35200000000000004,0.213,-0.496,0.185,-0.701,0.198\
1654,1881,October,11.792,1.002,0.315,1.516,0.258,-0.361,0.22399999999999998,-0.46299999999999997,0.18600000000000003,-0.7090000000000001,0.197\
1655,1881,November,3.7409999999999997,-0.349,0.565,0.9940000000000001,0.25,-0.376,0.23600000000000002,-0.475,0.18100000000000002,-0.7,0.196\
1656,1881,December,1.255,3.675,0.7170000000000001,1.0759999999999998,0.23,-0.34600000000000003,0.235,-0.462,0.18100000000000002,-0.67,0.195\
1657,1882,January,-3.915,1.505,1.032,0.8640000000000001,0.21600000000000003,-0.391,0.231,-0.461,0.182,-0.6759999999999999,0.199\
1658,1882,February,1.0329999999999995,5.2829999999999995,0.7,0.726,0.233,-0.401,0.23399999999999999,-0.494,0.185,-0.662,0.197\
1659,1882,March,1.9540000000000002,1.024,0.537,0.36200000000000004,0.21899999999999997,-0.325,0.23399999999999999,-0.485,0.185,-0.649,0.200\
1660,1882,April,6.1240000000000006,-1.656,0.46799999999999997,0.395,0.212,-0.379,0.23,-0.491,0.18600000000000003,-0.653,0.202\
1661,1882,May,10.804,-3.2460000000000004,0.47200000000000003,0.35,0.214,-0.397,0.23399999999999999,-0.46399999999999997,0.18899999999999997,-0.657,0.205\
1662,1882,June,18.533,-1.077,0.382,-0.065,0.207,-0.41700000000000004,0.22399999999999998,-0.45899999999999996,0.18,-0.655,0.203\
1663,1882,July,20.531000000000002,-1.569,0.385,-0.425,0.184,-0.59,0.22399999999999998,-0.441,0.18100000000000002,-0.6609999999999999,0.205\
1664,1882,August,21.079,-0.111,0.6409999999999999,-0.977,0.226,-0.773,0.22,-0.456,0.179,-0.6659999999999999,0.202\
1665,1882,September,17.051000000000002,-0.139,0.265,-1.442,0.223,-0.883,0.215,-0.47700000000000004,0.18,-0.667,0.203\
1666,1882,October,12.190999999999999,1.401,0.272,-1.4380000000000002,0.217,-0.917,0.212,-0.507,0.18,-0.664,0.203\
1667,1882,November,3.1959999999999997,-0.894,0.725,-1.381,0.207,-0.996,0.19899999999999998,-0.514,0.18,-0.6559999999999999,0.203\
1668,1882,December,-3.7199999999999998,-1.3,0.435,-1.3319999999999999,0.217,-1.038,0.19399999999999998,-0.5579999999999999,0.188,-0.639,0.204\
1669,1883,January,-8.231,-2.8110000000000004,0.48700000000000004,-1.294,0.192,-1.02,0.192,-0.606,0.195,-0.648,0.203\
1670,1883,February,-5.596,-1.3459999999999999,1.068,-1.454,0.16699999999999998,-1.06,0.184,-0.634,0.20199999999999999,-0.652,0.202\
1671,1883,March,-3.621,-4.551,0.7140000000000001,-1.643,0.165,-1.068,0.18899999999999997,-0.701,0.20800000000000002,-0.647,0.201\
1672,1883,April,6.1610000000000005,-1.619,0.258,-1.9169999999999998,0.19399999999999998,-1.072,0.187,-0.748,0.214,-0.644,0.201\
1673,1883,May,11.494,-2.556,0.341,-1.8259999999999998,0.21100000000000002,-0.9890000000000001,0.166,-0.754,0.214,-0.649,0.201\
1674,1883,June,19.122,-0.488,0.364,-1.719,0.226,-0.924,0.157,-0.741,0.215,-0.6509999999999999,0.200\
1675,1883,July,20.98,-1.12,0.547,-1.784,0.225,-0.8909999999999999,0.15,-0.762,0.21,-0.65,0.199\
1676,1883,August,19.162000000000003,-2.028,0.47700000000000004,-1.5959999999999999,0.21899999999999997,-0.885,0.152,-0.775,0.20800000000000002,-0.654,0.198\
1677,1883,September,14.780000000000001,-2.41,0.3,-1.3359999999999999,0.231,-0.87,0.153,-0.8,0.204,-0.652,0.198\
1678,1883,October,8.911,-1.879,0.43799999999999994,-1.348,0.249,-0.8029999999999999,0.15,-0.826,0.20199999999999999,-0.642,0.197\
1679,1883,November,4.284,0.19399999999999998,0.34299999999999997,-1.17,0.228,-0.858,0.151,-0.821,0.201,-0.627,0.196\
1680,1883,December,-2.437,-0.017,0.738,-1.044,0.251,-0.8420000000000001,0.146,-0.79,0.21,-0.638,0.198\
1681,1884,January,-9.004,-3.5839999999999996,0.45,-1.097,0.237,-0.8759999999999999,0.141,-0.753,0.207,-0.635,0.197\
1682,1884,February,-3.342,0.9079999999999999,0.718,-1.016,0.228,-0.91,0.13699999999999998,-0.765,0.20600000000000002,-0.642,0.195\
1683,1884,March,-0.5019999999999999,-1.432,0.777,-0.649,0.244,-0.981,0.13699999999999998,-0.755,0.20600000000000002,-0.626,0.192\
1684,1884,April,6.01,-1.77,0.633,-0.461,0.24,-0.992,0.138,-0.75,0.212,-0.604,0.191\
1685,1884,May,13.638,-0.41200000000000003,0.408,-0.648,0.259,-1.021,0.142,-0.759,0.21600000000000003,-0.608,0.190\
1686,1884,June,20.625,1.015,0.501,-0.758,0.221,-1.155,0.154,-0.769,0.215,-0.607,0.187\
1687,1884,July,20.346,-1.754,0.335,-0.718,0.19699999999999998,-1.214,0.16,-0.7829999999999999,0.21100000000000002,-0.604,0.185\
1688,1884,August,20.143,-1.047,0.591,-1.393,0.193,-1.297,0.17600000000000002,-0.7879999999999999,0.212,-0.607,0.185\
1689,1884,September,19.177,1.9869999999999999,0.426,-1.845,0.19399999999999998,-1.365,0.18,-0.7709999999999999,0.21100000000000002,-0.608,0.187\
1690,1884,October,11.168999999999999,0.379,0.63,-1.869,0.166,-1.361,0.17800000000000002,-0.8340000000000001,0.20800000000000002,-0.607,0.186\
1691,1884,November,2.038,-2.052,0.532,-1.929,0.149,-1.258,0.179,-0.83,0.21100000000000002,-0.614,0.187\
1692,1884,December,-3.758,-1.338,0.711,-2.1390000000000002,0.162,-1.2309999999999999,0.179,-0.7879999999999999,0.21100000000000002,-0.605,0.190\
1693,1885,January,-8.515,-3.095,0.5920000000000001,-1.931,0.156,-1.166,0.18100000000000002,-0.805,0.215,-0.593,0.189\
1694,1885,February,-11.449,-7.199,0.703,-2.072,0.171,-1.183,0.182,-0.802,0.21899999999999997,-0.5820000000000001,0.188\
1695,1885,March,-5.9270000000000005,-6.857,0.355,-2.3369999999999997,0.17600000000000002,-1.214,0.187,-0.8220000000000001,0.21899999999999997,-0.581,0.188\
1696,1885,April,5.729,-2.051,0.39399999999999996,-2.5540000000000003,0.20199999999999999,-1.287,0.191,-0.826,0.223,-0.564,0.186\
1697,1885,May,12.920000000000002,-1.13,0.41100000000000003,-2.4130000000000003,0.205,-1.298,0.201,-0.873,0.21899999999999997,-0.5579999999999999,0.185\
1698,1885,June,18.102,-1.508,0.38,-2.287,0.23,-1.278,0.20800000000000002,-0.868,0.21600000000000003,-0.5489999999999999,0.184\
1699,1885,July,22.834000000000003,0.7340000000000001,0.556,-2.148,0.215,-1.288,0.21100000000000002,-0.8690000000000001,0.218,-0.55,0.182\
1700,1885,August,18.453000000000003,-2.737,0.762,-1.656,0.212,-1.28,0.21100000000000002,-0.8859999999999999,0.21600000000000003,-0.544,0.182\
1701,1885,September,16.003,-1.187,0.313,-1.149,0.201,-1.268,0.215,-0.8959999999999999,0.222,-0.53,0.183\
1702,1885,October,8.565,-2.225,0.46299999999999997,-0.877,0.19899999999999998,-1.276,0.22399999999999998,-0.887,0.21899999999999997,-0.534,0.183\
1703,1885,November,3.73,-0.36,0.624,-0.8059999999999999,0.22399999999999998,-1.264,0.22399999999999998,-0.8420000000000001,0.209,-0.527,0.184\
1704,1885,December,-2.251,0.16899999999999998,0.877,-0.77,0.223,-1.253,0.225,-0.823,0.209,-0.534,0.185\
1705,1886,January,-6.849,-1.429,0.625,-0.9209999999999999,0.23399999999999999,-1.25,0.223,-0.774,0.20800000000000002,-0.55,0.186\
1706,1886,February,-5.543,-1.2930000000000001,0.887,-0.7340000000000001,0.24600000000000002,-1.232,0.23600000000000002,-0.7340000000000001,0.209,-0.555,0.184\
1707,1886,March,0.15700000000000003,-0.773,0.461,-0.635,0.25,-1.2329999999999999,0.24,-0.741,0.209,-0.5589999999999999,0.180\
1708,1886,April,8.989,1.209,0.239,-0.425,0.275,-1.2590000000000001,0.24100000000000002,-0.713,0.21,-0.541,0.181\
1709,1886,May,13.781,-0.26899999999999996,0.647,-0.569,0.294,-1.26,0.245,-0.752,0.21,-0.522,0.180\
1710,1886,June,18.535999999999998,-1.074,0.369,-0.9470000000000001,0.33899999999999997,-1.242,0.248,-0.732,0.203,-0.527,0.181\
1711,1886,July,21.022000000000002,-1.078,0.495,-0.998,0.36,-1.13,0.249,-0.764,0.201,-0.531,0.180\
1712,1886,August,20.691000000000003,-0.499,0.237,-0.862,0.40399999999999997,-1.2,0.257,-0.784,0.198,-0.537,0.180\
1713,1886,September,17.191000000000003,0.001,0.24600000000000002,-1.051,0.447,-1.157,0.266,-0.8059999999999999,0.19899999999999998,-0.537,0.180\
1714,1886,October,11.091,0.301,0.7170000000000001,-1.272,0.45399999999999996,-1.14,0.271,-0.8270000000000001,0.19699999999999998,-0.536,0.181\
1715,1886,November,1.9939999999999998,-2.096,0.6920000000000001,-1.0070000000000001,0.428,-1.141,0.26899999999999996,-0.841,0.20199999999999999,-0.5329999999999999,0.179\
1716,1886,December,-6.781000000000001,-4.361000000000001,1.359,-0.871,0.41,-1.193,0.271,-0.843,0.204,-0.508,0.179\
1717,1887,January,-7.46,-2.04,0.983,-0.584,0.435,-1.175,0.271,-0.87,0.204,-0.5,0.177\
1718,1887,February,-3.913,0.337,1.18,-0.638,0.46,-1.1740000000000002,0.27399999999999997,-0.899,0.205,-0.512,0.178\
1719,1887,March,-2.113,-3.043,0.696,-0.807,0.48,-1.218,0.27399999999999997,-0.927,0.20800000000000002,-0.496,0.176\
1720,1887,April,6.338,-1.442,0.518,-1.077,0.48,-1.2890000000000001,0.275,-0.925,0.207,-0.49700000000000005,0.178\
1721,1887,May,16.965,2.915,0.531,-1.035,0.504,-1.263,0.281,-0.909,0.209,-0.502,0.180\
1722,1887,June,20.157,0.547,0.218,-0.6809999999999999,0.452,-1.158,0.29100000000000004,-0.892,0.207,-0.51,0.176\
1723,1887,July,24.469,2.369,0.625,-0.794,0.426,-1.0190000000000001,0.29,-0.8809999999999999,0.207,-0.505,0.173\
1724,1887,August,20.043000000000003,-1.147,0.529,-0.893,0.4,-0.8320000000000001,0.292,-0.882,0.20600000000000002,-0.516,0.173\
1725,1887,September,15.160000000000002,-2.03,0.439,-0.961,0.39299999999999996,-0.7609999999999999,0.299,-0.885,0.20600000000000002,-0.514,0.172\
1726,1887,October,7.853999999999999,-2.9360000000000004,0.374,-1.014,0.426,-0.7340000000000001,0.308,-0.905,0.205,-0.511,0.171\
1727,1887,November,2.504,-1.5859999999999999,0.6629999999999999,-1.4069999999999998,0.435,-0.7490000000000001,0.313,-0.92,0.20800000000000002,-0.513,0.169\
1728,1887,December,-2.539,-0.11900000000000001,0.43,-1.443,0.445,-0.6970000000000001,0.309,-0.9209999999999999,0.209,-0.537,0.174\
1729,1888,January,-8.818,-3.398,1.165,-1.7169999999999999,0.41700000000000004,-0.718,0.313,-0.937,0.21,-0.5379999999999999,0.178\
1730,1888,February,-5.096,-0.846,1.0390000000000001,-1.702,0.41100000000000003,-0.711,0.318,-0.945,0.207,-0.547,0.181\
1731,1888,March,-2.929,-3.859,0.7040000000000001,-1.7369999999999999,0.387,-0.7240000000000001,0.321,-0.9179999999999999,0.205,-0.5529999999999999,0.182\
1732,1888,April,5.704000000000001,-2.076,0.7859999999999999,-1.777,0.374,-0.703,0.315,-0.9179999999999999,0.204,-0.573,0.183\
1733,1888,May,12.245000000000001,-1.805,0.45799999999999996,-1.6380000000000001,0.34600000000000003,-0.696,0.31,-0.91,0.20199999999999999,-0.568,0.183\
1734,1888,June,19.73,0.12,0.292,-1.534,0.364,-0.721,0.307,-0.898,0.19899999999999998,-0.5589999999999999,0.185\
1735,1888,July,21.177000000000003,-0.9229999999999999,0.36700000000000005,-0.991,0.326,-0.6559999999999999,0.308,-0.889,0.19899999999999998,-0.563,0.182\
1736,1888,August,20.222,-0.968,0.507,-1.196,0.29100000000000004,-0.584,0.304,-0.88,0.203,-0.563,0.179\
1737,1888,September,14.739,-2.451,0.27899999999999997,-0.78,0.304,-0.611,0.304,-0.8690000000000001,0.204,-0.5589999999999999,0.177\
1738,1888,October,7.383999999999999,-3.406,0.527,-0.669,0.298,-0.623,0.305,-0.855,0.205,-0.5589999999999999,0.177\
1739,1888,November,4.171,0.081,0.47,-0.5589999999999999,0.282,-0.6459999999999999,0.298,-0.867,0.204,-0.565,0.177\
1740,1888,December,-1.2999999999999998,1.12,0.789,-0.741,0.293,-0.622,0.295,-0.8740000000000001,0.20600000000000002,-0.56,0.180\
1741,1889,January,-2.2989999999999995,3.1210000000000004,0.531,-0.72,0.289,-0.652,0.29100000000000004,-0.816,0.20800000000000002,-0.5539999999999999,0.181\
1742,1889,February,-7.556,-3.306,0.41200000000000003,-0.7240000000000001,0.28800000000000003,-0.657,0.28800000000000003,-0.833,0.212,-0.56,0.182\
1743,1889,March,2.068,1.138,0.547,-0.575,0.278,-0.632,0.28600000000000003,-0.794,0.21100000000000002,-0.5710000000000001,0.183\
1744,1889,April,7.037,-0.743,0.496,-0.612,0.278,-0.662,0.28,-0.778,0.21100000000000002,-0.5589999999999999,0.187\
1745,1889,May,13.559000000000001,-0.491,0.215,-0.66,0.28800000000000003,-0.6609999999999999,0.284,-0.7809999999999999,0.21,-0.557,0.189\
1746,1889,June,17.554,-2.056,0.462,-0.341,0.317,-0.53,0.273,-0.779,0.21100000000000002,-0.55,0.188\
1747,1889,July,21.425,-0.675,0.445,-0.163,0.33799999999999997,-0.525,0.267,-0.759,0.21,-0.556,0.185\
1748,1889,August,20.174,-1.016,0.647,0.446,0.37200000000000005,-0.502,0.254,-0.76,0.214,-0.552,0.186\
1749,1889,September,16.531000000000002,-0.659,0.579,0.134,0.386,-0.489,0.256,-0.767,0.215,-0.5479999999999999,0.186\
1750,1889,October,6.933,-3.8569999999999998,0.313,0.159,0.401,-0.488,0.254,-0.774,0.214,-0.5579999999999999,0.185\
1751,1889,November,3.597,-0.493,0.544,0.032,0.43200000000000005,-0.56,0.257,-0.7829999999999999,0.214,-0.5489999999999999,0.186\
1752,1889,December,2.5220000000000002,4.942,1.084,0.33799999999999997,0.441,-0.5529999999999999,0.257,-0.757,0.214,-0.55,0.184\
1753,1890,January,-0.1639999999999997,5.256,0.56,0.354,0.441,-0.597,0.254,-0.747,0.213,-0.57,0.186\
1754,1890,February,-0.2400000000000002,4.01,0.955,0.244,0.43200000000000005,-0.581,0.253,-0.725,0.21,-0.596,0.187\
1755,1890,March,-1.685,-2.615,0.8340000000000001,0.134,0.431,-0.555,0.248,-0.7,0.212,-0.615,0.186\
1756,1890,April,7.345000000000001,-0.435,0.6629999999999999,0.375,0.42100000000000004,-0.524,0.244,-0.679,0.212,-0.613,0.186\
1757,1890,May,12.025,-2.025,0.6759999999999999,0.42200000000000004,0.39399999999999996,-0.541,0.24100000000000002,-0.6629999999999999,0.213,-0.625,0.184\
1758,1890,June,21.235,1.625,0.39399999999999996,-0.10300000000000001,0.365,-0.564,0.237,-0.636,0.213,-0.631,0.184\
1759,1890,July,21.613000000000003,-0.48700000000000004,0.38299999999999995,-0.336,0.38,-0.585,0.243,-0.652,0.215,-0.63,0.185\
1760,1890,August,18.856,-2.334,0.444,-0.41700000000000004,0.32299999999999995,-0.61,0.23399999999999999,-0.629,0.21600000000000003,-0.618,0.184\
1761,1890,September,15.206000000000001,-1.984,0.47,-0.39799999999999996,0.27699999999999997,-0.568,0.23,-0.608,0.21600000000000003,-0.608,0.185\
1762,1890,October,9.825999999999999,-0.9640000000000001,0.34299999999999997,-0.321,0.239,-0.56,0.221,-0.623,0.217,-0.584,0.183\
1763,1890,November,4.168,0.078,0.444,-0.287,0.21,-0.557,0.215,-0.635,0.218,-0.564,0.178\
1764,1890,December,-3.7800000000000002,-1.36,0.7559999999999999,-0.395,0.191,-0.5429999999999999,0.213,-0.634,0.217,-0.547,0.177\
1765,1891,January,-2.959,2.461,0.6459999999999999,-0.594,0.18100000000000002,-0.528,0.209,-0.614,0.217,-0.53,0.176\
1766,1891,February,-1.2069999999999999,3.043,0.569,-0.467,0.172,-0.527,0.204,-0.602,0.215,-0.5429999999999999,0.177\
1767,1891,March,-1.4669999999999996,-2.397,0.402,-0.175,0.154,-0.505,0.204,-0.624,0.218,-0.539,0.179\
1768,1891,April,8.271,0.491,0.154,-0.217,0.163,-0.452,0.203,-0.612,0.222,-0.528,0.180\
1769,1891,May,12.436,-1.614,0.35,-0.395,0.182,-0.474,0.19699999999999998,-0.5770000000000001,0.22,-0.544,0.182\
1770,1891,June,19.942999999999998,0.33299999999999996,0.611,0.008,0.175,-0.506,0.2,-0.5670000000000001,0.22,-0.5329999999999999,0.179\
1771,1891,July,19.219,-2.8810000000000002,0.428,-0.341,0.184,-0.503,0.203,-0.56,0.223,-0.527,0.179\
1772,1891,August,20.376,-0.8140000000000001,0.321,-0.449,0.183,-0.466,0.20199999999999999,-0.5589999999999999,0.22699999999999998,-0.532,0.179\
1773,1891,September,18.712,1.5219999999999998,0.248,-0.441,0.22399999999999998,-0.43,0.193,-0.579,0.22899999999999998,-0.5489999999999999,0.179\
1774,1891,October,9.321,-1.469,0.38299999999999995,-0.596,0.231,-0.41600000000000004,0.18600000000000003,-0.608,0.22899999999999998,-0.555,0.180\
1775,1891,November,2.033,-2.057,0.591,-0.58,0.248,-0.42200000000000004,0.185,-0.59,0.23,-0.563,0.181\
1776,1891,December,1.057,3.477,0.642,-0.526,0.243,-0.365,0.184,-0.5539999999999999,0.22399999999999998,-0.5870000000000001,0.182\
1777,1892,January,-7.15,-1.73,0.6629999999999999,-0.31,0.276,-0.344,0.182,-0.5379999999999999,0.22,-0.593,0.181\
1778,1892,February,-2.495,1.755,0.42200000000000004,-0.255,0.307,-0.345,0.18100000000000002,-0.53,0.214,-0.624,0.181\
1779,1892,March,-1.3809999999999998,-2.311,0.7020000000000001,-0.42200000000000004,0.29100000000000004,-0.316,0.179,-0.507,0.212,-0.616,0.180\
1780,1892,April,6.413,-1.367,0.19,-0.389,0.284,-0.26,0.177,-0.503,0.21100000000000002,-0.611,0.179\
1781,1892,May,12.636000000000001,-1.4140000000000001,0.426,-0.434,0.254,-0.304,0.16699999999999998,-0.54,0.21,-0.597,0.180\
1782,1892,June,20.589,0.9790000000000001,0.413,-0.8490000000000001,0.22399999999999998,-0.355,0.157,-0.561,0.21,-0.602,0.180\
1783,1892,July,21.809,-0.29100000000000004,0.44799999999999995,-1.094,0.221,-0.47600000000000003,0.154,-0.57,0.20600000000000002,-0.595,0.179\
1784,1892,August,21.039,-0.151,0.36700000000000005,-1.436,0.218,-0.619,0.145,-0.5770000000000001,0.205,-0.604,0.178\
1785,1892,September,16.709,-0.48100000000000004,0.195,-1.354,0.175,-0.639,0.141,-0.551,0.201,-0.608,0.179\
1786,1892,October,9.716999999999999,-1.073,0.311,-1.371,0.15,-0.624,0.13699999999999998,-0.515,0.2,-0.616,0.178\
1787,1892,November,1.4889999999999994,-2.6010000000000004,0.65,-1.391,0.127,-0.5760000000000001,0.131,-0.511,0.19899999999999998,-0.599,0.178\
1788,1892,December,-3.918,-1.4980000000000002,0.659,-1.393,0.11900000000000001,-0.575,0.132,-0.516,0.19899999999999998,-0.599,0.179\
1789,1893,January,-10.100999999999999,-4.681,0.872,-1.3719999999999999,0.109,-0.5870000000000001,0.131,-0.469,0.198,-0.586,0.179\
1790,1893,February,-6.5920000000000005,-2.342,0.41200000000000003,-1.436,0.106,-0.5479999999999999,0.128,-0.45899999999999996,0.195,-0.58,0.177\
1791,1893,March,-0.3930000000000001,-1.3230000000000002,0.321,-1.489,0.12300000000000001,-0.493,0.124,-0.405,0.192,-0.544,0.176\
1792,1893,April,6.204000000000001,-1.5759999999999998,0.456,-1.4180000000000001,0.153,-0.542,0.13,-0.39899999999999997,0.187,-0.539,0.177\
1793,1893,May,12.392000000000001,-1.6580000000000001,0.603,-1.304,0.19899999999999998,-0.573,0.136,-0.38299999999999995,0.187,-0.524,0.177\
1794,1893,June,20.573,0.963,0.593,-1.246,0.168,-0.547,0.13699999999999998,-0.376,0.188,-0.534,0.176\
1795,1893,July,22.059,-0.040999999999999995,0.489,-0.578,0.205,-0.5720000000000001,0.138,-0.364,0.18600000000000003,-0.531,0.176\
1796,1893,August,20.274,-0.9159999999999999,0.301,-0.475,0.214,-0.62,0.136,-0.35100000000000003,0.183,-0.532,0.179\
1797,1893,September,16.07,-1.12,0.45,-0.09,0.222,-0.637,0.141,-0.319,0.182,-0.523,0.181\
1798,1893,October,10.568999999999999,-0.221,0.34600000000000003,0.051,0.21,-0.601,0.149,-0.292,0.184,-0.515,0.181\
1799,1893,November,2.8529999999999998,-1.237,0.529,0.11900000000000001,0.18,-0.509,0.152,-0.31,0.185,-0.526,0.183\
1800,1893,December,-3.2159999999999997,-0.7959999999999999,0.767,0.149,0.17800000000000002,-0.511,0.153,-0.331,0.184,-0.542,0.184\
1801,1894,January,-2.093,3.327,0.524,0.201,0.16899999999999998,-0.467,0.16,-0.355,0.18600000000000003,-0.544,0.187\
1802,1894,February,-5.357,-1.107,0.588,0.187,0.17300000000000001,-0.46,0.171,-0.35600000000000004,0.187,-0.573,0.188\
