,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1912,1903,4.0,-0.48100000000000004,0.456,0.09699999999999999,0.124,-0.8340000000000001,0.14400000000000002,-0.526,0.135,-0.382,0.140\
1913,1903,5.0,1.1,0.34700000000000003,-0.374,0.145,-0.851,0.136,-0.521,0.136,-0.377,0.140\
1914,1903,6.0,-2.909,0.45,-0.589,0.18100000000000002,-0.836,0.132,-0.526,0.135,-0.379,0.142\
1915,1903,7.0,-0.39,0.44,-0.94,0.214,-0.763,0.13,-0.529,0.136,-0.37799999999999995,0.142\
1916,1903,8.0,-2.325,0.518,-1.4480000000000002,0.251,-0.69,0.13,-0.54,0.138,-0.373,0.142\
1917,1903,9.0,-0.273,0.522,-1.895,0.27399999999999997,-0.737,0.128,-0.5329999999999999,0.14,-0.371,0.141\
1918,1903,10.0,0.039,0.34,-2.138,0.245,-0.72,0.126,-0.529,0.14,-0.369,0.141\
1919,1903,11.0,-2.479,0.47200000000000003,-2.197,0.243,-0.713,0.12,-0.514,0.139,-0.359,0.142\
1920,1903,12.0,-3.865,0.483,-2.006,0.252,-0.72,0.121,-0.504,0.141,-0.344,0.140\
1921,1904,1.0,-4.011,0.599,-2.064,0.254,-0.773,0.11800000000000001,-0.484,0.14,-0.345,0.140\
1922,1904,2.0,-5.992999999999999,0.446,-2.04,0.23199999999999998,-0.747,0.11699999999999999,-0.43799999999999994,0.138,-0.361,0.142\
1923,1904,3.0,-1.156,0.336,-2.057,0.228,-0.711,0.11699999999999999,-0.424,0.133,-0.38,0.144\
1924,1904,4.0,-3.4,0.267,-2.19,0.21600000000000003,-0.721,0.11199999999999999,-0.452,0.133,-0.385,0.145\
1925,1904,5.0,0.395,0.24100000000000002,-2.033,0.163,-0.693,0.109,-0.469,0.136,-0.37799999999999995,0.145\
1926,1904,6.0,-0.613,0.295,-1.9180000000000001,0.109,-0.664,0.11199999999999999,-0.478,0.13699999999999998,-0.384,0.145\
1927,1904,7.0,-1.083,0.366,-1.7690000000000001,0.10400000000000001,-0.648,0.10800000000000001,-0.48100000000000004,0.138,-0.386,0.144\
1928,1904,8.0,-2.041,0.484,-1.6469999999999998,0.094,-0.659,0.11199999999999999,-0.48200000000000004,0.138,-0.382,0.143\
1929,1904,9.0,-0.479,0.218,-1.47,0.076,-0.6709999999999999,0.113,-0.47700000000000004,0.138,-0.39,0.143\
1930,1904,10.0,-1.554,0.242,-1.301,0.076,-0.74,0.11599999999999999,-0.514,0.136,-0.381,0.143\
1931,1904,11.0,-0.593,0.384,-1.371,0.08199999999999999,-0.8079999999999999,0.11900000000000001,-0.503,0.134,-0.37,0.142\
1932,1904,12.0,-2.4930000000000003,0.44799999999999995,-1.37,0.1,-0.7959999999999999,0.11900000000000001,-0.522,0.132,-0.39,0.142\
1933,1905,1.0,-2.222,0.57,-1.329,0.12300000000000001,-0.812,0.121,-0.535,0.131,-0.385,0.141\
1934,1905,2.0,-4.529,0.47600000000000003,-1.172,0.14300000000000002,-0.8,0.121,-0.53,0.128,-0.355,0.140\
1935,1905,3.0,0.976,0.647,-1.091,0.151,-0.787,0.126,-0.447,0.127,-0.34700000000000003,0.138\
1936,1905,4.0,-1.38,0.268,-1.01,0.163,-0.8320000000000001,0.125,-0.442,0.126,-0.337,0.138\
1937,1905,5.0,-0.44299999999999995,0.276,-1.099,0.146,-0.912,0.127,-0.469,0.128,-0.35200000000000004,0.138\
1938,1905,6.0,-0.602,0.373,-0.784,0.145,-0.884,0.126,-0.475,0.128,-0.37,0.137\
1939,1905,7.0,-0.591,0.341,-0.16699999999999998,0.145,-0.872,0.126,-0.47,0.127,-0.371,0.138\
1940,1905,8.0,-0.15,0.16899999999999998,0.17300000000000001,0.14400000000000002,-0.91,0.127,-0.495,0.127,-0.381,0.137\
1941,1905,9.0,0.491,0.239,-0.21,0.125,-0.968,0.128,-0.514,0.129,-0.38299999999999995,0.136\
1942,1905,10.0,-0.5820000000000001,0.34600000000000003,-0.03,0.122,-0.97,0.124,-0.537,0.13,-0.366,0.135\
1943,1905,11.0,-1.6680000000000001,0.5,-0.01,0.124,-0.976,0.126,-0.5539999999999999,0.13,-0.355,0.134\
1944,1905,12.0,1.2930000000000001,0.43700000000000006,0.046,0.14400000000000002,-0.924,0.13,-0.585,0.13,-0.36,0.134\
1945,1906,1.0,5.185,0.431,0.039,0.154,-0.912,0.134,-0.575,0.13,-0.348,0.133\
1946,1906,2.0,-0.457,0.48100000000000004,0.2,0.16399999999999998,-0.887,0.136,-0.518,0.131,-0.358,0.134\
1947,1906,3.0,-3.615,0.32299999999999995,0.349,0.16699999999999998,-0.8440000000000001,0.136,-0.517,0.131,-0.36,0.132\
1948,1906,4.0,0.7759999999999999,0.22899999999999998,0.326,0.179,-0.841,0.138,-0.527,0.131,-0.373,0.130\
1949,1906,5.0,-0.201,0.381,0.40700000000000003,0.18600000000000003,-0.804,0.13699999999999998,-0.49200000000000005,0.13,-0.39,0.129\
1950,1906,6.0,0.07200000000000001,0.532,0.266,0.198,-0.742,0.138,-0.491,0.13,-0.401,0.128\
1951,1906,7.0,-0.6779999999999999,0.377,-0.077,0.16699999999999998,-0.631,0.133,-0.505,0.129,-0.38799999999999996,0.126\
1952,1906,8.0,1.781,0.353,-0.267,0.166,-0.496,0.131,-0.508,0.129,-0.38,0.125\
1953,1906,9.0,2.2769999999999997,0.287,0.209,0.17300000000000001,-0.495,0.129,-0.508,0.129,-0.371,0.123\
1954,1906,10.0,-0.847,0.267,-0.233,0.183,-0.467,0.128,-0.518,0.129,-0.36,0.122\
1955,1906,11.0,-0.708,0.264,-0.547,0.207,-0.49200000000000005,0.131,-0.52,0.127,-0.361,0.121\
1956,1906,12.0,-0.392,0.5379999999999999,-0.691,0.19,-0.485,0.135,-0.48200000000000004,0.13,-0.37,0.120\
1957,1907,1.0,1.071,0.425,-0.6990000000000001,0.17600000000000002,-0.48,0.13699999999999998,-0.534,0.133,-0.37200000000000005,0.118\
1958,1907,2.0,-2.7430000000000003,0.536,-0.9740000000000001,0.17600000000000002,-0.43700000000000006,0.139,-0.551,0.134,-0.39399999999999996,0.117\
1959,1907,3.0,2.101,0.16699999999999998,-1.193,0.20600000000000002,-0.449,0.138,-0.616,0.13699999999999998,-0.391,0.117\
1960,1907,4.0,-4.525,0.396,-1.383,0.213,-0.473,0.136,-0.614,0.13699999999999998,-0.396,0.117\
1961,1907,5.0,-3.9739999999999998,0.513,-1.459,0.222,-0.42200000000000004,0.135,-0.61,0.135,-0.406,0.116\
1962,1907,6.0,-1.652,0.263,-1.395,0.20800000000000002,-0.425,0.135,-0.602,0.133,-0.408,0.114\
1963,1907,7.0,-0.7809999999999999,0.28300000000000003,-1.405,0.24100000000000002,-0.375,0.131,-0.606,0.133,-0.415,0.113\
1964,1907,8.0,-1.518,0.192,-1.361,0.214,-0.32899999999999996,0.131,-0.605,0.131,-0.41,0.112\
1965,1907,9.0,-0.348,0.593,-1.4769999999999999,0.217,-0.261,0.131,-0.586,0.131,-0.423,0.111\
1966,1907,10.0,-3.1289999999999996,0.249,-1.148,0.196,-0.22,0.128,-0.581,0.13,-0.447,0.111\
1967,1907,11.0,-1.615,0.33299999999999996,-0.754,0.17300000000000001,-0.254,0.134,-0.607,0.131,-0.451,0.111\
1968,1907,12.0,0.376,0.45799999999999996,-0.6,0.185,-0.265,0.139,-0.5820000000000001,0.13,-0.467,0.111\
1969,1908,1.0,0.9440000000000001,0.47700000000000004,-0.509,0.183,-0.24600000000000002,0.14,-0.555,0.13,-0.503,0.111\
1970,1908,2.0,-2.218,0.358,-0.449,0.193,-0.249,0.138,-0.57,0.13,-0.508,0.110\
1971,1908,3.0,0.718,0.315,-0.22899999999999998,0.16399999999999998,-0.266,0.14,-0.608,0.13,-0.512,0.110\
1972,1908,4.0,-0.5820000000000001,0.16399999999999998,0.051,0.17300000000000001,-0.24100000000000002,0.13699999999999998,-0.603,0.129,-0.512,0.110\
1973,1908,5.0,0.753,0.271,0.16399999999999998,0.182,-0.257,0.142,-0.616,0.128,-0.502,0.110\
1974,1908,6.0,0.195,0.34299999999999997,0.12300000000000001,0.201,-0.335,0.14300000000000002,-0.589,0.13,-0.511,0.109\
1975,1908,7.0,0.321,0.221,0.263,0.207,-0.387,0.142,-0.585,0.132,-0.518,0.109\
1976,1908,8.0,-0.807,0.344,0.624,0.20800000000000002,-0.34600000000000003,0.141,-0.562,0.13,-0.512,0.109\
1977,1908,9.0,2.293,0.31,0.474,0.21,-0.298,0.142,-0.564,0.129,-0.5329999999999999,0.109\
1978,1908,10.0,0.24,0.368,0.377,0.215,-0.33399999999999996,0.145,-0.564,0.128,-0.529,0.109\
1979,1908,11.0,-0.261,0.361,0.225,0.231,-0.272,0.14400000000000002,-0.5329999999999999,0.126,-0.518,0.108\
1980,1908,12.0,-0.11900000000000001,0.478,0.19,0.226,-0.261,0.147,-0.478,0.125,-0.499,0.109\
1981,1909,1.0,2.6260000000000003,0.381,0.10099999999999999,0.22399999999999998,-0.23800000000000002,0.146,-0.419,0.12300000000000001,-0.484,0.109\
1982,1909,2.0,2.115,0.265,0.21100000000000002,0.203,-0.26899999999999996,0.147,-0.41,0.124,-0.46299999999999997,0.108\
1983,1909,3.0,-1.083,0.23399999999999999,-0.081,0.19899999999999998,-0.305,0.14800000000000002,-0.41100000000000003,0.125,-0.44799999999999995,0.105\
1984,1909,4.0,-1.749,0.33299999999999996,-0.35,0.165,-0.314,0.153,-0.392,0.125,-0.45799999999999996,0.104\
1985,1909,5.0,-1.071,0.46299999999999997,-0.122,0.147,-0.34700000000000003,0.153,-0.387,0.125,-0.46799999999999997,0.104\
1986,1909,6.0,-0.223,0.20199999999999999,-0.336,0.126,-0.299,0.154,-0.38299999999999995,0.125,-0.45899999999999996,0.104\
1987,1909,7.0,-0.753,0.23,-0.488,0.13,-0.42,0.16399999999999998,-0.374,0.12300000000000001,-0.45299999999999996,0.104\
1988,1909,8.0,0.522,0.20600000000000002,-0.816,0.134,-0.442,0.161,-0.358,0.124,-0.45899999999999996,0.104\
1989,1909,9.0,-1.209,0.20800000000000002,-0.303,0.142,-0.561,0.166,-0.36,0.12300000000000001,-0.44799999999999995,0.104\
1990,1909,10.0,-2.988,0.484,-0.065,0.135,-0.488,0.16399999999999998,-0.33299999999999996,0.124,-0.447,0.104\
1991,1909,11.0,2.47,0.40399999999999997,-0.18600000000000003,0.11800000000000001,-0.41100000000000003,0.159,-0.33299999999999996,0.125,-0.456,0.103\
1992,1909,12.0,-2.6830000000000003,0.19399999999999998,-0.26899999999999996,0.12,-0.408,0.157,-0.335,0.127,-0.47200000000000003,0.104\
1993,1910,1.0,0.8,0.426,-0.159,0.124,-0.401,0.155,-0.324,0.12300000000000001,-0.501,0.104\
1994,1910,2.0,-1.818,0.34,-0.233,0.121,-0.409,0.152,-0.265,0.125,-0.501,0.103\
1995,1910,3.0,5.069,0.4,-0.17600000000000002,0.11,-0.385,0.149,-0.28800000000000003,0.125,-0.47600000000000003,0.103\
1996,1910,4.0,1.1,0.303,0.15,0.11699999999999999,-0.33,0.14800000000000002,-0.254,0.124,-0.49200000000000005,0.102\
1997,1910,5.0,-2.513,0.491,-0.275,0.124,-0.302,0.146,-0.272,0.125,-0.502,0.103\
1998,1910,6.0,-1.228,0.22399999999999998,-0.331,0.136,-0.281,0.14400000000000002,-0.289,0.127,-0.499,0.102\
1999,1910,7.0,0.57,0.132,-0.22699999999999998,0.126,-0.23800000000000002,0.14400000000000002,-0.29600000000000004,0.128,-0.506,0.101\
2000,1910,8.0,-0.364,0.214,0.091,0.146,-0.23,0.14400000000000002,-0.314,0.126,-0.52,0.101\
2001,1910,9.0,-0.524,0.23399999999999999,-0.395,0.159,-0.248,0.14400000000000002,-0.312,0.125,-0.524,0.101\
2002,1910,10.0,0.924,0.34700000000000003,-0.601,0.188,-0.237,0.146,-0.306,0.124,-0.527,0.100\
2003,1910,11.0,-2.6260000000000003,0.321,-0.099,0.172,-0.256,0.14300000000000002,-0.285,0.128,-0.529,0.100\
2004,1910,12.0,-3.365,0.293,0.065,0.184,-0.254,0.14300000000000002,-0.304,0.13,-0.523,0.100\
2005,1911,1.0,2.052,0.486,0.076,0.19,-0.257,0.14300000000000002,-0.315,0.127,-0.511,0.099\
2006,1911,2.0,1.995,0.32799999999999996,0.102,0.19899999999999998,-0.23600000000000002,0.14,-0.33,0.126,-0.48100000000000004,0.099\
2007,1911,3.0,-0.754,0.33299999999999996,0.151,0.2,-0.284,0.13699999999999998,-0.33299999999999996,0.124,-0.45899999999999996,0.098\
2008,1911,4.0,-1.3769999999999998,0.37200000000000005,-0.04,0.217,-0.28600000000000003,0.134,-0.34299999999999997,0.122,-0.446,0.097\
2009,1911,5.0,3.51,0.228,-0.042,0.217,-0.261,0.132,-0.342,0.12,-0.43700000000000006,0.097\
2010,1911,6.0,0.742,0.406,0.442,0.24,-0.214,0.13,-0.364,0.11699999999999999,-0.433,0.097\
2011,1911,7.0,0.703,0.325,-0.245,0.254,-0.207,0.132,-0.33399999999999996,0.11599999999999999,-0.43,0.097\
2012,1911,8.0,-0.059000000000000004,0.295,-0.7490000000000001,0.249,-0.325,0.136,-0.335,0.115,-0.433,0.096\
2013,1911,9.0,0.073,0.341,-1.103,0.27,-0.327,0.139,-0.35600000000000004,0.113,-0.42200000000000004,0.095\
2014,1911,10.0,-1.3730000000000002,0.27899999999999997,-1.004,0.253,-0.317,0.138,-0.355,0.113,-0.423,0.093\
2015,1911,11.0,-2.6489999999999996,0.282,-1.2429999999999999,0.259,-0.282,0.136,-0.35100000000000003,0.11199999999999999,-0.418,0.093\
2016,1911,12.0,2.445,0.636,-1.426,0.226,-0.281,0.134,-0.364,0.111,-0.40700000000000003,0.094\
2017,1912,1.0,-6.193,0.807,-1.515,0.226,-0.268,0.131,-0.379,0.113,-0.41,0.093\
2018,1912,2.0,-4.053,0.37200000000000005,-1.676,0.203,-0.278,0.131,-0.39,0.111,-0.395,0.092\
2019,1912,3.0,-4.999,0.436,-1.5919999999999999,0.19699999999999998,-0.272,0.131,-0.40399999999999997,0.11199999999999999,-0.402,0.093\
2020,1912,4.0,-0.19899999999999998,0.293,-1.462,0.18899999999999997,-0.193,0.133,-0.384,0.11,-0.4,0.092\
2021,1912,5.0,0.644,0.289,-1.236,0.2,-0.244,0.132,-0.384,0.106,-0.392,0.091\
2022,1912,6.0,-1.4469999999999998,0.255,-1.301,0.175,-0.24600000000000002,0.136,-0.389,0.10400000000000001,-0.381,0.091\
2023,1912,7.0,-0.374,0.158,-0.495,0.157,-0.273,0.131,-0.386,0.10099999999999999,-0.384,0.092\
2024,1912,8.0,-1.989,0.25,-0.298,0.155,-0.2,0.134,-0.38,0.099,-0.376,0.092\
2025,1912,9.0,1.089,0.319,0.084,0.141,-0.314,0.131,-0.39399999999999996,0.09699999999999999,-0.36700000000000005,0.092\
2026,1912,10.0,0.17600000000000002,0.272,0.111,0.14400000000000002,-0.28800000000000003,0.133,-0.405,0.09699999999999999,-0.36200000000000004,0.092\
2027,1912,11.0,0.07400000000000001,0.303,0.023,0.15,-0.289,0.132,-0.409,0.096,-0.371,0.093\
2028,1912,12.0,1.6640000000000001,0.201,0.16899999999999998,0.15,-0.314,0.131,-0.45,0.09699999999999999,-0.368,0.093\
2029,1913,1.0,3.4789999999999996,0.41,0.213,0.162,-0.34600000000000003,0.134,-0.51,0.098,-0.364,0.093\
2030,1913,2.0,-1.694,0.446,0.41600000000000004,0.168,-0.38,0.132,-0.5,0.096,-0.375,0.094\
2031,1913,3.0,-0.413,0.22,0.276,0.16899999999999998,-0.359,0.129,-0.491,0.095,-0.402,0.094\
2032,1913,4.0,0.12300000000000001,0.368,0.271,0.168,-0.37200000000000005,0.129,-0.498,0.094,-0.406,0.093\
2033,1913,5.0,-0.418,0.44,0.368,0.184,-0.313,0.129,-0.484,0.092,-0.419,0.093\
2034,1913,6.0,0.304,0.265,0.456,0.2,-0.27399999999999997,0.132,-0.495,0.092,-0.4,0.093\
2035,1913,7.0,0.158,0.182,0.419,0.187,-0.243,0.125,-0.506,0.092,-0.401,0.094\
2036,1913,8.0,0.45299999999999996,0.324,0.147,0.193,-0.314,0.124,-0.483,0.08900000000000001,-0.396,0.095\
2037,1913,9.0,-0.59,0.479,0.079,0.19899999999999998,-0.368,0.11900000000000001,-0.534,0.087,-0.395,0.094\
2038,1913,10.0,0.11599999999999999,0.33,-0.024,0.192,-0.35100000000000003,0.11199999999999999,-0.528,0.086,-0.401,0.093\
2039,1913,11.0,1.235,0.284,0.09699999999999999,0.192,-0.413,0.11,-0.521,0.086,-0.39299999999999996,0.092\
2040,1913,12.0,2.713,0.287,0.054000000000000006,0.20199999999999999,-0.46799999999999997,0.10800000000000001,-0.494,0.087,-0.358,0.091\
2041,1914,1.0,3.0410000000000004,0.522,0.044000000000000004,0.193,-0.431,0.10800000000000001,-0.484,0.08800000000000001,-0.345,0.090\
2042,1914,2.0,-4.962,0.584,0.0,0.19699999999999998,-0.402,0.106,-0.48700000000000004,0.08800000000000001,-0.324,0.090\
2043,1914,3.0,-1.224,0.389,-0.018000000000000002,0.204,-0.40700000000000003,0.106,-0.47200000000000003,0.087,-0.324,0.090\
2044,1914,4.0,-1.111,0.32899999999999996,0.115,0.212,-0.395,0.105,-0.46399999999999997,0.086,-0.313,0.091\
2045,1914,5.0,1.0290000000000001,0.355,-0.034,0.19699999999999998,-0.355,0.10300000000000001,-0.467,0.083,-0.32899999999999996,0.091\
2046,1914,6.0,-0.209,0.272,-0.495,0.207,-0.429,0.102,-0.439,0.083,-0.332,0.092\
2047,1914,7.0,0.04,0.305,-0.82,0.168,-0.33799999999999997,0.096,-0.425,0.083,-0.33399999999999996,0.092\
2048,1914,8.0,-0.076,0.301,-0.19,0.142,-0.33899999999999997,0.09699999999999999,-0.436,0.08199999999999999,-0.32799999999999996,0.092\
2049,1914,9.0,-0.81,0.259,-0.23800000000000002,0.114,-0.248,0.09699999999999999,-0.418,0.08199999999999999,-0.33799999999999997,0.091\
2050,1914,10.0,1.715,0.252,0.08,0.094,-0.27899999999999997,0.094,-0.381,0.084,-0.326,0.091\
2051,1914,11.0,-0.555,0.261,-0.223,0.1,-0.35700000000000004,0.091,-0.41,0.084,-0.324,0.091\
2052,1914,12.0,-2.82,0.5,-0.433,0.115,-0.37,0.08900000000000001,-0.42200000000000004,0.085,-0.326,0.092\
2053,1915,1.0,-0.856,0.409,-0.5489999999999999,0.142,-0.371,0.086,-0.467,0.085,-0.324,0.091\
2054,1915,2.0,2.592,0.424,-0.741,0.151,-0.35100000000000003,0.08800000000000001,-0.47200000000000003,0.087,-0.295,0.092\
2055,1915,3.0,-1.798,0.41100000000000003,-0.612,0.156,-0.402,0.08800000000000001,-0.505,0.08900000000000001,-0.295,0.092\
2056,1915,4.0,2.708,0.10800000000000001,-0.742,0.17300000000000001,-0.479,0.08900000000000001,-0.542,0.08800000000000001,-0.282,0.092\
2057,1915,5.0,-2.6010000000000004,0.354,-0.624,0.177,-0.515,0.09,-0.534,0.091,-0.29100000000000004,0.093\
2058,1915,6.0,-2.73,0.366,-0.473,0.17,-0.62,0.09300000000000001,-0.523,0.09,-0.282,0.092\
2059,1915,7.0,-1.354,0.265,-0.073,0.17,-0.782,0.09300000000000001,-0.5429999999999999,0.092,-0.28300000000000003,0.093\
2060,1915,8.0,-2.385,0.36,-0.48,0.155,-0.7709999999999999,0.09,-0.545,0.092,-0.282,0.092\
2061,1915,9.0,0.745,0.237,-0.665,0.16,-0.733,0.091,-0.534,0.091,-0.27899999999999997,0.091\
2062,1915,10.0,0.145,0.298,-0.9179999999999999,0.157,-0.758,0.087,-0.516,0.091,-0.297,0.091\
2063,1915,11.0,0.868,0.34600000000000003,-0.7170000000000001,0.161,-0.7120000000000001,0.08800000000000001,-0.503,0.08900000000000001,-0.298,0.092\
2064,1915,12.0,-1.0070000000000001,0.447,-0.7020000000000001,0.147,-0.735,0.08800000000000001,-0.46,0.08800000000000001,-0.31,0.091\
2065,1916,1.0,3.9419999999999997,0.496,-0.34700000000000003,0.122,-0.7559999999999999,0.087,-0.447,0.086,-0.32899999999999996,0.090\
2066,1916,2.0,-2.2880000000000003,0.496,-0.008,0.102,-0.73,0.08800000000000001,-0.444,0.085,-0.32799999999999996,0.088\
2067,1916,3.0,-4.022,0.40399999999999997,-0.09,0.10099999999999999,-0.784,0.09,-0.401,0.085,-0.32799999999999996,0.087\
2068,1916,4.0,-0.327,0.35700000000000004,-0.158,0.08900000000000001,-0.77,0.091,-0.364,0.086,-0.34700000000000003,0.086\
2069,1916,5.0,-0.195,0.275,-0.25,0.10099999999999999,-0.7809999999999999,0.086,-0.381,0.087,-0.349,0.086\
2070,1916,6.0,-2.548,0.212,-0.33399999999999996,0.124,-0.774,0.085,-0.374,0.08800000000000001,-0.36,0.085\
2071,1916,7.0,2.9019999999999997,0.21600000000000003,-0.72,0.12300000000000001,-0.762,0.08199999999999999,-0.354,0.09,-0.359,0.085\
2072,1916,8.0,1.686,0.17600000000000002,-0.872,0.161,-0.65,0.07400000000000001,-0.359,0.08900000000000001,-0.365,0.085\
2073,1916,9.0,-0.23199999999999998,0.314,-0.501,0.139,-0.616,0.068,-0.337,0.08900000000000001,-0.377,0.085\
2074,1916,10.0,-0.6779999999999999,0.182,-0.643,0.128,-0.612,0.064,-0.327,0.09,-0.379,0.085\
2075,1916,11.0,-0.239,0.233,-0.963,0.113,-0.652,0.066,-0.316,0.09,-0.382,0.086\
2076,1916,12.0,-2.012,0.384,-0.9390000000000001,0.105,-0.597,0.064,-0.33299999999999996,0.091,-0.389,0.086\
2077,1917,1.0,-0.687,0.527,-1.213,0.10099999999999999,-0.5820000000000001,0.066,-0.285,0.08900000000000001,-0.39399999999999996,0.086\
2078,1917,2.0,-4.115,0.456,-1.422,0.10800000000000001,-0.594,0.068,-0.24,0.087,-0.369,0.085\
2079,1917,3.0,0.43799999999999994,0.408,-1.57,0.10800000000000001,-0.565,0.07,-0.18899999999999997,0.08800000000000001,-0.368,0.086\
2080,1917,4.0,-2.036,0.285,-1.882,0.11900000000000001,-0.568,0.075,-0.18600000000000003,0.087,-0.35200000000000004,0.085\
2081,1917,5.0,-4.034,0.264,-2.037,0.133,-0.5770000000000001,0.075,-0.174,0.085,-0.34,0.084\
2082,1917,6.0,-2.259,0.281,-2.255,0.138,-0.598,0.068,-0.16,0.085,-0.344,0.084\
2083,1917,7.0,-0.39299999999999996,0.467,-2.716,0.175,-0.6609999999999999,0.065,-0.161,0.087,-0.344,0.084\
2084,1917,8.0,-0.8190000000000001,0.308,-2.461,0.161,-0.745,0.066,-0.14800000000000002,0.09,-0.35,0.085\
2085,1917,9.0,-2.0,0.29100000000000004,-2.3409999999999997,0.16899999999999998,-0.696,0.07200000000000001,-0.147,0.091,-0.341,0.085\
2086,1917,10.0,-4.43,0.179,-2.2880000000000003,0.159,-0.7959999999999999,0.076,-0.14300000000000002,0.091,-0.321,0.085\
2087,1917,11.0,-2.1,0.41200000000000003,-1.7530000000000001,0.16699999999999998,-0.78,0.08199999999999999,-0.136,0.091,-0.309,0.084\
2088,1917,12.0,-4.628,0.321,-1.6569999999999998,0.152,-0.731,0.084,-0.154,0.09,-0.31,0.083\
2089,1918,1.0,-6.218,0.452,-1.712,0.163,-0.7390000000000001,0.087,-0.17300000000000001,0.08800000000000001,-0.309,0.082\
2090,1918,2.0,-1.053,0.524,-1.4809999999999999,0.162,-0.711,0.08800000000000001,-0.18100000000000002,0.087,-0.297,0.081\
2091,1918,3.0,1.885,0.483,-1.629,0.155,-0.7090000000000001,0.08800000000000001,-0.196,0.086,-0.303,0.081\
2092,1918,4.0,-1.403,0.171,-1.185,0.142,-0.66,0.091,-0.209,0.084,-0.31,0.080\
2093,1918,5.0,2.379,0.355,-0.9570000000000001,0.096,-0.693,0.08900000000000001,-0.222,0.083,-0.315,0.080\
2094,1918,6.0,-1.1,0.243,-0.313,0.095,-0.645,0.085,-0.212,0.08199999999999999,-0.32799999999999996,0.079\
2095,1918,7.0,-1.0590000000000002,0.226,0.52,0.107,-0.6509999999999999,0.08199999999999999,-0.217,0.084,-0.32799999999999996,0.080\
2096,1918,8.0,1.959,0.28800000000000003,0.754,0.11,-0.573,0.086,-0.23,0.087,-0.322,0.080\
2097,1918,9.0,-3.783,0.295,0.6629999999999999,0.133,-0.434,0.08900000000000001,-0.226,0.087,-0.34,0.079\
2098,1918,10.0,0.905,0.312,0.7090000000000001,0.156,-0.377,0.09300000000000001,-0.239,0.086,-0.337,0.079\
2099,1918,11.0,0.634,0.526,0.397,0.174,-0.35,0.098,-0.253,0.086,-0.33399999999999996,0.079\
2100,1918,12.0,3.103,0.363,0.748,0.188,-0.281,0.105,-0.237,0.084,-0.327,0.077\
2101,1919,1.0,3.77,0.546,0.912,0.21100000000000002,-0.276,0.109,-0.271,0.084,-0.34600000000000003,0.076\
2102,1919,2.0,1.7519999999999998,0.488,0.685,0.223,-0.315,0.111,-0.23800000000000002,0.083,-0.364,0.076\
2103,1919,3.0,0.7959999999999999,0.392,1.0759999999999998,0.25,-0.267,0.111,-0.237,0.083,-0.345,0.076\
2104,1919,4.0,-0.8490000000000001,0.5539999999999999,1.127,0.249,-0.259,0.114,-0.23399999999999999,0.084,-0.33399999999999996,0.076\
2105,1919,5.0,-1.3659999999999999,0.374,0.9840000000000001,0.22399999999999998,-0.27699999999999997,0.11800000000000001,-0.271,0.087,-0.336,0.076\
2106,1919,6.0,3.112,0.41200000000000003,0.386,0.205,-0.23600000000000002,0.11699999999999999,-0.281,0.08900000000000001,-0.342,0.076\
2107,1919,7.0,0.9059999999999999,0.41,-0.313,0.198,-0.233,0.12,-0.294,0.091,-0.33899999999999997,0.077\
2108,1919,8.0,-0.765,0.449,-0.664,0.18100000000000002,-0.142,0.12300000000000001,-0.299,0.092,-0.348,0.078\
2109,1919,9.0,0.9159999999999999,0.376,-0.636,0.184,-0.13,0.127,-0.315,0.091,-0.342,0.077\
2110,1919,10.0,1.5219999999999998,0.307,-0.841,0.187,-0.09300000000000001,0.127,-0.318,0.094,-0.336,0.078\
2111,1919,11.0,-1.093,0.27899999999999997,-0.862,0.193,0.009000000000000001,0.131,-0.316,0.092,-0.355,0.079\
2112,1919,12.0,-4.065,0.488,-1.105,0.2,0.05,0.135,-0.317,0.091,-0.35,0.079\
2113,1920,1.0,-4.627,0.40399999999999997,-1.334,0.214,0.048,0.138,-0.32299999999999995,0.087,-0.35700000000000004,0.079\
2114,1920,2.0,-2.449,0.38799999999999996,-1.328,0.21,0.055,0.146,-0.326,0.087,-0.33399999999999996,0.080\
2115,1920,3.0,1.124,0.38299999999999995,-1.334,0.205,0.10800000000000001,0.146,-0.302,0.08900000000000001,-0.35600000000000004,0.080\
2116,1920,4.0,-3.312,0.685,-1.204,0.201,0.193,0.14800000000000002,-0.311,0.08900000000000001,-0.36200000000000004,0.082\
2117,1920,5.0,-1.619,0.46,-1.205,0.201,0.244,0.145,-0.31,0.087,-0.348,0.081\
2118,1920,6.0,0.207,0.44,-0.71,0.22,0.312,0.14400000000000002,-0.27399999999999997,0.087,-0.34,0.081\
