,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2049,1914,9.0,-2.015,0.413,-0.348,0.135,-0.606,0.141,-0.22399999999999998,0.10300000000000001,-0.342,0.090\
2050,1914,10.0,-1.429,0.304,-0.505,0.129,-0.595,0.13699999999999998,-0.251,0.10400000000000001,-0.342,0.089\
2051,1914,11.0,-2.3480000000000003,0.38,-0.424,0.125,-0.5710000000000001,0.135,-0.255,0.107,-0.34299999999999997,0.089\
2052,1914,12.0,1.9380000000000002,0.757,-0.249,0.106,-0.551,0.134,-0.278,0.107,-0.349,0.090\
2053,1915,1.0,3.0660000000000003,0.575,-0.248,0.10099999999999999,-0.544,0.13,-0.271,0.10400000000000001,-0.327,0.090\
2054,1915,2.0,0.8420000000000001,0.451,-0.384,0.096,-0.49,0.12300000000000001,-0.297,0.106,-0.306,0.091\
2055,1915,3.0,-2.128,0.845,-0.466,0.10099999999999999,-0.395,0.12,-0.28300000000000003,0.111,-0.311,0.090\
2056,1915,4.0,-0.884,0.35700000000000004,-0.473,0.11199999999999999,-0.33899999999999997,0.121,-0.25,0.113,-0.302,0.090\
2057,1915,5.0,0.40700000000000003,0.37,-0.517,0.133,-0.282,0.111,-0.237,0.113,-0.297,0.090\
2058,1915,6.0,0.7829999999999999,0.254,-0.39399999999999996,0.153,-0.34,0.105,-0.258,0.11199999999999999,-0.309,0.089\
2059,1915,7.0,-0.632,0.47,-0.312,0.184,-0.287,0.10400000000000001,-0.243,0.114,-0.316,0.089\
2060,1915,8.0,-2.21,0.298,-0.373,0.19,-0.266,0.096,-0.248,0.11699999999999999,-0.325,0.088\
2061,1915,9.0,-2.9939999999999998,0.535,0.075,0.18,-0.301,0.08800000000000001,-0.23800000000000002,0.11699999999999999,-0.335,0.088\
2062,1915,10.0,-1.5190000000000001,0.22899999999999998,0.133,0.179,-0.253,0.087,-0.265,0.11599999999999999,-0.319,0.087\
2063,1915,11.0,-2.8760000000000003,0.5589999999999999,0.085,0.188,-0.237,0.085,-0.295,0.11699999999999999,-0.322,0.088\
2064,1915,12.0,3.4189999999999996,0.6629999999999999,-0.068,0.21,-0.257,0.087,-0.313,0.113,-0.33399999999999996,0.089\
2065,1916,1.0,4.044,0.716,-0.040999999999999995,0.218,-0.21600000000000003,0.087,-0.28,0.11599999999999999,-0.33,0.087\
2066,1916,2.0,0.11599999999999999,0.7020000000000001,0.069,0.21899999999999997,-0.19,0.083,-0.264,0.114,-0.317,0.089\
2067,1916,3.0,3.241,0.441,0.17600000000000002,0.18600000000000003,-0.165,0.081,-0.252,0.11199999999999999,-0.321,0.089\
2068,1916,4.0,-0.182,0.298,0.243,0.187,-0.151,0.076,-0.249,0.111,-0.317,0.090\
2069,1916,5.0,-0.171,0.34600000000000003,0.584,0.187,-0.2,0.075,-0.237,0.111,-0.32299999999999995,0.091\
2070,1916,6.0,-1.053,0.7290000000000001,0.5579999999999999,0.207,-0.203,0.081,-0.243,0.111,-0.325,0.090\
2071,1916,7.0,-0.311,0.5429999999999999,0.293,0.187,-0.096,0.087,-0.242,0.113,-0.32799999999999996,0.090\
2072,1916,8.0,-0.88,0.42200000000000004,-0.204,0.175,-0.07,0.077,-0.24100000000000002,0.115,-0.332,0.089\
2073,1916,9.0,-1.72,0.474,-0.657,0.157,-0.079,0.077,-0.252,0.115,-0.32299999999999995,0.089\
2074,1916,10.0,-0.711,0.266,-0.8059999999999999,0.171,-0.111,0.083,-0.253,0.113,-0.317,0.088\
2075,1916,11.0,1.218,0.284,-0.7709999999999999,0.174,-0.174,0.084,-0.297,0.115,-0.305,0.090\
2076,1916,12.0,3.109,0.534,-0.555,0.172,-0.17300000000000001,0.086,-0.321,0.115,-0.295,0.089\
2077,1917,1.0,0.858,0.484,-0.501,0.195,-0.195,0.085,-0.312,0.11199999999999999,-0.27699999999999997,0.088\
2078,1917,2.0,-5.843999999999999,0.7879999999999999,-0.313,0.191,-0.203,0.085,-0.361,0.109,-0.267,0.087\
2079,1917,3.0,-2.202,0.604,-0.08800000000000001,0.184,-0.146,0.08199999999999999,-0.37200000000000005,0.10800000000000001,-0.24,0.089\
2080,1917,4.0,-1.966,0.337,0.022000000000000002,0.187,-0.146,0.085,-0.359,0.111,-0.22899999999999998,0.089\
2081,1917,5.0,0.247,0.45899999999999996,-0.022000000000000002,0.21899999999999997,-0.14400000000000002,0.086,-0.34600000000000003,0.11199999999999999,-0.242,0.089\
2082,1917,6.0,1.5430000000000001,0.37,-0.483,0.228,-0.184,0.086,-0.348,0.113,-0.237,0.090\
2083,1917,7.0,0.33299999999999996,0.54,-0.34600000000000003,0.249,-0.182,0.086,-0.345,0.11699999999999999,-0.228,0.090\
2084,1917,8.0,1.386,0.462,0.14400000000000002,0.222,-0.188,0.085,-0.32899999999999996,0.11800000000000001,-0.223,0.090\
2085,1917,9.0,0.9740000000000001,0.385,0.358,0.235,-0.11699999999999999,0.092,-0.304,0.12,-0.215,0.091\
2086,1917,10.0,0.614,0.318,0.74,0.225,-0.044000000000000004,0.095,-0.301,0.121,-0.233,0.091\
2087,1917,11.0,0.684,0.6459999999999999,0.715,0.226,-0.022000000000000002,0.091,-0.305,0.122,-0.225,0.088\
2088,1917,12.0,-2.427,0.6679999999999999,0.38799999999999996,0.21,-0.069,0.09,-0.321,0.11900000000000001,-0.247,0.089\
2089,1918,1.0,2.5069999999999997,0.589,0.315,0.174,-0.047,0.091,-0.297,0.11599999999999999,-0.24100000000000002,0.089\
2090,1918,2.0,0.034,0.83,0.142,0.17800000000000002,-0.027999999999999997,0.095,-0.287,0.113,-0.245,0.089\
2091,1918,3.0,0.363,0.578,0.149,0.154,0.019,0.094,-0.299,0.11,-0.25,0.089\
2092,1918,4.0,2.625,0.457,0.146,0.14,-0.019,0.091,-0.309,0.109,-0.243,0.090\
2093,1918,5.0,-0.054000000000000006,0.336,-0.092,0.11,-0.055,0.099,-0.28600000000000003,0.10800000000000001,-0.263,0.090\
2094,1918,6.0,-2.383,0.35,0.156,0.106,-0.105,0.094,-0.303,0.10800000000000001,-0.27399999999999997,0.091\
2095,1918,7.0,-0.536,0.243,0.18100000000000002,0.136,-0.085,0.102,-0.276,0.107,-0.262,0.091\
2096,1918,8.0,-0.7,0.23600000000000002,0.157,0.10800000000000001,-0.09699999999999999,0.10400000000000001,-0.259,0.10400000000000001,-0.252,0.091\
2097,1918,9.0,1.0590000000000002,0.359,0.18,0.125,-0.12300000000000001,0.102,-0.253,0.102,-0.243,0.091\
2098,1918,10.0,0.584,0.332,-0.11599999999999999,0.122,-0.128,0.10400000000000001,-0.23,0.09699999999999999,-0.23800000000000002,0.092\
2099,1918,11.0,-2.176,0.377,-0.474,0.139,-0.09699999999999999,0.105,-0.221,0.096,-0.20600000000000002,0.093\
2100,1918,12.0,0.555,0.568,-0.38,0.131,-0.107,0.102,-0.23,0.098,-0.203,0.093\
2101,1919,1.0,2.798,0.9,-0.498,0.135,-0.087,0.10400000000000001,-0.228,0.09699999999999999,-0.209,0.091\
2102,1919,2.0,-0.251,0.8759999999999999,-0.53,0.14400000000000002,-0.053,0.10400000000000001,-0.233,0.087,-0.22899999999999998,0.090\
2103,1919,3.0,0.644,0.353,-0.499,0.154,-0.043,0.10099999999999999,-0.254,0.086,-0.242,0.089\
2104,1919,4.0,-0.927,0.65,-0.667,0.159,-0.036000000000000004,0.099,-0.273,0.09,-0.256,0.089\
2105,1919,5.0,-4.349,0.462,-0.6729999999999999,0.17800000000000002,-0.113,0.1,-0.249,0.09,-0.24600000000000002,0.090\
2106,1919,6.0,-1.258,0.289,-0.757,0.17300000000000001,-0.184,0.102,-0.23600000000000002,0.09,-0.247,0.090\
2107,1919,7.0,-1.96,0.239,-0.7240000000000001,0.221,-0.22699999999999998,0.105,-0.23600000000000002,0.08900000000000001,-0.242,0.089\
2108,1919,8.0,-1.075,0.406,-0.662,0.151,-0.196,0.105,-0.242,0.09,-0.23800000000000002,0.088\
2109,1919,9.0,1.4240000000000002,0.161,-0.539,0.177,-0.13699999999999998,0.109,-0.214,0.08800000000000001,-0.242,0.087\
2110,1919,10.0,-1.43,0.376,-0.171,0.175,-0.12300000000000001,0.11800000000000001,-0.20199999999999999,0.086,-0.243,0.088\
2111,1919,11.0,-2.242,0.6709999999999999,0.33399999999999996,0.156,-0.121,0.12,-0.20800000000000002,0.085,-0.22899999999999998,0.088\
2112,1919,12.0,-0.452,0.57,0.271,0.14300000000000002,-0.145,0.125,-0.23399999999999999,0.083,-0.23199999999999998,0.087\
2113,1920,1.0,3.185,0.47600000000000003,0.49,0.136,-0.147,0.131,-0.24600000000000002,0.086,-0.23600000000000002,0.087\
2114,1920,2.0,0.49200000000000005,0.5720000000000001,0.489,0.15,-0.16899999999999998,0.138,-0.215,0.086,-0.252,0.086\
2115,1920,3.0,2.123,0.43799999999999994,0.35600000000000004,0.182,-0.213,0.14300000000000002,-0.20199999999999999,0.085,-0.24600000000000002,0.086\
2116,1920,4.0,3.489,0.7290000000000001,0.161,0.163,-0.262,0.14400000000000002,-0.193,0.083,-0.24,0.087\
2117,1920,5.0,1.7080000000000002,0.34600000000000003,-0.07200000000000001,0.16699999999999998,-0.32899999999999996,0.152,-0.185,0.081,-0.243,0.087\
2118,1920,6.0,-2.006,0.248,0.001,0.159,-0.302,0.147,-0.21,0.08,-0.239,0.086\
2119,1920,7.0,0.664,0.402,0.172,0.177,-0.307,0.14400000000000002,-0.205,0.077,-0.23399999999999999,0.086\
2120,1920,8.0,-1.0859999999999999,0.552,0.081,0.157,-0.308,0.142,-0.192,0.075,-0.23399999999999999,0.086\
2121,1920,9.0,-0.17800000000000002,0.552,0.043,0.153,-0.298,0.147,-0.18,0.075,-0.22399999999999998,0.086\
2122,1920,10.0,-3.763,0.34,-0.285,0.145,-0.365,0.145,-0.16899999999999998,0.07200000000000001,-0.221,0.086\
2123,1920,11.0,-5.0360000000000005,0.593,-0.29,0.157,-0.336,0.14800000000000002,-0.142,0.07400000000000001,-0.20800000000000002,0.086\
2124,1920,12.0,0.42200000000000004,1.0170000000000001,-0.261,0.155,-0.348,0.146,-0.196,0.076,-0.21899999999999997,0.084\
2125,1921,1.0,5.235,0.5479999999999999,-0.239,0.18899999999999997,-0.335,0.146,-0.22,0.081,-0.217,0.085\
2126,1921,2.0,-0.598,0.419,-0.055,0.182,-0.32799999999999996,0.146,-0.192,0.08199999999999999,-0.20600000000000002,0.083\
2127,1921,3.0,1.666,0.23600000000000002,-0.132,0.185,-0.34,0.146,-0.22399999999999998,0.08,-0.221,0.081\
2128,1921,4.0,-0.449,0.20600000000000002,0.16,0.223,-0.309,0.14300000000000002,-0.21100000000000002,0.083,-0.22699999999999998,0.081\
2129,1921,5.0,1.651,0.44799999999999995,0.29600000000000004,0.2,-0.242,0.141,-0.213,0.083,-0.217,0.082\
2130,1921,6.0,-1.6669999999999998,0.467,0.162,0.253,-0.256,0.138,-0.217,0.081,-0.207,0.081\
2131,1921,7.0,0.937,0.529,-0.419,0.22699999999999998,-0.359,0.135,-0.218,0.08199999999999999,-0.203,0.082\
2132,1921,8.0,1.1179999999999999,0.276,-0.698,0.325,-0.396,0.12,-0.22699999999999998,0.08,-0.20800000000000002,0.083\
2133,1921,9.0,-1.1059999999999999,0.483,-0.725,0.342,-0.43,0.11699999999999999,-0.209,0.076,-0.222,0.084\
2134,1921,10.0,-0.254,0.5870000000000001,-0.785,0.375,-0.436,0.11900000000000001,-0.19699999999999998,0.075,-0.228,0.083\
2135,1921,11.0,-3.407,0.293,-0.89,0.38299999999999995,-0.325,0.122,-0.166,0.078,-0.24100000000000002,0.082\
2136,1921,12.0,-1.182,0.657,-0.742,0.376,-0.3,0.121,-0.192,0.076,-0.257,0.082\
2137,1922,1.0,-1.7369999999999999,0.515,-0.802,0.373,-0.276,0.122,-0.17600000000000002,0.077,-0.24600000000000002,0.082\
2138,1922,2.0,-3.951,1.206,-0.892,0.374,-0.282,0.122,-0.138,0.08,-0.27899999999999997,0.078\
2139,1922,3.0,1.35,0.564,-0.938,0.363,-0.281,0.121,-0.094,0.078,-0.311,0.076\
2140,1922,4.0,-1.1740000000000002,0.593,-1.111,0.35100000000000003,-0.259,0.11599999999999999,-0.079,0.079,-0.302,0.076\
2141,1922,5.0,0.39399999999999996,0.423,-1.102,0.36200000000000004,-0.271,0.11199999999999999,-0.08900000000000001,0.081,-0.293,0.076\
2142,1922,6.0,0.11199999999999999,0.40299999999999997,-1.072,0.326,-0.284,0.11,-0.094,0.08199999999999999,-0.3,0.076\
2143,1922,7.0,0.217,0.434,-0.7440000000000001,0.322,-0.31,0.114,-0.08900000000000001,0.085,-0.292,0.077\
2144,1922,8.0,0.03,0.45899999999999996,-0.419,0.282,-0.243,0.11199999999999999,-0.09300000000000001,0.09,-0.27899999999999997,0.078\
2145,1922,9.0,-1.655,0.765,-0.447,0.245,-0.28800000000000003,0.105,-0.091,0.092,-0.24600000000000002,0.077\
2146,1922,10.0,-2.332,0.48,-0.466,0.22,-0.341,0.10400000000000001,-0.099,0.092,-0.228,0.075\
2147,1922,11.0,-3.299,0.514,-0.36,0.23199999999999998,-0.349,0.10400000000000001,-0.10300000000000001,0.094,-0.22,0.075\
2148,1922,12.0,-0.815,0.47600000000000003,-0.63,0.237,-0.35100000000000003,0.10099999999999999,-0.11900000000000001,0.09300000000000001,-0.226,0.073\
2149,1923,1.0,2.199,0.524,-0.625,0.233,-0.364,0.10099999999999999,-0.138,0.096,-0.23199999999999998,0.070\
2150,1923,2.0,-0.051,0.742,-0.653,0.23,-0.35600000000000004,0.096,-0.142,0.1,-0.22699999999999998,0.069\
2151,1923,3.0,1.005,0.35700000000000004,-0.48700000000000004,0.222,-0.379,0.095,-0.161,0.105,-0.235,0.067\
2152,1923,4.0,-1.3940000000000001,0.305,-0.087,0.243,-0.319,0.094,-0.18,0.10400000000000001,-0.24600000000000002,0.066\
2153,1923,5.0,1.669,0.47700000000000004,0.342,0.289,-0.22899999999999998,0.087,-0.19899999999999998,0.106,-0.248,0.066\
2154,1923,6.0,-3.137,0.298,0.385,0.23,-0.28800000000000003,0.094,-0.191,0.105,-0.253,0.064\
2155,1923,7.0,0.27899999999999997,0.408,-0.08199999999999999,0.21899999999999997,-0.355,0.09,-0.166,0.107,-0.24,0.064\
2156,1923,8.0,-0.307,0.447,-0.282,0.19699999999999998,-0.287,0.095,-0.153,0.107,-0.231,0.063\
2157,1923,9.0,0.342,0.326,-0.48200000000000004,0.201,-0.325,0.09,-0.159,0.106,-0.235,0.063\
2158,1923,10.0,2.4659999999999997,0.461,-0.474,0.188,-0.294,0.092,-0.16699999999999998,0.107,-0.23399999999999999,0.063\
2159,1923,11.0,1.845,0.49700000000000005,-0.42,0.18600000000000003,-0.32899999999999996,0.09,-0.132,0.106,-0.237,0.062\
2160,1923,12.0,-0.298,0.529,-0.136,0.185,-0.326,0.091,-0.14800000000000002,0.102,-0.265,0.062\
2161,1924,1.0,-3.406,0.564,-0.20600000000000002,0.193,-0.349,0.08900000000000001,-0.201,0.102,-0.252,0.064\
2162,1924,2.0,-2.449,0.903,-0.29600000000000004,0.192,-0.4,0.092,-0.276,0.095,-0.24600000000000002,0.062\
2163,1924,3.0,-1.392,0.54,-0.20600000000000002,0.188,-0.374,0.098,-0.311,0.096,-0.237,0.063\
2164,1924,4.0,-1.297,0.45799999999999996,-0.418,0.16899999999999998,-0.359,0.107,-0.335,0.095,-0.228,0.064\
2165,1924,5.0,2.31,0.37799999999999995,-0.82,0.159,-0.21899999999999997,0.11900000000000001,-0.28600000000000003,0.096,-0.21600000000000003,0.064\
2166,1924,6.0,0.26899999999999996,0.266,-0.897,0.21600000000000003,-0.2,0.12,-0.285,0.096,-0.213,0.064\
2167,1924,7.0,-0.561,0.345,-0.475,0.228,-0.125,0.124,-0.26899999999999996,0.095,-0.21,0.064\
2168,1924,8.0,-1.3869999999999998,0.335,0.102,0.20800000000000002,-0.08,0.14400000000000002,-0.24600000000000002,0.094,-0.205,0.064\
2169,1924,9.0,1.43,0.33799999999999997,0.17,0.195,-0.052000000000000005,0.147,-0.26,0.095,-0.191,0.063\
2170,1924,10.0,-0.077,0.376,0.303,0.204,-0.036000000000000004,0.149,-0.235,0.094,-0.184,0.063\
2171,1924,11.0,-2.984,0.223,0.21600000000000003,0.207,-0.057999999999999996,0.157,-0.203,0.092,-0.168,0.064\
2172,1924,12.0,-1.225,0.45,0.017,0.214,-0.043,0.161,-0.187,0.09300000000000001,-0.162,0.064\
2173,1925,1.0,1.6569999999999998,0.581,0.054000000000000006,0.222,-0.031,0.168,-0.20199999999999999,0.094,-0.184,0.064\
2174,1925,2.0,4.477,0.5429999999999999,0.11900000000000001,0.235,-0.017,0.17,-0.20600000000000002,0.091,-0.192,0.066\
2175,1925,3.0,-0.573,0.562,-0.134,0.22699999999999998,0.031,0.168,-0.209,0.08800000000000001,-0.188,0.064\
2176,1925,4.0,0.3,0.38799999999999996,-0.141,0.23399999999999999,0.063,0.168,-0.23,0.08900000000000001,-0.18600000000000003,0.064\
2177,1925,5.0,1.263,0.361,0.139,0.225,0.12300000000000001,0.16899999999999998,-0.25,0.092,-0.193,0.064\
2178,1925,6.0,-2.119,0.425,-0.017,0.218,0.063,0.168,-0.221,0.091,-0.18899999999999997,0.064\
2179,1925,7.0,-0.11599999999999999,0.48700000000000004,-0.054000000000000006,0.201,0.032,0.171,-0.226,0.09300000000000001,-0.18600000000000003,0.064\
2180,1925,8.0,-0.603,0.428,-0.136,0.18899999999999997,0.025,0.172,-0.221,0.091,-0.17600000000000002,0.064\
2181,1925,9.0,-1.614,0.37,-0.14300000000000002,0.17800000000000002,-0.024,0.18,-0.21,0.091,-0.163,0.065\
2182,1925,10.0,-0.156,0.536,-0.047,0.161,0.005,0.18100000000000002,-0.177,0.092,-0.14400000000000002,0.064\
2183,1925,11.0,0.37200000000000005,0.243,-0.191,0.153,-0.063,0.17300000000000001,-0.12,0.08800000000000001,-0.135,0.064\
2184,1925,12.0,-3.0980000000000003,0.7240000000000001,-0.138,0.162,-0.034,0.171,-0.124,0.087,-0.146,0.064\
2185,1926,1.0,1.2229999999999999,0.392,-0.165,0.161,0.004,0.16899999999999998,-0.154,0.087,-0.14,0.065\
2186,1926,2.0,3.4939999999999998,0.413,-0.276,0.177,0.022000000000000002,0.16699999999999998,-0.14800000000000002,0.085,-0.13699999999999998,0.064\
2187,1926,3.0,-0.6659999999999999,0.42,-0.107,0.191,0.023,0.16,-0.18899999999999997,0.083,-0.138,0.064\
2188,1926,4.0,1.453,0.373,-0.04,0.20600000000000002,-0.024,0.157,-0.20600000000000002,0.084,-0.13699999999999998,0.065\
2189,1926,5.0,-0.467,0.4,0.348,0.249,-0.023,0.149,-0.19699999999999998,0.085,-0.13,0.067\
2190,1926,6.0,-1.472,0.435,0.6,0.21600000000000003,-0.040999999999999995,0.15,-0.171,0.086,-0.128,0.066\
2191,1926,7.0,-0.444,0.382,0.7290000000000001,0.23,-0.042,0.14800000000000002,-0.16399999999999998,0.087,-0.11699999999999999,0.066\
2192,1926,8.0,-1.9369999999999998,0.495,0.337,0.245,-0.156,0.14300000000000002,-0.174,0.09,-0.11800000000000001,0.066\
2193,1926,9.0,0.41,0.639,0.645,0.251,-0.193,0.142,-0.193,0.092,-0.115,0.065\
2194,1926,10.0,0.6579999999999999,0.39399999999999996,0.506,0.26,-0.23399999999999999,0.139,-0.20199999999999999,0.095,-0.127,0.065\
2195,1926,11.0,5.0280000000000005,0.706,0.467,0.28,-0.248,0.139,-0.185,0.09699999999999999,-0.135,0.065\
2196,1926,12.0,-0.078,0.41200000000000003,0.67,0.281,-0.27,0.14,-0.192,0.099,-0.149,0.066\
2197,1927,1.0,2.765,0.611,0.7879999999999999,0.28600000000000003,-0.262,0.135,-0.179,0.1,-0.161,0.067\
2198,1927,2.0,-1.2109999999999999,0.6,1.023,0.265,-0.21,0.132,-0.19699999999999998,0.10300000000000001,-0.132,0.070\
2199,1927,3.0,3.03,0.425,1.09,0.249,-0.239,0.13,-0.251,0.105,-0.11199999999999999,0.068\
2200,1927,4.0,-0.21100000000000002,0.45899999999999996,1.002,0.239,-0.21,0.127,-0.245,0.105,-0.107,0.068\
2201,1927,5.0,-0.938,0.644,0.604,0.2,-0.135,0.128,-0.24,0.107,-0.09699999999999999,0.069\
2202,1927,6.0,0.97,0.551,0.247,0.242,-0.08900000000000001,0.127,-0.252,0.109,-0.09699999999999999,0.070\
2203,1927,7.0,0.972,0.391,0.042,0.247,-0.094,0.127,-0.23800000000000002,0.113,-0.098,0.071\
2204,1927,8.0,0.884,0.418,0.105,0.24100000000000002,-0.16899999999999998,0.13,-0.22899999999999998,0.11699999999999999,-0.10400000000000001,0.072\
2205,1927,9.0,1.209,0.47700000000000004,-0.311,0.254,-0.129,0.126,-0.18899999999999997,0.11599999999999999,-0.102,0.071\
2206,1927,10.0,-0.396,0.402,-0.262,0.242,-0.11900000000000001,0.126,-0.155,0.11699999999999999,-0.10300000000000001,0.072\
2207,1927,11.0,0.258,0.33399999999999996,-0.387,0.19699999999999998,-0.151,0.125,-0.136,0.11800000000000001,-0.106,0.073\
2208,1927,12.0,-4.372,0.498,-0.584,0.18,-0.091,0.124,-0.13,0.113,-0.096,0.074\
2209,1928,1.0,0.306,0.479,-0.45299999999999996,0.17,-0.08800000000000001,0.122,-0.16699999999999998,0.115,-0.106,0.075\
2210,1928,2.0,-0.447,0.675,-0.462,0.149,-0.086,0.11900000000000001,-0.166,0.114,-0.105,0.077\
2211,1928,3.0,-1.9669999999999999,0.76,-0.529,0.135,-0.04,0.12,-0.171,0.114,-0.096,0.079\
2212,1928,4.0,0.381,0.327,-0.525,0.14300000000000002,-0.034,0.11800000000000001,-0.184,0.113,-0.11900000000000001,0.078\
2213,1928,5.0,-2.439,0.47200000000000003,-0.384,0.158,-0.011000000000000001,0.11699999999999999,-0.209,0.113,-0.124,0.080\
2214,1928,6.0,-1.402,0.36700000000000005,-0.13699999999999998,0.14800000000000002,0.04,0.11800000000000001,-0.203,0.11199999999999999,-0.10800000000000001,0.080\
2215,1928,7.0,2.544,0.429,-0.449,0.131,0.046,0.11800000000000001,-0.204,0.11199999999999999,-0.10099999999999999,0.081\
2216,1928,8.0,0.78,0.255,-1.188,0.155,-0.009000000000000001,0.115,-0.204,0.113,-0.09699999999999999,0.082\
2217,1928,9.0,0.401,0.384,-1.325,0.195,-0.053,0.11199999999999999,-0.217,0.11199999999999999,-0.10400000000000001,0.083\
2218,1928,10.0,-0.35100000000000003,0.304,-1.672,0.201,-0.11800000000000001,0.11199999999999999,-0.237,0.113,-0.102,0.084\
2219,1928,11.0,1.9480000000000002,0.38299999999999995,-1.3430000000000002,0.17800000000000002,-0.066,0.113,-0.253,0.11,-0.08800000000000001,0.084\
2220,1928,12.0,-1.402,0.879,-1.315,0.161,-0.015,0.11199999999999999,-0.3,0.11199999999999999,-0.09699999999999999,0.082\
2221,1929,1.0,-3.443,0.552,-1.5319999999999998,0.171,0.021,0.111,-0.276,0.113,-0.096,0.084\
2222,1929,2.0,-9.314,1.633,-1.455,0.16899999999999998,0.052000000000000005,0.111,-0.259,0.113,-0.087,0.084\
2223,1929,3.0,-3.6,0.34600000000000003,-1.5130000000000001,0.17600000000000002,-0.012,0.107,-0.21899999999999997,0.115,-0.099,0.084\
2224,1929,4.0,-3.793,0.307,-1.348,0.185,-0.045,0.107,-0.182,0.11599999999999999,-0.085,0.085\
2225,1929,5.0,1.515,0.43700000000000006,-1.381,0.222,-0.151,0.106,-0.183,0.11699999999999999,-0.068,0.086\
2226,1929,6.0,-1.069,0.18899999999999997,-1.137,0.17800000000000002,-0.184,0.106,-0.191,0.11900000000000001,-0.061,0.086\
2227,1929,7.0,-0.054000000000000006,0.331,-0.737,0.13699999999999998,-0.23199999999999998,0.10300000000000001,-0.184,0.11900000000000001,-0.047,0.087\
2228,1929,8.0,1.7,0.32899999999999996,0.034,0.099,-0.314,0.102,-0.16699999999999998,0.11900000000000001,-0.039,0.087\
2229,1929,9.0,-0.295,0.4,0.489,0.111,-0.45,0.105,-0.16899999999999998,0.11800000000000001,-0.046,0.088\
2230,1929,10.0,1.6369999999999998,0.313,0.882,0.124,-0.45399999999999996,0.107,-0.165,0.11800000000000001,-0.044000000000000004,0.088\
2231,1929,11.0,1.547,0.40299999999999997,0.701,0.13,-0.42200000000000004,0.109,-0.128,0.11699999999999999,-0.035,0.087\
2232,1929,12.0,1.5290000000000001,0.465,0.91,0.154,-0.46,0.113,-0.08900000000000001,0.11599999999999999,-0.037000000000000005,0.087\
2233,1930,1.0,1.3530000000000002,0.289,0.9229999999999999,0.16,-0.445,0.115,-0.121,0.11699999999999999,-0.081,0.086\
2234,1930,2.0,-0.055999999999999994,0.551,0.741,0.14800000000000002,-0.441,0.11699999999999999,-0.16899999999999998,0.12,-0.111,0.085\
2235,1930,3.0,1.86,0.401,0.8590000000000001,0.151,-0.408,0.11800000000000001,-0.174,0.11900000000000001,-0.134,0.086\
2236,1930,4.0,0.9159999999999999,0.341,0.738,0.16,-0.374,0.11800000000000001,-0.179,0.11900000000000001,-0.149,0.086\
2237,1930,5.0,-0.6609999999999999,0.4,0.758,0.132,-0.39399999999999996,0.12,-0.201,0.11800000000000001,-0.162,0.087\
2238,1930,6.0,1.4409999999999998,0.445,0.627,0.126,-0.324,0.11599999999999999,-0.168,0.11699999999999999,-0.155,0.087\
2239,1930,7.0,0.107,0.335,0.648,0.115,-0.36700000000000005,0.11599999999999999,-0.166,0.11599999999999999,-0.16,0.088\
2240,1930,8.0,-0.49,0.261,0.669,0.106,-0.35700000000000004,0.111,-0.16,0.114,-0.166,0.088\
2241,1930,9.0,1.121,0.455,0.23800000000000002,0.11199999999999999,-0.318,0.114,-0.145,0.113,-0.16699999999999998,0.088\
2242,1930,10.0,0.191,0.166,-0.044000000000000004,0.121,-0.373,0.11599999999999999,-0.11900000000000001,0.111,-0.153,0.088\
2243,1930,11.0,1.786,0.40299999999999997,0.235,0.139,-0.355,0.121,-0.128,0.11199999999999999,-0.124,0.088\
2244,1930,12.0,-0.049,0.284,0.242,0.14300000000000002,-0.371,0.121,-0.096,0.114,-0.14800000000000002,0.088\
2245,1931,1.0,1.611,0.33299999999999996,0.377,0.153,-0.41200000000000003,0.124,-0.06,0.11199999999999999,-0.177,0.087\
