,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1250,1960,April,25.533,-0.037000000000000005,0.354,0.12300000000000001,0.23,0.006999999999999999,0.17800000000000002,-0.003,0.156,-0.031,0.127\
1251,1960,May,24.407999999999998,-0.242,0.478,0.163,0.221,0.012,0.17300000000000001,-0.0,0.15,-0.031,0.127\
1252,1960,June,22.167,0.327,0.51,0.207,0.22399999999999998,0.01,0.168,0.006999999999999999,0.146,-0.035,0.129\
1253,1960,July,20.604000000000003,0.344,0.5670000000000001,0.249,0.221,0.006,0.157,0.008,0.142,-0.035,0.129\
1254,1960,August,20.941000000000003,0.431,0.40399999999999997,0.209,0.22399999999999998,0.018000000000000002,0.147,0.016,0.14,-0.032,0.129\
1255,1960,September,22.651,0.42100000000000004,0.406,0.24600000000000002,0.22699999999999998,0.027999999999999997,0.14300000000000002,0.017,0.141,-0.027999999999999997,0.131\
1256,1960,October,24.19,0.37,0.382,0.247,0.23800000000000002,0.034,0.14,0.008,0.14400000000000002,-0.025,0.132\
1257,1960,November,25.564,0.634,0.44,0.22,0.247,0.07200000000000001,0.131,-0.0,0.147,-0.024,0.133\
1258,1960,December,25.397,0.557,0.33399999999999996,0.11599999999999999,0.239,0.111,0.121,-0.001,0.14800000000000002,-0.024,0.133\
1259,1961,January,25.586000000000002,0.446,0.40399999999999997,0.092,0.249,0.13699999999999998,0.11800000000000001,0.005,0.146,-0.021,0.133\
1260,1961,February,25.096,-0.474,0.315,0.057,0.23600000000000002,0.162,0.11599999999999999,0.009000000000000001,0.14300000000000002,-0.019,0.133\
1261,1961,March,26.061,0.171,0.33799999999999997,0.054000000000000006,0.20199999999999999,0.171,0.11800000000000001,0.016,0.139,-0.02,0.133\
1262,1961,April,25.552,-0.018000000000000002,0.41,0.042,0.18100000000000002,0.152,0.11699999999999999,0.017,0.136,-0.023,0.132\
1263,1961,May,24.075999999999997,-0.574,0.602,0.005,0.162,0.138,0.11699999999999999,0.022000000000000002,0.134,-0.021,0.131\
1264,1961,June,20.922,-0.9179999999999999,0.895,-0.02,0.138,0.133,0.11800000000000001,0.027000000000000003,0.135,-0.017,0.131\
1265,1961,July,20.321,0.061,0.36200000000000004,-0.038,0.102,0.134,0.11800000000000001,0.040999999999999995,0.132,-0.017,0.130\
1266,1961,August,20.519000000000002,0.009000000000000001,0.18,0.01,0.084,0.122,0.11599999999999999,0.048,0.126,-0.018000000000000002,0.128\
1267,1961,September,22.61,0.38,0.19899999999999998,-0.012,0.08800000000000001,0.11900000000000001,0.11,0.045,0.124,-0.02,0.128\
1268,1961,October,24.048000000000002,0.228,0.21100000000000002,-0.004,0.086,0.11199999999999999,0.10400000000000001,0.042,0.125,-0.024,0.129\
1269,1961,November,25.117,0.187,0.301,0.05,0.12,0.125,0.098,0.048,0.121,-0.027999999999999997,0.131\
1270,1961,December,25.106,0.266,0.29100000000000004,0.061,0.14400000000000002,0.13,0.096,0.057,0.11800000000000001,-0.036000000000000004,0.134\
1271,1962,January,25.365000000000002,0.225,0.44,0.025,0.147,0.125,0.095,0.059000000000000004,0.11699999999999999,-0.042,0.134\
1272,1962,February,25.667,0.09699999999999999,0.302,0.009000000000000001,0.162,0.11800000000000001,0.094,0.055,0.114,-0.048,0.134\
1273,1962,March,25.808,-0.08199999999999999,0.43200000000000005,-0.045,0.161,0.111,0.08900000000000001,0.055999999999999994,0.11699999999999999,-0.05,0.133\
1274,1962,April,25.648,0.078,0.344,-0.05,0.158,0.099,0.08800000000000001,0.051,0.114,-0.054000000000000006,0.132\
1275,1962,May,24.712999999999997,0.063,0.536,-0.024,0.158,0.091,0.085,0.039,0.11,-0.055999999999999994,0.131\
1276,1962,June,21.056,-0.784,0.77,0.01,0.147,0.091,0.084,0.038,0.10400000000000001,-0.062,0.129\
1277,1962,July,19.89,-0.37,0.363,0.028999999999999998,0.138,0.092,0.081,0.035,0.09699999999999999,-0.06,0.128\
1278,1962,August,20.334000000000003,-0.17600000000000002,0.278,0.067,0.142,0.09300000000000001,0.08199999999999999,0.035,0.091,-0.06,0.128\
1279,1962,September,21.961000000000002,-0.26899999999999996,0.203,0.1,0.114,0.09300000000000001,0.079,0.032,0.08900000000000001,-0.057999999999999996,0.128\
1280,1962,October,23.982,0.162,0.271,0.092,0.098,0.09300000000000001,0.079,0.034,0.086,-0.061,0.127\
1281,1962,November,25.427,0.49700000000000005,0.225,0.156,0.109,0.10099999999999999,0.08199999999999999,0.032,0.084,-0.059000000000000004,0.127\
1282,1962,December,25.519,0.679,0.40700000000000003,0.316,0.156,0.1,0.077,0.025,0.084,-0.054000000000000006,0.127\
1283,1963,January,25.596,0.456,0.515,0.376,0.174,0.09,0.073,0.021,0.081,-0.048,0.125\
1284,1963,February,26.123,0.5529999999999999,0.39799999999999996,0.451,0.18600000000000003,0.084,0.076,0.024,0.077,-0.045,0.124\
1285,1963,March,26.203,0.313,0.268,0.511,0.155,0.077,0.07400000000000001,0.024,0.07400000000000001,-0.044000000000000004,0.124\
1286,1963,April,25.55,-0.02,0.203,0.466,0.156,0.061,0.071,0.026000000000000002,0.07200000000000001,-0.042,0.123\
1287,1963,May,25.485999999999997,0.836,0.747,0.38,0.136,0.04,0.068,0.038,0.071,-0.040999999999999995,0.120\
1288,1963,June,22.971,1.131,0.511,0.33799999999999997,0.105,0.021,0.061,0.04,0.069,-0.039,0.119\
1289,1963,July,20.606,0.34600000000000003,0.361,0.349,0.08900000000000001,0.013999999999999999,0.052000000000000005,0.045,0.067,-0.036000000000000004,0.117\
1290,1963,August,21.242,0.732,0.213,0.271,0.096,0.023,0.05,0.05,0.067,-0.033,0.115\
1291,1963,September,22.676000000000002,0.446,0.49200000000000005,0.23399999999999999,0.1,0.023,0.048,0.047,0.066,-0.028999999999999998,0.113\
1292,1963,October,23.446,-0.374,0.313,0.23800000000000002,0.10300000000000001,0.023,0.044000000000000004,0.037000000000000005,0.066,-0.023,0.112\
1293,1963,November,24.389,-0.541,0.37799999999999995,0.19,0.139,0.037000000000000005,0.047,0.033,0.066,-0.02,0.111\
1294,1963,December,25.019,0.179,0.385,0.10300000000000001,0.18600000000000003,0.062,0.049,0.025,0.065,-0.018000000000000002,0.110\
1295,1964,January,25.728,0.588,0.3,0.085,0.17300000000000001,0.077,0.055,0.022000000000000002,0.063,-0.015,0.109\
1296,1964,February,25.186,-0.384,0.376,0.006,0.174,0.081,0.055999999999999994,0.025,0.06,-0.013000000000000001,0.108\
1297,1964,March,25.764,-0.126,0.33399999999999996,-0.069,0.153,0.069,0.053,0.027999999999999997,0.055999999999999994,-0.015,0.107\
1298,1964,April,25.594,0.024,0.239,-0.084,0.12300000000000001,0.061,0.049,0.027000000000000003,0.053,-0.013000000000000001,0.106\
1299,1964,May,24.913,0.263,0.345,-0.065,0.107,0.061,0.049,0.035,0.049,-0.009000000000000001,0.103\
1300,1964,June,21.917,0.077,0.5,-0.079,0.12,0.066,0.049,0.038,0.049,-0.003,0.101\
1301,1964,July,20.401,0.141,0.31,-0.129,0.11699999999999999,0.059000000000000004,0.045,0.032,0.049,0.005,0.100\
1302,1964,August,20.287000000000003,-0.223,0.192,-0.09300000000000001,0.152,0.059000000000000004,0.042,0.032,0.049,0.01,0.099\
1303,1964,September,21.781,-0.449,0.371,-0.102,0.174,0.057999999999999996,0.04,0.032,0.047,0.01,0.097\
1304,1964,October,23.259,-0.561,0.242,-0.111,0.184,0.054000000000000006,0.039,0.032,0.049,0.006999999999999999,0.096\
1305,1964,November,24.618,-0.312,0.247,-0.11199999999999999,0.218,0.044000000000000004,0.037000000000000005,0.032,0.048,0.003,0.096\
1306,1964,December,24.857,0.017,0.358,-0.096,0.207,0.06,0.042,0.036000000000000004,0.047,0.0,0.094\
1307,1965,January,25.129,-0.011000000000000001,0.332,-0.126,0.20600000000000002,0.062,0.045,0.038,0.047,-0.001,0.092\
1308,1965,February,25.613,0.043,0.41100000000000003,-0.102,0.207,0.067,0.049,0.042,0.048,0.001,0.090\
1309,1965,March,25.654,-0.23600000000000002,0.42200000000000004,-0.069,0.188,0.066,0.048,0.045,0.048,0.001,0.089\
1310,1965,April,25.491,-0.079,0.325,-0.066,0.154,0.06,0.05,0.048,0.046,0.002,0.087\
1311,1965,May,24.9,0.25,0.688,-0.095,0.136,0.052000000000000005,0.048,0.048,0.046,0.002,0.086\
1312,1965,June,22.108,0.268,0.38799999999999996,-0.147,0.109,0.039,0.045,0.046,0.046,0.006,0.084\
1313,1965,July,20.044,-0.21600000000000003,0.325,-0.14300000000000002,0.076,0.037000000000000005,0.044000000000000004,0.042,0.045,0.009000000000000001,0.082\
1314,1965,August,20.571,0.061,0.152,-0.138,0.069,0.03,0.044000000000000004,0.04,0.045,0.012,0.082\
1315,1965,September,22.184,-0.046,0.35,-0.10800000000000001,0.073,0.02,0.045,0.04,0.043,0.012,0.081\
1316,1965,October,23.285,-0.535,0.514,-0.10099999999999999,0.071,0.017,0.043,0.037000000000000005,0.040999999999999995,0.009000000000000001,0.082\
1317,1965,November,24.269,-0.6609999999999999,0.507,-0.1,0.099,0.003,0.044000000000000004,0.033,0.040999999999999995,0.006999999999999999,0.082\
1318,1965,December,24.238,-0.602,0.341,-0.076,0.12300000000000001,-0.031,0.049,0.03,0.04,0.006999999999999999,0.081\
1319,1966,January,25.181,0.040999999999999995,0.424,0.023,0.115,-0.047,0.047,0.023,0.039,0.008,0.080\
1320,1966,February,25.67,0.1,0.149,0.040999999999999995,0.11,-0.061,0.048,0.026000000000000002,0.038,0.008,0.079\
1321,1966,March,26.009,0.11900000000000001,0.282,0.013999999999999999,0.09699999999999999,-0.077,0.045,0.023,0.039,0.01,0.078\
1322,1966,April,25.581,0.011000000000000001,0.207,0.039,0.098,-0.077,0.044000000000000004,0.022000000000000002,0.036000000000000004,0.009000000000000001,0.077\
1323,1966,May,24.913,0.263,0.335,0.113,0.071,-0.07200000000000001,0.044000000000000004,0.034,0.038,0.008,0.076\
1324,1966,June,22.397,0.557,0.396,0.205,0.057,-0.084,0.043,0.05,0.039,0.005,0.075\
1325,1966,July,21.229000000000003,0.9690000000000001,0.38,0.188,0.057999999999999996,-0.091,0.040999999999999995,0.053,0.039,0.006,0.076\
1326,1966,August,20.781000000000002,0.271,0.215,0.18899999999999997,0.057,-0.073,0.043,0.053,0.04,0.006999999999999999,0.074\
1327,1966,September,21.859,-0.371,0.23600000000000002,0.165,0.059000000000000004,-0.064,0.044000000000000004,0.048,0.04,0.008,0.072\
1328,1966,October,23.583000000000002,-0.237,0.484,0.15,0.062,-0.057,0.043,0.043,0.039,0.004,0.071\
1329,1966,November,25.16,0.23,0.259,0.08199999999999999,0.07400000000000001,-0.054000000000000006,0.044000000000000004,0.036000000000000004,0.038,0.003,0.070\
1330,1966,December,25.351,0.511,0.31,0.052000000000000005,0.07200000000000001,-0.054000000000000006,0.040999999999999995,0.022000000000000002,0.038,0.006,0.070\
1331,1967,January,24.97,-0.17,0.24,-0.048,0.079,-0.061,0.04,0.015,0.039,0.009000000000000001,0.069\
1332,1967,February,25.686,0.11599999999999999,0.23,-0.06,0.092,-0.053,0.039,0.006,0.04,0.009000000000000001,0.069\
1333,1967,March,25.724,-0.166,0.248,-0.057,0.1,-0.047,0.039,0.004,0.040999999999999995,0.01,0.069\
1334,1967,April,25.401,-0.16899999999999998,0.27699999999999997,-0.052000000000000005,0.092,-0.036000000000000004,0.043,-0.002,0.043,0.01,0.068\
1335,1967,May,24.098,-0.552,0.273,-0.07,0.098,-0.027000000000000003,0.042,-0.004,0.043,0.006999999999999999,0.067\
1336,1967,June,22.034,0.19399999999999998,0.27,-0.125,0.11,-0.02,0.042,-0.004,0.044000000000000004,0.006999999999999999,0.064\
1337,1967,July,20.031000000000002,-0.22899999999999998,0.359,-0.081,0.10400000000000001,-0.017,0.046,0.002,0.043,0.009000000000000001,0.062\
1338,1967,August,20.634,0.124,0.355,-0.077,0.094,-0.01,0.05,0.001,0.043,0.012,0.059\
1339,1967,September,21.899,-0.331,0.242,-0.091,0.09699999999999999,-0.003,0.055999999999999994,0.003,0.043,0.013999999999999999,0.058\
1340,1967,October,23.639,-0.18100000000000002,0.18600000000000003,-0.09300000000000001,0.096,0.003,0.055999999999999994,-0.001,0.044000000000000004,0.018000000000000002,0.058\
1341,1967,November,24.948,0.018000000000000002,0.175,-0.045,0.094,-0.004,0.063,-0.002,0.044000000000000004,0.018000000000000002,0.058\
1342,1967,December,24.693,-0.147,0.255,-0.139,0.099,-0.006999999999999999,0.068,0.001,0.046,0.013999999999999999,0.057\
1343,1968,January,25.494,0.354,0.29,-0.171,0.079,-0.006,0.07,0.005,0.047,0.009000000000000001,0.055\
1344,1968,February,25.734,0.16399999999999998,0.294,-0.192,0.067,-0.004,0.068,0.01,0.048,0.01,0.052\
1345,1968,March,25.552,-0.33799999999999997,0.268,-0.207,0.062,0.003,0.064,0.013000000000000001,0.049,0.01,0.051\
1346,1968,April,25.377,-0.193,0.245,-0.221,0.066,0.012,0.06,0.016,0.051,0.006,0.049\
1347,1968,May,24.68,0.03,0.36200000000000004,-0.244,0.079,0.026000000000000002,0.052000000000000005,0.013000000000000001,0.053,0.01,0.050\
1348,1968,June,20.906,-0.934,0.37,-0.27699999999999997,0.083,0.04,0.05,0.009000000000000001,0.055,0.016,0.049\
1349,1968,July,19.647000000000002,-0.613,0.327,-0.289,0.083,0.031,0.052000000000000005,0.013000000000000001,0.053,0.023,0.050\
1350,1968,August,20.383000000000003,-0.127,0.368,-0.24600000000000002,0.092,0.027999999999999997,0.051,0.012,0.051,0.027000000000000003,0.050\
1351,1968,September,21.717,-0.513,0.273,-0.184,0.105,0.024,0.05,0.013000000000000001,0.048,0.027999999999999997,0.050\
1352,1968,October,23.463,-0.35700000000000004,0.523,-0.133,0.11599999999999999,0.022000000000000002,0.049,0.023,0.048,0.026000000000000002,0.050\
1353,1968,November,24.673,-0.257,0.316,-0.09699999999999999,0.114,0.031,0.049,0.03,0.046,0.026000000000000002,0.052\
1354,1968,December,24.304,-0.536,0.325,-0.011000000000000001,0.10300000000000001,0.038,0.052000000000000005,0.024,0.046,0.027000000000000003,0.052\
1355,1969,January,25.354,0.214,0.384,0.017,0.09,0.028999999999999998,0.051,0.016,0.047,0.027000000000000003,0.052\
1356,1969,February,26.241,0.6709999999999999,0.364,0.046,0.099,0.025,0.053,0.018000000000000002,0.048,0.027999999999999997,0.051\
1357,1969,March,26.303,0.413,0.18,0.081,0.10300000000000001,0.027000000000000003,0.053,0.017,0.05,0.028999999999999998,0.051\
1358,1969,April,25.988,0.418,0.35700000000000004,0.121,0.11,0.025,0.052000000000000005,0.017,0.051,0.028999999999999998,0.050\
1359,1969,May,25.104999999999997,0.455,0.264,0.161,0.08900000000000001,0.011000000000000001,0.052000000000000005,0.016,0.051,0.033,0.048\
1360,1969,June,21.94,0.1,0.38799999999999996,0.242,0.09300000000000001,-0.021,0.057999999999999996,0.017,0.047,0.037000000000000005,0.048\
1361,1969,July,19.985000000000003,-0.275,0.302,0.24100000000000002,0.11900000000000001,-0.03,0.062,0.02,0.047,0.036000000000000004,0.048\
1362,1969,August,20.735000000000003,0.225,0.375,0.22399999999999998,0.138,-0.048,0.065,0.024,0.048,0.036000000000000004,0.048\
1363,1969,September,22.132,-0.098,0.207,0.201,0.152,-0.049,0.065,0.024,0.045,0.037000000000000005,0.047\
1364,1969,October,23.949,0.129,0.638,0.192,0.14300000000000002,-0.059000000000000004,0.067,0.025,0.045,0.037000000000000005,0.047\
1365,1969,November,25.142,0.212,0.203,0.139,0.152,-0.052000000000000005,0.07,0.022000000000000002,0.044000000000000004,0.037000000000000005,0.047\
1366,1969,December,25.281,0.441,0.27699999999999997,0.139,0.179,-0.067,0.07,0.015,0.040999999999999995,0.038,0.047\
1367,1970,January,25.338,0.198,0.35200000000000004,0.15,0.161,-0.057999999999999996,0.069,0.012,0.04,0.039,0.048\
1368,1970,February,26.04,0.47,0.243,0.146,0.14400000000000002,-0.065,0.068,0.005,0.04,0.040999999999999995,0.050\
1369,1970,March,26.024,0.134,0.284,0.182,0.14300000000000002,-0.059000000000000004,0.069,0.006999999999999999,0.043,0.043,0.051\
1370,1970,April,25.88,0.31,0.265,0.17300000000000001,0.11699999999999999,-0.062,0.071,0.006,0.042,0.046,0.053\
1371,1970,May,24.473,-0.177,0.41,0.171,0.11699999999999999,-0.057,0.071,0.004,0.044000000000000004,0.048,0.053\
1372,1970,June,21.939,0.099,0.39899999999999997,0.152,0.115,-0.037000000000000005,0.071,0.005,0.044000000000000004,0.047,0.053\
1373,1970,July,20.116000000000003,-0.14400000000000002,0.275,0.098,0.11,-0.027000000000000003,0.07,0.01,0.046,0.045,0.053\
1374,1970,August,20.693,0.183,0.225,0.05,0.11599999999999999,-0.011000000000000001,0.07400000000000001,0.006999999999999999,0.048,0.044000000000000004,0.052\
1375,1970,September,22.562,0.332,0.305,0.03,0.114,0.006,0.078,0.006999999999999999,0.047,0.044000000000000004,0.050\
1376,1970,October,23.833000000000002,0.013000000000000001,0.254,-0.006999999999999999,0.10400000000000001,0.016,0.08,0.011000000000000001,0.047,0.044000000000000004,0.049\
1377,1970,November,25.126,0.196,0.391,0.077,0.129,0.024,0.08199999999999999,0.013999999999999999,0.046,0.040999999999999995,0.049\
1378,1970,December,25.046,0.20600000000000002,0.272,0.151,0.106,0.049,0.079,0.015,0.044000000000000004,0.039,0.046\
1379,1971,January,24.695,-0.445,0.282,0.195,0.11900000000000001,0.07200000000000001,0.073,0.011000000000000001,0.046,0.037000000000000005,0.045\
1380,1971,February,25.46,-0.11,0.264,0.185,0.124,0.084,0.066,0.006999999999999999,0.047,0.040999999999999995,0.044\
1381,1971,March,25.79,-0.1,0.19699999999999998,0.136,0.10800000000000001,0.10300000000000001,0.061,0.005,0.047,0.04,0.042\
1382,1971,April,25.434,-0.136,0.213,0.102,0.1,0.12300000000000001,0.06,0.002,0.048,0.042,0.041\
1383,1971,May,25.479,0.8290000000000001,0.5429999999999999,0.039,0.069,0.132,0.057,-0.005,0.048,0.040999999999999995,0.039\
1384,1971,June,22.829,0.9890000000000001,0.43,-0.09699999999999999,0.094,0.132,0.06,-0.018000000000000002,0.047,0.044000000000000004,0.038\
1385,1971,July,20.646,0.386,0.303,-0.11800000000000001,0.11199999999999999,0.122,0.063,-0.028999999999999998,0.049,0.043,0.037\
1386,1971,August,20.576,0.066,0.287,-0.18899999999999997,0.13,0.109,0.067,-0.033,0.05,0.043,0.038\
1387,1971,September,21.967,-0.263,0.151,-0.203,0.129,0.09699999999999999,0.07,-0.03,0.05,0.040999999999999995,0.038\
1388,1971,October,23.43,-0.39,0.282,-0.252,0.156,0.091,0.073,-0.034,0.048,0.040999999999999995,0.037\
1389,1971,November,24.367,-0.563,0.326,-0.33299999999999996,0.204,0.086,0.07400000000000001,-0.042,0.048,0.040999999999999995,0.037\
1390,1971,December,23.41,-1.43,0.897,-0.475,0.188,0.08800000000000001,0.071,-0.044000000000000004,0.047,0.043,0.037\
1391,1972,January,24.451,-0.6890000000000001,0.501,-0.483,0.185,0.1,0.069,-0.04,0.047,0.04,0.036\
1392,1972,February,24.607,-0.963,0.396,-0.511,0.207,0.10099999999999999,0.071,-0.038,0.049,0.04,0.036\
1393,1972,March,25.62,-0.27,0.344,-0.49,0.209,0.096,0.067,-0.035,0.052000000000000005,0.038,0.035\
1394,1972,April,24.847,-0.723,0.433,-0.48700000000000004,0.20800000000000002,0.086,0.06,-0.031,0.053,0.035,0.036\
1395,1972,May,24.505,-0.145,0.317,-0.41,0.182,0.071,0.06,-0.025,0.055,0.027999999999999997,0.037\
1396,1972,June,21.129,-0.711,0.40399999999999997,-0.20600000000000002,0.132,0.05,0.054000000000000006,-0.024,0.055,0.026000000000000002,0.038\
1397,1972,July,20.543000000000003,0.28300000000000003,0.371,-0.07,0.107,0.04,0.05,-0.018000000000000002,0.055999999999999994,0.025,0.039\
1398,1972,August,20.239,-0.271,0.192,0.10400000000000001,0.10300000000000001,0.02,0.051,-0.011000000000000001,0.055,0.025,0.040\
1399,1972,September,22.229,-0.001,0.302,0.18600000000000003,0.09300000000000001,0.018000000000000002,0.052000000000000005,-0.003,0.057,0.023,0.042\
1400,1972,October,23.456,-0.364,0.306,0.278,0.092,0.009000000000000001,0.05,0.002,0.06,0.021,0.043\
1401,1972,November,25.298,0.368,0.204,0.332,0.09,0.012,0.049,0.004,0.064,0.016,0.045\
1402,1972,December,25.859,1.0190000000000001,0.385,0.439,0.09699999999999999,0.017,0.049,0.003,0.062,0.015,0.045\
1403,1973,January,26.082,0.9420000000000001,0.41,0.48200000000000004,0.1,0.025,0.052000000000000005,-0.003,0.055999999999999994,0.016,0.045\
1404,1973,February,26.693,1.123,0.244,0.556,0.11800000000000001,0.017,0.053,-0.004,0.053,0.017,0.044\
1405,1973,March,26.597,0.7070000000000001,0.39799999999999996,0.605,0.14400000000000002,0.011000000000000001,0.054000000000000006,-0.004,0.051,0.019,0.043\
1406,1973,April,25.958000000000002,0.38799999999999996,0.33899999999999997,0.7040000000000001,0.175,0.009000000000000001,0.055999999999999994,-0.013000000000000001,0.049,0.022000000000000002,0.043\
1407,1973,May,25.151999999999997,0.502,0.268,0.7,0.177,0.003,0.057,-0.018000000000000002,0.05,0.018000000000000002,0.043\
1408,1973,June,22.415,0.575,0.38299999999999995,0.57,0.166,-0.009000000000000001,0.055,-0.008,0.05,0.011000000000000001,0.043\
1409,1973,July,21.055000000000003,0.795,0.29600000000000004,0.457,0.145,-0.01,0.057,0.0,0.053,0.009000000000000001,0.045\
1410,1973,August,21.123,0.613,0.503,0.358,0.152,-0.015,0.057999999999999996,0.003,0.053,0.004,0.045\
1411,1973,September,22.824,0.594,0.513,0.272,0.14300000000000002,-0.015,0.059000000000000004,0.009000000000000001,0.054000000000000006,0.003,0.045\
1412,1973,October,24.644000000000002,0.8240000000000001,0.365,0.243,0.15,-0.019,0.062,0.013999999999999999,0.055,0.004,0.046\
1413,1973,November,25.25,0.32,0.239,0.214,0.14400000000000002,-0.042,0.061,0.019,0.06,0.008,0.047\
1414,1973,December,24.294999999999998,-0.545,0.316,0.183,0.11599999999999999,-0.07400000000000001,0.055,0.028999999999999998,0.063,0.006,0.046\
