,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1337,1940,November,2.0460000000000003,1.536,0.34600000000000003,-0.573,0.326,-0.067,0.31,-0.20800000000000002,0.264,-0.204,0.271\
1338,1940,December,-6.304,0.746,0.3,-0.516,0.355,-0.053,0.309,-0.2,0.265,-0.21100000000000002,0.275\
1339,1941,January,-10.794,-0.804,0.465,-0.674,0.364,-0.055999999999999994,0.311,-0.172,0.267,-0.213,0.277\
1340,1941,February,-8.636,-0.8959999999999999,0.483,-0.765,0.43200000000000005,-0.07,0.31,-0.15,0.27399999999999997,-0.195,0.280\
1341,1941,March,-3.489,-2.089,0.61,-0.732,0.405,-0.054000000000000006,0.318,-0.14800000000000002,0.278,-0.20199999999999999,0.282\
1342,1941,April,2.8529999999999998,-2.407,0.9329999999999999,-0.855,0.447,-0.057999999999999996,0.321,-0.129,0.276,-0.195,0.285\
1343,1941,May,8.687,-1.933,0.8740000000000001,-0.8370000000000001,0.44799999999999995,-0.07200000000000001,0.324,-0.127,0.278,-0.185,0.286\
1344,1941,June,13.591,-0.529,1.129,-0.892,0.449,-0.023,0.32799999999999996,-0.105,0.27899999999999997,-0.177,0.290\
1345,1941,July,16.537999999999997,-2.112,0.602,-0.861,0.467,0.013999999999999999,0.32299999999999995,-0.098,0.28600000000000003,-0.16699999999999998,0.290\
1346,1941,August,18.379,-2.011,1.1,-0.96,0.501,0.002,0.324,-0.084,0.28300000000000003,-0.161,0.290\
1347,1941,September,16.329,0.389,0.35,-0.65,0.519,0.008,0.318,-0.092,0.282,-0.165,0.289\
1348,1941,October,8.932,-0.14800000000000002,0.275,-0.41700000000000004,0.44299999999999995,-0.005,0.311,-0.09,0.282,-0.163,0.290\
1349,1941,November,2.2590000000000003,1.749,0.252,-0.294,0.38,0.021,0.308,-0.08,0.28,-0.163,0.290\
1350,1941,December,-6.959,0.091,0.565,-0.203,0.34299999999999997,0.054000000000000006,0.302,-0.09699999999999999,0.282,-0.14400000000000002,0.290\
1351,1942,January,-10.422,-0.43200000000000005,0.409,0.091,0.293,0.048,0.297,-0.10800000000000001,0.28800000000000003,-0.157,0.287\
1352,1942,February,-9.834,-2.094,0.5539999999999999,0.17600000000000002,0.281,0.03,0.297,-0.127,0.294,-0.16699999999999998,0.289\
1353,1942,March,0.23199999999999998,1.632,0.845,0.129,0.276,0.027000000000000003,0.299,-0.131,0.297,-0.159,0.289\
1354,1942,April,5.649,0.389,0.561,0.139,0.265,0.032,0.297,-0.126,0.295,-0.155,0.290\
1355,1942,May,10.165999999999999,-0.45399999999999996,0.5670000000000001,-0.008,0.251,0.002,0.294,-0.128,0.298,-0.142,0.288\
1356,1942,June,14.681,0.561,0.536,-0.09,0.27399999999999997,-0.10300000000000001,0.301,-0.13699999999999998,0.301,-0.134,0.284\
1357,1942,July,20.066,1.416,0.32299999999999995,-0.027999999999999997,0.294,-0.11699999999999999,0.29,-0.16,0.302,-0.127,0.279\
1358,1942,August,19.408,-0.982,0.768,0.268,0.28800000000000003,-0.16899999999999998,0.28800000000000003,-0.171,0.301,-0.12,0.278\
1359,1942,September,15.764,-0.17600000000000002,0.228,0.25,0.26899999999999996,-0.209,0.293,-0.177,0.303,-0.12300000000000001,0.277\
1360,1942,October,9.047,-0.033,0.11199999999999999,0.235,0.263,-0.183,0.28600000000000003,-0.179,0.302,-0.124,0.278\
1361,1942,November,0.491,-0.019,0.449,0.21,0.345,-0.235,0.285,-0.20800000000000002,0.309,-0.13,0.277\
1362,1942,December,-7.9399999999999995,-0.89,0.6759999999999999,0.185,0.335,-0.24,0.282,-0.23199999999999998,0.305,-0.149,0.278\
1363,1943,January,-9.679,0.311,0.725,0.124,0.389,-0.27899999999999997,0.28,-0.217,0.307,-0.145,0.281\
1364,1943,February,-6.282,1.4580000000000002,0.506,0.307,0.354,-0.258,0.28,-0.20800000000000002,0.309,-0.131,0.284\
1365,1943,March,0.016999999999999904,1.4169999999999998,0.493,0.391,0.39899999999999997,-0.244,0.276,-0.22699999999999998,0.311,-0.11199999999999999,0.285\
1366,1943,April,5.467,0.207,0.524,0.491,0.41700000000000004,-0.255,0.276,-0.221,0.311,-0.109,0.283\
1367,1943,May,9.873999999999999,-0.746,1.338,0.43700000000000006,0.455,-0.252,0.281,-0.21100000000000002,0.31,-0.115,0.284\
1368,1943,June,14.379,0.259,0.389,0.535,0.442,-0.301,0.289,-0.207,0.305,-0.11800000000000001,0.284\
1369,1943,July,19.326999999999998,0.677,0.493,0.506,0.38299999999999995,-0.295,0.308,-0.215,0.31,-0.124,0.284\
1370,1943,August,21.611,1.2209999999999999,0.29100000000000004,0.341,0.381,-0.27899999999999997,0.318,-0.222,0.31,-0.125,0.283\
1371,1943,September,16.765,0.825,0.75,0.311,0.361,-0.27699999999999997,0.314,-0.21899999999999997,0.313,-0.129,0.285\
1372,1943,October,10.25,1.17,0.271,0.231,0.366,-0.217,0.302,-0.231,0.312,-0.121,0.284\
1373,1943,November,-0.16000000000000003,-0.67,0.294,0.327,0.287,-0.203,0.297,-0.228,0.311,-0.132,0.285\
1374,1943,December,-6.763,0.287,0.586,0.419,0.263,-0.14400000000000002,0.29100000000000004,-0.185,0.309,-0.13,0.284\
1375,1944,January,-10.023,-0.033,0.772,0.506,0.245,-0.096,0.292,-0.146,0.318,-0.124,0.284\
1376,1944,February,-8.257,-0.517,0.536,0.49700000000000005,0.248,-0.043,0.282,-0.134,0.319,-0.124,0.284\
1377,1944,March,-0.34299999999999997,1.057,0.295,0.511,0.247,-0.048,0.282,-0.155,0.322,-0.12,0.285\
1378,1944,April,4.507,-0.753,0.325,0.43799999999999994,0.255,-0.042,0.282,-0.162,0.319,-0.115,0.287\
1379,1944,May,11.018999999999998,0.39899999999999997,0.419,0.371,0.256,-0.039,0.281,-0.146,0.315,-0.12,0.286\
1380,1944,June,15.488,1.368,0.392,-0.008,0.275,-0.067,0.292,-0.149,0.313,-0.134,0.290\
1381,1944,July,20.366,1.716,0.46,-0.301,0.27699999999999997,-0.079,0.29600000000000004,-0.16399999999999998,0.31,-0.13699999999999998,0.291\
1382,1944,August,21.508,1.1179999999999999,0.36700000000000005,-0.503,0.285,-0.076,0.29600000000000004,-0.16699999999999998,0.306,-0.136,0.292\
1383,1944,September,16.931,0.991,0.226,-0.6970000000000001,0.282,-0.151,0.29600000000000004,-0.172,0.306,-0.133,0.292\
1384,1944,October,9.368,0.28800000000000003,0.3,-0.57,0.293,-0.168,0.299,-0.16399999999999998,0.308,-0.132,0.292\
1385,1944,November,-0.9630000000000001,-1.473,0.27899999999999997,-0.847,0.28600000000000003,-0.16699999999999998,0.301,-0.17,0.306,-0.126,0.290\
1386,1944,December,-11.311,-4.261,0.56,-1.083,0.261,-0.196,0.301,-0.193,0.313,-0.149,0.290\
1387,1945,January,-13.533999999999999,-3.5439999999999996,0.614,-1.44,0.243,-0.23600000000000002,0.31,-0.165,0.315,-0.153,0.291\
1388,1945,February,-10.684000000000001,-2.944,0.37200000000000005,-1.505,0.235,-0.226,0.306,-0.16699999999999998,0.32299999999999995,-0.174,0.290\
1389,1945,March,-2.67,-1.27,0.49200000000000005,-1.52,0.24,-0.218,0.31,-0.17600000000000002,0.33,-0.18600000000000003,0.290\
1390,1945,April,6.035,0.775,0.51,-1.486,0.21899999999999997,-0.213,0.31,-0.16899999999999998,0.322,-0.18600000000000003,0.287\
1391,1945,May,7.696999999999999,-2.923,0.34299999999999997,-1.2229999999999999,0.242,-0.265,0.32899999999999996,-0.16899999999999998,0.32,-0.18899999999999997,0.290\
1392,1945,June,12.645,-1.475,0.517,-1.0490000000000002,0.252,-0.355,0.315,-0.14800000000000002,0.312,-0.184,0.290\
1393,1945,July,16.084,-2.5660000000000003,0.591,-0.7909999999999999,0.355,-0.35700000000000004,0.315,-0.129,0.306,-0.175,0.288\
1394,1945,August,20.726,0.336,0.575,-0.541,0.418,-0.381,0.32,-0.10099999999999999,0.304,-0.165,0.287\
1395,1945,September,16.756,0.816,0.282,-0.598,0.4,-0.40299999999999997,0.32299999999999995,-0.10099999999999999,0.301,-0.163,0.287\
1396,1945,October,9.777000000000001,0.6970000000000001,0.46799999999999997,-0.562,0.41200000000000003,-0.381,0.32899999999999996,-0.11699999999999999,0.304,-0.172,0.287\
1397,1945,November,2.1950000000000003,1.685,0.583,-0.413,0.43700000000000006,-0.35600000000000004,0.312,-0.145,0.307,-0.161,0.287\
1398,1945,December,-9.231,-2.181,0.59,-0.037000000000000005,0.44799999999999995,-0.361,0.304,-0.17,0.32,-0.132,0.286\
1399,1946,January,-10.437,-0.447,1.551,0.24100000000000002,0.473,-0.374,0.313,-0.182,0.327,-0.12,0.284\
1400,1946,February,-7.675,0.065,0.948,0.31,0.475,-0.374,0.314,-0.17,0.33299999999999996,-0.11599999999999999,0.286\
1401,1946,March,-3.359,-1.959,0.56,0.25,0.479,-0.384,0.31,-0.163,0.33399999999999996,-0.11199999999999999,0.288\
1402,1946,April,6.4719999999999995,1.212,0.359,0.21,0.539,-0.40399999999999997,0.306,-0.14400000000000002,0.32799999999999996,-0.109,0.287\
1403,1946,May,9.475,-1.145,0.517,0.22899999999999998,0.512,-0.385,0.303,-0.12300000000000001,0.322,-0.102,0.287\
1404,1946,June,17.157,3.037,0.627,0.278,0.539,-0.34600000000000003,0.295,-0.11900000000000001,0.322,-0.10800000000000001,0.287\
1405,1946,July,19.427,0.777,0.866,0.221,0.45399999999999996,-0.305,0.319,-0.102,0.317,-0.11699999999999999,0.291\
1406,1946,August,21.549,1.159,0.53,0.052000000000000005,0.42100000000000004,-0.27,0.321,-0.069,0.309,-0.11699999999999999,0.290\
1407,1946,September,16.038999999999998,0.099,0.49700000000000005,-0.019,0.46399999999999997,-0.318,0.33299999999999996,-0.08,0.309,-0.11599999999999999,0.289\
1408,1946,October,9.298,0.218,0.374,-0.17600000000000002,0.484,-0.319,0.336,-0.077,0.31,-0.114,0.289\
1409,1946,November,2.42,1.91,0.317,-0.114,0.47,-0.314,0.331,-0.084,0.308,-0.131,0.290\
1410,1946,December,-8.642,-1.5919999999999999,1.023,-0.46399999999999997,0.47200000000000003,-0.35100000000000003,0.335,-0.052000000000000005,0.309,-0.151,0.290\
1411,1947,January,-11.118,-1.128,0.5579999999999999,-0.613,0.442,-0.376,0.335,-0.042,0.31,-0.149,0.289\
1412,1947,February,-9.702,-1.962,0.721,-0.737,0.45,-0.363,0.33,-0.049,0.311,-0.162,0.289\
1413,1947,March,-4.217,-2.8169999999999997,0.823,-0.7240000000000001,0.467,-0.37,0.327,-0.059000000000000004,0.308,-0.165,0.288\
1414,1947,April,4.592,-0.6679999999999999,0.306,-0.716,0.447,-0.359,0.335,-0.059000000000000004,0.309,-0.158,0.288\
1415,1947,May,10.213999999999999,-0.406,0.26,-1.139,0.508,-0.342,0.33899999999999997,-0.044000000000000004,0.308,-0.157,0.291\
1416,1947,June,12.956,-1.1640000000000001,0.606,-1.5290000000000001,0.449,-0.284,0.34700000000000003,-0.042,0.301,-0.157,0.291\
1417,1947,July,17.648,-1.002,0.611,-1.42,0.451,-0.212,0.371,-0.051,0.298,-0.16899999999999998,0.292\
1418,1947,August,20.053,-0.337,0.586,-1.253,0.44799999999999995,-0.165,0.39,-0.037000000000000005,0.293,-0.17800000000000002,0.293\
1419,1947,September,16.2,0.26,0.43,-1.014,0.42200000000000004,-0.142,0.39799999999999996,-0.036000000000000004,0.294,-0.187,0.295\
1420,1947,October,9.39,0.31,0.191,-0.83,0.436,-0.155,0.39899999999999997,-0.033,0.297,-0.188,0.296\
1421,1947,November,-2.6500000000000004,-3.16,0.971,-0.731,0.435,-0.10300000000000001,0.39399999999999996,-0.05,0.298,-0.177,0.297\
1422,1947,December,-13.32,-6.27,1.034,-0.6409999999999999,0.382,-0.055999999999999994,0.379,-0.066,0.29600000000000004,-0.159,0.297\
1423,1948,January,-9.81,0.18,0.752,-0.564,0.436,0.021,0.36200000000000004,-0.084,0.292,-0.154,0.296\
1424,1948,February,-7.7010000000000005,0.039,0.799,-0.435,0.425,0.055999999999999994,0.354,-0.09699999999999999,0.292,-0.147,0.293\
1425,1948,March,-1.3499999999999999,0.05,0.866,-0.435,0.428,0.043,0.354,-0.096,0.289,-0.161,0.292\
1426,1948,April,6.792,1.5319999999999998,0.484,-0.46399999999999997,0.419,0.021,0.36200000000000004,-0.1,0.29,-0.16699999999999998,0.294\
1427,1948,May,11.411,0.7909999999999999,0.415,-0.162,0.34700000000000003,-0.038,0.361,-0.10400000000000001,0.284,-0.16699999999999998,0.291\
1428,1948,June,14.033,-0.087,0.257,0.5770000000000001,0.348,-0.039,0.373,-0.107,0.285,-0.16,0.289\
1429,1948,July,18.567,-0.083,1.198,0.764,0.39299999999999996,-0.069,0.365,-0.113,0.285,-0.159,0.289\
1430,1948,August,21.604,1.214,0.444,0.893,0.377,-0.061,0.364,-0.126,0.284,-0.17,0.288\
1431,1948,September,16.198,0.258,0.451,0.7390000000000001,0.408,-0.05,0.37,-0.133,0.281,-0.168,0.289\
1432,1948,October,9.046,-0.034,0.226,0.542,0.395,-0.07200000000000001,0.37200000000000005,-0.13,0.28,-0.17600000000000002,0.289\
1433,1948,November,0.982,0.47200000000000003,0.212,0.536,0.34700000000000003,-0.042,0.366,-0.147,0.28300000000000003,-0.171,0.288\
1434,1948,December,-4.463,2.5869999999999997,0.331,0.47,0.363,-0.094,0.37200000000000005,-0.14,0.28,-0.147,0.286\
1435,1949,January,-7.559,2.431,1.2209999999999999,0.495,0.271,-0.109,0.358,-0.136,0.284,-0.14,0.285\
1436,1949,February,-6.1530000000000005,1.587,0.746,0.551,0.21899999999999997,-0.095,0.35200000000000004,-0.12,0.28300000000000003,-0.126,0.283\
1437,1949,March,-3.2009999999999996,-1.801,1.021,0.58,0.174,-0.113,0.35200000000000004,-0.14,0.287,-0.115,0.284\
1438,1949,April,4.431,-0.8290000000000001,0.217,0.659,0.19699999999999998,-0.11199999999999999,0.35200000000000004,-0.13,0.29100000000000004,-0.11199999999999999,0.282\
1439,1949,May,11.335999999999999,0.716,0.473,0.586,0.203,-0.13,0.349,-0.14,0.28800000000000003,-0.10400000000000001,0.282\
1440,1949,June,13.239999999999998,-0.88,0.14800000000000002,0.306,0.256,-0.037000000000000005,0.335,-0.17300000000000001,0.295,-0.10400000000000001,0.280\
1441,1949,July,18.863999999999997,0.214,0.267,0.166,0.263,-0.005,0.332,-0.21,0.305,-0.114,0.277\
1442,1949,August,22.286,1.896,0.57,0.023,0.33299999999999996,-0.021,0.335,-0.223,0.311,-0.124,0.281\
1443,1949,September,16.537,0.597,0.304,0.18100000000000002,0.34600000000000003,0.033,0.32799999999999996,-0.226,0.311,-0.124,0.282\
1444,1949,October,10.004,0.924,0.4,0.251,0.353,0.05,0.325,-0.23399999999999999,0.313,-0.11599999999999999,0.280\
1445,1949,November,0.10299999999999998,-0.40700000000000003,0.648,0.209,0.364,0.079,0.319,-0.20800000000000002,0.314,-0.122,0.278\
1446,1949,December,-7.832,-0.782,0.777,0.39399999999999996,0.308,0.11199999999999999,0.305,-0.19699999999999998,0.317,-0.129,0.280\
1447,1950,January,-9.235,0.755,1.327,0.546,0.26899999999999996,0.134,0.289,-0.168,0.322,-0.12300000000000001,0.275\
1448,1950,February,-7.872,-0.132,1.28,0.591,0.292,0.151,0.282,-0.156,0.32799999999999996,-0.106,0.272\
1449,1950,March,-1.2959999999999998,0.10400000000000001,0.9179999999999999,0.5429999999999999,0.311,0.147,0.27899999999999997,-0.165,0.32899999999999996,-0.10800000000000001,0.271\
1450,1950,April,5.269,0.009000000000000001,1.2429999999999999,0.41700000000000004,0.295,0.147,0.284,-0.17800000000000002,0.331,-0.107,0.267\
1451,1950,May,10.828999999999999,0.209,0.419,0.294,0.305,0.166,0.26899999999999996,-0.16899999999999998,0.335,-0.11199999999999999,0.266\
1452,1950,June,15.466,1.3459999999999999,0.735,0.17600000000000002,0.35600000000000004,0.223,0.27899999999999997,-0.154,0.33299999999999996,-0.111,0.266\
1453,1950,July,20.677999999999997,2.028,0.662,-0.075,0.325,0.188,0.271,-0.11599999999999999,0.32799999999999996,-0.109,0.265\
1454,1950,August,22.829,2.439,0.214,-0.022000000000000002,0.29600000000000004,0.18600000000000003,0.266,-0.10300000000000001,0.32299999999999995,-0.10300000000000001,0.264\
1455,1950,September,15.959,0.019,0.344,-0.136,0.278,0.21100000000000002,0.258,-0.10300000000000001,0.32299999999999995,-0.09699999999999999,0.260\
1456,1950,October,8.5,-0.58,0.35700000000000004,-0.145,0.354,0.182,0.253,-0.109,0.327,-0.10300000000000001,0.261\
1457,1950,November,-1.3769999999999998,-1.8869999999999998,0.5579999999999999,-0.111,0.37200000000000005,0.147,0.258,-0.113,0.322,-0.106,0.256\
1458,1950,December,-9.248999999999999,-2.199,1.436,-0.22699999999999998,0.466,0.14800000000000002,0.268,-0.063,0.317,-0.11599999999999999,0.255\
1459,1951,January,-12.242,-2.252,0.982,-0.406,0.489,0.14800000000000002,0.259,-0.068,0.312,-0.11699999999999999,0.254\
1460,1951,February,-7.244,0.496,0.915,-0.444,0.489,0.12300000000000001,0.255,-0.08199999999999999,0.306,-0.111,0.255\
1461,1951,March,-2.663,-1.263,0.6609999999999999,-0.527,0.504,0.11699999999999999,0.253,-0.075,0.308,-0.098,0.253\
1462,1951,April,5.162999999999999,-0.09699999999999999,0.354,-0.456,0.525,0.14400000000000002,0.255,-0.08900000000000001,0.307,-0.085,0.250\
1463,1951,May,11.241999999999999,0.622,0.501,-0.22899999999999998,0.47200000000000003,0.09,0.265,-0.077,0.306,-0.076,0.247\
1464,1951,June,14.072999999999999,-0.047,1.213,0.285,0.35600000000000004,0.067,0.267,-0.11,0.303,-0.067,0.241\
1465,1951,July,18.526,-0.124,0.29100000000000004,0.5379999999999999,0.309,0.033,0.252,-0.136,0.303,-0.048,0.236\
1466,1951,August,22.381,1.9909999999999999,0.212,0.253,0.292,0.031,0.249,-0.15,0.303,-0.037000000000000005,0.231\
1467,1951,September,14.956,-0.9840000000000001,0.36,0.39299999999999996,0.27,0.037000000000000005,0.245,-0.14,0.304,-0.035,0.230\
1468,1951,October,9.353,0.273,0.33399999999999996,0.43,0.267,0.057999999999999996,0.249,-0.138,0.303,-0.033,0.229\
1469,1951,November,1.353,0.843,0.465,0.491,0.259,0.033,0.248,-0.18100000000000002,0.308,-0.033,0.229\
1470,1951,December,-3.086,3.964,0.265,0.562,0.16899999999999998,0.006,0.259,-0.205,0.303,-0.03,0.232\
1471,1952,January,-9.2,0.79,0.644,0.602,0.149,-0.044000000000000004,0.27699999999999997,-0.19,0.295,-0.022000000000000002,0.232\
1472,1952,February,-10.67,-2.93,0.732,0.493,0.171,-0.083,0.29600000000000004,-0.196,0.289,-0.01,0.228\
1473,1952,March,-0.9789999999999999,0.42100000000000004,0.41200000000000003,0.573,0.16699999999999998,-0.08199999999999999,0.299,-0.2,0.28300000000000003,-0.021,0.225\
1474,1952,April,5.603,0.34299999999999997,0.319,0.578,0.162,-0.109,0.295,-0.19,0.28600000000000003,-0.022000000000000002,0.226\
1475,1952,May,11.971,1.351,0.9229999999999999,0.33799999999999997,0.14400000000000002,-0.075,0.295,-0.185,0.28800000000000003,-0.02,0.227\
1476,1952,June,14.927999999999999,0.8079999999999999,0.597,-0.22899999999999998,0.152,-0.11,0.294,-0.177,0.28600000000000003,-0.023,0.226\
1477,1952,July,19.006999999999998,0.35700000000000004,0.741,-0.45299999999999996,0.136,-0.124,0.282,-0.179,0.28600000000000003,-0.031,0.231\
1478,1952,August,21.069,0.679,0.45299999999999996,-0.21600000000000003,0.114,-0.147,0.275,-0.184,0.289,-0.028999999999999998,0.229\
1479,1952,September,15.921,-0.019,0.33299999999999996,-0.121,0.094,-0.188,0.272,-0.19699999999999998,0.292,-0.027999999999999997,0.229\
1480,1952,October,9.408,0.32799999999999996,0.45299999999999996,-0.16699999999999998,0.091,-0.201,0.282,-0.196,0.294,-0.031,0.228\
1481,1952,November,-1.527,-2.037,0.6759999999999999,-0.389,0.134,-0.23399999999999999,0.293,-0.147,0.28800000000000003,-0.039,0.227\
1482,1952,December,-9.896,-2.846,0.573,-0.46,0.20600000000000002,-0.252,0.3,-0.085,0.29100000000000004,-0.031,0.227\
1483,1953,January,-11.877,-1.8869999999999998,0.512,-0.496,0.311,-0.252,0.303,-0.091,0.28800000000000003,-0.042,0.224\
1484,1953,February,-7.83,-0.09,0.419,-0.579,0.331,-0.262,0.3,-0.086,0.282,-0.045,0.218\
1485,1953,March,0.16000000000000014,1.56,0.193,-0.585,0.325,-0.249,0.302,-0.096,0.27899999999999997,-0.046,0.216\
1486,1953,April,5.05,-0.21,0.315,-0.478,0.3,-0.239,0.303,-0.114,0.28,-0.045,0.218\
1487,1953,May,9.312,-1.308,0.7490000000000001,-0.5379999999999999,0.33,-0.188,0.293,-0.12300000000000001,0.27699999999999997,-0.04,0.215\
1488,1953,June,14.077,-0.043,0.49700000000000005,-0.20199999999999999,0.304,-0.087,0.27,-0.113,0.27699999999999997,-0.043,0.216\
1489,1953,July,18.575999999999997,-0.07400000000000001,0.611,-0.012,0.298,-0.068,0.268,-0.102,0.271,-0.049,0.218\
1490,1953,August,20.071,-0.319,0.225,0.11900000000000001,0.284,-0.102,0.256,-0.11699999999999999,0.26899999999999996,-0.055,0.220\
1491,1953,September,15.849,-0.091,0.36,-0.133,0.33,-0.1,0.255,-0.11599999999999999,0.26899999999999996,-0.059000000000000004,0.216\
1492,1953,October,10.692,1.6119999999999999,0.17800000000000002,-0.078,0.365,-0.107,0.251,-0.121,0.27,-0.066,0.213\
1493,1953,November,-2.245,-2.755,0.591,-0.035,0.304,-0.11199999999999999,0.253,-0.114,0.268,-0.065,0.213\
1494,1953,December,-5.869,1.181,0.308,-0.24,0.332,-0.127,0.239,-0.10800000000000001,0.267,-0.061,0.211\
1495,1954,January,-9.597,0.39299999999999996,0.56,-0.466,0.37200000000000005,-0.163,0.252,-0.135,0.256,-0.05,0.209\
1496,1954,February,-6.261,1.479,0.302,-0.47600000000000003,0.40399999999999997,-0.205,0.257,-0.11699999999999999,0.251,-0.057,0.203\
1497,1954,March,-2.854,-1.454,0.735,-0.414,0.384,-0.168,0.26,-0.076,0.249,-0.057999999999999996,0.199\
1498,1954,April,5.7059999999999995,0.446,0.515,-0.604,0.385,-0.16399999999999998,0.257,-0.063,0.248,-0.057999999999999996,0.203\
1499,1954,May,9.831999999999999,-0.7879999999999999,0.9440000000000001,-0.24,0.353,-0.233,0.27,-0.063,0.254,-0.055,0.203\
1500,1954,June,11.610999999999999,-2.509,0.973,-0.58,0.389,-0.37200000000000005,0.27399999999999997,-0.059000000000000004,0.25,-0.06,0.203\
1501,1954,July,15.87,-2.78,1.057,-0.62,0.409,-0.375,0.26,-0.065,0.25,-0.068,0.202\
1502,1954,August,19.939,-0.451,0.83,-0.87,0.45399999999999996,-0.371,0.247,-0.081,0.261,-0.073,0.205\
1503,1954,September,16.594,0.654,0.276,-0.9440000000000001,0.451,-0.43200000000000005,0.24,-0.076,0.264,-0.083,0.205\
1504,1954,October,8.415,-0.665,0.177,-1.047,0.413,-0.431,0.25,-0.069,0.257,-0.086,0.204\
1505,1954,November,2.123,1.6130000000000002,0.256,-1.128,0.505,-0.449,0.258,-0.07400000000000001,0.254,-0.081,0.201\
1506,1954,December,-9.951,-2.9010000000000002,0.648,-0.894,0.45899999999999996,-0.466,0.26899999999999996,-0.064,0.251,-0.062,0.199\
1507,1955,January,-10.074,-0.084,0.679,-0.49700000000000005,0.371,-0.491,0.287,-0.081,0.23800000000000002,-0.046,0.199\
1508,1955,February,-9.262,-1.5219999999999998,0.836,-0.307,0.294,-0.52,0.302,-0.046,0.22399999999999998,-0.039,0.199\
1509,1955,March,-3.7359999999999998,-2.336,0.6509999999999999,-0.29,0.305,-0.54,0.31,-0.040999999999999995,0.214,-0.038,0.196\
