,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1555,1909,July,20.005,0.605,0.667,0.174,0.24100000000000002,-0.9690000000000001,0.136,-0.845,0.094,-0.5429999999999999,0.130\
1556,1909,August,19.543,0.003,0.41,0.373,0.294,-0.897,0.127,-0.85,0.09300000000000001,-0.55,0.131\
1557,1909,September,17.004,1.4040000000000001,0.386,0.155,0.316,-0.8220000000000001,0.127,-0.858,0.094,-0.5539999999999999,0.132\
1558,1909,October,10.953,0.6629999999999999,0.736,0.305,0.33,-0.7879999999999999,0.12300000000000001,-0.875,0.096,-0.542,0.132\
1559,1909,November,5.444999999999999,0.805,0.40700000000000003,0.16,0.366,-0.8270000000000001,0.13,-0.885,0.098,-0.526,0.133\
1560,1909,December,-0.02400000000000002,0.8059999999999999,0.506,0.28600000000000003,0.41100000000000003,-0.8290000000000001,0.134,-0.877,0.099,-0.513,0.134\
1561,1910,January,-3.657,-0.09699999999999999,0.703,0.242,0.446,-0.85,0.146,-0.826,0.098,-0.515,0.136\
1562,1910,February,-0.847,1.193,0.866,0.205,0.43700000000000006,-0.863,0.14800000000000002,-0.7959999999999999,0.10400000000000001,-0.542,0.137\
1563,1910,March,0.647,-1.7630000000000001,0.546,0.023,0.402,-0.816,0.153,-0.7809999999999999,0.11,-0.54,0.137\
1564,1910,April,7.908999999999999,-0.131,1.129,-0.158,0.33299999999999996,-0.82,0.158,-0.78,0.114,-0.54,0.137\
1565,1910,May,12.41,-0.26,1.278,-0.28,0.292,-0.777,0.16699999999999998,-0.7909999999999999,0.11599999999999999,-0.542,0.136\
1566,1910,June,16.422,0.20199999999999999,1.245,-0.632,0.32799999999999996,-0.784,0.163,-0.787,0.11900000000000001,-0.5379999999999999,0.135\
1567,1910,July,19.474999999999998,0.075,1.117,-1.057,0.387,-0.8059999999999999,0.147,-0.794,0.11800000000000001,-0.539,0.136\
1568,1910,August,19.104,-0.436,0.361,-1.744,0.525,-0.8690000000000001,0.153,-0.8059999999999999,0.11900000000000001,-0.535,0.136\
1569,1910,September,14.812,-0.7879999999999999,0.735,-1.859,0.5770000000000001,-0.858,0.18899999999999997,-0.818,0.12300000000000001,-0.5329999999999999,0.135\
1570,1910,October,8.785,-1.505,1.097,-2.0140000000000002,0.701,-0.851,0.175,-0.8290000000000001,0.13,-0.5479999999999999,0.137\
1571,1910,November,3.9799999999999995,-0.66,1.265,-1.9969999999999999,0.691,-0.8740000000000001,0.163,-0.843,0.132,-0.562,0.138\
1572,1910,December,-4.242,-3.412,2.888,-2.096,0.677,-0.899,0.153,-0.8079999999999999,0.131,-0.579,0.141\
1573,1911,January,-8.759,-5.199,1.619,-2.158,0.706,-0.9009999999999999,0.152,-0.7959999999999999,0.131,-0.568,0.133\
1574,1911,February,-9.088999999999999,-7.0489999999999995,2.531,-2.174,0.706,-0.892,0.161,-0.795,0.131,-0.59,0.131\
1575,1911,March,-0.738,-3.148,1.063,-2.206,0.6890000000000001,-0.89,0.161,-0.7809999999999999,0.139,-0.616,0.131\
1576,1911,April,6.055999999999999,-1.984,0.747,-2.186,0.667,-0.885,0.16399999999999998,-0.775,0.142,-0.63,0.133\
1577,1911,May,12.614,-0.055999999999999994,1.3619999999999999,-2.113,0.619,-0.843,0.16699999999999998,-0.757,0.145,-0.628,0.133\
1578,1911,June,15.227999999999998,-0.992,1.3719999999999999,-1.8030000000000002,0.35,-0.7959999999999999,0.18,-0.742,0.147,-0.639,0.134\
1579,1911,July,18.729,-0.6709999999999999,0.8540000000000001,-1.419,0.34299999999999997,-0.741,0.16699999999999998,-0.7290000000000001,0.149,-0.64,0.131\
1580,1911,August,18.916999999999998,-0.623,0.325,-0.623,0.201,-0.718,0.171,-0.726,0.149,-0.6409999999999999,0.131\
1581,1911,September,14.426,-1.1740000000000002,0.5770000000000001,-0.23399999999999999,0.245,-0.7040000000000001,0.174,-0.726,0.149,-0.649,0.130\
1582,1911,October,9.030999999999999,-1.2590000000000001,0.852,-0.081,0.371,-0.7020000000000001,0.177,-0.725,0.147,-0.655,0.129\
1583,1911,November,4.856999999999999,0.217,0.64,-0.225,0.395,-0.7490000000000001,0.182,-0.711,0.146,-0.655,0.132\
1584,1911,December,-0.524,0.306,1.02,-0.13699999999999998,0.451,-0.754,0.188,-0.705,0.154,-0.6709999999999999,0.132\
1585,1912,January,-4.158,-0.598,2.1630000000000003,-0.248,0.486,-0.778,0.188,-0.6779999999999999,0.156,-0.664,0.129\
1586,1912,February,0.46399999999999997,2.504,0.8320000000000001,-0.312,0.5529999999999999,-0.7959999999999999,0.196,-0.667,0.154,-0.67,0.126\
1587,1912,March,3.93,1.52,1.033,-0.12,0.637,-0.8420000000000001,0.20800000000000002,-0.629,0.16,-0.665,0.128\
1588,1912,April,7.892999999999999,-0.147,1.496,-0.09300000000000001,0.682,-0.88,0.209,-0.596,0.161,-0.665,0.129\
1589,1912,May,10.885,-1.785,1.479,-0.14,0.748,-0.929,0.213,-0.618,0.16699999999999998,-0.667,0.131\
1590,1912,June,16.291999999999998,0.07200000000000001,1.9040000000000001,-0.249,0.652,-0.9540000000000001,0.20600000000000002,-0.629,0.165,-0.6709999999999999,0.131\
1591,1912,July,17.391,-2.009,1.341,-0.45799999999999996,0.579,-0.897,0.19899999999999998,-0.625,0.16899999999999998,-0.6629999999999999,0.131\
1592,1912,August,18.144,-1.396,1.061,-1.089,0.28800000000000003,-0.909,0.198,-0.624,0.165,-0.662,0.130\
1593,1912,September,16.74,1.14,0.8859999999999999,-1.3619999999999999,0.218,-0.867,0.19899999999999998,-0.614,0.16699999999999998,-0.6579999999999999,0.128\
1594,1912,October,9.351999999999999,-0.938,0.807,-1.389,0.21600000000000003,-0.878,0.19899999999999998,-0.608,0.16899999999999998,-0.654,0.128\
1595,1912,November,4.289,-0.35100000000000003,0.6,-1.335,0.222,-0.909,0.201,-0.565,0.17,-0.642,0.129\
1596,1912,December,-1.835,-1.005,0.5710000000000001,-1.4269999999999998,0.256,-0.9259999999999999,0.203,-0.57,0.172,-0.6409999999999999,0.127\
1597,1913,January,-6.659,-3.0989999999999998,2.645,-1.3459999999999999,0.23800000000000002,-0.9420000000000001,0.209,-0.556,0.17,-0.634,0.128\
1598,1913,February,-7.112,-5.072,3.517,-1.204,0.217,-0.955,0.21100000000000002,-0.552,0.172,-0.629,0.130\
1599,1913,March,0.6580000000000004,-1.7519999999999998,2.278,-1.251,0.23199999999999998,-0.96,0.213,-0.537,0.188,-0.624,0.132\
1600,1913,April,7.566999999999999,-0.473,0.863,-1.264,0.254,-0.935,0.21100000000000002,-0.539,0.188,-0.635,0.132\
1601,1913,May,11.53,-1.14,1.416,-1.284,0.294,-0.924,0.207,-0.552,0.19,-0.634,0.132\
1602,1913,June,15.190999999999999,-1.0290000000000001,1.0590000000000002,-1.245,0.31,-0.8390000000000001,0.198,-0.568,0.19,-0.627,0.131\
1603,1913,July,18.357,-1.043,1.671,-0.943,0.23199999999999998,-0.757,0.19899999999999998,-0.569,0.19,-0.627,0.131\
1604,1913,August,19.849999999999998,0.31,1.7369999999999999,-0.508,0.413,-0.64,0.21,-0.5760000000000001,0.192,-0.632,0.131\
1605,1913,September,16.18,0.58,0.7040000000000001,-0.22,0.551,-0.557,0.22,-0.569,0.18899999999999997,-0.622,0.131\
1606,1913,October,9.192,-1.0979999999999999,0.8270000000000001,-0.332,0.507,-0.529,0.228,-0.535,0.18899999999999997,-0.619,0.130\
1607,1913,November,4.0489999999999995,-0.591,0.6729999999999999,-0.349,0.423,-0.518,0.217,-0.504,0.19399999999999998,-0.605,0.131\
1608,1913,December,-1.367,-0.537,0.674,-0.397,0.373,-0.483,0.21100000000000002,-0.47200000000000003,0.2,-0.595,0.131\
1609,1914,January,-3.028,0.532,0.8340000000000001,-0.38,0.317,-0.467,0.209,-0.43200000000000005,0.198,-0.5770000000000001,0.135\
1610,1914,February,-1.893,0.147,0.8370000000000001,-0.495,0.321,-0.46799999999999997,0.21100000000000002,-0.414,0.198,-0.585,0.142\
1611,1914,March,4.118,1.7080000000000002,0.557,-0.6559999999999999,0.353,-0.47,0.21600000000000003,-0.413,0.203,-0.58,0.144\
1612,1914,April,6.218999999999999,-1.821,0.5820000000000001,-0.6990000000000001,0.337,-0.457,0.22,-0.391,0.20600000000000002,-0.5760000000000001,0.143\
1613,1914,May,11.326,-1.344,0.43,-0.826,0.341,-0.43799999999999994,0.221,-0.428,0.214,-0.5660000000000001,0.144\
1614,1914,June,14.616,-1.604,0.662,-0.8420000000000001,0.317,-0.42100000000000004,0.22,-0.436,0.214,-0.5579999999999999,0.141\
1615,1914,July,18.563,-0.8370000000000001,0.505,-0.61,0.332,-0.387,0.24100000000000002,-0.45299999999999996,0.21100000000000002,-0.5589999999999999,0.140\
1616,1914,August,18.463,-1.077,0.629,-0.583,0.37200000000000005,-0.43799999999999994,0.239,-0.467,0.213,-0.557,0.139\
1617,1914,September,14.248,-1.3519999999999999,0.73,-0.659,0.39399999999999996,-0.436,0.237,-0.478,0.21600000000000003,-0.55,0.138\
1618,1914,October,8.677,-1.6130000000000002,0.42700000000000005,-0.575,0.38299999999999995,-0.40399999999999997,0.23199999999999998,-0.46399999999999997,0.212,-0.5529999999999999,0.139\
1619,1914,November,2.5279999999999996,-2.112,0.753,-0.64,0.397,-0.41,0.228,-0.457,0.213,-0.5529999999999999,0.140\
1620,1914,December,-1.556,-0.726,0.47700000000000004,-0.575,0.379,-0.428,0.21899999999999997,-0.46,0.212,-0.5579999999999999,0.143\
1621,1915,January,-0.24600000000000044,3.3139999999999996,0.882,-0.5760000000000001,0.36200000000000004,-0.401,0.223,-0.45899999999999996,0.21100000000000002,-0.563,0.143\
1622,1915,February,-1.569,0.47100000000000003,0.982,-0.591,0.348,-0.384,0.22,-0.51,0.209,-0.551,0.145\
1623,1915,March,3.2030000000000003,0.7929999999999999,0.713,-0.565,0.348,-0.41200000000000003,0.223,-0.49700000000000005,0.20800000000000002,-0.536,0.147\
1624,1915,April,7.226999999999999,-0.813,0.49200000000000005,-0.435,0.376,-0.397,0.215,-0.494,0.21100000000000002,-0.5379999999999999,0.148\
1625,1915,May,10.541,-2.129,0.564,-0.259,0.33399999999999996,-0.353,0.21,-0.499,0.21,-0.535,0.149\
1626,1915,June,15.400999999999998,-0.8190000000000001,0.47100000000000003,-0.054000000000000006,0.307,-0.35700000000000004,0.21,-0.502,0.21,-0.5379999999999999,0.149\
1627,1915,July,18.548,-0.852,0.44299999999999995,-0.355,0.314,-0.306,0.203,-0.508,0.213,-0.544,0.149\
1628,1915,August,18.284,-1.256,0.586,-0.39799999999999996,0.292,-0.235,0.213,-0.499,0.212,-0.545,0.149\
1629,1915,September,14.567,-1.033,0.703,-0.311,0.312,-0.215,0.242,-0.501,0.21,-0.5429999999999999,0.149\
1630,1915,October,10.238,-0.052000000000000005,0.7509999999999999,-0.268,0.317,-0.22699999999999998,0.24600000000000002,-0.509,0.209,-0.55,0.151\
1631,1915,November,4.632,-0.008,0.606,-0.04,0.297,-0.22899999999999998,0.24600000000000002,-0.547,0.21100000000000002,-0.55,0.152\
1632,1915,December,0.906,1.736,0.852,0.121,0.29100000000000004,-0.237,0.24600000000000002,-0.546,0.214,-0.534,0.153\
1633,1916,January,-3.851,-0.29100000000000004,0.9279999999999999,0.217,0.308,-0.237,0.243,-0.507,0.20600000000000002,-0.523,0.152\
1634,1916,February,-2.096,-0.055999999999999994,0.973,0.261,0.31,-0.26,0.243,-0.47700000000000004,0.20800000000000002,-0.521,0.152\
1635,1916,March,4.257,1.847,0.86,0.239,0.307,-0.249,0.24,-0.47,0.20800000000000002,-0.523,0.154\
1636,1916,April,7.7379999999999995,-0.302,0.562,0.205,0.301,-0.185,0.235,-0.46299999999999997,0.21,-0.518,0.154\
1637,1916,May,13.282,0.612,0.364,0.318,0.306,-0.165,0.24,-0.46399999999999997,0.207,-0.51,0.155\
1638,1916,June,17.326,1.1059999999999999,0.44,0.287,0.389,-0.14800000000000002,0.242,-0.467,0.204,-0.506,0.154\
1639,1916,July,19.703999999999997,0.304,0.488,0.43,0.42700000000000005,-0.124,0.249,-0.462,0.201,-0.504,0.155\
1640,1916,August,18.814,-0.726,0.45899999999999996,0.387,0.457,-0.11,0.248,-0.45399999999999996,0.2,-0.505,0.153\
1641,1916,September,14.299999999999999,-1.3,0.6459999999999999,0.371,0.43799999999999994,-0.122,0.256,-0.462,0.201,-0.507,0.152\
1642,1916,October,9.825,-0.465,0.42200000000000004,0.544,0.424,-0.08,0.258,-0.469,0.201,-0.505,0.150\
1643,1916,November,5.997,1.357,0.655,0.314,0.424,-0.106,0.27,-0.478,0.20199999999999999,-0.498,0.148\
1644,1916,December,0.5240000000000001,1.354,0.847,0.138,0.38799999999999996,-0.11699999999999999,0.265,-0.494,0.19899999999999998,-0.498,0.148\
1645,1917,January,-2.127,1.433,0.948,0.08,0.38,-0.128,0.262,-0.488,0.204,-0.489,0.146\
1646,1917,February,-2.612,-0.5720000000000001,1.14,0.10800000000000001,0.34,-0.138,0.259,-0.509,0.20199999999999999,-0.499,0.144\
1647,1917,March,4.067,1.6569999999999998,0.67,0.175,0.307,-0.113,0.251,-0.511,0.2,-0.483,0.144\
1648,1917,April,9.803999999999998,1.764,0.539,0.21,0.307,-0.048,0.24600000000000002,-0.509,0.19699999999999998,-0.478,0.144\
1649,1917,May,10.526,-2.144,0.619,0.284,0.275,0.015,0.24,-0.493,0.195,-0.47700000000000004,0.146\
1650,1917,June,15.213,-1.0070000000000001,0.503,0.07,0.244,0.034,0.24600000000000002,-0.495,0.191,-0.473,0.146\
1651,1917,July,19.003,-0.397,0.754,-0.055,0.23199999999999998,-0.02,0.257,-0.475,0.188,-0.47200000000000003,0.148\
1652,1917,August,19.154,-0.386,0.561,-0.07400000000000001,0.21600000000000003,-0.11,0.255,-0.46299999999999997,0.187,-0.467,0.146\
1653,1917,September,15.106,-0.494,0.561,-0.259,0.24600000000000002,-0.127,0.249,-0.47600000000000003,0.187,-0.45299999999999996,0.145\
1654,1917,October,10.247,-0.043,0.531,-0.505,0.245,-0.11,0.256,-0.462,0.184,-0.442,0.144\
1655,1917,November,6.879,2.239,0.8059999999999999,-0.43200000000000005,0.254,-0.08900000000000001,0.252,-0.457,0.183,-0.426,0.145\
1656,1917,December,-2.044,-1.214,0.629,-0.473,0.244,-0.077,0.248,-0.457,0.18100000000000002,-0.431,0.145\
1657,1918,January,-3.622,-0.062,0.956,-0.527,0.27,-0.075,0.253,-0.434,0.184,-0.43,0.145\
1658,1918,February,-2.847,-0.807,0.764,-0.583,0.295,-0.044000000000000004,0.248,-0.39,0.193,-0.43700000000000006,0.148\
1659,1918,March,1.8470000000000002,-0.563,0.857,-0.436,0.281,-0.042,0.239,-0.376,0.201,-0.442,0.156\
1660,1918,April,6.851999999999999,-1.188,0.524,-0.204,0.262,-0.083,0.233,-0.389,0.201,-0.43,0.153\
1661,1918,May,11.411999999999999,-1.258,0.787,-0.342,0.266,-0.17,0.23600000000000002,-0.37200000000000005,0.19699999999999998,-0.43,0.150\
1662,1918,June,14.719,-1.501,0.599,-0.203,0.295,-0.253,0.253,-0.355,0.196,-0.434,0.147\
1663,1918,July,18.351,-1.0490000000000002,0.5870000000000001,-0.032,0.358,-0.257,0.239,-0.35,0.19399999999999998,-0.429,0.144\
1664,1918,August,18.487,-1.053,0.649,0.121,0.35200000000000004,-0.313,0.237,-0.36700000000000005,0.191,-0.43200000000000005,0.143\
1665,1918,September,16.866,1.266,0.45,0.24600000000000002,0.32899999999999996,-0.38299999999999995,0.22399999999999998,-0.36200000000000004,0.18899999999999997,-0.43200000000000005,0.141\
1666,1918,October,13.032,2.742,0.603,0.405,0.33,-0.39799999999999996,0.221,-0.35200000000000004,0.185,-0.434,0.141\
1667,1918,November,5.223,0.583,0.716,0.268,0.354,-0.41,0.221,-0.33299999999999996,0.185,-0.414,0.142\
1668,1918,December,-0.37299999999999994,0.457,0.539,0.203,0.34,-0.452,0.217,-0.309,0.187,-0.4,0.143\
1669,1919,January,-1.577,1.983,0.639,0.16399999999999998,0.32799999999999996,-0.457,0.21,-0.307,0.19399999999999998,-0.396,0.141\
1670,1919,February,-1.011,1.0290000000000001,0.551,0.115,0.33899999999999997,-0.44,0.203,-0.315,0.203,-0.405,0.142\
1671,1919,March,3.353,0.943,0.772,0.02,0.369,-0.45299999999999996,0.201,-0.325,0.20800000000000002,-0.426,0.144\
1672,1919,April,8.754,0.7140000000000001,0.669,-0.016,0.377,-0.48200000000000004,0.2,-0.316,0.20600000000000002,-0.42200000000000004,0.145\
1673,1919,May,9.775,-2.895,1.0979999999999999,0.077,0.36200000000000004,-0.517,0.204,-0.302,0.205,-0.42200000000000004,0.145\
1674,1919,June,13.931999999999999,-2.2880000000000003,0.568,0.073,0.359,-0.5660000000000001,0.198,-0.27699999999999997,0.201,-0.419,0.143\
1675,1919,July,17.892999999999997,-1.507,0.506,-0.087,0.376,-0.588,0.192,-0.273,0.198,-0.425,0.140\
1676,1919,August,17.895,-1.645,0.466,-0.585,0.41,-0.58,0.187,-0.264,0.19699999999999998,-0.414,0.135\
1677,1919,September,15.73,0.13,0.466,-0.6809999999999999,0.386,-0.586,0.185,-0.24100000000000002,0.192,-0.423,0.134\
1678,1919,October,12.600999999999999,2.311,0.48100000000000004,-0.726,0.39299999999999996,-0.614,0.18600000000000003,-0.23199999999999998,0.192,-0.42200000000000004,0.131\
1679,1919,November,6.329,1.689,0.67,-0.556,0.316,-0.575,0.18600000000000003,-0.221,0.192,-0.418,0.131\
1680,1919,December,-0.421,0.409,0.679,-0.376,0.303,-0.561,0.191,-0.239,0.196,-0.42,0.129\
1681,1920,January,-3.496,0.064,0.638,-0.308,0.312,-0.5479999999999999,0.188,-0.3,0.2,-0.41600000000000004,0.127\
1682,1920,February,-6.988,-4.948,0.856,-0.11900000000000001,0.303,-0.542,0.191,-0.306,0.195,-0.419,0.123\
1683,1920,March,2.21,-0.2,0.43200000000000005,-0.209,0.3,-0.54,0.188,-0.292,0.193,-0.40399999999999997,0.122\
1684,1920,April,8.213999999999999,0.174,0.813,-0.609,0.319,-0.527,0.188,-0.29600000000000004,0.193,-0.4,0.119\
1685,1920,May,11.805,-0.865,0.529,-1.185,0.308,-0.561,0.19399999999999998,-0.27899999999999997,0.191,-0.4,0.117\
1686,1920,June,16.099999999999998,-0.12,0.46399999999999997,-1.489,0.33299999999999996,-0.5579999999999999,0.187,-0.29,0.19,-0.406,0.118\
1687,1920,July,18.703,-0.6970000000000001,0.6459999999999999,-1.541,0.245,-0.561,0.19399999999999998,-0.295,0.191,-0.406,0.116\
1688,1920,August,20.166999999999998,0.627,0.349,-1.415,0.21899999999999997,-0.544,0.203,-0.285,0.18899999999999997,-0.4,0.113\
1689,1920,September,14.645999999999999,-0.9540000000000001,0.43700000000000006,-1.595,0.20199999999999999,-0.536,0.19699999999999998,-0.268,0.185,-0.396,0.110\
1690,1920,October,7.808999999999999,-2.481,0.426,-1.706,0.21100000000000002,-0.55,0.193,-0.27,0.18,-0.389,0.109\
1691,1920,November,-0.5890000000000004,-5.229,0.7929999999999999,-1.645,0.21899999999999997,-0.515,0.187,-0.257,0.179,-0.384,0.111\
1692,1920,December,-4.072,-3.242,0.995,-1.749,0.228,-0.473,0.185,-0.26,0.183,-0.36700000000000005,0.115\
1693,1921,January,-4.1129999999999995,-0.5529999999999999,1.025,-1.695,0.19,-0.462,0.184,-0.25,0.182,-0.33799999999999997,0.117\
1694,1921,February,-5.48,-3.44,0.532,-1.723,0.19699999999999998,-0.473,0.184,-0.247,0.18100000000000002,-0.303,0.120\
1695,1921,March,0.05400000000000027,-2.356,0.436,-1.815,0.187,-0.47600000000000003,0.185,-0.266,0.177,-0.285,0.120\
1696,1921,April,6.873999999999999,-1.166,0.435,-1.79,0.162,-0.52,0.183,-0.261,0.174,-0.284,0.122\
1697,1921,May,12.546,-0.124,0.5870000000000001,-1.42,0.16899999999999998,-0.5,0.175,-0.264,0.174,-0.28600000000000003,0.118\
1698,1921,June,14.841999999999999,-1.3780000000000001,0.38799999999999996,-1.2819999999999998,0.168,-0.469,0.175,-0.271,0.172,-0.28300000000000003,0.114\
1699,1921,July,19.354999999999997,-0.045,0.40399999999999997,-1.226,0.171,-0.49,0.183,-0.27899999999999997,0.17,-0.27899999999999997,0.111\
1700,1921,August,19.836,0.29600000000000004,0.386,-0.948,0.198,-0.52,0.19399999999999998,-0.28300000000000003,0.16899999999999998,-0.273,0.110\
1701,1921,September,13.533,-2.0669999999999997,0.5429999999999999,-0.643,0.22699999999999998,-0.528,0.195,-0.289,0.16699999999999998,-0.263,0.108\
1702,1921,October,8.114999999999998,-2.175,0.627,-0.5379999999999999,0.25,-0.552,0.192,-0.285,0.16399999999999998,-0.259,0.109\
1703,1921,November,3.8449999999999998,-0.795,0.569,-0.513,0.248,-0.49700000000000005,0.18100000000000002,-0.28600000000000003,0.161,-0.273,0.109\
1704,1921,December,-2.417,-1.587,0.436,-0.41100000000000003,0.27399999999999997,-0.43700000000000006,0.17800000000000002,-0.29,0.156,-0.28800000000000003,0.109\
1705,1922,January,-3.436,0.124,0.433,-0.376,0.28,-0.41700000000000004,0.17600000000000002,-0.3,0.152,-0.302,0.116\
1706,1922,February,-2.14,-0.1,0.792,-0.4,0.295,-0.39,0.17800000000000002,-0.33,0.149,-0.318,0.112\
1707,1922,March,3.7090000000000005,1.2990000000000002,0.536,-0.257,0.297,-0.369,0.174,-0.337,0.146,-0.326,0.111\
1708,1922,April,8.129999999999999,0.09,0.496,-0.019,0.27699999999999997,-0.415,0.18,-0.359,0.147,-0.327,0.109\
1709,1922,May,12.857,0.187,0.5539999999999999,0.068,0.271,-0.45799999999999996,0.182,-0.336,0.145,-0.324,0.107\
1710,1922,June,16.064,-0.156,0.53,0.11199999999999999,0.267,-0.513,0.18600000000000003,-0.317,0.147,-0.321,0.104\
1711,1922,July,19.772,0.37200000000000005,0.516,0.08,0.272,-0.58,0.183,-0.318,0.147,-0.316,0.102\
1712,1922,August,19.544999999999998,0.005,0.535,0.107,0.239,-0.502,0.17600000000000002,-0.311,0.147,-0.313,0.101\
1713,1922,September,15.248999999999999,-0.35100000000000003,0.396,-0.008,0.223,-0.457,0.17600000000000002,-0.293,0.14300000000000002,-0.321,0.101\
1714,1922,October,10.969999999999999,0.68,0.5329999999999999,-0.183,0.221,-0.48200000000000004,0.17600000000000002,-0.275,0.14,-0.303,0.100\
1715,1922,November,4.895,0.255,0.479,-0.129,0.203,-0.469,0.175,-0.287,0.141,-0.304,0.099\
1716,1922,December,-1.8890000000000002,-1.0590000000000002,0.745,-0.03,0.198,-0.502,0.177,-0.292,0.14,-0.31,0.100\
1717,1923,January,-3.822,-0.262,0.542,-0.09699999999999999,0.21,-0.515,0.174,-0.303,0.14300000000000002,-0.304,0.100\
1718,1923,February,-1.82,0.22,0.45899999999999996,-0.24100000000000002,0.198,-0.526,0.174,-0.322,0.146,-0.285,0.103\
1719,1923,March,2.334,-0.076,0.579,-0.11900000000000001,0.18,-0.494,0.17300000000000001,-0.34700000000000003,0.146,-0.28600000000000003,0.108\
1720,1923,April,6.031999999999999,-2.008,0.36,-0.168,0.159,-0.45799999999999996,0.171,-0.321,0.142,-0.298,0.108\
1721,1923,May,13.502,0.8320000000000001,0.33399999999999996,-0.04,0.146,-0.345,0.17,-0.308,0.13699999999999998,-0.29600000000000004,0.105\
1722,1923,June,17.256999999999998,1.037,0.37799999999999995,0.242,0.16899999999999998,-0.266,0.16399999999999998,-0.3,0.132,-0.298,0.102\
