,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1136,1951,October,14.852,-0.618,0.799,-0.113,0.22699999999999998,0.0,0.214,-0.128,0.16699999999999998,-0.07400000000000001,0.165\
1137,1951,November,17.08,-0.71,1.135,-0.19899999999999998,0.21600000000000003,-0.027999999999999997,0.209,-0.12300000000000001,0.163,-0.069,0.164\
1138,1951,December,18.826999999999998,-0.303,0.5429999999999999,-0.23,0.195,-0.046,0.22399999999999998,-0.131,0.154,-0.069,0.162\
1139,1952,January,19.904,-0.196,0.5489999999999999,-0.214,0.24,-0.081,0.22,-0.125,0.149,-0.07,0.160\
1140,1952,February,20.988,0.9079999999999999,1.0270000000000001,-0.28300000000000003,0.262,-0.08800000000000001,0.226,-0.136,0.147,-0.075,0.159\
1141,1952,March,18.492,-0.718,0.537,-0.20800000000000002,0.22899999999999998,-0.094,0.23600000000000002,-0.14300000000000002,0.14300000000000002,-0.076,0.158\
1142,1952,April,17.155,0.355,0.877,-0.107,0.214,-0.111,0.244,-0.146,0.14300000000000002,-0.081,0.157\
1143,1952,May,13.847,-0.583,0.5489999999999999,0.003,0.182,-0.102,0.245,-0.151,0.138,-0.079,0.156\
1144,1952,June,12.907,0.067,0.419,-0.027999999999999997,0.19699999999999998,-0.10800000000000001,0.247,-0.151,0.132,-0.077,0.154\
1145,1952,July,11.638,-0.42200000000000004,0.718,0.05,0.185,-0.11699999999999999,0.24,-0.141,0.13,-0.078,0.154\
1146,1952,August,12.073,-0.317,0.376,0.018000000000000002,0.23600000000000002,-0.134,0.225,-0.14400000000000002,0.132,-0.07400000000000001,0.154\
1147,1952,September,13.897,0.037000000000000005,0.797,0.155,0.209,-0.138,0.21899999999999997,-0.149,0.133,-0.07400000000000001,0.153\
1148,1952,October,16.071,0.601,0.52,0.048,0.336,-0.133,0.212,-0.166,0.14,-0.076,0.151\
1149,1952,November,18.397,0.607,0.43200000000000005,0.14,0.441,-0.126,0.2,-0.175,0.146,-0.084,0.151\
1150,1952,December,18.448999999999998,-0.6809999999999999,0.958,0.115,0.467,-0.138,0.18600000000000003,-0.16899999999999998,0.14400000000000002,-0.081,0.153\
1151,1953,January,20.843,0.743,0.466,0.141,0.493,-0.136,0.17600000000000002,-0.17,0.145,-0.069,0.151\
1152,1953,February,20.607,0.527,0.574,0.121,0.523,-0.162,0.19,-0.18100000000000002,0.152,-0.064,0.150\
1153,1953,March,20.131,0.9209999999999999,0.605,0.23,0.507,-0.179,0.19399999999999998,-0.174,0.147,-0.064,0.150\
1154,1953,April,15.872,-0.9279999999999999,1.517,0.23,0.5,-0.21100000000000002,0.19899999999999998,-0.17800000000000002,0.15,-0.063,0.151\
1155,1953,May,14.961,0.531,1.205,0.151,0.46299999999999997,-0.221,0.198,-0.196,0.15,-0.055,0.151\
1156,1953,June,12.597,-0.243,0.6729999999999999,0.191,0.44799999999999995,-0.23,0.20600000000000002,-0.19899999999999998,0.151,-0.049,0.150\
1157,1953,July,11.951,-0.109,1.006,0.09,0.444,-0.19699999999999998,0.21600000000000003,-0.191,0.14800000000000002,-0.044000000000000004,0.148\
1158,1953,August,11.842,-0.5479999999999999,0.519,0.049,0.409,-0.21899999999999997,0.235,-0.193,0.145,-0.039,0.150\
1159,1953,September,15.199,1.339,0.588,-0.006999999999999999,0.42700000000000005,-0.213,0.23600000000000002,-0.192,0.135,-0.032,0.148\
1160,1953,October,16.068,0.598,0.502,0.063,0.375,-0.22399999999999998,0.242,-0.192,0.132,-0.024,0.149\
1161,1953,November,17.448999999999998,-0.341,0.625,-0.024,0.321,-0.256,0.23399999999999999,-0.192,0.138,-0.017,0.148\
1162,1953,December,18.93,-0.2,0.903,0.034,0.321,-0.28,0.21899999999999997,-0.18100000000000002,0.132,-0.013999999999999999,0.149\
1163,1954,January,19.637,-0.46299999999999997,0.5329999999999999,-0.095,0.265,-0.27,0.22699999999999998,-0.19,0.132,-0.016,0.146\
1164,1954,February,20.116999999999997,0.037000000000000005,0.418,-0.076,0.24,-0.294,0.223,-0.18899999999999997,0.133,-0.021,0.145\
1165,1954,March,19.457,0.247,0.696,-0.201,0.26,-0.27899999999999997,0.203,-0.19899999999999998,0.136,-0.024,0.144\
1166,1954,April,16.703,-0.09699999999999999,0.852,-0.306,0.267,-0.27399999999999997,0.193,-0.203,0.13699999999999998,-0.027000000000000003,0.143\
1167,1954,May,13.921,-0.509,0.473,-0.311,0.275,-0.247,0.175,-0.22399999999999998,0.133,-0.021,0.144\
1168,1954,June,13.29,0.45,0.6709999999999999,-0.32299999999999995,0.243,-0.251,0.16899999999999998,-0.235,0.14,-0.021,0.144\
1169,1954,July,10.41,-1.65,0.485,-0.28300000000000003,0.218,-0.239,0.166,-0.23600000000000002,0.14,-0.019,0.143\
1170,1954,August,12.068000000000001,-0.322,0.506,-0.38299999999999995,0.242,-0.258,0.174,-0.23,0.142,-0.021,0.140\
1171,1954,September,13.699,-0.161,0.772,-0.358,0.245,-0.249,0.174,-0.22399999999999998,0.14300000000000002,-0.023,0.140\
1172,1954,October,14.811,-0.659,0.45,-0.43,0.213,-0.27,0.179,-0.22899999999999998,0.14400000000000002,-0.027999999999999997,0.138\
1173,1954,November,17.386,-0.40399999999999997,0.5660000000000001,-0.306,0.174,-0.263,0.18100000000000002,-0.222,0.149,-0.03,0.136\
1174,1954,December,18.788,-0.342,0.552,-0.382,0.17800000000000002,-0.282,0.16699999999999998,-0.222,0.151,-0.024,0.134\
1175,1955,January,20.112000000000002,0.012,0.764,-0.27399999999999997,0.182,-0.278,0.151,-0.22699999999999998,0.152,-0.024,0.131\
1176,1955,February,18.923,-1.157,0.6659999999999999,-0.337,0.16899999999999998,-0.27399999999999997,0.156,-0.221,0.14800000000000002,-0.031,0.128\
1177,1955,March,19.758,0.5479999999999999,0.439,-0.413,0.168,-0.28,0.15,-0.233,0.145,-0.036000000000000004,0.128\
1178,1955,April,15.831000000000001,-0.9690000000000001,0.451,-0.455,0.16699999999999998,-0.318,0.16,-0.226,0.141,-0.04,0.127\
1179,1955,May,15.41,0.98,0.9279999999999999,-0.523,0.165,-0.335,0.165,-0.23600000000000002,0.14,-0.045,0.125\
1180,1955,June,12.377,-0.46299999999999997,0.546,-0.639,0.16899999999999998,-0.313,0.153,-0.23399999999999999,0.138,-0.048,0.124\
1181,1955,July,11.711,-0.349,0.589,-0.591,0.20199999999999999,-0.325,0.155,-0.226,0.14,-0.046,0.121\
1182,1955,August,11.313,-1.077,0.924,-0.605,0.24,-0.349,0.159,-0.23,0.14400000000000002,-0.046,0.118\
1183,1955,September,12.78,-1.08,1.058,-0.693,0.23800000000000002,-0.368,0.16,-0.221,0.14400000000000002,-0.05,0.114\
1184,1955,October,14.317,-1.153,0.45299999999999996,-0.6859999999999999,0.24100000000000002,-0.361,0.14400000000000002,-0.221,0.147,-0.045,0.115\
1185,1955,November,16.566,-1.224,0.536,-0.889,0.239,-0.38799999999999996,0.132,-0.204,0.149,-0.049,0.115\
1186,1955,December,17.39,-1.74,0.589,-0.935,0.266,-0.4,0.13,-0.18600000000000003,0.15,-0.051,0.114\
1187,1956,January,20.694000000000003,0.594,0.866,-0.91,0.299,-0.391,0.11800000000000001,-0.17600000000000002,0.152,-0.048,0.113\
1188,1956,February,18.753,-1.327,0.7,-0.898,0.22399999999999998,-0.376,0.11699999999999999,-0.175,0.155,-0.055,0.113\
1189,1956,March,18.7,-0.51,0.396,-0.8029999999999999,0.196,-0.405,0.11599999999999999,-0.166,0.157,-0.055999999999999994,0.114\
1190,1956,April,15.922,-0.878,0.462,-0.733,0.187,-0.41700000000000004,0.115,-0.162,0.159,-0.05,0.112\
1191,1956,May,12.969,-1.4609999999999999,0.687,-0.557,0.207,-0.41700000000000004,0.115,-0.172,0.158,-0.051,0.112\
1192,1956,June,11.823,-1.0170000000000001,0.366,-0.457,0.218,-0.396,0.11900000000000001,-0.171,0.154,-0.047,0.113\
1193,1956,July,12.009,-0.051,0.39899999999999997,-0.462,0.243,-0.4,0.121,-0.154,0.156,-0.049,0.113\
1194,1956,August,11.464,-0.9259999999999999,0.8,-0.37200000000000005,0.271,-0.391,0.124,-0.151,0.158,-0.051,0.113\
1195,1956,September,13.911999999999999,0.052000000000000005,0.5379999999999999,-0.34299999999999997,0.27899999999999997,-0.39799999999999996,0.132,-0.14400000000000002,0.155,-0.048,0.112\
1196,1956,October,15.165000000000001,-0.305,0.418,-0.344,0.31,-0.40700000000000003,0.13699999999999998,-0.149,0.149,-0.042,0.114\
1197,1956,November,18.675,0.885,0.9359999999999999,-0.23600000000000002,0.261,-0.42100000000000004,0.134,-0.139,0.14800000000000002,-0.042,0.114\
1198,1956,December,18.589,-0.541,0.9229999999999999,-0.24100000000000002,0.337,-0.424,0.14300000000000002,-0.141,0.147,-0.040999999999999995,0.114\
1199,1957,January,20.630000000000003,0.53,0.369,-0.253,0.424,-0.391,0.145,-0.141,0.147,-0.045,0.114\
1200,1957,February,19.833,-0.247,0.7170000000000001,-0.18,0.359,-0.371,0.146,-0.151,0.146,-0.046,0.114\
1201,1957,March,19.047,-0.163,0.475,-0.213,0.38,-0.354,0.14800000000000002,-0.146,0.145,-0.05,0.114\
1202,1957,April,15.912,-0.888,0.5820000000000001,-0.327,0.376,-0.34700000000000003,0.147,-0.15,0.141,-0.053,0.114\
1203,1957,May,14.266,-0.16399999999999998,0.643,-0.435,0.337,-0.34299999999999997,0.16,-0.13699999999999998,0.142,-0.055,0.112\
1204,1957,June,11.759,-1.081,1.2590000000000001,-0.33799999999999997,0.29600000000000004,-0.336,0.16899999999999998,-0.138,0.14,-0.055,0.113\
1205,1957,July,11.872,-0.188,1.178,-0.379,0.282,-0.337,0.168,-0.132,0.139,-0.051,0.115\
1206,1957,August,12.338000000000001,-0.052000000000000005,0.74,-0.435,0.249,-0.309,0.17300000000000001,-0.129,0.139,-0.052000000000000005,0.116\
1207,1957,September,13.522,-0.33799999999999997,0.899,-0.43700000000000006,0.23600000000000002,-0.32799999999999996,0.17300000000000001,-0.131,0.13699999999999998,-0.05,0.117\
1208,1957,October,13.790000000000001,-1.68,1.13,-0.406,0.225,-0.319,0.17,-0.13699999999999998,0.133,-0.05,0.118\
1209,1957,November,17.378999999999998,-0.41100000000000003,0.946,-0.485,0.217,-0.34700000000000003,0.168,-0.151,0.132,-0.049,0.117\
1210,1957,December,19.753999999999998,0.624,0.441,-0.47600000000000003,0.248,-0.32899999999999996,0.16899999999999998,-0.142,0.131,-0.045,0.118\
1211,1958,January,20.141000000000002,0.040999999999999995,0.631,-0.426,0.275,-0.315,0.17300000000000001,-0.134,0.131,-0.051,0.117\
1212,1958,February,19.162999999999997,-0.917,1.016,-0.392,0.29,-0.298,0.18,-0.13699999999999998,0.13,-0.061,0.118\
1213,1958,March,19.019000000000002,-0.191,0.573,-0.397,0.345,-0.263,0.188,-0.141,0.129,-0.055,0.118\
1214,1958,April,16.281000000000002,-0.519,0.7140000000000001,-0.266,0.354,-0.23199999999999998,0.192,-0.135,0.128,-0.055999999999999994,0.118\
1215,1958,May,13.324,-1.1059999999999999,0.5720000000000001,-0.26,0.33899999999999997,-0.187,0.19899999999999998,-0.131,0.124,-0.06,0.119\
1216,1958,June,11.866,-0.9740000000000001,0.835,-0.221,0.35,-0.142,0.201,-0.12,0.124,-0.061,0.116\
1217,1958,July,12.478,0.418,1.128,-0.284,0.373,-0.155,0.20199999999999999,-0.12,0.122,-0.062,0.115\
1218,1958,August,12.741000000000001,0.35100000000000003,0.639,-0.162,0.418,-0.131,0.207,-0.11199999999999999,0.122,-0.068,0.114\
1219,1958,September,13.459999999999999,-0.4,0.768,-0.16,0.397,-0.11900000000000001,0.21,-0.111,0.122,-0.065,0.113\
1220,1958,October,15.363000000000001,-0.107,0.585,-0.168,0.36,-0.1,0.214,-0.102,0.12300000000000001,-0.067,0.112\
1221,1958,November,17.451999999999998,-0.33799999999999997,0.614,-0.19,0.294,-0.08900000000000001,0.20600000000000002,-0.087,0.124,-0.062,0.113\
1222,1958,December,20.218,1.088,0.745,-0.085,0.308,-0.062,0.20199999999999999,-0.077,0.12300000000000001,-0.062,0.112\
1223,1959,January,19.392000000000003,-0.708,0.6990000000000001,-0.091,0.29600000000000004,-0.037000000000000005,0.201,-0.071,0.12300000000000001,-0.066,0.111\
1224,1959,February,20.621,0.541,0.441,-0.048,0.289,-0.006999999999999999,0.19899999999999998,-0.076,0.121,-0.067,0.111\
1225,1959,March,19.039,-0.171,0.65,0.057999999999999996,0.28,-0.008,0.195,-0.08,0.11900000000000001,-0.068,0.111\
1226,1959,April,16.185000000000002,-0.615,0.5,0.044000000000000004,0.27,-0.023,0.188,-0.081,0.11800000000000001,-0.073,0.111\
1227,1959,May,13.068999999999999,-1.361,0.6459999999999999,0.062,0.337,-0.03,0.19,-0.065,0.11800000000000001,-0.079,0.110\
1228,1959,June,13.124,0.284,0.758,-0.025,0.36200000000000004,-0.03,0.193,-0.07400000000000001,0.11800000000000001,-0.08800000000000001,0.111\
1229,1959,July,12.404,0.344,0.511,0.031,0.344,-0.042,0.195,-0.055999999999999994,0.11699999999999999,-0.09,0.110\
1230,1959,August,13.262,0.872,0.332,0.031,0.348,-0.043,0.191,-0.057,0.115,-0.085,0.110\
1231,1959,September,14.727,0.867,0.33,-0.008,0.303,-0.044000000000000004,0.187,-0.063,0.11599999999999999,-0.08900000000000001,0.111\
1232,1959,October,15.199,-0.271,0.341,0.012,0.272,-0.03,0.177,-0.059000000000000004,0.115,-0.091,0.111\
1233,1959,November,17.666999999999998,-0.12300000000000001,1.274,0.067,0.302,-0.011000000000000001,0.172,-0.065,0.11199999999999999,-0.08900000000000001,0.113\
1234,1959,December,19.171,0.040999999999999995,0.88,0.091,0.25,0.006,0.16899999999999998,-0.057,0.115,-0.08800000000000001,0.115\
1235,1960,January,20.07,-0.03,0.254,0.10400000000000001,0.26,0.015,0.172,-0.055999999999999994,0.114,-0.08900000000000001,0.116\
1236,1960,February,20.610999999999997,0.531,0.669,0.027999999999999997,0.28600000000000003,0.017,0.172,-0.052000000000000005,0.11199999999999999,-0.087,0.115\
1237,1960,March,18.581,-0.629,0.413,0.04,0.32799999999999996,0.017,0.17600000000000002,-0.063,0.109,-0.09,0.116\
1238,1960,April,16.416,-0.384,0.344,0.12300000000000001,0.36700000000000005,0.044000000000000004,0.171,-0.052000000000000005,0.106,-0.08199999999999999,0.117\
1239,1960,May,13.729,-0.701,0.517,0.257,0.33399999999999996,0.032,0.16699999999999998,-0.063,0.102,-0.086,0.119\
1240,1960,June,13.418,0.578,0.263,0.33399999999999996,0.33899999999999997,0.03,0.17,-0.066,0.099,-0.09,0.118\
1241,1960,July,12.562000000000001,0.502,0.76,0.32,0.345,0.057999999999999996,0.16899999999999998,-0.062,0.1,-0.095,0.118\
1242,1960,August,12.347000000000001,-0.043,0.772,0.282,0.319,0.076,0.175,-0.051,0.10099999999999999,-0.102,0.119\
1243,1960,September,14.866999999999999,1.0070000000000001,0.657,0.35600000000000004,0.344,0.085,0.166,-0.034,0.10300000000000001,-0.107,0.119\
1244,1960,October,16.198,0.728,0.44299999999999995,0.40700000000000003,0.392,0.09,0.161,-0.018000000000000002,0.102,-0.106,0.120\
1245,1960,November,19.271,1.4809999999999999,0.972,0.4,0.344,0.125,0.154,-0.012,0.10099999999999999,-0.11,0.122\
1246,1960,December,20.096999999999998,0.9670000000000001,0.389,0.4,0.324,0.16,0.154,-0.01,0.10099999999999999,-0.113,0.124\
1247,1961,January,19.907,-0.193,0.542,0.48,0.28,0.152,0.149,-0.015,0.10300000000000001,-0.11,0.125\
1248,1961,February,20.15,0.07,0.32299999999999995,0.556,0.254,0.153,0.149,-0.019,0.105,-0.106,0.124\
1249,1961,March,19.469,0.259,0.44,0.47200000000000003,0.19399999999999998,0.184,0.14800000000000002,-0.022000000000000002,0.11,-0.10300000000000001,0.126\
1250,1961,April,17.027,0.22699999999999998,0.5660000000000001,0.309,0.14,0.213,0.151,-0.002,0.10800000000000001,-0.106,0.127\
1251,1961,May,13.65,-0.78,0.353,0.225,0.138,0.244,0.153,0.013000000000000001,0.107,-0.106,0.128\
1252,1961,June,13.415,0.575,0.349,0.102,0.14,0.242,0.149,0.025,0.106,-0.11,0.128\
1253,1961,July,13.528,1.4680000000000002,0.271,0.1,0.159,0.257,0.147,0.02,0.107,-0.109,0.129\
1254,1961,August,13.251000000000001,0.861,0.289,0.07200000000000001,0.174,0.24,0.141,0.028999999999999998,0.107,-0.115,0.129\
1255,1961,September,13.866,0.006,0.41600000000000004,0.031,0.182,0.23800000000000002,0.128,0.033,0.107,-0.11900000000000001,0.129\
1256,1961,October,14.235000000000001,-1.235,0.531,0.004,0.242,0.245,0.11800000000000001,0.045,0.107,-0.11800000000000001,0.129\
1257,1961,November,18.262,0.47200000000000003,0.77,0.154,0.213,0.29100000000000004,0.121,0.039,0.107,-0.11699999999999999,0.127\
1258,1961,December,18.622,-0.508,0.26,0.098,0.17300000000000001,0.27699999999999997,0.11199999999999999,0.049,0.113,-0.11599999999999999,0.125\
1259,1962,January,19.884,-0.21600000000000003,0.441,0.006,0.151,0.28,0.106,0.035,0.11800000000000001,-0.113,0.125\
1260,1962,February,19.808999999999997,-0.271,0.809,-0.061,0.159,0.258,0.098,0.043,0.122,-0.115,0.125\
1261,1962,March,18.981,-0.22899999999999998,0.324,-0.086,0.172,0.22699999999999998,0.1,0.042,0.122,-0.109,0.126\
1262,1962,April,16.705000000000002,-0.095,1.1340000000000001,0.009000000000000001,0.16899999999999998,0.228,0.1,0.039,0.122,-0.11199999999999999,0.126\
1263,1962,May,15.446,1.016,0.501,-0.12300000000000001,0.22399999999999998,0.213,0.085,0.042,0.121,-0.107,0.126\
1264,1962,June,12.743,-0.09699999999999999,0.556,-0.042,0.252,0.223,0.081,0.040999999999999995,0.125,-0.106,0.126\
1265,1962,July,12.427000000000001,0.36700000000000005,0.475,0.122,0.183,0.22399999999999998,0.08,0.039,0.126,-0.10099999999999999,0.125\
1266,1962,August,12.451,0.061,0.256,0.156,0.142,0.205,0.083,0.04,0.13,-0.099,0.124\
1267,1962,September,13.565,-0.295,0.626,0.207,0.10099999999999999,0.20199999999999999,0.084,0.05,0.133,-0.09699999999999999,0.125\
1268,1962,October,15.376000000000001,-0.094,0.526,0.198,0.106,0.214,0.086,0.066,0.133,-0.094,0.123\
1269,1962,November,16.673,-1.117,0.391,0.195,0.129,0.22,0.091,0.077,0.13,-0.086,0.122\
1270,1962,December,19.596999999999998,0.467,0.5820000000000001,0.298,0.154,0.19699999999999998,0.084,0.079,0.131,-0.085,0.123\
1271,1963,January,21.847,1.7469999999999999,0.7240000000000001,0.259,0.165,0.192,0.08800000000000001,0.068,0.134,-0.08900000000000001,0.123\
1272,1963,February,20.223999999999997,0.14400000000000002,0.36700000000000005,0.29,0.165,0.196,0.085,0.057999999999999996,0.14,-0.087,0.122\
1273,1963,March,19.588,0.37799999999999995,0.74,0.43700000000000006,0.184,0.196,0.084,0.064,0.138,-0.09,0.124\
1274,1963,April,16.601,-0.19899999999999998,0.773,0.579,0.213,0.196,0.086,0.067,0.133,-0.078,0.121\
1275,1963,May,15.41,0.98,0.8190000000000001,0.797,0.268,0.163,0.102,0.076,0.131,-0.081,0.119\
1276,1963,June,13.979,1.139,0.52,0.84,0.29100000000000004,0.121,0.11699999999999999,0.077,0.131,-0.075,0.118\
1277,1963,July,11.962,-0.098,0.53,0.713,0.25,0.125,0.124,0.066,0.128,-0.071,0.116\
1278,1963,August,12.82,0.43,0.337,0.659,0.262,0.094,0.135,0.057,0.129,-0.069,0.116\
1279,1963,September,15.325,1.465,0.45799999999999996,0.603,0.162,0.075,0.153,0.062,0.13,-0.078,0.116\
1280,1963,October,17.088,1.618,0.336,0.605,0.135,0.096,0.157,0.059000000000000004,0.131,-0.07400000000000001,0.115\
1281,1963,November,19.288,1.4980000000000002,0.512,0.638,0.131,0.114,0.149,0.069,0.127,-0.069,0.114\
1282,1963,December,20.105999999999998,0.976,0.29600000000000004,0.49700000000000005,0.145,0.113,0.14300000000000002,0.057,0.129,-0.066,0.113\
1283,1964,January,20.329,0.22899999999999998,0.455,0.5479999999999999,0.133,0.076,0.15,0.057999999999999996,0.13,-0.063,0.112\
1284,1964,February,19.566999999999997,-0.513,0.379,0.475,0.13699999999999998,0.065,0.159,0.054000000000000006,0.132,-0.057999999999999996,0.112\
1285,1964,March,18.923000000000002,-0.287,0.8029999999999999,0.27399999999999997,0.13699999999999998,0.073,0.152,0.063,0.128,-0.055,0.111\
1286,1964,April,16.621000000000002,-0.179,0.778,0.121,0.157,0.113,0.14400000000000002,0.057999999999999996,0.13,-0.049,0.111\
1287,1964,May,15.809,1.379,0.425,-0.08900000000000001,0.239,0.109,0.156,0.066,0.132,-0.046,0.110\
1288,1964,June,12.286999999999999,-0.5529999999999999,0.32,-0.121,0.205,0.127,0.154,0.057999999999999996,0.128,-0.045,0.110\
1289,1964,July,12.574,0.514,0.253,-0.133,0.23399999999999999,0.113,0.163,0.055999999999999994,0.128,-0.039,0.110\
1290,1964,August,11.939,-0.451,0.511,-0.14400000000000002,0.311,0.129,0.155,0.059000000000000004,0.126,-0.039,0.109\
1291,1964,September,12.918,-0.9420000000000001,0.40700000000000003,-0.187,0.33899999999999997,0.129,0.156,0.046,0.129,-0.043,0.110\
1292,1964,October,15.247,-0.223,0.457,-0.142,0.327,0.109,0.145,0.048,0.13,-0.043,0.110\
1293,1964,November,16.769,-1.021,0.807,-0.287,0.381,0.094,0.14800000000000002,0.044000000000000004,0.133,-0.04,0.111\
1294,1964,December,19.724,0.594,0.586,-0.306,0.38299999999999995,0.077,0.16399999999999998,0.047,0.13699999999999998,-0.038,0.110\
1295,1965,January,20.188000000000002,0.08800000000000001,0.27699999999999997,-0.336,0.364,0.064,0.175,0.05,0.142,-0.039,0.110\
1296,1965,February,19.433999999999997,-0.6459999999999999,1.264,-0.282,0.32799999999999996,0.064,0.179,0.047,0.145,-0.028999999999999998,0.109\
1297,1965,March,18.409000000000002,-0.8009999999999999,1.19,-0.11800000000000001,0.261,0.08199999999999999,0.161,0.053,0.149,-0.028999999999999998,0.108\
1298,1965,April,17.155,0.355,0.672,-0.04,0.247,0.08900000000000001,0.16,0.062,0.147,-0.025,0.108\
