,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1297,1947,March,1.0890000000000004,-2.3409999999999997,0.435,-1.0090000000000001,0.213,-0.42200000000000004,0.175,-0.16699999999999998,0.132,-0.133,0.063\
1298,1947,April,9.766,-0.314,0.42700000000000005,-1.169,0.214,-0.408,0.18100000000000002,-0.162,0.136,-0.132,0.065\
1299,1947,May,14.866,-1.1540000000000001,0.608,-1.59,0.213,-0.41600000000000004,0.184,-0.13699999999999998,0.139,-0.13,0.066\
1300,1947,June,17.941,-1.949,0.595,-1.704,0.233,-0.35700000000000004,0.19,-0.141,0.139,-0.135,0.069\
1301,1947,July,22.412,-1.078,0.466,-1.713,0.22399999999999998,-0.271,0.207,-0.147,0.139,-0.14400000000000002,0.071\
1302,1947,August,24.492,0.032,0.5,-1.399,0.209,-0.20600000000000002,0.218,-0.149,0.14,-0.155,0.073\
1303,1947,September,19.458000000000002,-0.43200000000000005,0.218,-1.181,0.196,-0.172,0.23199999999999998,-0.151,0.141,-0.163,0.075\
1304,1947,October,11.81,-1.67,0.43,-1.034,0.18899999999999997,-0.147,0.248,-0.152,0.14300000000000002,-0.17,0.077\
1305,1947,November,3.5130000000000003,-2.897,0.375,-0.9790000000000001,0.193,-0.091,0.251,-0.13699999999999998,0.146,-0.165,0.074\
1306,1947,December,-5.259,-4.489,0.43700000000000006,-0.787,0.185,-0.084,0.249,-0.151,0.14800000000000002,-0.153,0.074\
1307,1948,January,-4.442,-0.5820000000000001,0.535,-0.706,0.22399999999999998,-0.04,0.23399999999999999,-0.146,0.149,-0.154,0.075\
1308,1948,February,-1.607,0.083,0.621,-0.653,0.24,-0.028999999999999998,0.239,-0.155,0.151,-0.146,0.075\
1309,1948,March,3.71,0.28,0.542,-0.612,0.245,-0.045,0.23800000000000002,-0.159,0.151,-0.153,0.073\
1310,1948,April,11.523,1.443,0.413,-0.496,0.228,-0.040999999999999995,0.243,-0.161,0.151,-0.158,0.074\
1311,1948,May,15.529,-0.491,0.586,-0.354,0.225,-0.08900000000000001,0.245,-0.161,0.154,-0.159,0.073\
1312,1948,June,20.25,0.36,0.486,0.331,0.204,-0.096,0.252,-0.16899999999999998,0.155,-0.153,0.073\
1313,1948,July,23.384999999999998,-0.105,0.636,0.46299999999999997,0.215,-0.12,0.251,-0.172,0.154,-0.15,0.074\
1314,1948,August,25.125,0.665,0.513,0.6409999999999999,0.233,-0.13,0.24600000000000002,-0.185,0.154,-0.159,0.075\
1315,1948,September,19.947,0.057,0.263,0.579,0.231,-0.127,0.25,-0.184,0.151,-0.157,0.076\
1316,1948,October,13.199,-0.281,0.299,0.40399999999999997,0.248,-0.14800000000000002,0.257,-0.17300000000000001,0.152,-0.166,0.075\
1317,1948,November,5.220000000000001,-1.19,0.555,0.46299999999999997,0.22699999999999998,-0.135,0.26,-0.185,0.151,-0.163,0.078\
1318,1948,December,2.963,3.733,0.36700000000000005,0.41200000000000003,0.268,-0.146,0.271,-0.185,0.15,-0.139,0.078\
1319,1949,January,-2.8609999999999998,0.9990000000000001,0.37799999999999995,0.43,0.307,-0.162,0.268,-0.16899999999999998,0.149,-0.141,0.080\
1320,1949,February,0.5270000000000001,2.217,0.435,0.441,0.35,-0.158,0.265,-0.15,0.14800000000000002,-0.125,0.080\
1321,1949,March,2.9650000000000003,-0.465,0.579,0.507,0.392,-0.17800000000000002,0.26899999999999996,-0.15,0.14800000000000002,-0.11800000000000001,0.081\
1322,1949,April,9.431000000000001,-0.649,0.48,0.5820000000000001,0.451,-0.161,0.268,-0.134,0.149,-0.122,0.081\
1323,1949,May,16.233,0.213,0.268,0.715,0.49,-0.2,0.266,-0.127,0.152,-0.114,0.080\
1324,1949,June,19.64,-0.25,0.7809999999999999,0.33399999999999996,0.516,-0.113,0.267,-0.13699999999999998,0.154,-0.11599999999999999,0.081\
1325,1949,July,23.602999999999998,0.113,0.9840000000000001,0.397,0.5660000000000001,-0.095,0.266,-0.162,0.158,-0.126,0.082\
1326,1949,August,25.254,0.794,0.8079999999999999,0.266,0.602,-0.066,0.265,-0.155,0.159,-0.13,0.082\
1327,1949,September,20.744,0.8540000000000001,0.529,0.359,0.618,-0.033,0.262,-0.158,0.161,-0.129,0.085\
1328,1949,October,14.096,0.616,0.7390000000000001,0.547,0.642,-0.026000000000000002,0.262,-0.16399999999999998,0.161,-0.127,0.084\
1329,1949,November,6.815,0.405,0.745,0.588,0.67,0.021,0.264,-0.14800000000000002,0.158,-0.131,0.083\
1330,1949,December,-1.616,-0.846,0.605,0.594,0.638,0.063,0.261,-0.128,0.155,-0.128,0.085\
1331,1950,January,-2.0969999999999995,1.7630000000000001,0.938,0.687,0.556,0.09699999999999999,0.264,-0.114,0.156,-0.11599999999999999,0.083\
1332,1950,February,-1.052,0.638,0.7070000000000001,0.6890000000000001,0.5,0.091,0.264,-0.077,0.158,-0.1,0.081\
1333,1950,March,4.088,0.6579999999999999,0.735,0.6,0.48200000000000004,0.095,0.263,-0.063,0.162,-0.09,0.081\
1334,1950,April,11.683,1.6030000000000002,0.76,0.5529999999999999,0.442,0.11,0.261,-0.064,0.166,-0.086,0.080\
1335,1950,May,16.73,0.71,0.5429999999999999,0.419,0.39399999999999996,0.174,0.261,-0.047,0.16699999999999998,-0.087,0.079\
1336,1950,June,19.708000000000002,-0.182,0.423,0.391,0.385,0.217,0.26,-0.035,0.165,-0.085,0.079\
1337,1950,July,24.72,1.23,0.364,0.201,0.292,0.201,0.259,-0.018000000000000002,0.161,-0.08199999999999999,0.077\
1338,1950,August,25.273,0.813,0.268,0.168,0.233,0.17800000000000002,0.26,-0.008,0.163,-0.07200000000000001,0.076\
1339,1950,September,19.687,-0.203,0.37799999999999995,0.028999999999999998,0.22,0.185,0.253,-0.006999999999999999,0.16,-0.068,0.075\
1340,1950,October,13.521,0.040999999999999995,0.28800000000000003,-0.19699999999999998,0.19399999999999998,0.15,0.253,-0.011000000000000001,0.161,-0.067,0.073\
1341,1950,November,5.21,-1.2,0.586,-0.273,0.187,0.158,0.252,-0.027000000000000003,0.161,-0.068,0.071\
1342,1950,December,-1.953,-1.183,0.514,-0.26,0.192,0.142,0.251,-0.004,0.16,-0.078,0.070\
1343,1951,January,-4.373,-0.513,0.563,-0.33399999999999996,0.207,0.153,0.243,-0.013000000000000001,0.16,-0.08900000000000001,0.070\
1344,1951,February,-1.448,0.242,0.455,-0.295,0.19899999999999998,0.14400000000000002,0.23800000000000002,-0.033,0.158,-0.085,0.069\
1345,1951,March,2.4170000000000003,-1.013,0.675,-0.375,0.196,0.149,0.23600000000000002,-0.025,0.157,-0.081,0.067\
1346,1951,April,8.974,-1.1059999999999999,0.547,-0.275,0.18100000000000002,0.18,0.23600000000000002,-0.034,0.158,-0.076,0.067\
1347,1951,May,15.822,-0.198,0.456,-0.188,0.18100000000000002,0.175,0.231,-0.036000000000000004,0.156,-0.075,0.066\
1348,1951,June,19.861,-0.028999999999999998,0.598,0.08199999999999999,0.153,0.13,0.228,-0.048,0.16,-0.07200000000000001,0.067\
1349,1951,July,23.834999999999997,0.345,0.391,0.17800000000000002,0.183,0.146,0.22,-0.057,0.159,-0.061,0.068\
1350,1951,August,25.735,1.275,0.39399999999999996,-0.004,0.239,0.136,0.218,-0.068,0.158,-0.05,0.068\
1351,1951,September,18.733,-1.157,0.37,0.047,0.195,0.134,0.209,-0.064,0.161,-0.044000000000000004,0.069\
1352,1951,October,14.717,1.237,0.14400000000000002,0.149,0.172,0.162,0.204,-0.07200000000000001,0.16,-0.038,0.070\
1353,1951,November,6.255,-0.155,0.254,0.304,0.18600000000000003,0.159,0.205,-0.115,0.16,-0.034,0.069\
1354,1951,December,1.2810000000000001,2.051,0.35600000000000004,0.354,0.18,0.151,0.196,-0.127,0.159,-0.039,0.069\
1355,1952,January,-3.21,0.65,0.363,0.408,0.192,0.114,0.185,-0.124,0.154,-0.031,0.069\
1356,1952,February,-3.6319999999999997,-1.942,0.529,0.27399999999999997,0.195,0.11599999999999999,0.175,-0.11599999999999999,0.15,-0.02,0.069\
1357,1952,March,3.024,-0.406,0.21600000000000003,0.35200000000000004,0.19,0.107,0.16899999999999998,-0.125,0.15,-0.031,0.068\
1358,1952,April,10.199,0.11900000000000001,0.263,0.18600000000000003,0.192,0.081,0.161,-0.12300000000000001,0.151,-0.034,0.069\
1359,1952,May,17.678,1.6580000000000001,0.591,0.276,0.193,0.12,0.151,-0.111,0.15,-0.027000000000000003,0.069\
1360,1952,June,20.464000000000002,0.574,0.467,-0.049,0.203,0.1,0.14,-0.098,0.151,-0.032,0.068\
1361,1952,July,24.476999999999997,0.987,0.484,-0.23199999999999998,0.217,0.044000000000000004,0.124,-0.10300000000000001,0.155,-0.035,0.069\
1362,1952,August,24.135,-0.325,0.345,-0.18,0.214,0.053,0.11800000000000001,-0.11199999999999999,0.16,-0.035,0.069\
1363,1952,September,19.672,-0.218,0.308,-0.087,0.226,0.045,0.115,-0.121,0.163,-0.036000000000000004,0.069\
1364,1952,October,12.722000000000001,-0.758,0.179,-0.155,0.23399999999999999,0.02,0.109,-0.11699999999999999,0.162,-0.036000000000000004,0.070\
1365,1952,November,7.33,0.92,0.159,-0.294,0.235,-0.002,0.106,-0.075,0.157,-0.034,0.071\
1366,1952,December,-2.622,-1.8519999999999999,0.39399999999999996,-0.38799999999999996,0.22699999999999998,0.015,0.106,-0.035,0.156,-0.026000000000000002,0.072\
1367,1953,January,-5.404999999999999,-1.545,0.45899999999999996,-0.424,0.212,0.004,0.11199999999999999,-0.05,0.152,-0.039,0.073\
1368,1953,February,-3.0069999999999997,-1.317,0.359,-0.387,0.193,0.013999999999999999,0.11199999999999999,-0.048,0.152,-0.042,0.074\
1369,1953,March,4.148,0.718,0.381,-0.33899999999999997,0.16699999999999998,0.031,0.111,-0.054000000000000006,0.149,-0.042,0.073\
1370,1953,April,9.375,-0.705,0.35200000000000004,-0.145,0.16399999999999998,0.018000000000000002,0.107,-0.068,0.149,-0.039,0.072\
1371,1953,May,16.009,-0.011000000000000001,0.621,-0.34700000000000003,0.131,0.035,0.107,-0.066,0.147,-0.040999999999999995,0.072\
1372,1953,June,19.342000000000002,-0.5479999999999999,0.344,-0.109,0.122,0.08800000000000001,0.1,-0.059000000000000004,0.146,-0.042,0.071\
1373,1953,July,24.041999999999998,0.552,0.5379999999999999,0.185,0.092,0.094,0.096,-0.047,0.142,-0.046,0.072\
1374,1953,August,24.574,0.114,0.23,0.428,0.077,0.063,0.10099999999999999,-0.06,0.141,-0.051,0.071\
1375,1953,September,20.258,0.368,0.132,0.324,0.059000000000000004,0.078,0.09699999999999999,-0.06,0.142,-0.053,0.073\
1376,1953,October,15.05,1.57,0.125,0.467,0.051,0.08,0.091,-0.065,0.142,-0.057999999999999996,0.073\
1377,1953,November,4.9,-1.51,0.568,0.469,0.062,0.064,0.08800000000000001,-0.055,0.14,-0.057999999999999996,0.075\
1378,1953,December,0.238,1.008,0.5870000000000001,0.45399999999999996,0.061,0.051,0.085,-0.05,0.13699999999999998,-0.055999999999999994,0.074\
1379,1954,January,-1.8809999999999998,1.979,0.61,0.235,0.068,0.047,0.083,-0.07,0.135,-0.042,0.075\
1380,1954,February,-0.08999999999999986,1.6,0.377,0.298,0.068,0.023,0.081,-0.059000000000000004,0.131,-0.049,0.075\
1381,1954,March,2.895,-0.535,0.18100000000000002,0.29600000000000004,0.08800000000000001,0.049,0.078,-0.038,0.129,-0.048,0.075\
1382,1954,April,11.096,1.016,0.305,0.084,0.094,0.017,0.079,-0.035,0.127,-0.035,0.076\
1383,1954,May,16.031,0.011000000000000001,0.37,0.439,0.092,-0.031,0.085,-0.026000000000000002,0.127,-0.026000000000000002,0.077\
1384,1954,June,19.162,-0.728,0.294,0.188,0.084,-0.14,0.084,-0.026000000000000002,0.12300000000000001,-0.027000000000000003,0.078\
1385,1954,July,21.412,-2.0780000000000003,0.42,-0.111,0.09,-0.154,0.078,-0.024,0.11699999999999999,-0.031,0.080\
1386,1954,August,25.335,0.875,0.522,-0.147,0.087,-0.166,0.076,-0.024,0.11,-0.027999999999999997,0.081\
1387,1954,September,20.23,0.34,0.332,-0.08900000000000001,0.11800000000000001,-0.21600000000000003,0.081,-0.025,0.10800000000000001,-0.031,0.082\
1388,1954,October,12.516,-0.9640000000000001,0.132,-0.166,0.102,-0.22,0.08199999999999999,-0.02,0.10300000000000001,-0.031,0.082\
1389,1954,November,9.153,2.7430000000000003,0.289,-0.217,0.073,-0.243,0.07400000000000001,-0.031,0.09699999999999999,-0.035,0.082\
1390,1954,December,-2.771,-2.001,0.40700000000000003,-0.085,0.083,-0.259,0.075,-0.015,0.094,-0.013999999999999999,0.081\
1391,1955,January,-5.475,-1.615,0.532,0.135,0.08900000000000001,-0.303,0.07400000000000001,-0.027000000000000003,0.085,-0.003,0.084\
1392,1955,February,-0.518,1.172,0.24600000000000002,0.18,0.086,-0.314,0.077,-0.006,0.077,0.011000000000000001,0.085\
1393,1955,March,3.5940000000000003,0.16399999999999998,0.326,0.222,0.09300000000000001,-0.336,0.079,0.01,0.069,0.012,0.087\
1394,1955,April,10.173,0.09300000000000001,0.14400000000000002,0.23800000000000002,0.10300000000000001,-0.34299999999999997,0.077,-0.004,0.062,0.006,0.089\
1395,1955,May,15.415,-0.605,0.342,-0.004,0.115,-0.324,0.068,-0.012,0.057999999999999996,0.017,0.090\
1396,1955,June,20.741,0.851,0.439,0.32899999999999996,0.12300000000000001,-0.28800000000000003,0.069,-0.01,0.055,0.023,0.087\
1397,1955,July,24.052999999999997,0.563,0.5489999999999999,0.452,0.141,-0.301,0.067,-0.016,0.055999999999999994,0.027000000000000003,0.083\
1398,1955,August,25.886,1.426,0.409,0.22,0.157,-0.27399999999999997,0.068,-0.015,0.053,0.022000000000000002,0.085\
1399,1955,September,20.733,0.843,0.33799999999999997,0.193,0.17300000000000001,-0.294,0.068,-0.006999999999999999,0.052000000000000005,0.02,0.085\
1400,1955,October,12.702,-0.778,0.191,0.10400000000000001,0.172,-0.285,0.068,0.005,0.047,0.025,0.085\
1401,1955,November,6.247,-0.163,0.282,0.057,0.14300000000000002,-0.29,0.064,0.019,0.048,0.019,0.085\
1402,1955,December,1.229,1.999,0.32899999999999996,-0.08199999999999999,0.127,-0.26,0.065,0.019,0.046,0.017,0.084\
1403,1956,January,-4.002,-0.142,0.41,-0.11699999999999999,0.12,-0.247,0.065,0.008,0.047,0.01,0.083\
1404,1956,February,-3.298,-1.608,0.395,-0.252,0.10400000000000001,-0.264,0.067,0.01,0.049,0.011000000000000001,0.082\
1405,1956,March,3.2640000000000002,-0.166,0.319,-0.285,0.087,-0.27,0.071,0.028999999999999998,0.044000000000000004,0.019,0.081\
1406,1956,April,9.111,-0.9690000000000001,0.132,-0.27699999999999997,0.085,-0.31,0.07200000000000001,0.042,0.040999999999999995,0.018000000000000002,0.081\
1407,1956,May,14.854,-1.166,0.381,-0.518,0.083,-0.285,0.07400000000000001,0.044000000000000004,0.039,0.025,0.081\
1408,1956,June,19.071,-0.8190000000000001,0.293,-1.06,0.086,-0.22899999999999998,0.077,0.051,0.037000000000000005,0.019,0.083\
1409,1956,July,23.627,0.13699999999999998,0.254,-1.064,0.1,-0.287,0.081,0.062,0.035,0.01,0.083\
1410,1956,August,24.265,-0.195,0.187,-1.149,0.11900000000000001,-0.254,0.08,0.063,0.033,0.01,0.082\
1411,1956,September,20.337,0.447,0.177,-1.423,0.147,-0.21,0.08199999999999999,0.079,0.031,0.005,0.082\
1412,1956,October,12.805,-0.675,0.217,-1.349,0.175,-0.23199999999999998,0.085,0.08,0.032,0.006,0.082\
1413,1956,November,3.352,-3.0580000000000003,0.40700000000000003,-1.232,0.158,-0.212,0.085,0.10099999999999999,0.032,-0.003,0.081\
1414,1956,December,-5.272,-4.502,0.551,-1.195,0.165,-0.20199999999999999,0.085,0.086,0.033,0.0,0.081\
1415,1957,January,-4.052,-0.192,0.703,-1.345,0.17800000000000002,-0.163,0.08199999999999999,0.084,0.032,-0.002,0.079\
1416,1957,February,-4.316000000000001,-2.6260000000000003,0.39399999999999996,-1.411,0.195,-0.16399999999999998,0.081,0.107,0.03,0.008,0.078\
1417,1957,March,-0.028000000000000025,-3.458,0.5379999999999999,-1.575,0.207,-0.157,0.087,0.10400000000000001,0.031,0.021,0.077\
1418,1957,April,9.995,-0.085,0.542,-1.618,0.205,-0.121,0.08900000000000001,0.094,0.031,0.025,0.076\
1419,1957,May,16.262999999999998,0.243,0.08900000000000001,-1.189,0.17600000000000002,-0.182,0.08800000000000001,0.083,0.028999999999999998,0.037000000000000005,0.076\
1420,1957,June,19.51,-0.38,0.619,-0.7879999999999999,0.17600000000000002,-0.131,0.09,0.077,0.031,0.046,0.076\
1421,1957,July,21.828,-1.662,0.484,-0.965,0.18899999999999997,-0.099,0.08800000000000001,0.077,0.031,0.054000000000000006,0.077\
1422,1957,August,23.475,-0.985,0.7929999999999999,-0.7240000000000001,0.175,-0.066,0.087,0.079,0.032,0.06,0.077\
1423,1957,September,18.365000000000002,-1.525,0.5479999999999999,-0.47600000000000003,0.18,-0.026000000000000002,0.087,0.079,0.032,0.061,0.077\
1424,1957,October,12.290000000000001,-1.19,0.518,-0.48100000000000004,0.172,-0.027999999999999997,0.084,0.081,0.034,0.07,0.076\
1425,1957,November,8.5,2.09,0.645,-0.525,0.174,-0.021,0.078,0.07,0.034,0.081,0.075\
1426,1957,December,-0.453,0.317,0.192,-0.39299999999999996,0.17300000000000001,-0.035,0.073,0.098,0.034,0.08199999999999999,0.074\
1427,1958,January,-6.180999999999999,-2.3209999999999997,0.713,-0.141,0.171,-0.037000000000000005,0.069,0.069,0.035,0.084,0.073\
1428,1958,February,-1.42,0.27,0.324,-0.136,0.16399999999999998,-0.044000000000000004,0.067,0.07200000000000001,0.037000000000000005,0.07,0.073\
1429,1958,March,2.948,-0.48200000000000004,0.32299999999999995,-0.009000000000000001,0.163,-0.045,0.064,0.076,0.038,0.07,0.071\
1430,1958,April,9.938,-0.142,0.278,0.024,0.159,-0.006999999999999999,0.063,0.08199999999999999,0.038,0.068,0.070\
1431,1958,May,15.73,-0.29,0.40299999999999997,-0.151,0.151,0.003,0.062,0.079,0.04,0.069,0.069\
1432,1958,June,21.092,1.202,0.34,0.183,0.152,-0.051,0.059000000000000004,0.086,0.04,0.066,0.069\
1433,1958,July,24.857,1.367,0.531,0.255,0.113,-0.078,0.055999999999999994,0.08,0.04,0.067,0.067\
1434,1958,August,23.528000000000002,-0.932,0.371,0.528,0.11900000000000001,-0.043,0.051,0.08199999999999999,0.040999999999999995,0.062,0.067\
1435,1958,September,19.889,-0.001,0.292,0.743,0.098,-0.019,0.054000000000000006,0.078,0.040999999999999995,0.063,0.067\
1436,1958,October,12.687000000000001,-0.7929999999999999,0.163,0.7290000000000001,0.08900000000000001,0.005,0.052000000000000005,0.057999999999999996,0.042,0.06,0.067\
1437,1958,November,6.398000000000001,-0.012,0.27,0.8590000000000001,0.09300000000000001,0.025,0.051,0.07,0.042,0.069,0.066\
1438,1958,December,3.5589999999999997,4.329,0.514,0.745,0.078,0.051,0.051,0.07400000000000001,0.044000000000000004,0.067,0.067\
1439,1959,January,-5.321,-1.4609999999999999,0.244,0.654,0.07,0.077,0.051,0.085,0.044000000000000004,0.062,0.065\
1440,1959,February,1.8599999999999999,3.55,0.387,0.7979999999999999,0.086,0.10300000000000001,0.052000000000000005,0.053,0.046,0.046,0.064\
1441,1959,March,5.534000000000001,2.104,0.354,0.862,0.10400000000000001,0.109,0.053,0.055,0.047,0.043,0.062\
1442,1959,April,9.77,-0.31,0.38299999999999995,1.028,0.099,0.14300000000000002,0.054000000000000006,0.065,0.047,0.043,0.061\
1443,1959,May,17.283,1.263,0.184,0.955,0.096,0.23199999999999998,0.061,0.075,0.047,0.039,0.061\
1444,1959,June,19.724,-0.166,0.36700000000000005,0.6809999999999999,0.105,0.312,0.055999999999999994,0.083,0.046,0.035,0.059\
1445,1959,July,23.767999999999997,0.278,0.43,0.828,0.10300000000000001,0.322,0.05,0.10099999999999999,0.047,0.031,0.058\
1446,1959,August,25.26,0.8,0.27399999999999997,0.795,0.092,0.38,0.051,0.099,0.05,0.026000000000000002,0.056\
1447,1959,September,20.649,0.759,0.39299999999999996,0.8340000000000001,0.08800000000000001,0.424,0.055999999999999994,0.096,0.051,0.024,0.055\
1448,1959,October,14.687000000000001,1.207,0.249,0.858,0.096,0.40700000000000003,0.061,0.10300000000000001,0.052000000000000005,0.02,0.053\
1449,1959,November,5.5120000000000005,-0.898,0.376,0.7340000000000001,0.11900000000000001,0.409,0.062,0.078,0.053,0.012,0.050\
1450,1959,December,0.28200000000000003,1.052,0.237,0.75,0.13,0.414,0.071,0.1,0.053,0.009000000000000001,0.049\
1451,1960,January,-3.562,0.298,0.257,0.765,0.133,0.457,0.076,0.10800000000000001,0.054000000000000006,-0.003,0.046\
1452,1960,February,1.4689999999999999,3.159,0.41200000000000003,0.7809999999999999,0.15,0.47200000000000003,0.08199999999999999,0.098,0.055,-0.002,0.043\
1453,1960,March,5.996,2.5660000000000003,0.41600000000000004,0.7829999999999999,0.163,0.494,0.084,0.087,0.057999999999999996,-0.02,0.042\
1454,1960,April,10.059,-0.021,0.366,0.807,0.2,0.505,0.08800000000000001,0.077,0.059000000000000004,-0.025,0.039\
1455,1960,May,15.789,-0.231,0.41200000000000003,0.92,0.205,0.46299999999999997,0.081,0.08,0.059000000000000004,-0.023,0.037\
1456,1960,June,19.924,0.034,0.282,0.728,0.23,0.485,0.078,0.081,0.059000000000000004,-0.026000000000000002,0.037\
1457,1960,July,23.948999999999998,0.45899999999999996,0.29100000000000004,0.555,0.207,0.43799999999999994,0.071,0.073,0.057999999999999996,-0.038,0.039\
1458,1960,August,25.451,0.991,0.439,0.336,0.17800000000000002,0.419,0.071,0.052000000000000005,0.057,-0.040999999999999995,0.039\
1459,1960,September,20.672,0.782,0.247,0.228,0.163,0.446,0.07200000000000001,0.047,0.057,-0.038,0.039\
1460,1960,October,14.974,1.494,0.491,0.266,0.155,0.449,0.07200000000000001,0.06,0.055,-0.036000000000000004,0.039\
1461,1960,November,6.869,0.45899999999999996,0.406,0.289,0.135,0.44799999999999995,0.07400000000000001,0.065,0.053,-0.035,0.040\
1462,1960,December,-2.029,-1.2590000000000001,0.266,0.349,0.115,0.43200000000000005,0.075,0.039,0.051,-0.032,0.039\
1463,1961,January,-5.632,-1.7719999999999998,0.44299999999999995,0.452,0.121,0.406,0.07,0.032,0.049,-0.026000000000000002,0.041\
1464,1961,February,-1.164,0.526,0.225,0.483,0.098,0.429,0.07200000000000001,0.055999999999999994,0.048,-0.025,0.042\
1465,1961,March,4.699,1.2690000000000001,0.23800000000000002,0.48700000000000004,0.09699999999999999,0.426,0.07,0.062,0.047,-0.028999999999999998,0.040\
1466,1961,April,10.526,0.446,0.38,0.475,0.066,0.426,0.071,0.07,0.045,-0.025,0.039\
1467,1961,May,16.061,0.040999999999999995,0.25,0.627,0.076,0.425,0.067,0.086,0.046,-0.027999999999999997,0.039\
1468,1961,June,20.648,0.758,0.401,0.754,0.071,0.37799999999999995,0.067,0.086,0.047,-0.026000000000000002,0.038\
1469,1961,July,25.176,1.686,0.248,0.9359999999999999,0.07,0.45799999999999996,0.069,0.076,0.047,-0.03,0.039\
