,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1459,1945,September,-0.743,0.4,-0.406,0.14400000000000002,-0.18100000000000002,0.11,-0.092,0.102,-0.11699999999999999,0.090\
1460,1945,October,-0.488,0.21100000000000002,-0.379,0.138,-0.184,0.11199999999999999,-0.094,0.10099999999999999,-0.114,0.090\
1461,1945,November,-0.723,0.361,-0.36200000000000004,0.132,-0.17300000000000001,0.11599999999999999,-0.099,0.098,-0.11199999999999999,0.090\
1462,1945,December,-0.135,0.373,-0.38799999999999996,0.11900000000000001,-0.157,0.11699999999999999,-0.10400000000000001,0.09699999999999999,-0.111,0.089\
1463,1946,January,0.01,0.284,-0.369,0.10800000000000001,-0.14800000000000002,0.11800000000000001,-0.111,0.095,-0.11699999999999999,0.088\
1464,1946,February,-0.48100000000000004,0.23,-0.358,0.10800000000000001,-0.14400000000000002,0.11699999999999999,-0.128,0.095,-0.11800000000000001,0.088\
1465,1946,March,-0.29600000000000004,0.34700000000000003,-0.336,0.126,-0.142,0.11800000000000001,-0.142,0.096,-0.11800000000000001,0.087\
1466,1946,April,-0.19,0.657,-0.315,0.141,-0.139,0.11599999999999999,-0.14300000000000002,0.098,-0.11800000000000001,0.086\
1467,1946,May,-0.311,0.303,-0.299,0.15,-0.129,0.11900000000000001,-0.146,0.1,-0.11900000000000001,0.085\
1468,1946,June,-0.344,0.337,-0.297,0.152,-0.12300000000000001,0.12300000000000001,-0.15,0.102,-0.121,0.083\
1469,1946,July,-0.16699999999999998,0.43799999999999994,-0.282,0.146,-0.135,0.121,-0.152,0.102,-0.122,0.083\
1470,1946,August,-0.429,0.305,-0.22,0.191,-0.136,0.121,-0.15,0.10099999999999999,-0.121,0.084\
1471,1946,September,-0.473,0.14300000000000002,-0.133,0.19699999999999998,-0.14400000000000002,0.126,-0.15,0.10099999999999999,-0.12,0.085\
1472,1946,October,-0.244,0.261,-0.096,0.17,-0.14400000000000002,0.125,-0.149,0.1,-0.121,0.086\
1473,1946,November,-0.531,0.313,-0.073,0.177,-0.13699999999999998,0.126,-0.14800000000000002,0.098,-0.122,0.084\
1474,1946,December,-0.10300000000000001,0.373,-0.025,0.19699999999999998,-0.135,0.126,-0.153,0.099,-0.121,0.084\
1475,1947,January,0.182,0.348,-0.021,0.159,-0.145,0.122,-0.163,0.1,-0.12,0.084\
1476,1947,February,0.266,0.562,0.005,0.157,-0.145,0.12,-0.166,0.10300000000000001,-0.11800000000000001,0.085\
1477,1947,March,0.746,0.451,0.038,0.172,-0.142,0.121,-0.17,0.106,-0.11800000000000001,0.085\
1478,1947,April,0.251,0.331,0.078,0.188,-0.14400000000000002,0.127,-0.17,0.106,-0.11699999999999999,0.086\
1479,1947,May,-0.028999999999999998,0.441,0.141,0.22699999999999998,-0.129,0.131,-0.166,0.107,-0.114,0.088\
1480,1947,June,0.23,0.606,0.166,0.278,-0.132,0.126,-0.163,0.109,-0.113,0.088\
1481,1947,July,-0.11599999999999999,0.16699999999999998,0.203,0.302,-0.141,0.122,-0.166,0.109,-0.11199999999999999,0.087\
1482,1947,August,-0.12300000000000001,0.24100000000000002,0.19699999999999998,0.27,-0.153,0.121,-0.16,0.11,-0.111,0.087\
1483,1947,September,-0.069,0.341,0.14300000000000002,0.25,-0.15,0.127,-0.159,0.107,-0.11,0.087\
1484,1947,October,0.235,0.423,0.102,0.248,-0.154,0.13699999999999998,-0.154,0.105,-0.109,0.086\
1485,1947,November,0.223,0.313,0.13,0.233,-0.156,0.139,-0.152,0.105,-0.11,0.086\
1486,1947,December,0.193,0.337,0.14800000000000002,0.195,-0.162,0.135,-0.16,0.102,-0.10800000000000001,0.085\
1487,1948,January,0.633,0.17600000000000002,0.17,0.215,-0.166,0.131,-0.16,0.102,-0.107,0.086\
1488,1948,February,0.188,0.289,0.183,0.207,-0.162,0.131,-0.158,0.098,-0.106,0.086\
1489,1948,March,0.10400000000000001,0.344,0.196,0.20600000000000002,-0.151,0.138,-0.155,0.099,-0.099,0.085\
1490,1948,April,-0.247,0.319,0.172,0.184,-0.15,0.141,-0.152,0.098,-0.08900000000000001,0.084\
1491,1948,May,0.312,0.40399999999999997,0.185,0.175,-0.14800000000000002,0.139,-0.15,0.09699999999999999,-0.084,0.083\
1492,1948,June,0.446,0.18600000000000003,0.18600000000000003,0.15,-0.151,0.14,-0.147,0.096,-0.08199999999999999,0.083\
1493,1948,July,0.142,0.3,0.083,0.155,-0.163,0.141,-0.14400000000000002,0.094,-0.079,0.082\
1494,1948,August,0.03,0.36700000000000005,0.046,0.156,-0.179,0.14400000000000002,-0.142,0.094,-0.077,0.082\
1495,1948,September,0.087,0.29600000000000004,0.012,0.175,-0.198,0.14400000000000002,-0.14,0.092,-0.07400000000000001,0.083\
1496,1948,October,-0.053,0.33299999999999996,0.075,0.187,-0.193,0.142,-0.133,0.09,-0.07200000000000001,0.083\
1497,1948,November,0.39,0.212,0.049,0.183,-0.185,0.145,-0.127,0.086,-0.07,0.083\
1498,1948,December,0.19899999999999998,0.252,-0.009000000000000001,0.17600000000000002,-0.18100000000000002,0.146,-0.12,0.087,-0.067,0.082\
1499,1949,January,-0.599,0.249,-0.059000000000000004,0.146,-0.18100000000000002,0.14300000000000002,-0.12,0.084,-0.065,0.081\
1500,1949,February,-0.255,0.261,-0.08199999999999999,0.139,-0.16899999999999998,0.14300000000000002,-0.12,0.08199999999999999,-0.06,0.080\
1501,1949,March,-0.304,0.483,-0.11,0.135,-0.159,0.145,-0.11900000000000001,0.081,-0.053,0.080\
1502,1949,April,0.509,0.451,-0.135,0.147,-0.154,0.141,-0.127,0.078,-0.048,0.078\
1503,1949,May,0.0,0.4,-0.18100000000000002,0.149,-0.138,0.14,-0.121,0.076,-0.047,0.076\
1504,1949,June,-0.253,0.23600000000000002,-0.265,0.124,-0.133,0.146,-0.12,0.076,-0.043,0.078\
1505,1949,July,-0.456,0.248,-0.299,0.114,-0.145,0.152,-0.122,0.076,-0.040999999999999995,0.077\
1506,1949,August,-0.243,0.251,-0.354,0.11,-0.14800000000000002,0.152,-0.11900000000000001,0.07400000000000001,-0.04,0.077\
1507,1949,September,-0.259,0.23600000000000002,-0.369,0.109,-0.152,0.151,-0.11800000000000001,0.076,-0.039,0.077\
1508,1949,October,-0.34700000000000003,0.445,-0.473,0.136,-0.15,0.15,-0.125,0.076,-0.039,0.078\
1509,1949,November,-0.165,0.265,-0.524,0.14800000000000002,-0.139,0.146,-0.11699999999999999,0.076,-0.04,0.078\
1510,1949,December,-0.8140000000000001,0.675,-0.5379999999999999,0.158,-0.135,0.14300000000000002,-0.115,0.075,-0.038,0.077\
1511,1950,January,-0.9990000000000001,0.313,-0.551,0.162,-0.135,0.14400000000000002,-0.11699999999999999,0.07400000000000001,-0.035,0.076\
1512,1950,February,-0.922,0.306,-0.5589999999999999,0.162,-0.124,0.14400000000000002,-0.12,0.07400000000000001,-0.032,0.076\
1513,1950,March,-0.47600000000000003,0.494,-0.5429999999999999,0.158,-0.122,0.14,-0.12300000000000001,0.07400000000000001,-0.03,0.074\
1514,1950,April,-0.743,0.894,-0.551,0.138,-0.11599999999999999,0.134,-0.125,0.071,-0.031,0.072\
1515,1950,May,-0.609,0.508,-0.588,0.109,-0.115,0.133,-0.12300000000000001,0.069,-0.028999999999999998,0.071\
1516,1950,June,-0.423,0.198,-0.545,0.12300000000000001,-0.124,0.129,-0.125,0.067,-0.028999999999999998,0.071\
1517,1950,July,-0.61,0.385,-0.523,0.14300000000000002,-0.132,0.129,-0.124,0.068,-0.03,0.070\
1518,1950,August,-0.336,0.196,-0.564,0.161,-0.13,0.122,-0.11900000000000001,0.068,-0.031,0.069\
1519,1950,September,-0.075,0.249,-0.6459999999999999,0.198,-0.13,0.11900000000000001,-0.114,0.07,-0.032,0.068\
1520,1950,October,-0.435,0.11,-0.5720000000000001,0.24100000000000002,-0.12,0.11900000000000001,-0.11,0.073,-0.031,0.068\
1521,1950,November,-0.616,0.409,-0.51,0.254,-0.127,0.11199999999999999,-0.105,0.077,-0.028999999999999998,0.068\
1522,1950,December,-0.299,0.33799999999999997,-0.48,0.25,-0.13699999999999998,0.11,-0.105,0.08,-0.032,0.068\
1523,1951,January,-0.73,0.585,-0.444,0.23600000000000002,-0.139,0.10400000000000001,-0.11599999999999999,0.08199999999999999,-0.03,0.067\
1524,1951,February,-1.4180000000000001,0.55,-0.39,0.244,-0.139,0.107,-0.11699999999999999,0.084,-0.031,0.067\
1525,1951,March,-1.4569999999999999,0.7040000000000001,-0.377,0.243,-0.138,0.10300000000000001,-0.11599999999999999,0.083,-0.033,0.069\
1526,1951,April,0.139,0.735,-0.335,0.237,-0.128,0.098,-0.113,0.079,-0.033,0.068\
1527,1951,May,0.146,0.37799999999999995,-0.249,0.256,-0.124,0.091,-0.113,0.079,-0.035,0.069\
1528,1951,June,-0.063,0.505,-0.207,0.28800000000000003,-0.11699999999999999,0.08900000000000001,-0.114,0.08,-0.038,0.070\
1529,1951,July,-0.18600000000000003,0.235,-0.18899999999999997,0.273,-0.105,0.084,-0.114,0.079,-0.039,0.069\
1530,1951,August,0.31,0.215,-0.064,0.27399999999999997,-0.10400000000000001,0.08,-0.11199999999999999,0.08,-0.039,0.069\
1531,1951,September,0.08900000000000001,0.25,0.099,0.24600000000000002,-0.094,0.078,-0.109,0.081,-0.04,0.069\
1532,1951,October,0.065,0.341,0.11699999999999999,0.20600000000000002,-0.11,0.075,-0.111,0.08199999999999999,-0.042,0.070\
1533,1951,November,0.413,0.485,0.16,0.191,-0.105,0.07400000000000001,-0.11,0.085,-0.048,0.070\
1534,1951,December,0.204,0.574,0.205,0.20800000000000002,-0.105,0.075,-0.11199999999999999,0.091,-0.053,0.069\
1535,1952,January,-0.511,0.409,0.209,0.218,-0.098,0.076,-0.113,0.094,-0.055,0.070\
1536,1952,February,0.087,0.5720000000000001,0.226,0.243,-0.09300000000000001,0.076,-0.11599999999999999,0.094,-0.057999999999999996,0.070\
1537,1952,March,0.491,0.344,0.22399999999999998,0.23800000000000002,-0.094,0.075,-0.12300000000000001,0.091,-0.063,0.070\
1538,1952,April,0.363,0.265,0.26899999999999996,0.22899999999999998,-0.106,0.073,-0.124,0.09,-0.065,0.071\
1539,1952,May,0.6609999999999999,0.297,0.258,0.222,-0.106,0.071,-0.121,0.091,-0.068,0.072\
1540,1952,June,0.47,0.27899999999999997,0.21,0.184,-0.098,0.07200000000000001,-0.122,0.08900000000000001,-0.07,0.075\
1541,1952,July,-0.133,0.191,0.26899999999999996,0.151,-0.092,0.07400000000000001,-0.11900000000000001,0.092,-0.07,0.074\
1542,1952,August,0.516,0.375,0.28600000000000003,0.142,-0.08800000000000001,0.07400000000000001,-0.11599999999999999,0.091,-0.07,0.075\
1543,1952,September,0.061,0.44,0.252,0.146,-0.095,0.071,-0.113,0.092,-0.07,0.075\
1544,1952,October,0.602,0.295,0.255,0.149,-0.096,0.068,-0.115,0.092,-0.069,0.076\
1545,1952,November,0.285,0.19899999999999998,0.188,0.14800000000000002,-0.09,0.071,-0.115,0.092,-0.07,0.076\
1546,1952,December,-0.36700000000000005,0.364,0.136,0.157,-0.087,0.07200000000000001,-0.115,0.092,-0.071,0.076\
1547,1953,January,0.193,0.213,0.14800000000000002,0.16399999999999998,-0.083,0.07400000000000001,-0.12,0.09300000000000001,-0.073,0.076\
1548,1953,February,0.285,0.56,0.10800000000000001,0.171,-0.075,0.079,-0.126,0.094,-0.071,0.077\
1549,1953,March,0.091,0.183,0.11599999999999999,0.158,-0.076,0.086,-0.121,0.094,-0.07,0.078\
1550,1953,April,0.39299999999999996,0.426,0.11,0.156,-0.07,0.09300000000000001,-0.10800000000000001,0.094,-0.07,0.078\
1551,1953,May,-0.142,0.243,0.141,0.204,-0.062,0.09699999999999999,-0.106,0.092,-0.07,0.078\
1552,1953,June,-0.151,0.335,0.22399999999999998,0.20600000000000002,-0.059000000000000004,0.10099999999999999,-0.106,0.094,-0.068,0.078\
1553,1953,July,0.008,0.28,0.217,0.225,-0.069,0.106,-0.105,0.096,-0.066,0.078\
1554,1953,August,0.036000000000000004,0.222,0.17600000000000002,0.207,-0.055,0.11699999999999999,-0.10099999999999999,0.09699999999999999,-0.065,0.078\
1555,1953,September,0.159,0.318,0.192,0.214,-0.033,0.126,-0.09699999999999999,0.1,-0.064,0.078\
1556,1953,October,0.53,0.436,0.125,0.228,-0.033,0.134,-0.095,0.102,-0.062,0.077\
1557,1953,November,0.6509999999999999,0.555,0.159,0.23,-0.04,0.138,-0.096,0.10400000000000001,-0.061,0.076\
1558,1953,December,0.635,0.327,0.154,0.237,-0.047,0.142,-0.09300000000000001,0.106,-0.057,0.076\
1559,1954,January,0.11199999999999999,0.46299999999999997,0.146,0.217,-0.048,0.146,-0.085,0.10800000000000001,-0.055,0.075\
1560,1954,February,-0.20600000000000002,0.218,0.14800000000000002,0.239,-0.055,0.147,-0.078,0.10800000000000001,-0.051,0.075\
1561,1954,March,0.282,0.166,0.11,0.195,-0.059000000000000004,0.15,-0.07,0.109,-0.049,0.075\
1562,1954,April,-0.41100000000000003,0.361,-0.022000000000000002,0.166,-0.067,0.151,-0.07,0.10800000000000001,-0.051,0.074\
1563,1954,May,0.259,0.222,-0.091,0.157,-0.083,0.159,-0.073,0.109,-0.048,0.074\
1564,1954,June,-0.21,0.424,-0.17300000000000001,0.183,-0.09,0.171,-0.069,0.11,-0.046,0.075\
1565,1954,July,-0.08900000000000001,0.193,-0.235,0.174,-0.081,0.18100000000000002,-0.064,0.111,-0.047,0.075\
1566,1954,August,0.06,0.309,-0.272,0.16399999999999998,-0.084,0.192,-0.062,0.11199999999999999,-0.046,0.074\
1567,1954,September,-0.298,0.419,-0.374,0.161,-0.095,0.195,-0.057,0.11199999999999999,-0.043,0.074\
1568,1954,October,-1.046,0.218,-0.405,0.207,-0.098,0.198,-0.055,0.114,-0.042,0.074\
1569,1954,November,-0.183,0.475,-0.445,0.237,-0.10300000000000001,0.205,-0.053,0.113,-0.039,0.074\
1570,1954,December,-0.35100000000000003,0.634,-0.451,0.22899999999999998,-0.11,0.21100000000000002,-0.040999999999999995,0.114,-0.040999999999999995,0.074\
1571,1955,January,-0.628,0.34,-0.47100000000000003,0.23600000000000002,-0.10400000000000001,0.215,-0.027000000000000003,0.114,-0.043,0.074\
1572,1955,February,-0.649,0.179,-0.46799999999999997,0.256,-0.10800000000000001,0.22,-0.011000000000000001,0.114,-0.043,0.074\
1573,1955,March,-0.941,0.179,-0.45399999999999996,0.326,-0.10400000000000001,0.22,-0.003,0.111,-0.039,0.074\
1574,1955,April,-0.7879999999999999,0.617,-0.37200000000000005,0.36700000000000005,-0.114,0.21899999999999997,0.006,0.107,-0.038,0.074\
1575,1955,May,-0.22,0.43700000000000006,-0.366,0.363,-0.11599999999999999,0.222,0.015,0.10300000000000001,-0.04,0.074\
1576,1955,June,-0.273,0.39799999999999996,-0.34700000000000003,0.32899999999999996,-0.105,0.222,0.02,0.1,-0.042,0.074\
1577,1955,July,-0.34,0.19,-0.408,0.33299999999999996,-0.109,0.22399999999999998,0.025,0.098,-0.042,0.075\
1578,1955,August,0.09699999999999999,0.45899999999999996,-0.40299999999999997,0.37200000000000005,-0.122,0.221,0.027999999999999997,0.095,-0.040999999999999995,0.075\
1579,1955,September,-0.12,0.526,-0.335,0.386,-0.11199999999999999,0.226,0.028999999999999998,0.09300000000000001,-0.038,0.076\
1580,1955,October,-0.07200000000000001,0.54,-0.255,0.35600000000000004,-0.09699999999999999,0.23199999999999998,0.032,0.091,-0.035,0.076\
1581,1955,November,-0.11,0.518,-0.263,0.35100000000000003,-0.084,0.22899999999999998,0.040999999999999995,0.08900000000000001,-0.032,0.075\
1582,1955,December,-0.122,0.33799999999999997,-0.27899999999999997,0.36,-0.075,0.226,0.04,0.08900000000000001,-0.032,0.075\
1583,1956,January,-1.36,0.41200000000000003,-0.271,0.37200000000000005,-0.07,0.226,0.05,0.091,-0.03,0.075\
1584,1956,February,-0.584,0.625,-0.287,0.344,-0.062,0.22899999999999998,0.065,0.094,-0.027000000000000003,0.076\
1585,1956,March,-0.12300000000000001,0.429,-0.289,0.325,-0.055999999999999994,0.22899999999999998,0.077,0.10099999999999999,-0.025,0.075\
1586,1956,April,0.171,0.359,-0.321,0.303,-0.061,0.228,0.076,0.105,-0.023,0.075\
1587,1956,May,-0.32,0.6679999999999999,-0.354,0.29600000000000004,-0.068,0.223,0.076,0.106,-0.023,0.074\
1588,1956,June,-0.46,0.41600000000000004,-0.364,0.32,-0.069,0.225,0.07400000000000001,0.106,-0.022000000000000002,0.074\
1589,1956,July,-0.251,0.314,-0.249,0.316,-0.064,0.223,0.07400000000000001,0.105,-0.021,0.073\
1590,1956,August,-0.09300000000000001,0.141,-0.21,0.293,-0.053,0.22399999999999998,0.071,0.10300000000000001,-0.018000000000000002,0.074\
1591,1956,September,-0.14300000000000002,0.34600000000000003,-0.209,0.257,-0.045,0.226,0.069,0.10300000000000001,-0.015,0.074\
1592,1956,October,-0.456,0.297,-0.209,0.244,-0.03,0.22699999999999998,0.066,0.102,-0.016,0.073\
1593,1956,November,-0.508,0.418,-0.152,0.23600000000000002,-0.040999999999999995,0.22699999999999998,0.052000000000000005,0.10300000000000001,-0.018000000000000002,0.073\
1594,1956,December,-0.24,0.63,-0.11199999999999999,0.22899999999999998,-0.033,0.223,0.047,0.10400000000000001,-0.019,0.074\
1595,1957,January,0.025,0.353,-0.07,0.239,-0.028999999999999998,0.223,0.053,0.107,-0.019,0.074\
1596,1957,February,-0.11599999999999999,0.225,-0.039,0.24600000000000002,-0.031,0.222,0.05,0.111,-0.021,0.073\
1597,1957,March,-0.115,0.17800000000000002,-0.002,0.266,-0.021,0.22699999999999998,0.044000000000000004,0.114,-0.027000000000000003,0.071\
1598,1957,April,0.17600000000000002,0.375,0.035,0.27699999999999997,-0.004,0.23,0.040999999999999995,0.11599999999999999,-0.032,0.071\
1599,1957,May,0.35700000000000004,0.614,0.092,0.27399999999999997,-0.001,0.22399999999999998,0.028999999999999998,0.11699999999999999,-0.032,0.069\
1600,1957,June,0.026000000000000002,0.7040000000000001,0.135,0.264,0.016,0.217,0.023,0.12,-0.033,0.069\
1601,1957,July,0.247,0.46399999999999997,0.129,0.268,0.039,0.212,0.025,0.12,-0.033,0.070\
1602,1957,August,0.28300000000000003,0.6759999999999999,0.096,0.275,0.066,0.21,0.019,0.121,-0.033,0.071\
1603,1957,September,0.298,0.547,0.165,0.297,0.09,0.20600000000000002,0.019,0.11900000000000001,-0.032,0.072\
1604,1957,October,-0.006999999999999999,0.426,0.258,0.282,0.10800000000000001,0.191,0.016,0.11800000000000001,-0.032,0.073\
1605,1957,November,0.166,0.217,0.28,0.258,0.12,0.17800000000000002,0.013000000000000001,0.11800000000000001,-0.031,0.073\
1606,1957,December,0.275,0.218,0.314,0.222,0.126,0.168,0.018000000000000002,0.11699999999999999,-0.032,0.071\
1607,1958,January,-0.04,0.375,0.316,0.215,0.133,0.161,0.013999999999999999,0.11599999999999999,-0.036000000000000004,0.071\
1608,1958,February,-0.517,0.29,0.33399999999999996,0.187,0.131,0.15,0.016,0.11699999999999999,-0.038,0.071\
1609,1958,March,0.7120000000000001,0.311,0.354,0.172,0.133,0.141,0.016,0.12,-0.040999999999999995,0.070\
1610,1958,April,1.295,0.253,0.376,0.18899999999999997,0.134,0.131,0.012,0.122,-0.044000000000000004,0.069\
1611,1958,May,0.625,0.43200000000000005,0.381,0.18899999999999997,0.14300000000000002,0.125,0.01,0.124,-0.044000000000000004,0.068\
1612,1958,June,0.43,0.36200000000000004,0.40700000000000003,0.191,0.138,0.122,0.01,0.12300000000000001,-0.045,0.070\
1613,1958,July,0.27,0.441,0.441,0.183,0.16899999999999998,0.11599999999999999,0.012,0.122,-0.046,0.070\
1614,1958,August,0.507,0.363,0.525,0.184,0.18600000000000003,0.11199999999999999,0.012,0.121,-0.046,0.071\
1615,1958,September,0.528,0.349,0.528,0.183,0.18600000000000003,0.113,0.013000000000000001,0.11800000000000001,-0.046,0.072\
1616,1958,October,0.256,0.267,0.45899999999999996,0.179,0.185,0.11,0.01,0.115,-0.044000000000000004,0.073\
1617,1958,November,0.23,0.33399999999999996,0.374,0.19699999999999998,0.193,0.105,0.004,0.111,-0.044000000000000004,0.073\
1618,1958,December,0.5920000000000001,0.47700000000000004,0.361,0.198,0.195,0.105,0.006999999999999999,0.10800000000000001,-0.045,0.073\
1619,1959,January,0.359,0.38299999999999995,0.35200000000000004,0.191,0.19699999999999998,0.10300000000000001,0.009000000000000001,0.106,-0.043,0.073\
1620,1959,February,0.49200000000000005,0.358,0.306,0.193,0.19699999999999998,0.102,0.019,0.106,-0.042,0.073\
1621,1959,March,0.7509999999999999,0.514,0.287,0.187,0.19699999999999998,0.099,0.021,0.106,-0.037000000000000005,0.072\
1622,1959,April,0.467,0.451,0.263,0.18,0.198,0.1,0.025,0.106,-0.035,0.071\
1623,1959,May,-0.397,0.40399999999999997,0.243,0.16899999999999998,0.188,0.099,0.026000000000000002,0.106,-0.031,0.071\
1624,1959,June,0.28300000000000003,0.32899999999999996,0.248,0.158,0.184,0.09300000000000001,0.027000000000000003,0.10400000000000001,-0.027999999999999997,0.072\
1625,1959,July,0.161,0.321,0.281,0.145,0.188,0.091,0.027999999999999997,0.10400000000000001,-0.024,0.072\
1626,1959,August,-0.055999999999999994,0.341,0.321,0.142,0.185,0.08900000000000001,0.027999999999999997,0.10400000000000001,-0.023,0.073\
1627,1959,September,0.307,0.309,0.301,0.155,0.183,0.091,0.031,0.10400000000000001,-0.021,0.074\
1628,1959,October,-0.027999999999999997,0.41700000000000004,0.28600000000000003,0.19,0.179,0.09699999999999999,0.04,0.105,-0.018000000000000002,0.074\
1629,1959,November,-0.013999999999999999,0.423,0.36200000000000004,0.244,0.161,0.1,0.04,0.10300000000000001,-0.017,0.074\
1630,1959,December,0.6459999999999999,0.35200000000000004,0.34600000000000003,0.254,0.156,0.114,0.033,0.102,-0.013000000000000001,0.074\
1631,1960,January,0.763,0.276,0.34,0.292,0.153,0.11699999999999999,0.031,0.1,-0.006999999999999999,0.074\
1632,1960,February,0.9740000000000001,0.39299999999999996,0.34,0.33799999999999997,0.146,0.122,0.033,0.1,-0.002,0.074\
1633,1960,March,0.507,0.32799999999999996,0.316,0.375,0.14300000000000002,0.129,0.044000000000000004,0.102,0.001,0.073\
1634,1960,April,0.29100000000000004,0.647,0.318,0.402,0.147,0.13699999999999998,0.048,0.10099999999999999,0.006,0.071\
1635,1960,May,0.514,0.893,0.354,0.426,0.141,0.14,0.042,0.102,0.008,0.072\
1636,1960,June,0.09300000000000001,0.488,0.265,0.449,0.141,0.139,0.04,0.10400000000000001,0.009000000000000001,0.071\
1637,1960,July,0.08199999999999999,0.5379999999999999,0.242,0.43200000000000005,0.138,0.139,0.04,0.105,0.011000000000000001,0.072\
1638,1960,August,-0.054000000000000006,0.7659999999999999,0.19899999999999998,0.39899999999999997,0.154,0.141,0.037000000000000005,0.105,0.012,0.072\
1639,1960,September,0.023,0.508,0.147,0.349,0.145,0.142,0.038,0.105,0.01,0.072\
1640,1960,October,-0.002,0.54,0.129,0.301,0.121,0.14300000000000002,0.040999999999999995,0.102,0.011000000000000001,0.073\
