,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1080,1947,February,2.0,20.680999999999997,1.2109999999999999,0.406,0.298,0.215,0.067,0.1,-0.036000000000000004,0.11,-0.071,0.127\
1081,1947,March,3.0,18.14,-0.14,0.413,0.136,0.244,0.099,0.096,-0.032,0.105,-0.07200000000000001,0.125\
1082,1947,April,4.0,15.748999999999999,0.799,0.564,0.17800000000000002,0.245,0.099,0.09,-0.025,0.10400000000000001,-0.068,0.124\
1083,1947,May,5.0,11.056,-0.45399999999999996,0.40700000000000003,0.263,0.262,0.081,0.079,-0.024,0.10400000000000001,-0.071,0.124\
1084,1947,June,6.0,8.477,0.22699999999999998,0.24600000000000002,0.131,0.258,0.069,0.078,-0.021,0.105,-0.077,0.123\
1085,1947,July,7.0,6.716,-1.844,0.451,0.045,0.251,0.069,0.077,-0.024,0.109,-0.067,0.122\
1086,1947,August,8.0,12.683,1.2830000000000001,0.292,-0.139,0.23,0.071,0.07200000000000001,-0.031,0.113,-0.07200000000000001,0.119\
1087,1947,September,9.0,14.341000000000001,-0.899,0.58,-0.156,0.20199999999999999,0.107,0.071,-0.040999999999999995,0.111,-0.067,0.116\
1088,1947,October,10.0,17.78,0.41,0.345,-0.276,0.162,0.107,0.07200000000000001,-0.018000000000000002,0.106,-0.071,0.116\
1089,1947,November,11.0,19.548,1.208,0.28300000000000003,-0.20800000000000002,0.145,0.106,0.073,-0.022000000000000002,0.098,-0.071,0.115\
1090,1947,December,12.0,18.479999999999997,-0.76,0.184,-0.18899999999999997,0.141,0.14300000000000002,0.079,-0.021,0.095,-0.065,0.110\
1091,1948,January,1.0,19.265,-0.495,0.361,0.027999999999999997,0.091,0.152,0.091,-0.011000000000000001,0.092,-0.066,0.110\
1092,1948,February,2.0,18.465,-1.005,0.18100000000000002,-0.002,0.08199999999999999,0.145,0.10300000000000001,-0.008,0.092,-0.062,0.109\
1093,1948,March,3.0,17.942,-0.33799999999999997,0.485,0.0,0.08,0.138,0.10300000000000001,-0.011000000000000001,0.08900000000000001,-0.063,0.108\
1094,1948,April,4.0,14.305,-0.645,0.381,-0.011000000000000001,0.084,0.124,0.1,-0.016,0.087,-0.062,0.109\
1095,1948,May,5.0,11.872,0.36200000000000004,0.163,-0.207,0.08,0.115,0.095,-0.006999999999999999,0.087,-0.057,0.108\
1096,1948,June,6.0,8.713,0.46299999999999997,0.48700000000000004,-0.057999999999999996,0.091,0.102,0.095,-0.012,0.08900000000000001,-0.059000000000000004,0.107\
1097,1948,July,7.0,9.316,0.7559999999999999,0.424,0.083,0.10300000000000001,0.091,0.095,-0.028999999999999998,0.091,-0.055999999999999994,0.106\
1098,1948,August,8.0,12.323,0.9229999999999999,0.287,0.11699999999999999,0.11599999999999999,0.094,0.095,-0.019,0.092,-0.055,0.106\
1099,1948,September,9.0,14.367,-0.873,0.133,0.062,0.099,0.095,0.096,-0.026000000000000002,0.09,-0.057,0.106\
1100,1948,October,10.0,17.644000000000002,0.27399999999999997,0.4,0.16399999999999998,0.086,0.092,0.095,-0.026000000000000002,0.085,-0.057999999999999996,0.105\
1101,1948,November,11.0,17.195999999999998,-1.1440000000000001,0.426,0.10800000000000001,0.09,0.07,0.09699999999999999,-0.023,0.08199999999999999,-0.051,0.105\
1102,1948,December,12.0,20.272,1.032,0.31,0.16,0.107,0.051,0.1,-0.011000000000000001,0.083,-0.052000000000000005,0.105\
1103,1949,January,1.0,20.946,1.186,0.174,0.098,0.087,0.02,0.1,-0.023,0.08,-0.054000000000000006,0.104\
1104,1949,February,2.0,18.881,-0.589,0.32,0.031,0.096,0.019,0.10099999999999999,-0.013999999999999999,0.076,-0.054000000000000006,0.102\
1105,1949,March,3.0,17.276,-1.004,0.27,0.213,0.099,-0.008,0.099,-0.013000000000000001,0.079,-0.05,0.101\
1106,1949,April,4.0,15.537999999999998,0.588,0.225,0.222,0.113,0.002,0.098,-0.017,0.08,-0.043,0.100\
1107,1949,May,5.0,11.197,-0.313,0.207,0.259,0.106,0.011000000000000001,0.09699999999999999,-0.005,0.081,-0.047,0.100\
1108,1949,June,6.0,9.333,1.083,0.441,0.153,0.105,0.013000000000000001,0.099,-0.012,0.083,-0.040999999999999995,0.099\
1109,1949,July,7.0,8.57,0.01,0.311,0.026000000000000002,0.096,0.017,0.099,-0.027000000000000003,0.08800000000000001,-0.035,0.097\
1110,1949,August,8.0,11.517,0.11699999999999999,0.152,0.129,0.105,-0.013999999999999999,0.09699999999999999,-0.05,0.092,-0.036000000000000004,0.097\
1111,1949,September,9.0,16.552,1.3119999999999998,0.218,0.298,0.11900000000000001,-0.002,0.098,-0.043,0.08900000000000001,-0.028999999999999998,0.095\
1112,1949,October,10.0,17.753,0.38299999999999995,0.261,0.278,0.131,-0.006,0.094,-0.036000000000000004,0.086,-0.028999999999999998,0.092\
1113,1949,November,11.0,17.639,-0.701,0.217,0.215,0.151,0.001,0.08900000000000001,-0.042,0.08199999999999999,-0.026000000000000002,0.090\
1114,1949,December,12.0,19.008999999999997,-0.231,0.154,0.235,0.14800000000000002,0.019,0.087,-0.047,0.084,-0.027000000000000003,0.088\
1115,1950,January,1.0,19.415000000000003,-0.345,0.245,0.294,0.17600000000000002,0.051,0.084,-0.052000000000000005,0.084,-0.027999999999999997,0.087\
1116,1950,February,2.0,20.122,0.652,0.22399999999999998,0.257,0.201,0.036000000000000004,0.087,-0.066,0.084,-0.03,0.085\
1117,1950,March,3.0,19.308,1.028,0.353,0.23399999999999999,0.19399999999999998,0.031,0.087,-0.069,0.084,-0.028999999999999998,0.083\
1118,1950,April,4.0,15.296,0.34600000000000003,0.217,0.12300000000000001,0.174,0.035,0.087,-0.076,0.084,-0.032,0.083\
1119,1950,May,5.0,10.439,-1.071,0.423,0.159,0.195,0.002,0.08199999999999999,-0.067,0.084,-0.035,0.081\
1120,1950,June,6.0,9.571,1.321,0.43700000000000006,0.152,0.2,0.002,0.085,-0.06,0.085,-0.038,0.081\
1121,1950,July,7.0,9.279,0.7190000000000001,0.41700000000000004,0.047,0.207,0.02,0.08900000000000001,-0.06,0.08900000000000001,-0.040999999999999995,0.080\
1122,1950,August,8.0,11.067,-0.33299999999999996,0.489,-0.008,0.17600000000000002,0.034,0.09300000000000001,-0.066,0.092,-0.039,0.081\
1123,1950,September,9.0,16.278,1.038,0.312,-0.122,0.165,0.022000000000000002,0.09,-0.084,0.09300000000000001,-0.037000000000000005,0.080\
1124,1950,October,10.0,16.417,-0.953,0.361,-0.127,0.162,0.024,0.087,-0.098,0.092,-0.028999999999999998,0.078\
1125,1950,November,11.0,18.073,-0.267,0.336,-0.078,0.17800000000000002,0.025,0.08800000000000001,-0.10800000000000001,0.092,-0.032,0.078\
1126,1950,December,12.0,18.933999999999997,-0.306,0.273,-0.278,0.196,0.008,0.087,-0.121,0.092,-0.036000000000000004,0.077\
1127,1951,January,1.0,18.151000000000003,-1.609,0.402,-0.445,0.228,-0.031,0.087,-0.12,0.09300000000000001,-0.036000000000000004,0.075\
1128,1951,February,2.0,19.458,-0.012,0.364,-0.48700000000000004,0.252,-0.053,0.09,-0.12,0.096,-0.032,0.075\
1129,1951,March,3.0,17.947000000000003,-0.33299999999999996,0.33299999999999996,-0.624,0.24,-0.067,0.087,-0.115,0.096,-0.03,0.075\
1130,1951,April,4.0,15.225999999999999,0.276,0.384,-0.501,0.23600000000000002,-0.068,0.081,-0.113,0.096,-0.035,0.076\
1131,1951,May,5.0,11.027,-0.483,0.45,-0.41700000000000004,0.243,-0.055999999999999994,0.08199999999999999,-0.11900000000000001,0.096,-0.04,0.077\
1132,1951,June,6.0,7.174,-1.0759999999999998,0.631,-0.314,0.254,-0.07400000000000001,0.081,-0.114,0.1,-0.04,0.077\
1133,1951,July,7.0,7.274000000000001,-1.286,0.309,-0.114,0.239,-0.109,0.085,-0.11,0.10300000000000001,-0.04,0.077\
1134,1951,August,8.0,10.566,-0.8340000000000001,0.311,-0.16699999999999998,0.218,-0.107,0.086,-0.095,0.105,-0.052000000000000005,0.078\
1135,1951,September,9.0,14.633000000000001,-0.607,0.365,-0.09300000000000001,0.185,-0.10300000000000001,0.091,-0.11699999999999999,0.105,-0.046,0.077\
1136,1951,October,10.0,17.892,0.522,0.469,-0.071,0.17,-0.11800000000000001,0.094,-0.114,0.10300000000000001,-0.049,0.076\
1137,1951,November,11.0,19.084,0.7440000000000001,0.369,-0.031,0.163,-0.109,0.099,-0.12,0.10300000000000001,-0.055,0.078\
1138,1951,December,12.0,20.173,0.9329999999999999,0.47200000000000003,0.16699999999999998,0.139,-0.14,0.105,-0.14,0.105,-0.062,0.077\
1139,1952,January,1.0,20.549000000000003,0.789,0.34700000000000003,0.281,0.10800000000000001,-0.157,0.11199999999999999,-0.14300000000000002,0.105,-0.063,0.075\
1140,1952,February,2.0,18.823999999999998,-0.6459999999999999,0.168,0.38,0.076,-0.166,0.113,-0.152,0.105,-0.066,0.074\
1141,1952,March,3.0,18.827,0.547,0.365,0.331,0.078,-0.185,0.114,-0.152,0.106,-0.066,0.072\
1142,1952,April,4.0,15.495999999999999,0.546,0.223,0.341,0.08900000000000001,-0.172,0.11699999999999999,-0.156,0.105,-0.067,0.072\
1143,1952,May,5.0,11.512,0.002,0.239,0.21899999999999997,0.12300000000000001,-0.166,0.12,-0.149,0.105,-0.069,0.072\
1144,1952,June,6.0,9.544,1.294,0.299,0.075,0.14300000000000002,-0.163,0.124,-0.159,0.10300000000000001,-0.07,0.072\
1145,1952,July,7.0,8.641,0.081,0.51,0.059000000000000004,0.152,-0.172,0.125,-0.136,0.102,-0.071,0.073\
1146,1952,August,8.0,11.756,0.35600000000000004,0.449,0.1,0.134,-0.203,0.126,-0.153,0.099,-0.075,0.075\
1147,1952,September,9.0,14.040000000000001,-1.2,0.474,-0.036000000000000004,0.14300000000000002,-0.24600000000000002,0.131,-0.147,0.098,-0.068,0.075\
1148,1952,October,10.0,18.02,0.65,0.287,-0.126,0.154,-0.259,0.134,-0.157,0.098,-0.054000000000000006,0.071\
1149,1952,November,11.0,17.611,-0.7290000000000001,0.562,-0.08900000000000001,0.161,-0.24100000000000002,0.14300000000000002,-0.154,0.096,-0.054000000000000006,0.069\
1150,1952,December,12.0,18.455,-0.785,0.281,-0.244,0.16699999999999998,-0.264,0.147,-0.147,0.092,-0.048,0.067\
1151,1953,January,1.0,20.348000000000003,0.588,0.262,-0.382,0.195,-0.271,0.156,-0.14300000000000002,0.092,-0.049,0.066\
1152,1953,February,2.0,19.323,-0.147,0.39299999999999996,-0.44299999999999995,0.21600000000000003,-0.276,0.16,-0.132,0.09300000000000001,-0.047,0.065\
1153,1953,March,3.0,17.196,-1.084,0.456,-0.486,0.244,-0.306,0.16,-0.127,0.09300000000000001,-0.046,0.063\
1154,1953,April,4.0,14.412999999999998,-0.537,0.584,-0.523,0.268,-0.32,0.157,-0.11199999999999999,0.092,-0.05,0.063\
1155,1953,May,5.0,11.952,0.442,0.649,-0.498,0.295,-0.33,0.162,-0.1,0.09300000000000001,-0.052000000000000005,0.061\
1156,1953,June,6.0,7.682,-0.568,0.519,-0.43799999999999994,0.306,-0.345,0.166,-0.107,0.09,-0.052000000000000005,0.062\
1157,1953,July,7.0,6.988,-1.5719999999999998,0.318,-0.563,0.319,-0.33,0.17,-0.10400000000000001,0.091,-0.057,0.062\
1158,1953,August,8.0,11.026,-0.374,0.327,-0.5920000000000001,0.317,-0.33299999999999996,0.17300000000000001,-0.111,0.092,-0.053,0.062\
1159,1953,September,9.0,13.521,-1.719,0.321,-0.563,0.292,-0.325,0.175,-0.111,0.092,-0.043,0.061\
1160,1953,October,10.0,17.574,0.204,0.685,-0.544,0.281,-0.319,0.175,-0.115,0.09,-0.040999999999999995,0.060\
1161,1953,November,11.0,17.915,-0.425,0.616,-0.56,0.239,-0.309,0.17600000000000002,-0.094,0.09,-0.037000000000000005,0.059\
1162,1953,December,12.0,19.18,-0.06,0.258,-0.578,0.221,-0.278,0.174,-0.107,0.091,-0.027000000000000003,0.059\
1163,1954,January,1.0,18.838,-0.922,0.39899999999999997,-0.534,0.22399999999999998,-0.24,0.171,-0.125,0.091,-0.027999999999999997,0.056\
1164,1954,February,2.0,18.982,-0.488,0.316,-0.539,0.228,-0.209,0.172,-0.122,0.091,-0.015,0.055\
1165,1954,March,3.0,17.538,-0.742,0.507,-0.38,0.223,-0.226,0.171,-0.114,0.09,-0.002,0.055\
1166,1954,April,4.0,14.642,-0.308,0.451,-0.3,0.215,-0.22899999999999998,0.168,-0.109,0.09,-0.002,0.056\
1167,1954,May,5.0,11.762,0.252,0.395,-0.292,0.218,-0.251,0.168,-0.11199999999999999,0.092,0.004,0.056\
1168,1954,June,6.0,7.4670000000000005,-0.7829999999999999,0.335,-0.29100000000000004,0.22399999999999998,-0.294,0.165,-0.109,0.095,-0.003,0.057\
1169,1954,July,7.0,7.518000000000001,-1.042,0.419,-0.29,0.207,-0.304,0.163,-0.106,0.09300000000000001,-0.013000000000000001,0.059\
1170,1954,August,8.0,10.967,-0.433,0.126,-0.34700000000000003,0.21100000000000002,-0.29,0.161,-0.114,0.092,-0.024,0.060\
1171,1954,September,9.0,15.422,0.182,0.292,-0.41700000000000004,0.191,-0.303,0.16699999999999998,-0.13,0.09,-0.018000000000000002,0.059\
1172,1954,October,10.0,18.538,1.168,0.316,-0.428,0.187,-0.305,0.163,-0.134,0.08800000000000001,-0.024,0.057\
1173,1954,November,11.0,18.012,-0.32799999999999996,0.324,-0.446,0.188,-0.3,0.163,-0.131,0.086,-0.026000000000000002,0.055\
1174,1954,December,12.0,19.197,-0.043,0.35700000000000004,-0.385,0.205,-0.33799999999999997,0.156,-0.135,0.084,-0.032,0.055\
1175,1955,January,1.0,18.839000000000002,-0.9209999999999999,0.215,-0.27399999999999997,0.2,-0.324,0.154,-0.133,0.081,-0.032,0.055\
1176,1955,February,2.0,18.299,-1.171,0.42700000000000005,-0.29100000000000004,0.196,-0.341,0.152,-0.138,0.078,-0.028999999999999998,0.055\
1177,1955,March,3.0,16.707,-1.5730000000000002,0.267,-0.37,0.203,-0.324,0.151,-0.14400000000000002,0.077,-0.021,0.054\
1178,1955,April,4.0,14.507,-0.44299999999999995,0.314,-0.615,0.201,-0.349,0.15,-0.153,0.075,-0.025,0.054\
1179,1955,May,5.0,11.54,0.03,0.368,-0.662,0.213,-0.311,0.15,-0.151,0.07400000000000001,-0.019,0.053\
1180,1955,June,6.0,8.208,-0.042,0.336,-0.7559999999999999,0.222,-0.295,0.141,-0.163,0.075,-0.021,0.053\
1181,1955,July,7.0,8.847000000000001,0.287,0.34600000000000003,-0.741,0.22399999999999998,-0.307,0.138,-0.17800000000000002,0.076,-0.021,0.055\
1182,1955,August,8.0,10.765,-0.635,0.28800000000000003,-0.6609999999999999,0.242,-0.299,0.132,-0.162,0.078,-0.017,0.056\
1183,1955,September,9.0,14.473,-0.767,0.325,-0.518,0.249,-0.276,0.129,-0.16899999999999998,0.076,-0.023,0.056\
1184,1955,October,10.0,15.598,-1.7719999999999998,0.17800000000000002,-0.424,0.258,-0.249,0.124,-0.152,0.07400000000000001,-0.03,0.055\
1185,1955,November,11.0,17.447,-0.893,0.5,-0.42100000000000004,0.243,-0.225,0.12,-0.155,0.073,-0.031,0.053\
1186,1955,December,12.0,18.064999999999998,-1.175,0.41100000000000003,-0.35100000000000003,0.266,-0.221,0.113,-0.156,0.071,-0.027000000000000003,0.052\
1187,1956,January,1.0,19.026,-0.7340000000000001,0.429,-0.292,0.253,-0.17800000000000002,0.11,-0.147,0.07,-0.016,0.053\
1188,1956,February,2.0,19.255,-0.215,0.434,-0.153,0.28300000000000003,-0.17,0.11199999999999999,-0.14300000000000002,0.069,-0.018000000000000002,0.053\
1189,1956,March,3.0,18.427,0.147,0.387,-0.222,0.268,-0.156,0.113,-0.13699999999999998,0.067,-0.013999999999999999,0.052\
1190,1956,April,4.0,15.629,0.679,0.344,-0.049,0.268,-0.162,0.11699999999999999,-0.13699999999999998,0.067,-0.018000000000000002,0.051\
1191,1956,May,5.0,11.581999999999999,0.07200000000000001,0.304,-0.02,0.259,-0.131,0.11699999999999999,-0.127,0.066,-0.019,0.050\
1192,1956,June,6.0,9.052,0.802,0.501,-0.061,0.239,-0.14,0.11699999999999999,-0.10800000000000001,0.061,-0.013999999999999999,0.050\
1193,1956,July,7.0,9.55,0.99,0.319,0.016,0.213,-0.14,0.114,-0.09,0.059000000000000004,-0.013999999999999999,0.052\
1194,1956,August,8.0,12.439,1.0390000000000001,0.42700000000000005,0.05,0.17800000000000002,-0.136,0.111,-0.09699999999999999,0.055999999999999994,-0.009000000000000001,0.053\
1195,1956,September,9.0,13.639,-1.601,0.184,0.019,0.17,-0.124,0.10300000000000001,-0.081,0.057,-0.016,0.053\
1196,1956,October,10.0,17.674,0.304,0.196,-0.001,0.14800000000000002,-0.099,0.1,-0.084,0.057999999999999996,-0.013999999999999999,0.051\
1197,1956,November,11.0,17.798,-0.542,0.376,0.018000000000000002,0.129,-0.11599999999999999,0.099,-0.091,0.059000000000000004,-0.011000000000000001,0.051\
1198,1956,December,12.0,17.572,-1.6680000000000001,0.22399999999999998,-0.132,0.106,-0.079,0.099,-0.105,0.061,-0.012,0.051\
1199,1957,January,1.0,19.946,0.18600000000000003,0.33,-0.13699999999999998,0.128,-0.054000000000000006,0.08800000000000001,-0.109,0.066,-0.013999999999999999,0.052\
1200,1957,February,2.0,19.66,0.19,0.314,-0.282,0.152,-0.062,0.084,-0.09699999999999999,0.068,-0.023,0.052\
1201,1957,March,3.0,18.063000000000002,-0.217,0.188,-0.16,0.196,-0.076,0.08,-0.10099999999999999,0.07,-0.025,0.053\
1202,1957,April,4.0,15.379,0.429,0.40399999999999997,-0.257,0.213,-0.095,0.073,-0.10800000000000001,0.069,-0.031,0.053\
1203,1957,May,5.0,11.815999999999999,0.306,0.272,-0.084,0.23600000000000002,-0.09699999999999999,0.066,-0.114,0.067,-0.027999999999999997,0.052\
1204,1957,June,6.0,7.254,-0.996,0.512,0.068,0.268,-0.107,0.059000000000000004,-0.11800000000000001,0.064,-0.031,0.053\
1205,1957,July,7.0,9.49,0.93,0.613,0.046,0.26899999999999996,-0.094,0.057,-0.11800000000000001,0.06,-0.028999999999999998,0.054\
1206,1957,August,8.0,10.691,-0.7090000000000001,0.736,0.057,0.278,-0.07200000000000001,0.051,-0.11800000000000001,0.059000000000000004,-0.038,0.055\
1207,1957,September,9.0,15.103,-0.13699999999999998,0.67,0.096,0.27699999999999997,-0.042,0.05,-0.095,0.06,-0.033,0.056\
1208,1957,October,10.0,16.518,-0.852,0.452,0.155,0.23199999999999998,-0.047,0.046,-0.091,0.057999999999999996,-0.035,0.056\
1209,1957,November,11.0,19.867,1.527,0.37,0.284,0.242,-0.062,0.044000000000000004,-0.086,0.059000000000000004,-0.039,0.057\
1210,1957,December,12.0,19.404999999999998,0.165,0.5539999999999999,0.34,0.20600000000000002,-0.063,0.044000000000000004,-0.076,0.057999999999999996,-0.035,0.056\
1211,1958,January,1.0,19.679000000000002,-0.081,0.32899999999999996,0.348,0.171,-0.084,0.047,-0.08800000000000001,0.057999999999999996,-0.027999999999999997,0.057\
1212,1958,February,2.0,19.79,0.32,0.25,0.41600000000000004,0.096,-0.048,0.044000000000000004,-0.086,0.055999999999999994,-0.023,0.058\
1213,1958,March,3.0,18.535,0.255,0.25,0.354,0.053,-0.033,0.049,-0.08199999999999999,0.055999999999999994,-0.026000000000000002,0.057\
1214,1958,April,4.0,16.088,1.138,0.273,0.409,0.059000000000000004,0.015,0.051,-0.084,0.055999999999999994,-0.028999999999999998,0.057\
1215,1958,May,5.0,13.365,1.855,0.391,0.401,0.066,0.019,0.057999999999999996,-0.096,0.055999999999999994,-0.033,0.057\
1216,1958,June,6.0,7.924,-0.326,0.561,0.33899999999999997,0.084,0.032,0.062,-0.09300000000000001,0.059000000000000004,-0.045,0.057\
1217,1958,July,7.0,9.578000000000001,1.018,0.45799999999999996,0.27,0.087,0.036000000000000004,0.068,-0.085,0.06,-0.043,0.057\
1218,1958,August,8.0,11.507,0.107,0.42,0.222,0.09300000000000001,0.048,0.07400000000000001,-0.08800000000000001,0.057999999999999996,-0.043,0.057\
1219,1958,September,9.0,14.357,-0.883,0.31,0.196,0.08199999999999999,0.05,0.078,-0.06,0.059000000000000004,-0.039,0.057\
1220,1958,October,10.0,17.183,-0.187,0.17800000000000002,0.20199999999999999,0.08,0.044000000000000004,0.083,-0.055999999999999994,0.062,-0.037000000000000005,0.057\
1221,1958,November,11.0,19.776,1.436,0.319,-0.013000000000000001,0.064,0.055,0.084,-0.05,0.066,-0.038,0.056\
1222,1958,December,12.0,18.659,-0.581,0.344,0.131,0.09699999999999999,0.063,0.09300000000000001,-0.042,0.065,-0.037000000000000005,0.055\
1223,1959,January,1.0,18.842000000000002,-0.9179999999999999,0.20600000000000002,0.083,0.099,0.06,0.094,-0.033,0.066,-0.033,0.055\
1224,1959,February,2.0,19.221,-0.249,0.21100000000000002,0.001,0.11800000000000001,0.015,0.10300000000000001,-0.017,0.066,-0.023,0.056\
1225,1959,March,3.0,18.227,-0.053,0.325,0.02,0.11199999999999999,0.064,0.106,0.008,0.065,-0.019,0.057\
1226,1959,April,4.0,16.157999999999998,1.208,0.49200000000000005,0.035,0.115,0.062,0.113,0.013999999999999999,0.067,-0.019,0.057\
1227,1959,May,5.0,10.778,-0.732,0.276,-0.11900000000000001,0.135,0.068,0.121,0.013000000000000001,0.066,-0.02,0.057\
1228,1959,June,6.0,9.661,1.411,0.28,-0.125,0.179,0.083,0.125,0.006999999999999999,0.069,-0.019,0.057\
1229,1959,July,7.0,8.997,0.43700000000000006,0.5820000000000001,-0.06,0.20199999999999999,0.086,0.129,0.001,0.07,-0.015,0.057\
1230,1959,August,8.0,10.528,-0.872,0.37799999999999995,-0.028999999999999998,0.22399999999999998,0.09699999999999999,0.134,0.002,0.071,-0.015,0.057\
1231,1959,September,9.0,14.584,-0.6559999999999999,0.49200000000000005,-0.002,0.243,0.1,0.14,0.006,0.07200000000000001,-0.022000000000000002,0.057\
1232,1959,October,10.0,17.361,-0.009000000000000001,0.531,-0.16899999999999998,0.265,0.08900000000000001,0.139,-0.012,0.073,-0.027999999999999997,0.058\
1233,1959,November,11.0,17.925,-0.415,0.449,-0.17600000000000002,0.297,0.07200000000000001,0.141,-0.009000000000000001,0.07400000000000001,-0.023,0.058\
1234,1959,December,12.0,18.583,-0.657,0.5770000000000001,-0.305,0.315,0.10099999999999999,0.138,-0.018000000000000002,0.073,-0.022000000000000002,0.058\
1235,1960,January,1.0,19.624000000000002,-0.136,0.287,-0.423,0.275,0.08800000000000001,0.132,-0.011000000000000001,0.07400000000000001,-0.017,0.058\
1236,1960,February,2.0,19.596,0.126,0.42700000000000005,-0.221,0.249,0.106,0.129,0.006999999999999999,0.07400000000000001,-0.02,0.058\
1237,1960,March,3.0,18.552,0.272,0.295,-0.155,0.258,0.133,0.124,0.027000000000000003,0.075,-0.021,0.056\
1238,1960,April,4.0,14.149999999999999,-0.8,0.384,-0.065,0.24,0.16699999999999998,0.127,0.027000000000000003,0.07400000000000001,-0.019,0.055\
1239,1960,May,5.0,10.692,-0.818,0.39299999999999996,-0.08199999999999999,0.223,0.139,0.129,0.028999999999999998,0.075,-0.011000000000000001,0.055\
1240,1960,June,6.0,8.113,-0.13699999999999998,0.19399999999999998,-0.062,0.2,0.14400000000000002,0.12300000000000001,0.018000000000000002,0.075,-0.013999999999999999,0.054\
1241,1960,July,7.0,7.587000000000001,-0.973,0.252,-0.09,0.19699999999999998,0.13,0.121,0.017,0.078,-0.013999999999999999,0.052\
1242,1960,August,8.0,12.954,1.554,0.379,-0.061,0.177,0.127,0.122,0.033,0.077,-0.009000000000000001,0.053\
1243,1960,September,9.0,15.368,0.128,0.247,-0.057999999999999996,0.175,0.113,0.124,0.039,0.078,-0.008,0.053\
