,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1660,1929,October,19.436,-0.214,0.287,0.51,0.228,0.018000000000000002,0.16,-0.207,0.132,-0.201,0.096\
1661,1929,November,14.571,1.811,0.385,0.33,0.228,-0.017,0.162,-0.198,0.138,-0.21100000000000002,0.096\
1662,1929,December,7.533,0.203,0.45299999999999996,0.341,0.23800000000000002,-0.027000000000000003,0.162,-0.183,0.14300000000000002,-0.209,0.095\
1663,1930,January,5.968,0.168,0.6579999999999999,0.386,0.223,-0.032,0.17800000000000002,-0.152,0.149,-0.21,0.095\
1664,1930,February,8.469000000000001,0.609,0.701,0.33399999999999996,0.243,-0.026000000000000002,0.18899999999999997,-0.138,0.152,-0.185,0.096\
1665,1930,March,12.755,1.285,0.665,0.35200000000000004,0.213,-0.048,0.18899999999999997,-0.156,0.153,-0.19,0.097\
1666,1930,April,16.798000000000002,0.5379999999999999,0.337,0.385,0.217,-0.027999999999999997,0.192,-0.152,0.153,-0.184,0.095\
1667,1930,May,21.421,-0.289,0.47600000000000003,0.305,0.19899999999999998,-0.047,0.191,-0.134,0.15,-0.184,0.095\
1668,1930,June,25.89,-0.58,0.8009999999999999,0.465,0.19899999999999998,-0.062,0.19899999999999998,-0.10400000000000001,0.14800000000000002,-0.183,0.093\
1669,1930,July,29.096,-0.154,0.381,0.545,0.19899999999999998,-0.079,0.204,-0.095,0.15,-0.179,0.094\
1670,1930,August,29.735999999999997,0.6559999999999999,0.7390000000000001,0.542,0.182,-0.051,0.204,-0.091,0.151,-0.179,0.093\
1671,1930,September,25.645,0.195,0.74,0.44799999999999995,0.16399999999999998,-0.027000000000000003,0.209,-0.087,0.151,-0.174,0.092\
1672,1930,October,19.831,0.18100000000000002,0.406,0.318,0.156,-0.11699999999999999,0.204,-0.086,0.153,-0.16699999999999998,0.091\
1673,1930,November,13.603,0.843,0.29,0.302,0.145,-0.151,0.191,-0.11199999999999999,0.154,-0.14800000000000002,0.090\
1674,1930,December,9.456,2.126,1.0090000000000001,0.251,0.135,-0.179,0.18600000000000003,-0.113,0.152,-0.13,0.090\
1675,1931,January,6.932,1.1320000000000001,0.606,0.26,0.11699999999999999,-0.21,0.18,-0.107,0.153,-0.12300000000000001,0.092\
1676,1931,February,8.427,0.5670000000000001,0.57,0.243,0.094,-0.213,0.177,-0.106,0.155,-0.10300000000000001,0.094\
1677,1931,March,11.628,0.158,0.7909999999999999,0.33,0.10300000000000001,-0.242,0.174,-0.10099999999999999,0.156,-0.094,0.095\
1678,1931,April,15.237000000000002,-1.023,0.49,0.332,0.135,-0.23199999999999998,0.183,-0.09699999999999999,0.156,-0.086,0.096\
1679,1931,May,21.228,-0.48200000000000004,0.309,0.13699999999999998,0.153,-0.213,0.19,-0.10800000000000001,0.157,-0.07200000000000001,0.094\
1680,1931,June,25.282,-1.188,0.46299999999999997,-0.17,0.136,-0.22699999999999998,0.18899999999999997,-0.12300000000000001,0.158,-0.062,0.095\
1681,1931,July,29.209,-0.040999999999999995,0.71,-0.41100000000000003,0.151,-0.226,0.19699999999999998,-0.11900000000000001,0.16,-0.064,0.095\
1682,1931,August,29.526999999999997,0.447,0.442,-0.539,0.157,-0.223,0.205,-0.10400000000000001,0.161,-0.066,0.095\
1683,1931,September,26.685,1.235,0.337,-0.54,0.184,-0.159,0.204,-0.106,0.16699999999999998,-0.063,0.095\
1684,1931,October,19.863999999999997,0.214,0.47700000000000004,-0.517,0.207,-0.149,0.203,-0.099,0.168,-0.07,0.095\
1685,1931,November,11.259,-1.501,0.43,-0.5589999999999999,0.22399999999999998,-0.185,0.19899999999999998,-0.09699999999999999,0.16899999999999998,-0.069,0.095\
1686,1931,December,5.766,-1.564,0.624,-0.43200000000000005,0.284,-0.17600000000000002,0.201,-0.122,0.172,-0.079,0.093\
1687,1932,January,4.042,-1.758,0.835,-0.46799999999999997,0.307,-0.172,0.19899999999999998,-0.158,0.175,-0.091,0.093\
1688,1932,February,6.897,-0.963,0.7120000000000001,-0.48100000000000004,0.33,-0.19899999999999998,0.201,-0.12300000000000001,0.18100000000000002,-0.087,0.093\
1689,1932,March,11.607000000000001,0.13699999999999998,0.461,-0.6,0.36200000000000004,-0.21,0.19699999999999998,-0.102,0.184,-0.092,0.093\
1690,1932,April,15.518,-0.742,0.47,-0.374,0.38799999999999996,-0.203,0.19699999999999998,-0.08199999999999999,0.185,-0.092,0.093\
1691,1932,May,20.727,-0.983,0.5870000000000001,-0.237,0.379,-0.21899999999999997,0.196,-0.09300000000000001,0.187,-0.08800000000000001,0.094\
1692,1932,June,26.807,0.337,0.84,-0.24600000000000002,0.39399999999999996,-0.228,0.195,-0.11,0.188,-0.08,0.095\
1693,1932,July,28.775,-0.475,0.722,-0.242,0.35,-0.235,0.193,-0.10300000000000001,0.193,-0.081,0.095\
1694,1932,August,29.374,0.294,0.602,-0.19,0.355,-0.24,0.19,-0.102,0.196,-0.083,0.096\
1695,1932,September,25.247999999999998,-0.20199999999999999,0.525,-0.327,0.35100000000000003,-0.258,0.19,-0.091,0.191,-0.084,0.097\
1696,1932,October,22.583,2.9330000000000003,0.564,-0.527,0.34,-0.28300000000000003,0.19,-0.10300000000000001,0.19,-0.09,0.096\
1697,1932,November,12.905,0.145,0.377,-0.535,0.27699999999999997,-0.244,0.182,-0.1,0.187,-0.092,0.097\
1698,1932,December,5.65,-1.68,0.8390000000000001,-0.706,0.271,-0.212,0.177,-0.087,0.187,-0.09,0.099\
1699,1933,January,4.093,-1.7069999999999999,0.971,-0.774,0.25,-0.217,0.17800000000000002,-0.08199999999999999,0.188,-0.08900000000000001,0.100\
1700,1933,February,7.519,-0.341,0.585,-0.847,0.228,-0.223,0.17800000000000002,-0.078,0.191,-0.099,0.102\
1701,1933,March,9.971,-1.499,0.48200000000000004,-0.924,0.223,-0.207,0.182,-0.078,0.193,-0.114,0.103\
1702,1933,April,13.115000000000002,-3.145,0.36700000000000005,-1.218,0.21899999999999997,-0.20600000000000002,0.18600000000000003,-0.098,0.188,-0.11599999999999999,0.103\
1703,1933,May,20.636,-1.074,0.52,-1.06,0.207,-0.247,0.184,-0.11599999999999999,0.184,-0.122,0.102\
1704,1933,June,24.753,-1.7169999999999999,0.307,-0.9690000000000001,0.193,-0.252,0.17800000000000002,-0.114,0.17800000000000002,-0.132,0.103\
1705,1933,July,27.96,-1.29,0.56,-0.932,0.22,-0.245,0.18,-0.111,0.172,-0.133,0.103\
1706,1933,August,28.488999999999997,-0.591,0.308,-1.056,0.28600000000000003,-0.25,0.183,-0.099,0.166,-0.124,0.103\
1707,1933,September,24.326999999999998,-1.123,0.348,-0.8220000000000001,0.309,-0.247,0.19399999999999998,-0.107,0.165,-0.126,0.103\
1708,1933,October,19.058,-0.5920000000000001,0.39,-0.53,0.305,-0.221,0.196,-0.098,0.168,-0.11699999999999999,0.103\
1709,1933,November,14.799,2.039,0.912,-0.465,0.33399999999999996,-0.23,0.195,-0.109,0.168,-0.11199999999999999,0.104\
1710,1933,December,6.739,-0.591,0.975,-0.336,0.353,-0.242,0.204,-0.1,0.166,-0.11599999999999999,0.105\
1711,1934,January,4.536,-1.264,1.1159999999999999,-0.265,0.361,-0.251,0.20199999999999999,-0.081,0.165,-0.121,0.107\
1712,1934,February,6.031000000000001,-1.829,0.853,-0.244,0.36,-0.248,0.19899999999999998,-0.073,0.161,-0.11900000000000001,0.107\
1713,1934,March,12.789000000000001,1.319,0.654,-0.205,0.315,-0.3,0.20800000000000002,-0.066,0.159,-0.11800000000000001,0.106\
1714,1934,April,16.615000000000002,0.355,0.38,-0.142,0.29100000000000004,-0.28600000000000003,0.212,-0.064,0.163,-0.115,0.106\
1715,1934,May,21.421,-0.289,0.635,-0.23800000000000002,0.307,-0.24,0.217,-0.066,0.162,-0.121,0.107\
1716,1934,June,26.29,-0.18,0.748,-0.217,0.28300000000000003,-0.248,0.214,-0.07,0.161,-0.12300000000000001,0.108\
1717,1934,July,28.813,-0.43700000000000006,0.345,-0.135,0.22399999999999998,-0.28300000000000003,0.21,-0.064,0.159,-0.126,0.109\
1718,1934,August,28.74,-0.34,0.442,0.044000000000000004,0.19699999999999998,-0.257,0.226,-0.083,0.161,-0.13,0.109\
1719,1934,September,24.798,-0.652,1.006,-0.049,0.22699999999999998,-0.215,0.225,-0.081,0.16,-0.132,0.111\
1720,1934,October,19.819,0.16899999999999998,0.272,-0.159,0.244,-0.18100000000000002,0.221,-0.064,0.162,-0.127,0.113\
1721,1934,November,13.645999999999999,0.8859999999999999,0.33,0.037000000000000005,0.221,-0.16899999999999998,0.223,-0.084,0.159,-0.124,0.115\
1722,1934,December,6.984,-0.34600000000000003,0.588,0.162,0.237,-0.19399999999999998,0.22399999999999998,-0.079,0.156,-0.115,0.116\
1723,1935,January,5.528,-0.272,0.39,0.16399999999999998,0.26899999999999996,-0.174,0.22,-0.081,0.153,-0.09699999999999999,0.118\
1724,1935,February,8.172,0.312,0.38,0.213,0.301,-0.179,0.218,-0.078,0.155,-0.1,0.120\
1725,1935,March,11.677000000000001,0.207,0.7140000000000001,0.366,0.276,-0.134,0.20800000000000002,-0.10400000000000001,0.155,-0.12300000000000001,0.119\
1726,1935,April,15.295000000000002,-0.965,0.63,0.369,0.294,-0.177,0.205,-0.10099999999999999,0.156,-0.126,0.118\
1727,1935,May,23.778000000000002,2.068,0.5920000000000001,0.16399999999999998,0.28800000000000003,-0.152,0.201,-0.109,0.154,-0.12,0.120\
1728,1935,June,27.779999999999998,1.31,0.575,0.34600000000000003,0.254,-0.11199999999999999,0.203,-0.105,0.147,-0.115,0.120\
1729,1935,July,28.839,-0.41100000000000003,0.43700000000000006,0.494,0.304,-0.086,0.205,-0.105,0.14800000000000002,-0.109,0.123\
1730,1935,August,29.328,0.248,0.6,0.494,0.41,-0.105,0.21,-0.111,0.147,-0.10800000000000001,0.125\
1731,1935,September,26.642,1.192,0.23399999999999999,0.503,0.44,-0.129,0.22,-0.113,0.147,-0.11,0.127\
1732,1935,October,19.849,0.19899999999999998,0.5660000000000001,0.628,0.428,-0.079,0.212,-0.111,0.146,-0.114,0.128\
1733,1935,November,11.186,-1.574,0.327,0.369,0.457,-0.081,0.21600000000000003,-0.11199999999999999,0.14400000000000002,-0.122,0.129\
1734,1935,December,9.17,1.84,0.364,0.10300000000000001,0.45299999999999996,-0.049,0.207,-0.11900000000000001,0.14300000000000002,-0.133,0.129\
1735,1936,January,7.304,1.504,1.005,0.08900000000000001,0.462,-0.012,0.196,-0.11800000000000001,0.14300000000000002,-0.13699999999999998,0.129\
1736,1936,February,8.174,0.314,1.056,0.11900000000000001,0.46399999999999997,0.015,0.185,-0.106,0.14400000000000002,-0.14,0.129\
1737,1936,March,11.776,0.306,0.927,-0.135,0.508,0.027999999999999997,0.191,-0.10800000000000001,0.14800000000000002,-0.14300000000000002,0.129\
1738,1936,April,16.806,0.546,0.5529999999999999,-0.063,0.508,0.036000000000000004,0.19,-0.094,0.14800000000000002,-0.145,0.130\
1739,1936,May,20.66,-1.05,0.527,0.16899999999999998,0.503,-0.005,0.18,-0.068,0.14400000000000002,-0.149,0.129\
1740,1936,June,24.59,-1.88,0.364,-0.151,0.51,0.026000000000000002,0.188,-0.053,0.14800000000000002,-0.152,0.129\
1741,1936,July,28.678,-0.5720000000000001,0.48700000000000004,-0.6,0.467,0.063,0.193,-0.054000000000000006,0.147,-0.151,0.131\
1742,1936,August,29.688,0.608,0.652,-0.5770000000000001,0.44799999999999995,0.076,0.192,-0.063,0.146,-0.146,0.130\
1743,1936,September,23.587,-1.8630000000000002,0.85,-0.38,0.405,0.027000000000000003,0.19699999999999998,-0.078,0.147,-0.133,0.130\
1744,1936,October,20.714,1.064,0.635,-0.317,0.39299999999999996,0.022000000000000002,0.205,-0.10400000000000001,0.14800000000000002,-0.141,0.130\
1745,1936,November,13.967,1.207,0.675,-0.25,0.42,0.053,0.212,-0.09300000000000001,0.149,-0.135,0.130\
1746,1936,December,5.334,-1.996,0.508,-0.19,0.45399999999999996,0.037000000000000005,0.218,-0.107,0.141,-0.134,0.130\
1747,1937,January,1.9189999999999996,-3.8810000000000002,0.633,-0.085,0.445,0.043,0.21899999999999997,-0.114,0.135,-0.131,0.129\
1748,1937,February,8.450000000000001,0.59,0.688,-0.134,0.43,0.033,0.215,-0.1,0.139,-0.114,0.130\
1749,1937,March,14.14,2.67,0.379,0.23,0.35,0.047,0.209,-0.105,0.13699999999999998,-0.102,0.131\
1750,1937,April,17.554000000000002,1.294,0.265,0.16699999999999998,0.32899999999999996,0.075,0.21100000000000002,-0.10099999999999999,0.135,-0.09,0.132\
1751,1937,May,21.475,-0.235,0.7490000000000001,0.204,0.27,0.051,0.20199999999999999,-0.08199999999999999,0.133,-0.08900000000000001,0.131\
1752,1937,June,25.299,-1.171,0.8490000000000001,0.431,0.28600000000000003,0.071,0.193,-0.073,0.129,-0.09300000000000001,0.130\
1753,1937,July,29.945,0.695,0.41200000000000003,0.7440000000000001,0.25,0.073,0.18899999999999997,-0.07200000000000001,0.127,-0.09,0.132\
1754,1937,August,29.092,0.012,0.287,0.5710000000000001,0.204,0.084,0.2,-0.079,0.126,-0.091,0.133\
1755,1937,September,27.959,2.509,0.402,0.10300000000000001,0.207,0.05,0.196,-0.08199999999999999,0.124,-0.099,0.133\
1756,1937,October,19.959999999999997,0.31,0.292,-0.017,0.17,0.081,0.187,-0.11199999999999999,0.122,-0.10800000000000001,0.132\
1757,1937,November,14.411999999999999,1.652,0.708,-0.09699999999999999,0.128,0.026000000000000002,0.18600000000000003,-0.111,0.122,-0.107,0.131\
1758,1937,December,8.053,0.723,0.605,0.02,0.081,0.002,0.17800000000000002,-0.10099999999999999,0.122,-0.096,0.129\
1759,1938,January,5.68,-0.12,0.305,0.038,0.09,0.006999999999999999,0.179,-0.08800000000000001,0.124,-0.084,0.129\
1760,1938,February,6.369000000000001,-1.4909999999999999,0.16,0.122,0.136,0.001,0.16899999999999998,-0.105,0.127,-0.07400000000000001,0.128\
1761,1938,March,8.523,-2.947,0.667,-0.115,0.10400000000000001,-0.019,0.163,-0.125,0.13,-0.07400000000000001,0.129\
1762,1938,April,16.123,-0.13699999999999998,0.48200000000000004,-0.149,0.13,-0.015,0.151,-0.11900000000000001,0.128,-0.09,0.127\
1763,1938,May,20.508000000000003,-1.202,0.213,-0.322,0.1,0.023,0.145,-0.11699999999999999,0.127,-0.098,0.124\
1764,1938,June,26.704,0.23399999999999999,0.45,-0.27899999999999997,0.10800000000000001,0.013999999999999999,0.14800000000000002,-0.11699999999999999,0.127,-0.10099999999999999,0.122\
1765,1938,July,30.16,0.91,0.287,-0.188,0.09699999999999999,0.01,0.139,-0.114,0.12300000000000001,-0.102,0.120\
1766,1938,August,30.107999999999997,1.028,0.701,-0.151,0.109,0.037000000000000005,0.133,-0.106,0.122,-0.1,0.119\
1767,1938,September,25.108,-0.342,0.361,-0.042,0.151,0.03,0.126,-0.092,0.12300000000000001,-0.105,0.118\
1768,1938,October,19.558,-0.092,0.628,-0.025,0.105,0.033,0.122,-0.071,0.122,-0.10300000000000001,0.119\
1769,1938,November,12.338,-0.42200000000000004,0.505,0.20600000000000002,0.114,0.095,0.114,-0.068,0.11699999999999999,-0.11,0.119\
1770,1938,December,8.568,1.238,0.391,0.09300000000000001,0.121,0.136,0.114,-0.053,0.11900000000000001,-0.121,0.118\
1771,1939,January,6.762,0.9620000000000001,0.222,0.011000000000000001,0.13,0.142,0.113,-0.047,0.121,-0.122,0.118\
1772,1939,February,6.824,-1.036,0.287,-0.153,0.139,0.12300000000000001,0.111,-0.031,0.121,-0.128,0.117\
1773,1939,March,9.821000000000002,-1.649,0.389,-0.11,0.141,0.14400000000000002,0.107,-0.035,0.12,-0.126,0.115\
1774,1939,April,16.329,0.069,0.5329999999999999,0.05,0.147,0.078,0.10400000000000001,-0.037000000000000005,0.11800000000000001,-0.139,0.116\
1775,1939,May,23.285,1.575,0.315,0.042,0.17,0.054000000000000006,0.102,-0.047,0.121,-0.145,0.116\
1776,1939,June,25.343,-1.127,0.319,0.006999999999999999,0.18100000000000002,0.033,0.091,-0.048,0.125,-0.14300000000000002,0.115\
1777,1939,July,29.18,-0.07,0.303,-0.085,0.179,0.054000000000000006,0.086,-0.051,0.127,-0.14400000000000002,0.116\
1778,1939,August,28.136,-0.9440000000000001,0.292,0.08199999999999999,0.196,0.055999999999999994,0.081,-0.057999999999999996,0.127,-0.153,0.119\
1779,1939,September,25.624,0.174,0.395,0.067,0.191,0.004,0.078,-0.051,0.124,-0.162,0.119\
1780,1939,October,21.477999999999998,1.828,0.34,0.13699999999999998,0.174,-0.02,0.075,-0.046,0.125,-0.162,0.120\
1781,1939,November,12.241,-0.519,0.556,-0.096,0.183,0.004,0.07400000000000001,-0.05,0.122,-0.161,0.118\
1782,1939,December,8.144,0.8140000000000001,0.52,-0.013999999999999999,0.17800000000000002,0.047,0.07,-0.046,0.121,-0.159,0.117\
1783,1940,January,5.661,-0.139,0.162,-0.02,0.14400000000000002,0.03,0.071,-0.043,0.11800000000000001,-0.18,0.117\
1784,1940,February,8.828,0.968,0.49,0.051,0.126,0.022000000000000002,0.069,-0.063,0.11900000000000001,-0.195,0.115\
1785,1940,March,9.646,-1.824,0.561,0.035,0.145,-0.031,0.071,-0.091,0.115,-0.203,0.115\
1786,1940,April,17.168000000000003,0.9079999999999999,0.242,-0.08199999999999999,0.174,-0.046,0.07,-0.099,0.11,-0.196,0.115\
1787,1940,May,20.491,-1.219,0.5479999999999999,0.021,0.152,-0.07,0.069,-0.107,0.11800000000000001,-0.198,0.114\
1788,1940,June,26.322,-0.14800000000000002,0.542,0.065,0.134,-0.09,0.071,-0.125,0.121,-0.2,0.111\
1789,1940,July,29.112,-0.138,0.585,0.177,0.139,-0.09,0.068,-0.12300000000000001,0.124,-0.201,0.111\
1790,1940,August,28.983999999999998,-0.096,0.32,0.26,0.129,-0.105,0.07400000000000001,-0.125,0.126,-0.20800000000000002,0.112\
1791,1940,September,25.439,-0.011000000000000001,0.41100000000000003,0.40299999999999997,0.154,-0.122,0.077,-0.133,0.13,-0.205,0.114\
1792,1940,October,20.073999999999998,0.424,0.341,0.38799999999999996,0.125,-0.16,0.077,-0.142,0.129,-0.212,0.114\
1793,1940,November,13.472,0.7120000000000001,0.37200000000000005,0.711,0.105,-0.153,0.077,-0.131,0.129,-0.21,0.113\
1794,1940,December,8.671,1.341,0.37799999999999995,0.77,0.096,-0.18600000000000003,0.078,-0.153,0.133,-0.213,0.111\
1795,1941,January,7.006,1.206,0.322,0.765,0.08800000000000001,-0.21600000000000003,0.08,-0.16699999999999998,0.127,-0.215,0.110\
1796,1941,February,9.822000000000001,1.962,0.612,0.728,0.078,-0.22699999999999998,0.081,-0.175,0.11900000000000001,-0.21600000000000003,0.109\
1797,1941,March,11.370000000000001,-0.1,0.337,0.682,0.098,-0.212,0.083,-0.184,0.11599999999999999,-0.209,0.111\
1798,1941,April,16.988000000000003,0.728,0.386,0.40299999999999997,0.122,-0.179,0.081,-0.193,0.115,-0.2,0.111\
1799,1941,May,24.357,2.647,0.451,0.325,0.159,-0.131,0.084,-0.191,0.114,-0.198,0.111\
1800,1941,June,27.032,0.562,0.275,-0.06,0.14400000000000002,-0.131,0.085,-0.18,0.113,-0.195,0.114\
1801,1941,July,29.051,-0.19899999999999998,0.488,-0.377,0.125,-0.157,0.091,-0.184,0.113,-0.196,0.115\
1802,1941,August,28.54,-0.54,0.325,-0.48,0.115,-0.139,0.091,-0.188,0.11,-0.196,0.115\
1803,1941,September,24.884,-0.5660000000000001,0.25,-0.511,0.135,-0.09699999999999999,0.083,-0.16,0.102,-0.19899999999999998,0.116\
1804,1941,October,16.732,-2.918,0.287,-0.585,0.13,-0.095,0.078,-0.182,0.10300000000000001,-0.209,0.115\
1805,1941,November,12.532,-0.228,0.47700000000000004,-0.7020000000000001,0.15,-0.146,0.075,-0.172,0.10300000000000001,-0.20199999999999999,0.114\
1806,1941,December,4.058999999999999,-3.2710000000000004,0.599,-0.632,0.158,-0.133,0.071,-0.147,0.10099999999999999,-0.20199999999999999,0.111\
1807,1942,January,3.2019999999999995,-2.5980000000000003,0.556,-0.644,0.14,-0.145,0.071,-0.10400000000000001,0.09699999999999999,-0.19699999999999998,0.108\
1808,1942,February,8.588000000000001,0.728,0.509,-0.639,0.142,-0.149,0.07200000000000001,-0.105,0.095,-0.191,0.109\
1809,1942,March,10.991000000000001,-0.479,0.20800000000000002,-0.645,0.152,-0.149,0.07400000000000001,-0.10300000000000001,0.096,-0.198,0.109\
1810,1942,April,16.101000000000003,-0.159,0.39399999999999996,-0.45399999999999996,0.147,-0.16699999999999998,0.073,-0.098,0.096,-0.193,0.108\
1811,1942,May,22.95,1.24,0.436,-0.41700000000000004,0.124,-0.151,0.073,-0.086,0.094,-0.193,0.106\
1812,1942,June,27.872999999999998,1.403,0.38,-0.18100000000000002,0.141,-0.162,0.075,-0.075,0.091,-0.198,0.104\
1813,1942,July,28.909,-0.341,0.284,0.025,0.17,-0.159,0.07400000000000001,-0.077,0.092,-0.196,0.103\
1814,1942,August,28.598999999999997,-0.48100000000000004,0.344,-0.235,0.155,-0.209,0.071,-0.08,0.092,-0.19399999999999998,0.103\
1815,1942,September,24.811999999999998,-0.638,0.384,-0.525,0.166,-0.231,0.07,-0.10800000000000001,0.098,-0.183,0.102\
1816,1942,October,19.029999999999998,-0.62,0.24100000000000002,-0.715,0.153,-0.27899999999999997,0.07200000000000001,-0.113,0.09699999999999999,-0.18600000000000003,0.101\
1817,1942,November,12.966,0.20600000000000002,0.336,-0.884,0.14,-0.24,0.08199999999999999,-0.114,0.098,-0.188,0.101\
1818,1942,December,6.8950000000000005,-0.435,0.45399999999999996,-1.147,0.13699999999999998,-0.253,0.091,-0.105,0.09300000000000001,-0.17300000000000001,0.100\
1819,1943,January,5.677,-0.12300000000000001,0.534,-1.194,0.128,-0.253,0.095,-0.085,0.09,-0.161,0.100\
1820,1943,February,5.466,-2.394,0.614,-1.123,0.11699999999999999,-0.251,0.107,-0.07,0.085,-0.157,0.101\
1821,1943,March,7.506,-3.964,0.335,-1.024,0.142,-0.247,0.12,-0.069,0.085,-0.166,0.100\
1822,1943,April,13.830000000000002,-2.43,0.564,-0.813,0.154,-0.268,0.13,-0.083,0.086,-0.154,0.100\
1823,1943,May,20.914,-0.7959999999999999,0.415,-0.625,0.158,-0.285,0.138,-0.081,0.08199999999999999,-0.15,0.100\
1824,1943,June,24.724999999999998,-1.745,0.201,-0.48700000000000004,0.14,-0.32,0.145,-0.087,0.083,-0.146,0.100\
1825,1943,July,28.344,-0.9059999999999999,0.33799999999999997,-0.527,0.19399999999999998,-0.34299999999999997,0.145,-0.094,0.085,-0.138,0.099\
1826,1943,August,29.455,0.375,0.302,-0.322,0.152,-0.386,0.135,-0.102,0.08800000000000001,-0.135,0.100\
1827,1943,September,25.994,0.544,0.402,0.083,0.141,-0.39899999999999997,0.141,-0.10300000000000001,0.08800000000000001,-0.131,0.101\
1828,1943,October,21.56,1.91,0.263,0.298,0.152,-0.418,0.142,-0.10800000000000001,0.087,-0.129,0.101\
1829,1943,November,15.222999999999999,2.463,0.508,0.24100000000000002,0.155,-0.47600000000000003,0.145,-0.11199999999999999,0.08800000000000001,-0.14800000000000002,0.099\
